128;160;0;995;850;2945111;1
127;161;0;996;840;2945120;1
127;162;0;994;840;2945129;1
126;162;0;995;820;2945138;1
125;163;0;995;840;2945147;1
125;163;0;994;840;2945156;1
124;164;0;996;840;2945165;1
124;164;0;993;850;2945174;1
123;165;0;993;850;2945183;1
123;166;0;995;850;2945192;1
122;166;0;992;840;2945201;1
122;167;0;994;850;2945210;1
121;168;0;993;840;2945219;1
121;168;0;995;850;2945228;1
121;169;0;994;850;2945237;1
120;170;0;990;850;2945246;1
120;170;0;990;850;2945255;1
120;171;0;992;850;2945264;1
119;171;0;991;850;2945273;1
119;172;0;991;850;2945282;1
119;172;0;993;850;2945291;1
118;173;0;990;860;2945300;1
118;174;0;991;850;2945309;1
118;175;0;992;850;2945318;1
118;175;0;981;860;2945327;1
117;176;0;992;840;2945336;1
117;177;0;992;860;2945345;1
116;178;0;990;860;2945354;1
115;178;0;992;870;2945363;1
115;179;0;990;870;2945372;1
114;180;0;990;880;2945381;1
114;180;0;994;880;2945390;1
113;181;0;988;870;2945399;1
113;182;0;991;880;2945408;1
112;183;0;992;880;2945417;1
112;183;0;990;880;2945427;1
111;184;0;991;880;2945436;1
110;185;0;990;870;2945445;1
110;186;0;990;860;2945454;1
109;187;0;990;840;2945463;1
109;187;0;991;880;2945472;1
108;188;0;990;860;2945481;1
108;189;0;990;880;2945490;1
107;190;0;987;870;2945499;1
106;190;0;987;870;2945508;1
106;191;0;990;870;2945517;1
106;191;0;986;890;2945526;1
106;192;0;988;890;2945535;1
106;192;0;986;890;2945544;1
106;193;0;983;890;2945553;1
106;193;0;985;890;2945562;1
105;194;0;984;900;2945571;1
105;194;0;983;890;2945580;1
105;195;0;984;900;2945589;1
104;195;0;980;880;2945598;1
104;196;0;982;890;2945607;1
104;196;0;983;890;2945616;1
104;196;0;980;890;2945625;1
104;197;0;979;890;2945634;1
104;197;0;980;890;2945643;1
104;198;0;978;890;2945652;1
104;198;0;980;890;2945661;1
104;199;0;980;890;2945670;1
103;200;0;978;890;2945679;1
103;200;0;980;880;2945688;1
103;201;0;977;880;2945697;1
103;202;0;978;880;2945706;1
103;203;12;980;880;2945715;1
103;204;0;975;880;2945724;1
103;204;12;979;880;2945733;1
103;205;0;980;880;2945742;1
103;206;0;974;880;2945751;1
102;207;0;978;890;2945760;1
102;208;0;982;890;2945769;1
102;209;0;974;900;2945778;1
102;210;0;974;900;2945787;1
102;211;0;974;900;2945796;1
102;213;0;971;900;2945805;1
102;214;0;977;900;2945814;1
101;215;0;973;900;2945823;1
101;216;0;974;900;2945832;1
101;217;0;975;900;2945841;1
101;218;0;973;900;2945850;1
101;219;0;974;880;2945859;1
101;220;0;973;880;2945868;1
101;221;0;969;900;2945877;1
101;223;0;972;880;2945886;1
101;223;0;970;900;2945895;1
101;224;0;968;900;2945904;1
102;225;0;971;900;2945913;1
102;226;0;965;900;2945922;1
102;227;0;968;900;2945931;1
103;228;0;968;900;2945940;1
103;229;0;967;900;2945949;1
103;231;0;968;890;2945958;1
104;231;0;968;900;2945967;1
104;233;0;967;880;2945976;1
104;234;0;969;890;2945985;1
104;235;0;966;900;2945994;1
105;236;0;968;900;2946003;1
105;237;0;967;900;2946012;1
106;238;0;966;900;2946021;1
106;239;0;967;890;2946030;1
106;240;0;968;880;2946039;1
107;241;0;965;860;2946048;1
107;243;0;968;880;2946057;1
108;244;0;967;880;2946066;1
108;245;0;967;880;2946075;1
109;246;0;966;860;2946084;1
109;248;0;967;860;2946093;1
110;249;0;968;840;2946102;1
110;250;0;965;830;2946111;1
111;251;0;964;830;2946120;1
112;252;0;965;810;2946129;1
112;253;0;968;800;2946138;1
113;254;0;965;810;2946147;1
113;255;0;966;780;2946156;1
114;256;0;966;820;2946165;1
115;258;0;965;820;2946174;1
115;259;0;968;840;2946183;1
116;260;0;965;870;2946192;1
117;261;0;965;870;2946201;1
117;262;0;967;880;2946210;1
118;263;0;961;870;2946219;1
119;264;0;965;880;2946228;1
119;265;0;966;880;2946237;1
120;266;0;963;860;2946246;1
120;267;0;964;860;2946255;1
121;268;0;965;880;2946264;1
122;269;0;963;860;2946273;1
122;270;0;965;880;2946282;1
123;271;0;964;880;2946291;1
124;272;0;964;860;2946300;1
124;273;0;966;870;2946309;1
125;274;0;962;860;2946318;1
126;274;0;962;860;2946327;1
126;275;0;965;870;2946336;1
127;276;0;961;870;2946345;1
127;277;0;962;860;2946354;1
128;278;0;963;870;2946363;1
129;279;0;960;860;2946372;1
130;279;0;962;860;2946381;1
130;280;0;962;860;2946390;1
131;281;0;961;860;2946399;1
131;282;0;964;850;2946408;1
132;283;0;959;870;2946417;1
133;283;0;962;860;2946426;1
134;284;0;963;860;2946435;1
134;285;0;960;860;2946444;1
136;286;0;961;860;2946453;1
136;286;0;962;840;2946462;1
137;287;0;961;860;2946471;1
138;288;0;962;860;2946480;1
139;289;0;960;860;2946489;1
140;289;0;960;860;2946498;1
141;290;0;962;870;2946507;1
141;291;0;959;870;2946516;1
142;292;0;960;870;2946525;1
143;292;0;965;870;2946534;1
144;293;0;958;860;2946543;1
145;294;0;961;860;2946552;1
146;294;0;959;850;2946561;1
147;295;0;959;840;2946570;1
149;296;0;961;840;2946579;1
150;297;12;960;830;2946588;1
151;297;0;959;840;2946597;1
153;298;0;959;820;2946606;1
154;299;12;959;820;2946615;1
155;299;0;959;820;2946624;1
156;300;0;962;840;2946633;1
158;301;0;958;860;2946642;1
159;301;0;959;860;2946651;1
160;302;0;962;850;2946660;1
162;303;0;959;820;2946669;1
163;303;0;962;800;2946678;1
164;304;0;962;780;2946687;1
166;305;0;960;780;2946696;1
167;306;0;960;770;2946706;1
168;306;0;960;760;2946715;1
169;307;0;961;760;2946724;1
170;308;0;960;760;2946733;1
171;309;0;960;750;2946742;1
172;309;12;961;750;2946751;1
174;310;0;963;740;2946760;1
175;311;0;957;750;2946769;1
176;311;0;962;760;2946778;1
177;311;0;963;750;2946787;1
179;312;0;959;750;2946796;1
180;312;0;962;750;2946805;1
182;313;0;962;760;2946814;1
183;313;0;961;760;2946823;1
184;313;0;963;760;2946832;1
186;314;0;959;750;2946841;1
187;314;0;962;740;2946850;1
188;314;0;964;730;2946859;1
189;315;0;960;730;2946868;1
190;315;0;962;730;2946877;1
192;315;0;962;730;2946886;1
193;315;0;961;730;2946895;1
194;316;0;963;740;2946904;1
196;316;0;962;750;2946913;1
197;316;0;962;760;2946922;1
198;316;0;964;750;2946931;1
199;316;0;960;750;2946940;1
200;316;0;964;750;2946949;1
202;317;0;965;760;2946958;1
203;317;0;965;760;2946967;1
204;317;0;965;760;2946976;1
206;317;0;962;750;2946985;1
207;317;0;965;730;2946994;1
208;317;0;965;760;2947003;1
210;317;0;965;780;2947012;1
211;317;0;966;810;2947021;1
212;317;0;968;830;2947030;1
214;317;0;964;830;2947039;1
215;317;0;965;830;2947048;1
216;317;0;967;810;2947057;1
217;316;0;965;820;2947066;1
219;316;12;966;820;2947075;1
220;316;0;967;820;2947084;1
221;316;0;965;820;2947093;1
222;315;12;967;820;2947102;1
223;315;0;965;820;2947111;1
225;315;0;965;820;2947120;1
226;315;12;966;820;2947129;1
227;314;0;965;820;2947138;1
229;314;0;966;820;2947147;1
230;314;0;967;800;2947156;1
231;313;0;965;820;2947165;1
233;313;0;966;800;2947174;1
234;313;0;968;800;2947183;1
235;312;0;965;770;2947192;1
237;312;0;966;770;2947201;1
238;311;0;968;770;2947210;1
240;311;0;967;760;2947219;1
241;310;12;968;780;2947228;1
243;310;0;967;760;2947237;1
244;309;0;968;780;2947246;1
246;308;0;970;780;2947255;1
247;307;12;966;780;2947264;1
249;307;0;966;800;2947273;1
251;306;0;970;800;2947282;1
252;305;0;968;790;2947291;1
254;304;0;968;790;2947300;1
255;304;0;970;790;2947309;1
257;303;0;968;820;2947318;1
258;302;12;970;830;2947327;1
260;302;0;967;790;2947336;1
261;301;0;968;780;2947345;1
262;301;0;971;730;2947354;1
264;300;0;967;680;2947363;1
265;300;0;968;690;2947372;1
266;299;0;970;680;2947381;1
267;299;0;970;680;2947390;1
268;298;0;970;690;2947399;1
269;298;0;969;670;2947408;1
270;297;0;968;680;2947417;1
271;297;0;972;700;2947426;1
272;296;0;972;670;2947435;1
273;296;0;971;680;2947444;1
275;295;0;972;670;2947453;1
276;295;0;968;670;2947462;1
277;294;0;973;700;2947471;1
278;293;0;973;690;2947480;1
279;293;0;971;710;2947489;1
280;292;0;973;690;2947498;1
281;292;0;972;700;2947507;1
282;291;0;971;690;2947516;1
283;291;0;973;690;2947525;1
284;290;0;973;690;2947534;1
285;289;0;972;680;2947543;1
286;289;0;974;680;2947552;1
287;288;0;971;660;2947561;1
288;287;0;973;680;2947570;1
289;287;0;974;680;2947579;1
290;286;0;971;630;2947588;1
291;285;0;974;660;2947597;1
292;284;0;974;650;2947606;1
293;283;0;971;640;2947615;1
293;283;0;974;650;2947624;1
294;282;0;977;680;2947633;1
295;281;0;973;680;2947642;1
296;280;0;977;700;2947651;1
297;279;0;973;680;2947660;1
298;278;0;976;680;2947669;1
298;278;0;968;690;2947678;1
299;277;0;973;670;2947687;1
300;276;0;977;690;2947696;1
301;276;0;976;690;2947705;1
301;275;0;974;690;2947714;1
302;275;0;977;710;2947723;1
303;274;12;976;710;2947732;1
303;273;0;975;710;2947741;1
304;273;12;977;730;2947750;1
304;272;0;974;700;2947759;1
305;272;0;976;700;2947768;1
306;271;0;978;700;2947777;1
306;270;0;974;730;2947786;1
307;270;0;977;770;2947795;1
307;269;0;977;790;2947804;1
308;269;12;976;800;2947813;1
308;268;0;977;800;2947822;1
309;267;0;977;800;2947831;1
309;267;0;976;800;2947840;1
310;266;0;978;800;2947849;1
310;266;0;977;820;2947858;1
311;266;0;977;820;2947867;1
311;265;0;977;820;2947876;1
312;264;0;977;820;2947885;1
312;264;0;979;800;2947894;1
312;263;0;978;800;2947903;1
313;262;0;979;790;2947912;1
313;262;0;979;790;2947921;1
314;261;12;981;810;2947930;1
314;260;0;980;790;2947939;1
315;259;0;981;810;2947948;1
315;259;0;979;810;2947957;1
315;258;0;980;830;2947966;1
316;257;0;983;810;2947975;1
316;256;12;980;780;2947984;1
317;255;0;980;770;2947994;1
317;254;0;982;750;2948003;1
318;254;0;979;750;2948012;1
318;253;0;983;770;2948021;1
318;252;0;983;750;2948030;1
318;252;0;981;750;2948039;1
319;251;0;981;770;2948048;1
319;250;0;983;740;2948057;1
319;250;0;983;770;2948066;1
320;249;0;986;760;2948075;1
320;248;0;981;760;2948084;1
320;247;0;982;790;2948093;1
321;247;0;985;780;2948102;1
321;246;0;981;760;2948111;1
321;245;0;983;780;2948120;1
322;244;0;984;780;2948129;1
322;243;0;983;780;2948138;1
322;242;0;984;790;2948147;1
323;241;0;984;810;2948156;1
323;240;0;984;780;2948165;1
323;239;0;985;810;2948174;1
324;238;0;981;810;2948183;1
325;237;0;984;780;2948192;1
325;236;0;986;810;2948201;1
325;235;0;982;800;2948210;1
326;234;0;983;800;2948219;1
326;233;0;984;830;2948228;1
327;232;0;982;830;2948237;1
327;231;0;982;830;2948246;1
327;230;0;984;830;2948255;1
327;229;0;983;850;2948264;1
328;228;0;986;830;2948273;1
328;227;0;986;850;2948282;1
328;226;0;986;850;2948291;1
328;225;0;987;850;2948300;1
329;224;0;986;850;2948309;1
329;223;0;987;880;2948318;1
329;222;0;986;880;2948327;1
329;221;0;986;850;2948336;1
329;220;0;987;880;2948345;1
330;219;0;987;880;2948354;1
330;218;0;985;880;2948363;1
330;217;0;990;880;2948372;1
330;216;0;987;870;2948381;1
330;214;0;988;880;2948390;1
330;213;12;990;870;2948399;1
330;212;0;987;880;2948408;1
330;211;12;990;900;2948417;1
330;210;12;990;900;2948426;1
330;208;0;979;900;2948435;1
330;207;0;992;870;2948444;1
331;206;0;981;790;2948453;1
331;205;0;987;710;2948462;1
331;204;0;990;690;2948471;1
331;202;0;988;680;2948480;1
331;201;0;988;690;2948489;1
331;200;0;993;710;2948498;1
331;199;0;990;710;2948507;1
331;198;0;992;710;2948516;1
331;197;0;994;740;2948525;1
331;196;0;992;710;2948534;1
331;195;0;995;740;2948543;1
331;194;0;995;740;2948552;1
331;193;0;994;700;2948561;1
331;192;0;997;710;2948570;1
331;191;0;995;700;2948579;1
331;191;0;995;700;2948588;1
331;189;0;998;740;2948597;1
330;188;0;995;740;2948606;1
330;188;0;995;740;2948615;1
330;187;0;998;770;2948624;1
330;186;0;997;760;2948633;1
330;185;0;998;760;2948642;1
330;184;0;998;820;2948651;1
330;184;0;997;790;2948660;1
330;183;0;998;790;2948669;1
329;182;0;998;820;2948678;1
329;181;0;997;820;2948687;1
329;181;0;1000;820;2948696;1
329;180;0;997;850;2948705;1
328;179;0;998;820;2948714;1
328;178;0;1001;820;2948723;1
328;177;0;999;820;2948732;1
328;176;0;1001;820;2948741;1
328;176;0;998;790;2948750;1
327;175;0;999;820;2948759;1
327;174;0;998;820;2948768;1
327;173;0;1000;790;2948777;1
326;172;0;999;820;2948786;1
326;171;0;1001;790;2948795;1
326;170;0;998;820;2948804;1
326;169;0;998;820;2948813;1
326;169;0;1001;790;2948822;1
325;167;0;1000;850;2948831;1
325;167;0;1001;820;2948840;1
325;166;0;1001;820;2948849;1
324;165;12;1001;850;2948858;1
324;164;0;1004;850;2948867;1
323;162;12;1003;870;2948876;1
323;162;0;1003;850;2948885;1
322;161;0;1004;850;2948894;1
322;160;0;1001;870;2948903;1
321;159;0;1002;790;2948912;1
321;158;0;1005;750;2948921;1
320;157;0;1003;710;2948930;1
320;156;0;1004;620;2948939;1
319;155;0;1005;680;2948948;1
319;154;0;1003;690;2948957;1
318;153;0;1004;650;2948966;1
318;152;0;1006;710;2948975;1
317;152;0;1005;700;2948984;1
317;150;0;1007;700;2948993;1
316;149;0;1004;750;2949002;1
315;148;0;1005;700;2949011;1
314;147;0;1008;750;2949020;1
314;146;0;1004;750;2949029;1
313;145;0;1006;750;2949038;1
312;144;0;1008;780;2949047;1
312;143;0;1006;750;2949056;1
311;142;0;1007;730;2949065;1
310;141;0;1007;780;2949074;1
310;140;0;1007;750;2949083;1
309;139;0;1007;780;2949092;1
308;138;0;1006;830;2949101;1
308;137;0;1007;780;2949110;1
307;136;0;1010;830;2949119;1
306;135;0;1006;850;2949128;1
305;135;0;1008;830;2949137;1
304;134;0;1009;900;2949146;1
303;133;0;1006;880;2949155;1
302;132;12;1010;820;2949164;1
302;131;0;1010;870;2949173;1
301;131;0;1010;780;2949182;1
300;130;0;1013;740;2949191;1
299;129;0;1010;820;2949200;1
298;129;0;1010;740;2949209;1
297;128;0;1004;830;2949218;1
296;127;0;1012;900;2949227;1
296;127;12;1010;800;2949236;1
295;126;0;1012;870;2949245;1
294;125;0;1007;830;2949254;1
293;124;0;1012;830;2949263;1
292;123;0;1007;870;2949272;1
291;123;12;1007;830;2949282;1
290;121;0;1007;900;2949291;1
289;121;0;1007;870;2949300;1
288;120;0;1007;900;2949309;1
288;119;0;1008;900;2949318;1
287;118;0;1005;900;2949327;1
286;117;0;1006;900;2949336;1
286;116;0;1008;930;2949345;1
285;115;0;1006;990;2949354;1
284;114;0;1008;1010;2949363;1
284;114;0;1007;1070;2949372;1
283;113;0;1007;1070;2949381;1
283;113;0;1008;1040;2949390;1
282;112;0;1007;990;2949399;1
282;112;0;1007;930;2949408;1
281;111;0;1007;960;2949417;1
281;111;0;1007;930;2949426;1
280;110;0;1007;930;2949435;1
280;110;0;1010;950;2949444;1
279;109;0;1006;900;2949453;1
279;108;0;1011;930;2949462;1
278;108;0;1007;930;2949471;1
277;108;12;1007;900;2949480;1
277;107;0;1009;930;2949489;1
276;107;0;1005;900;2949498;1
276;106;0;1007;900;2949507;1
275;105;0;1010;930;2949516;1
274;105;0;1007;900;2949525;1
274;104;0;1008;900;2949534;1
273;103;0;1010;900;2949543;1
272;103;0;1007;870;2949552;1
272;102;0;1007;900;2949561;1
271;101;0;1010;900;2949570;1
270;100;0;1009;900;2949579;1
269;100;0;1010;930;2949588;1
268;99;0;1010;930;2949597;1
268;98;0;1007;930;2949606;1
267;98;0;1012;930;2949615;1
266;98;0;1008;900;2949624;1
265;97;0;1001;920;2949633;1
264;96;0;1011;920;2949642;1
263;96;0;1008;920;2949651;1
262;95;0;1010;950;2949660;1
261;94;0;1010;950;2949669;1
259;94;0;1009;920;2949678;1
258;93;0;1012;940;2949687;1
257;92;0;1010;960;2949696;1
255;91;0;1007;970;2949705;1
254;90;0;1010;970;2949714;1
252;89;0;1011;1000;2949723;1
251;89;0;1012;1050;2949732;1
250;88;0;1013;1010;2949741;1
249;87;0;1011;1070;2949750;1
248;87;0;1013;1130;2949759;1
247;86;0;1013;1120;2949768;1
246;86;0;1011;1120;2949777;1
245;85;0;1013;1130;2949786;1
243;85;0;1014;1130;2949795;1
242;84;0;1012;1150;2949804;1
241;84;0;1015;1150;2949813;1
240;84;0;1013;1150;2949822;1
239;83;0;1013;1150;2949831;1
238;83;0;1014;1150;2949840;1
237;82;0;1011;1110;2949849;1
236;82;0;1011;1110;2949858;1
235;82;0;1013;1170;2949867;1
234;81;0;1011;1160;2949876;1
233;81;0;1015;1190;2949885;1
232;81;0;1015;1240;2949894;1
231;80;0;1014;1220;2949903;1
230;80;0;1014;1190;2949912;1
228;79;0;1012;1180;2949921;1
227;79;0;1012;1200;2949930;1
226;79;0;1011;1220;2949939;1
225;78;0;1010;1220;2949948;1
224;78;0;1012;1220;2949957;1
223;78;0;1012;1220;2949966;1
222;78;0;1010;1210;2949975;1
221;77;0;1013;1220;2949984;1
220;77;0;1013;1220;2949993;1
219;77;0;1012;1220;2950002;1
218;77;0;1013;1240;2950011;1
217;77;0;1013;1240;2950020;1
215;76;0;1013;1240;2950029;1
214;76;0;1014;1240;2950038;1
213;76;0;1012;1240;2950047;1
212;76;0;1013;1250;2950056;1
210;76;0;1014;1230;2950065;1
209;76;0;1011;1210;2950074;1
208;76;0;1014;1230;2950083;1
207;76;0;1014;1240;2950092;1
205;76;0;1014;1180;2950101;1
203;76;0;1014;1100;2950110;1
202;77;0;1015;990;2950119;1
201;77;0;1014;920;2950128;1
199;77;0;1016;930;2950137;1
198;78;0;1013;920;2950146;1
196;78;0;1013;920;2950155;1
195;78;0;1015;900;2950164;1
193;78;0;1013;900;2950173;1
192;78;0;1015;920;2950182;1
191;79;0;1018;970;2950191;1
189;79;0;1013;950;2950200;1
188;79;0;1016;940;2950209;1
186;80;0;1016;950;2950218;1
185;80;0;1014;930;2950227;1
183;80;0;1016;950;2950236;1
182;80;0;1013;920;2950245;1
180;80;0;1013;880;2950254;1
179;80;0;1015;870;2950263;1
178;81;0;1012;870;2950272;1
176;81;0;1015;900;2950281;1
175;82;0;1018;880;2950290;1
174;82;0;1015;870;2950299;1
173;82;0;1016;880;2950308;1
172;82;0;1016;880;2950317;1
171;83;0;1016;900;2950326;1
170;83;0;1016;950;2950335;1
168;83;0;1014;920;2950344;1
167;83;0;1018;880;2950353;1
166;84;0;1016;880;2950362;1
165;84;0;1015;870;2950371;1
164;84;0;1016;860;2950380;1
163;85;0;1017;880;2950389;1
161;85;0;1014;860;2950398;1
160;86;0;1017;870;2950407;1
158;86;0;1015;840;2950416;1
157;86;0;1016;870;2950425;1
156;87;0;1018;900;2950434;1
154;87;0;1016;900;2950443;1
152;88;0;1016;920;2950452;1
150;88;0;1018;920;2950461;1
149;89;0;1013;920;2950470;1
148;89;0;1016;920;2950479;1
147;90;0;1016;920;2950488;1
145;90;0;1016;920;2950497;1
144;91;0;1016;900;2950506;1
142;92;0;1016;900;2950515;1
141;92;0;1015;900;2950524;1
139;93;0;1016;900;2950533;1
138;94;0;1014;900;2950542;1
137;94;0;1016;880;2950551;1
135;95;0;1018;880;2950560;1
134;96;0;1015;880;2950570;1
132;97;0;1017;880;2950579;1
131;97;0;1019;880;2950588;1
130;98;0;1016;860;2950597;1
129;99;0;1019;810;2950606;1
128;100;0;1019;760;2950615;1
126;101;0;1018;730;2950624;1
125;102;0;1017;750;2950633;1
124;102;0;1020;760;2950642;1
123;103;0;1019;780;2950651;1
122;104;0;1019;760;2950660;1
121;105;0;1017;700;2950669;1
119;106;0;1019;680;2950678;1
117;107;0;1021;640;2950687;1
116;107;0;1019;680;2950696;1
115;108;0;1021;710;2950705;1
114;109;0;1020;740;2950714;1
113;109;0;1019;750;2950723;1
112;110;0;1020;750;2950732;1
110;111;0;1020;720;2950741;1
108;112;0;1017;750;2950750;1
107;113;0;1021;850;2950759;1
106;113;0;1018;900;2950768;1
105;114;0;1020;920;2950777;1
104;115;0;1023;900;2950786;1
102;116;0;1017;850;2950795;1
101;117;0;1019;860;2950804;1
100;118;0;1021;880;2950813;1
99;118;0;1020;880;2950822;1
98;119;0;1021;900;2950831;1
97;120;0;1019;900;2950840;1
96;121;0;1019;880;2950849;1
95;122;0;1023;880;2950858;1
94;123;0;1016;880;2950867;1
93;123;0;1019;900;2950876;1
92;124;0;1020;900;2950885;1
91;125;0;1019;920;2950894;1
90;126;0;1019;920;2950903;1
89;127;0;1019;900;2950912;1
89;127;0;1018;900;2950921;1
88;128;0;1019;900;2950930;1
88;129;0;1019;900;2950939;1
87;129;0;1016;930;2950948;1
87;130;0;1017;980;2950957;1
86;131;0;1018;930;2950966;1
85;131;0;1020;960;2950975;1
84;132;0;1020;930;2950984;1
83;133;0;1019;900;2950993;1
82;134;0;1020;900;2951002;1
81;135;0;1023;860;2951011;1
79;136;0;1018;900;2951020;1
78;137;0;1019;900;2951029;1
77;138;0;1017;900;2951038;1
76;139;0;1019;900;2951047;1
75;140;0;1019;900;2951056;1
74;141;0;1018;900;2951065;1
73;141;0;1018;930;2951074;1
72;142;0;1020;950;2951083;1
71;143;0;1016;950;2951092;1
70;144;0;1020;900;2951101;1
68;145;0;1021;900;2951110;1
67;146;0;1019;900;2951119;1
66;147;0;1021;900;2951128;1
65;148;0;1019;880;2951137;1
64;149;0;1013;880;2951146;1
63;150;0;1017;860;2951155;1
61;151;0;1016;810;2951164;1
60;152;0;1016;830;2951173;1
60;153;0;1017;850;2951182;1
59;154;0;1012;820;2951191;1
58;155;0;1013;790;2951200;1
58;156;0;1016;850;2951209;1
57;157;0;1014;850;2951218;1
56;158;0;1013;870;2951227;1
56;159;0;1011;930;2951236;1
55;159;0;1008;930;2951245;1
55;160;0;1011;930;2951254;1
55;161;0;1010;960;2951263;1
54;162;0;1008;930;2951272;1
54;163;0;1010;930;2951281;1
54;164;0;1005;930;2951290;1
54;165;0;1007;900;2951299;1
53;167;0;1011;930;2951308;1
53;168;0;1007;930;2951317;1
53;169;0;1007;900;2951326;1
52;171;0;1009;950;2951335;1
52;172;0;1005;930;2951344;1
51;173;0;1008;950;2951353;1
51;175;0;1006;930;2951362;1
51;176;0;1004;900;2951371;1
50;178;0;1007;950;2951380;1
50;179;0;1004;930;2951389;1
49;181;0;1004;970;2951398;1
49;182;0;1005;940;2951407;1
49;184;0;1000;940;2951416;1
49;186;0;1002;940;2951425;1
48;187;12;998;920;2951434;1
48;189;0;998;950;2951443;1
48;190;0;1001;940;2951452;1
48;192;12;998;970;2951461;1
48;193;0;994;940;2951470;1
48;195;12;995;950;2951479;1
48;196;0;991;950;2951488;1
48;197;12;992;900;2951497;1
48;199;0;995;920;2951506;1
49;200;0;990;920;2951515;1
49;201;12;992;900;2951524;1
49;203;0;991;900;2951533;1
50;204;0;987;900;2951542;1
50;206;0;992;900;2951551;1
51;207;0;991;940;2951560;1
51;209;0;985;980;2951569;1
51;210;0;986;1000;2951578;1
52;212;0;986;980;2951587;1
53;213;0;984;960;2951596;1
53;215;0;987;960;2951605;1
54;217;0;984;940;2951614;1
54;218;0;986;950;2951623;1
55;220;0;986;950;2951632;1
