239;252;0;851;1260;13202437;2
239;252;0;850;1240;13202446;2
239;252;0;854;1240;13202455;2
239;252;0;851;1240;13202464;2
239;252;0;851;1240;13202473;2
239;252;0;850;1240;13202482;2
239;252;0;850;1260;13202491;2
239;252;0;851;1260;13202500;2
239;253;0;851;1240;13202509;2
239;253;0;850;1240;13202518;2
239;253;0;850;1230;13202527;2
239;253;0;851;1230;13202536;2
239;253;0;851;1240;13202545;2
239;253;0;851;1240;13202554;2
239;253;0;850;1240;13202563;2
239;253;0;850;1240;13202572;2
239;253;0;851;1240;13202581;2
239;253;0;851;1230;13202590;2
239;253;0;851;1230;13202599;2
239;253;12;851;1240;13202608;2
239;253;0;852;1240;13202617;2
239;253;0;851;1240;13202626;2
239;253;0;852;1240;13202635;2
239;253;0;851;1230;13202645;2
239;253;0;851;1230;13202654;2
239;253;0;851;1240;13202663;2
239;253;0;851;1240;13202672;2
239;253;0;851;1260;13202681;2
239;253;0;852;1260;13202690;2
239;253;0;853;1230;13202699;2
239;253;12;856;1240;13202708;2
239;253;0;854;1230;13202717;2
239;253;0;854;1240;13202726;2
239;253;0;854;1240;13202735;2
239;253;0;854;1240;13202744;2
239;253;0;858;1240;13202753;2
239;253;0;859;1240;13202762;2
239;253;0;855;1240;13202771;2
239;253;0;854;1240;13202780;2
239;253;0;855;1240;13202789;2
239;253;12;858;1230;13202798;2
239;253;0;856;1230;13202807;2
239;253;0;856;1230;13202816;2
239;253;0;856;1230;13202825;2
239;253;0;855;1240;13202834;2
239;253;0;858;1240;13202843;2
239;253;0;858;1240;13202852;2
239;253;0;858;1240;13202861;2
239;253;0;856;1240;13202870;2
239;253;0;856;1240;13202879;2
239;253;0;856;1230;13202888;2
239;253;0;858;1230;13202897;2
239;253;0;855;1230;13202906;2
239;253;0;858;1240;13202915;2
239;253;0;858;1240;13202924;2
239;253;12;858;1260;13202933;2
239;253;0;858;1260;13202942;2
239;253;0;858;1240;13202951;2
239;253;0;861;1230;13202960;2
239;253;0;859;1230;13202969;2
239;253;0;858;1240;13202978;2
239;253;0;858;1240;13202987;2
239;253;0;859;1260;13202996;2
239;253;0;863;1260;13203005;2
239;253;0;860;1240;13203014;2
239;253;0;859;1260;13203023;2
239;253;0;859;1240;13203032;2
239;253;0;860;1240;13203041;2
239;253;0;860;1260;13203050;2
239;253;0;859;1240;13203059;2
239;253;0;860;1240;13203068;2
239;253;0;860;1230;13203077;2
239;253;0;860;1260;13203086;2
239;253;0;860;1260;13203095;2
239;253;0;860;1260;13203104;2
239;253;0;860;1260;13203113;2
239;253;0;860;1240;13203122;2
238;253;0;860;1230;13203131;2
238;252;0;860;1260;13203140;2
238;252;0;860;1260;13203149;2
238;252;0;861;1260;13203158;2
238;252;0;860;1260;13203167;2
238;252;0;860;1260;13203176;2
238;252;0;860;1240;13203185;2
238;252;0;860;1240;13203194;2
238;252;0;860;1240;13203203;2
238;252;0;860;1240;13203212;2
238;252;0;860;1240;13203221;2
238;252;0;860;1240;13203230;2
238;252;0;860;1240;13203239;2
238;252;0;860;1230;13203248;2
238;252;0;860;1230;13203257;2
238;252;0;860;1230;13203266;2
238;252;0;860;1240;13203275;2
238;252;0;864;1240;13203284;2
238;252;0;861;1230;13203293;2
238;252;0;861;1260;13203302;2
238;252;0;860;1240;13203311;2
238;252;0;864;1260;13203320;2
238;252;0;861;1240;13203329;2
238;252;0;861;1240;13203338;2
238;252;0;861;1240;13203347;2
238;252;0;861;1240;13203356;2
238;252;0;861;1230;13203365;2
238;252;0;860;1240;13203374;2
238;252;0;860;1260;13203383;2
238;252;0;861;1260;13203392;2
238;252;0;860;1260;13203401;2
238;252;0;862;1260;13203410;2
238;252;0;863;1260;13203419;2
238;252;0;861;1240;13203428;2
238;252;0;861;1240;13203437;2
238;252;0;860;1240;13203446;2
238;252;0;862;1230;13203455;2
238;252;0;863;1260;13203464;2
238;252;0;861;1240;13203473;2
238;252;0;861;1260;13203482;2
238;252;0;862;1260;13203491;2
238;252;0;864;1240;13203500;2
238;252;0;861;1260;13203509;2
238;252;0;861;1240;13203518;2
238;252;0;861;1240;13203527;2
238;252;0;862;1260;13203536;2
238;252;0;861;1260;13203545;2
238;252;0;861;1260;13203554;2
238;252;0;860;1260;13203563;2
238;252;0;861;1260;13203572;2
238;252;0;862;1260;13203581;2
238;252;0;865;1240;13203590;2
238;252;0;860;1260;13203599;2
238;252;0;860;1260;13203608;2
238;252;0;860;1260;13203617;2
238;252;0;861;1260;13203626;2
238;252;0;860;1260;13203635;2
238;252;0;863;1260;13203644;2
238;252;0;860;1260;13203653;2
238;252;0;860;1260;13203662;2
238;252;0;860;1260;13203671;2
238;252;0;860;1260;13203680;2
238;252;0;860;1260;13203689;2
238;252;0;860;1240;13203698;2
238;252;0;860;1240;13203707;2
238;252;0;860;1240;13203716;2
238;252;0;860;1240;13203725;2
238;252;0;860;1240;13203734;2
238;252;0;860;1240;13203743;2
238;252;0;860;1260;13203752;2
238;252;0;860;1260;13203761;2
238;252;0;860;1260;13203770;2
238;252;0;860;1260;13203779;2
238;252;0;860;1260;13203788;2
238;252;0;860;1260;13203797;2
238;252;0;860;1260;13203806;2
238;252;0;860;1260;13203815;2
238;252;0;861;1260;13203824;2
238;252;0;860;1260;13203833;2
238;252;0;860;1260;13203842;2
238;252;0;860;1260;13203851;2
238;252;0;865;1260;13203860;2
238;252;0;861;1240;13203869;2
238;252;0;866;1240;13203878;2
238;252;0;861;1240;13203887;2
238;252;0;863;1240;13203896;2
238;252;0;862;1260;13203905;2
238;252;0;860;1260;13203914;2
238;252;0;861;1240;13203923;2
238;252;0;862;1260;13203933;2
238;252;0;866;1240;13203942;2
238;252;0;861;1260;13203951;2
238;252;0;862;1260;13203960;2
238;252;0;862;1240;13203969;2
238;252;0;863;1260;13203978;2
238;252;0;861;1260;13203987;2
238;252;0;863;1260;13203996;2
238;252;0;863;1260;13204005;2
238;252;0;862;1240;13204014;2
238;252;0;862;1240;13204023;2
238;252;0;863;1260;13204032;2
238;252;0;863;1260;13204041;2
238;252;0;862;1270;13204050;2
238;252;0;863;1270;13204059;2
238;252;0;862;1270;13204068;2
238;252;0;865;1260;13204077;2
238;252;0;863;1260;13204086;2
238;252;0;863;1260;13204095;2
238;252;0;862;1240;13204104;2
238;252;0;863;1260;13204113;2
238;252;0;863;1260;13204122;2
238;252;0;865;1260;13204131;2
238;252;0;863;1240;13204140;2
238;252;0;863;1240;13204149;2
238;252;0;863;1230;13204158;2
238;251;0;863;1240;13204167;2
238;251;12;864;1240;13204176;2
238;251;0;862;1240;13204185;2
238;251;0;863;1260;13204194;2
238;251;0;863;1260;13204203;2
238;251;0;864;1260;13204212;2
238;251;0;863;1270;13204221;2
238;251;0;863;1260;13204230;2
238;251;0;863;1260;13204239;2
238;251;0;863;1260;13204248;2
238;251;0;863;1260;13204257;2
238;251;12;863;1260;13204266;2
238;251;0;863;1240;13204275;2
238;251;0;863;1260;13204284;2
238;251;0;863;1260;13204293;2
238;251;0;863;1260;13204302;2
238;251;0;863;1240;13204311;2
238;251;0;863;1240;13204320;2
238;251;0;863;1240;13204329;2
238;251;0;863;1260;13204338;2
238;251;0;863;1260;13204347;2
238;251;0;863;1260;13204356;2
238;251;0;863;1260;13204365;2
238;251;0;863;1240;13204374;2
238;251;0;867;1260;13204383;2
238;251;0;862;1260;13204392;2
238;251;0;862;1240;13204401;2
238;251;0;863;1260;13204410;2
238;251;0;861;1260;13204419;2
238;251;0;862;1260;13204428;2
238;251;0;863;1260;13204437;2
238;251;0;861;1260;13204446;2
238;251;0;861;1270;13204455;2
238;251;0;861;1260;13204464;2
238;251;0;861;1260;13204473;2
238;251;0;861;1270;13204482;2
238;251;0;861;1260;13204491;2
238;251;0;861;1270;13204500;2
238;251;0;860;1270;13204509;2
238;251;0;863;1260;13204518;2
237;251;0;861;1260;13204527;2
237;251;0;862;1260;13204536;2
237;251;0;861;1260;13204545;2
237;251;0;860;1260;13204554;2
238;251;0;860;1260;13204563;2
238;251;0;859;1270;13204572;2
238;251;0;860;1260;13204581;2
238;251;12;860;1270;13204590;2
238;251;0;860;1260;13204599;2
238;251;0;859;1260;13204608;2
238;251;0;858;1260;13204617;2
238;251;0;858;1240;13204626;2
238;251;0;858;1260;13204635;2
238;251;0;858;1260;13204644;2
238;251;0;858;1260;13204653;2
238;251;0;858;1260;13204662;2
238;251;0;858;1260;13204671;2
238;251;0;858;1260;13204680;2
238;251;0;859;1260;13204689;2
238;251;0;863;1260;13204698;2
238;251;0;859;1260;13204707;2
238;251;0;861;1260;13204716;2
238;251;0;863;1260;13204725;2
238;251;0;859;1260;13204734;2
238;251;0;859;1260;13204743;2
238;251;0;860;1260;13204752;2
238;251;0;858;1240;13204761;2
238;251;0;858;1260;13204770;2
238;251;0;859;1240;13204779;2
238;251;12;859;1260;13204788;2
238;251;0;859;1240;13204797;2
238;251;0;860;1260;13204806;2
238;251;0;860;1260;13204815;2
238;251;0;860;1260;13204824;2
238;251;0;859;1260;13204833;2
238;251;0;859;1260;13204842;2
238;251;0;860;1260;13204851;2
237;251;0;858;1260;13204860;2
237;251;0;859;1260;13204869;2
237;251;0;858;1260;13204878;2
237;251;0;859;1260;13204887;2
237;251;0;860;1260;13204896;2
237;251;0;859;1270;13204905;2
237;251;0;860;1260;13204914;2
237;251;0;860;1260;13204923;2
237;251;0;860;1270;13204932;2
237;251;0;860;1270;13204941;2
237;251;0;860;1270;13204950;2
238;251;12;859;1270;13204959;2
238;251;0;863;1260;13204968;2
238;251;0;865;1260;13204977;2
238;251;0;861;1260;13204986;2
238;251;0;860;1260;13204995;2
237;251;0;860;1260;13205004;2
237;251;0;860;1260;13205013;2
237;251;0;864;1270;13205022;2
237;251;0;860;1260;13205031;2
237;251;0;860;1260;13205040;2
237;251;0;863;1260;13205049;2
237;251;0;864;1260;13205058;2
237;251;0;860;1260;13205067;2
237;251;0;860;1260;13205076;2
237;251;0;860;1240;13205085;2
237;251;0;859;1260;13205094;2
237;251;0;860;1260;13205103;2
237;251;12;862;1260;13205112;2
237;251;0;859;1260;13205121;2
237;251;0;860;1260;13205130;2
237;251;0;858;1260;13205139;2
237;251;0;860;1260;13205148;2
237;251;0;859;1260;13205157;2
237;251;0;860;1260;13205166;2
237;251;0;864;1260;13205175;2
237;251;0;860;1270;13205184;2
237;251;0;860;1260;13205193;2
237;251;0;860;1260;13205202;2
237;251;0;860;1270;13205211;2
237;251;0;860;1270;13205221;2
237;251;0;860;1270;13205230;2
237;251;0;860;1270;13205239;2
237;251;0;860;1260;13205248;2
237;251;0;864;1260;13205257;2
237;251;0;862;1260;13205266;2
237;251;0;862;1260;13205275;2
237;251;0;862;1260;13205284;2
237;251;0;863;1260;13205293;2
237;251;0;863;1260;13205302;2
237;251;0;863;1260;13205311;2
237;251;0;863;1260;13205320;2
237;251;0;863;1270;13205329;2
237;251;0;863;1270;13205338;2
237;251;0;863;1260;13205347;2
237;251;0;863;1260;13205356;2
237;251;0;863;1260;13205365;2
237;251;0;863;1260;13205374;2
237;251;0;863;1260;13205383;2
237;251;12;863;1260;13205392;2
237;251;0;862;1260;13205401;2
237;251;0;863;1260;13205410;2
237;251;0;862;1260;13205419;2
237;251;0;865;1260;13205428;2
237;251;0;866;1260;13205437;2
237;251;0;862;1260;13205446;2
237;251;12;862;1260;13205455;2
237;251;0;863;1260;13205464;2
237;251;0;863;1260;13205473;2
237;251;0;863;1260;13205482;2
237;251;0;861;1260;13205491;2
237;251;0;862;1280;13205500;2
237;251;0;862;1270;13205509;2
237;251;0;862;1280;13205518;2
237;251;0;865;1260;13205527;2
237;251;0;865;1260;13205536;2
237;251;0;863;1260;13205545;2
237;251;0;863;1260;13205554;2
237;251;0;863;1260;13205563;2
237;251;0;866;1260;13205572;2
237;251;0;863;1260;13205581;2
237;251;0;862;1260;13205590;2
237;251;0;866;1260;13205599;2
237;251;0;863;1260;13205608;2
237;251;0;863;1260;13205617;2
237;251;0;863;1270;13205626;2
237;251;0;862;1260;13205635;2
237;251;0;862;1260;13205644;2
237;251;0;862;1260;13205653;2
237;251;0;863;1260;13205662;2
237;251;0;862;1260;13205671;2
237;251;0;862;1240;13205680;2
237;251;0;861;1270;13205689;2
237;251;0;861;1260;13205698;2
237;251;0;861;1260;13205707;2
237;251;0;861;1260;13205716;2
237;251;0;863;1260;13205725;2
237;251;0;863;1260;13205734;2
237;251;0;863;1260;13205743;2
237;251;0;863;1260;13205752;2
237;251;0;863;1260;13205761;2
237;251;0;863;1260;13205770;2
237;251;0;863;1260;13205779;2
237;251;0;863;1260;13205788;2
237;251;0;862;1260;13205797;2
237;251;0;863;1260;13205806;2
237;251;0;863;1260;13205815;2
237;251;0;861;1260;13205824;2
237;251;0;866;1260;13205833;2
237;251;12;861;1260;13205842;2
237;251;0;861;1260;13205851;2
237;251;0;861;1260;13205860;2
237;251;0;861;1260;13205869;2
237;251;0;860;1260;13205878;2
237;251;0;861;1260;13205887;2
237;251;0;861;1270;13205896;2
237;251;0;864;1270;13205905;2
237;251;0;862;1270;13205914;2
237;251;0;866;1260;13205923;2
237;251;0;861;1260;13205932;2
237;251;0;861;1260;13205941;2
237;251;0;860;1260;13205950;2
237;251;0;860;1260;13205959;2
237;251;0;860;1260;13205968;2
237;251;0;860;1260;13205977;2
237;251;0;864;1270;13205986;2
237;251;0;860;1270;13205995;2
237;251;12;860;1270;13206004;2
237;251;0;860;1270;13206013;2
237;251;0;864;1270;13206022;2
237;251;0;861;1260;13206031;2
237;251;0;861;1260;13206040;2
237;251;0;861;1260;13206049;2
237;251;0;860;1260;13206058;2
237;251;0;861;1270;13206067;2
237;251;0;860;1270;13206076;2
237;251;0;860;1270;13206085;2
237;251;0;861;1260;13206094;2
237;251;0;860;1260;13206103;2
237;251;0;860;1260;13206112;2
237;251;0;860;1260;13206121;2
237;251;0;860;1260;13206130;2
237;251;0;860;1260;13206139;2
237;251;0;860;1260;13206148;2
237;251;0;860;1270;13206157;2
237;251;0;863;1260;13206166;2
237;251;0;860;1260;13206175;2
237;251;0;859;1260;13206184;2
237;251;0;859;1270;13206193;2
237;251;0;860;1270;13206202;2
237;251;0;859;1270;13206211;2
237;251;0;859;1270;13206220;2
237;251;0;859;1270;13206229;2
237;251;0;859;1270;13206238;2
237;251;0;859;1270;13206247;2
237;251;0;859;1270;13206256;2
237;251;0;859;1270;13206265;2
237;251;0;859;1270;13206274;2
237;251;0;863;1270;13206283;2
237;251;0;858;1270;13206292;2
237;251;0;859;1270;13206301;2
237;251;0;858;1270;13206310;2
237;251;0;859;1270;13206319;2
237;251;0;861;1260;13206328;2
237;251;0;863;1270;13206337;2
237;251;0;859;1260;13206346;2
237;251;0;860;1260;13206355;2
237;251;0;859;1260;13206364;2
237;251;0;860;1260;13206373;2
237;251;12;862;1260;13206382;2
237;251;0;860;1260;13206391;2
237;251;0;860;1270;13206400;2
237;251;0;860;1240;13206409;2
237;251;0;860;1260;13206418;2
237;251;12;860;1270;13206427;2
237;251;0;860;1270;13206436;2
237;251;0;860;1270;13206445;2
237;251;0;860;1270;13206454;2
237;251;0;860;1270;13206463;2
237;251;0;863;1270;13206472;2
237;251;12;860;1270;13206481;2
237;251;0;860;1270;13206490;2
237;251;0;860;1270;13206499;2
237;251;0;860;1260;13206509;2
237;251;0;860;1260;13206518;2
237;251;0;860;1260;13206527;2
237;251;0;860;1240;13206536;2
237;251;0;864;1260;13206545;2
237;251;0;860;1260;13206554;2
237;251;0;860;1260;13206563;2
237;251;0;859;1260;13206572;2
237;251;0;860;1260;13206581;2
237;251;12;860;1270;13206590;2
237;251;0;860;1270;13206599;2
237;251;0;860;1260;13206608;2
237;251;0;859;1260;13206617;2
237;251;0;860;1260;13206626;2
237;251;0;859;1260;13206635;2
237;251;0;859;1260;13206644;2
237;251;0;860;1260;13206653;2
237;251;0;860;1270;13206662;2
237;251;0;859;1270;13206671;2
237;251;0;860;1240;13206680;2
237;251;0;860;1240;13206689;2
237;251;0;862;1260;13206698;2
237;251;0;859;1260;13206707;2
237;251;0;860;1260;13206716;2
237;251;0;860;1260;13206725;2
237;251;0;860;1260;13206734;2
237;251;0;860;1260;13206743;2
237;251;0;859;1260;13206752;2
237;251;0;858;1270;13206761;2
237;251;0;860;1270;13206770;2
237;251;0;859;1270;13206779;2
237;251;12;858;1270;13206788;2
237;251;0;858;1260;13206797;2
237;251;0;859;1270;13206806;2
237;251;0;858;1260;13206815;2
237;251;0;858;1260;13206824;2
237;251;0;858;1270;13206833;2
237;251;0;863;1260;13206842;2
237;251;0;860;1270;13206851;2
237;251;0;859;1260;13206860;2
237;251;0;860;1270;13206869;2
237;251;0;860;1270;13206878;2
237;251;0;860;1270;13206887;2
237;251;0;860;1260;13206896;2
237;251;0;860;1260;13206905;2
237;251;0;860;1260;13206914;2
237;251;0;863;1260;13206923;2
237;251;12;863;1260;13206932;2
237;251;0;860;1260;13206941;2
237;251;0;859;1270;13206950;2
237;251;0;860;1260;13206959;2
237;251;0;860;1260;13206968;2
237;251;0;863;1280;13206977;2
237;251;0;858;1260;13206986;2
237;251;0;858;1260;13206995;2
237;251;0;859;1260;13207004;2
237;251;0;858;1260;13207013;2
237;251;0;858;1260;13207022;2
237;251;0;858;1260;13207031;2
237;251;0;858;1270;13207040;2
237;251;0;858;1260;13207049;2
237;251;0;859;1270;13207058;2
237;251;0;858;1260;13207067;2
237;251;0;858;1260;13207076;2
237;251;0;860;1270;13207085;2
237;251;0;858;1270;13207094;2
237;251;0;860;1270;13207103;2
237;251;0;858;1270;13207112;2
237;251;0;858;1270;13207121;2
237;251;0;858;1270;13207130;2
237;251;0;858;1270;13207139;2
237;251;0;858;1270;13207148;2
237;251;0;858;1270;13207157;2
237;251;0;855;1280;13207166;2
237;251;0;858;1260;13207175;2
237;251;0;858;1260;13207184;2
237;251;0;858;1260;13207193;2
237;251;0;860;1260;13207202;2
237;251;0;858;1260;13207211;2
237;251;0;858;1260;13207220;2
237;251;0;858;1260;13207229;2
237;251;12;858;1270;13207238;2
237;251;0;860;1280;13207247;2
237;251;0;858;1270;13207256;2
237;251;0;861;1270;13207265;2
237;251;0;858;1270;13207274;2
237;251;0;858;1270;13207283;2
237;251;0;858;1270;13207292;2
237;251;0;858;1270;13207301;2
237;251;0;858;1270;13207310;2
237;251;0;858;1270;13207319;2
237;251;0;861;1270;13207328;2
237;251;0;858;1270;13207337;2
237;251;0;863;1260;13207346;2
237;251;0;858;1260;13207355;2
237;251;0;859;1260;13207364;2
237;251;0;858;1260;13207373;2
237;251;0;858;1260;13207382;2
237;251;0;859;1270;13207391;2
237;251;0;858;1270;13207400;2
237;251;0;858;1260;13207409;2
237;251;0;858;1270;13207418;2
237;251;0;858;1270;13207427;2
237;251;0;858;1270;13207436;2
237;251;0;861;1270;13207445;2
237;251;0;859;1270;13207454;2
237;251;0;860;1270;13207463;2
237;251;0;859;1270;13207472;2
237;251;0;863;1270;13207481;2
237;251;0;864;1270;13207490;2
237;251;0;860;1270;13207499;2
237;251;0;860;1270;13207508;2
237;251;0;858;1270;13207517;2
237;251;0;860;1270;13207526;2
237;251;0;860;1270;13207535;2
237;251;0;863;1270;13207544;2
237;251;0;860;1270;13207553;2
237;251;0;860;1270;13207562;2
237;251;0;859;1270;13207571;2
237;251;0;859;1270;13207580;2
237;251;0;862;1270;13207589;2
237;251;0;860;1260;13207598;2
237;251;0;859;1260;13207607;2
237;251;0;859;1240;13207616;2
237;251;0;858;1260;13207625;2
237;251;0;858;1260;13207634;2
237;251;0;858;1260;13207643;2
237;251;0;858;1260;13207652;2
237;251;0;860;1260;13207661;2
237;251;0;859;1260;13207670;2
237;251;0;859;1260;13207679;2
237;251;0;859;1260;13207688;2
237;251;0;860;1260;13207697;2
237;251;0;859;1270;13207706;2
237;251;0;860;1270;13207715;2
237;251;0;860;1270;13207724;2
237;251;0;859;1270;13207733;2
237;251;0;860;1270;13207742;2
237;251;0;859;1260;13207751;2
237;251;0;860;1270;13207760;2
237;251;0;859;1270;13207769;2
237;251;0;859;1260;13207778;2
237;251;0;859;1260;13207788;2
237;251;0;863;1260;13207797;2
237;251;0;858;1260;13207806;2
237;251;0;858;1270;13207815;2
237;251;0;858;1260;13207824;2
237;251;0;858;1270;13207833;2
237;251;0;860;1260;13207842;2
237;251;0;856;1260;13207851;2
237;251;0;858;1260;13207860;2
237;251;0;858;1260;13207869;2
237;251;0;858;1270;13207878;2
237;251;0;856;1270;13207887;2
237;251;0;858;1270;13207896;2
237;251;0;856;1270;13207905;2
237;251;0;856;1270;13207914;2
237;251;0;858;1270;13207923;2
237;251;0;855;1260;13207932;2
237;251;0;860;1260;13207941;2
237;251;0;859;1260;13207950;2
237;251;0;855;1260;13207959;2
237;251;0;855;1270;13207968;2
237;251;0;855;1280;13207977;2
237;251;0;854;1270;13207986;2
237;251;0;856;1270;13207995;2
237;251;0;854;1260;13208004;2
237;251;0;859;1260;13208013;2
237;251;0;855;1260;13208022;2
237;251;0;855;1270;13208031;2
237;251;0;855;1280;13208040;2
237;251;0;856;1280;13208049;2
237;251;0;855;1270;13208058;2
237;251;0;855;1270;13208067;2
237;251;0;855;1270;13208076;2
237;251;0;855;1260;13208085;2
237;251;0;855;1260;13208094;2
237;251;0;855;1260;13208103;2
237;251;0;855;1260;13208112;2
237;251;0;854;1260;13208121;2
237;251;0;859;1260;13208130;2
237;251;0;859;1260;13208139;2
237;251;0;855;1260;13208148;2
237;251;0;855;1270;13208157;2
237;251;0;855;1270;13208166;2
237;251;0;855;1260;13208175;2
237;251;0;855;1260;13208184;2
237;251;0;855;1260;13208193;2
237;251;0;856;1260;13208202;2
237;251;0;855;1260;13208211;2
237;251;0;856;1280;13208220;2
237;251;0;856;1270;13208229;2
237;251;0;856;1270;13208238;2
237;251;0;856;1270;13208247;2
237;251;0;858;1260;13208256;2
237;251;0;860;1270;13208265;2
237;251;0;856;1270;13208274;2
237;251;0;856;1270;13208283;2
237;251;0;856;1270;13208292;2
237;251;0;856;1270;13208301;2
237;251;0;856;1270;13208310;2
237;251;0;859;1260;13208319;2
237;251;0;858;1270;13208328;2
237;251;0;858;1260;13208337;2
237;251;0;856;1260;13208346;2
237;251;0;860;1260;13208355;2
237;251;0;858;1260;13208364;2
237;251;0;858;1270;13208373;2
237;251;0;858;1270;13208382;2
237;251;0;858;1270;13208391;2
237;251;0;858;1270;13208400;2
237;251;0;858;1270;13208409;2
237;251;0;858;1270;13208418;2
237;251;0;858;1270;13208427;2
237;251;0;858;1270;13208436;2
237;251;0;858;1270;13208445;2
237;251;0;858;1270;13208454;2
237;251;0;858;1260;13208463;2
237;251;0;858;1260;13208472;2
237;251;0;858;1260;13208481;2
237;251;0;858;1260;13208490;2
237;251;0;858;1260;13208499;2
237;251;0;858;1260;13208508;2
237;251;0;858;1260;13208517;2
237;251;0;858;1260;13208526;2
237;251;0;859;1260;13208535;2
237;251;0;862;1260;13208544;2
237;251;0;859;1260;13208553;2
237;251;0;859;1260;13208562;2
237;251;0;859;1270;13208571;2
237;251;0;860;1270;13208580;2
237;251;0;859;1270;13208589;2
237;251;0;859;1270;13208598;2
237;251;0;859;1270;13208607;2
237;251;0;859;1270;13208616;2
237;251;0;858;1260;13208625;2
237;251;0;858;1270;13208634;2
237;251;0;858;1280;13208643;2
237;251;0;858;1260;13208652;2
237;251;0;858;1270;13208661;2
237;251;0;858;1260;13208670;2
237;251;0;858;1260;13208679;2
237;251;0;858;1270;13208688;2
237;251;0;858;1270;13208697;2
237;251;0;858;1270;13208706;2
237;251;12;858;1270;13208715;2
237;251;0;858;1260;13208724;2
237;251;0;858;1260;13208733;2
237;251;0;858;1260;13208742;2
237;251;0;861;1260;13208751;2
237;251;0;858;1270;13208760;2
237;251;0;861;1280;13208769;2
237;251;0;858;1260;13208778;2
237;251;0;858;1260;13208787;2
237;251;0;858;1260;13208796;2
237;251;0;858;1260;13208805;2
237;251;0;858;1270;13208814;2
237;251;0;858;1280;13208823;2
237;251;0;861;1260;13208832;2
237;251;0;858;1270;13208841;2
237;251;12;856;1270;13208850;2
237;251;0;858;1270;13208859;2
237;251;0;858;1270;13208868;2
237;251;0;858;1270;13208877;2
237;251;0;858;1260;13208886;2
237;251;0;858;1280;13208895;2
237;251;0;856;1270;13208904;2
237;251;0;856;1270;13208913;2
237;251;0;858;1270;13208922;2
237;251;0;858;1270;13208931;2
237;251;0;858;1270;13208940;2
237;251;0;858;1260;13208949;2
237;251;12;858;1270;13208958;2
237;251;0;858;1260;13208967;2
237;251;0;856;1270;13208976;2
237;251;0;856;1270;13208985;2
237;251;0;858;1260;13208994;2
237;251;0;858;1260;13209003;2
237;251;12;858;1260;13209012;2
237;251;0;856;1260;13209021;2
237;251;0;858;1270;13209030;2
237;251;0;858;1270;13209039;2
237;252;0;858;1270;13209048;2
237;252;0;858;1270;13209057;2
237;252;0;858;1270;13209066;2
237;252;0;858;1270;13209076;2
237;252;0;858;1270;13209085;2
237;252;0;858;1270;13209094;2
237;252;0;856;1270;13209103;2
237;252;0;858;1270;13209112;2
237;252;0;856;1260;13209121;2
237;252;0;856;1270;13209130;2
237;252;0;858;1270;13209139;2
237;252;0;858;1260;13209148;2
237;252;0;858;1270;13209157;2
237;252;0;858;1270;13209166;2
237;252;0;858;1280;13209175;2
237;252;0;858;1270;13209184;2
237;252;0;858;1270;13209193;2
237;252;0;858;1270;13209202;2
237;252;0;858;1270;13209211;2
237;252;0;858;1260;13209220;2
237;252;0;858;1260;13209229;2
237;252;0;858;1260;13209238;2
237;252;0;861;1260;13209247;2
237;252;0;856;1260;13209256;2
237;252;0;858;1260;13209265;2
237;252;0;858;1260;13209274;2
237;252;0;858;1260;13209283;2
237;252;0;858;1260;13209292;2
237;252;0;858;1260;13209301;2
237;252;0;858;1270;13209310;2
237;252;0;858;1260;13209319;2
237;252;0;861;1240;13209328;2
237;252;0;858;1260;13209337;2
237;252;0;858;1260;13209346;2
237;252;0;858;1260;13209355;2
237;252;0;858;1260;13209364;2
237;252;0;858;1260;13209373;2
237;252;0;858;1260;13209382;2
237;252;0;858;1260;13209391;2
237;252;0;858;1260;13209400;2
237;252;0;856;1270;13209409;2
237;252;0;858;1260;13209418;2
237;252;0;860;1270;13209427;2
237;252;0;858;1270;13209436;2
237;252;0;858;1270;13209445;2
237;252;0;858;1280;13209454;2
237;252;0;858;1270;13209463;2
237;252;0;856;1270;13209472;2
237;252;0;856;1270;13209481;2
237;252;0;856;1270;13209490;2
237;252;0;856;1270;13209499;2
237;252;0;855;1260;13209508;2
237;252;0;855;1260;13209517;2
237;252;0;856;1260;13209526;2
237;252;0;855;1260;13209535;2
237;252;0;856;1270;13209544;2
237;252;0;856;1270;13209553;2
237;252;0;856;1270;13209562;2
237;252;0;856;1270;13209571;2
237;252;0;855;1270;13209580;2
237;252;0;856;1260;13209589;2
237;252;0;856;1270;13209598;2
237;252;0;858;1270;13209607;2
237;252;0;855;1270;13209616;2
237;252;0;858;1270;13209625;2
237;252;0;858;1270;13209634;2
237;252;0;858;1270;13209643;2
237;252;0;856;1260;13209652;2
237;252;0;858;1270;13209661;2
237;252;0;856;1270;13209670;2
237;252;0;858;1260;13209679;2
237;252;0;858;1270;13209688;2
237;252;0;856;1260;13209697;2
237;252;0;858;1260;13209706;2
237;252;0;856;1270;13209715;2
237;252;0;856;1270;13209724;2
237;252;0;858;1270;13209733;2
237;252;0;856;1270;13209742;2
237;252;0;855;1270;13209751;2
237;252;0;856;1270;13209760;2
237;252;0;855;1270;13209769;2
237;252;0;856;1270;13209778;2
237;252;0;855;1260;13209787;2
237;252;0;860;1260;13209796;2
237;252;0;855;1260;13209805;2
237;252;0;855;1260;13209814;2
237;252;0;856;1260;13209823;2
237;252;0;856;1270;13209832;2
237;252;0;855;1260;13209841;2
