331;241;0;503;920;7025682;2
331;241;0;502;920;7025691;2
331;241;0;503;920;7025700;2
331;241;0;502;920;7025709;2
331;241;0;502;920;7025718;2
331;241;0;502;920;7025727;2
331;241;0;503;920;7025736;2
331;241;0;503;930;7025745;2
331;241;0;503;920;7025754;2
331;241;0;502;930;7025763;2
331;241;0;503;920;7025772;2
331;241;0;503;920;7025781;2
331;241;0;503;920;7025790;2
331;241;0;503;920;7025799;2
331;241;0;503;920;7025808;2
331;241;0;503;920;7025817;2
331;241;12;503;920;7025826;2
331;241;0;503;920;7025835;2
331;241;0;502;920;7025844;2
331;241;0;502;920;7025853;2
331;241;0;502;920;7025862;2
331;241;0;503;920;7025871;2
331;241;0;503;920;7025880;2
331;241;0;502;920;7025889;2
331;241;0;503;920;7025898;2
331;241;0;504;920;7025907;2
331;241;0;503;920;7025916;2
331;241;0;503;920;7025925;2
331;241;0;503;920;7025934;2
331;241;0;504;920;7025943;2
331;241;0;503;930;7025952;2
331;241;12;503;920;7025961;2
331;241;0;504;920;7025970;2
331;241;0;504;920;7025979;2
331;241;0;504;920;7025988;2
331;241;0;505;920;7025997;2
331;241;0;505;920;7026006;2
331;241;12;504;920;7026015;2
331;241;0;504;920;7026024;2
331;241;0;504;920;7026033;2
331;241;12;504;920;7026042;2
331;241;0;504;920;7026051;2
331;241;0;503;920;7026060;2
331;241;12;503;920;7026069;2
331;241;0;504;920;7026078;2
331;241;0;504;920;7026087;2
331;241;12;504;920;7026096;2
331;241;0;505;920;7026105;2
331;241;0;503;920;7026114;2
331;241;0;504;920;7026123;2
331;241;0;504;920;7026132;2
331;241;0;503;920;7026141;2
331;241;0;503;920;7026150;2
331;241;0;504;920;7026159;2
331;241;0;504;920;7026168;2
331;241;0;504;920;7026177;2
331;241;0;505;930;7026186;2
331;241;0;504;920;7026195;2
331;241;0;505;920;7026204;2
331;241;0;504;920;7026213;2
331;241;12;505;920;7026222;2
331;241;0;505;920;7026231;2
331;241;0;504;920;7026240;2
331;241;12;506;920;7026249;2
331;241;0;505;920;7026258;2
331;241;0;505;920;7026267;2
331;241;12;504;920;7026276;2
331;241;0;504;920;7026285;2
331;241;0;504;920;7026294;2
331;241;0;506;920;7026303;2
331;241;0;504;920;7026312;2
331;241;12;504;920;7026321;2
331;241;0;505;920;7026330;2
331;241;0;504;920;7026339;2
331;241;12;505;920;7026348;2
331;241;0;505;920;7026357;2
331;241;0;505;920;7026366;2
331;241;0;505;920;7026375;2
331;241;0;505;920;7026384;2
331;241;0;505;920;7026393;2
331;241;12;505;920;7026402;2
331;241;12;504;910;7026411;2
331;241;0;504;920;7026420;2
331;241;0;506;920;7026429;2
331;241;0;504;920;7026438;2
331;241;0;505;930;7026447;2
331;241;12;505;920;7026456;2
331;241;0;503;920;7026465;2
331;241;0;505;920;7026474;2
331;241;0;505;920;7026483;2
331;241;0;504;920;7026492;2
331;241;0;504;920;7026501;2
331;241;12;505;920;7026510;2
331;241;0;504;920;7026519;2
331;241;12;505;920;7026528;2
331;241;0;504;920;7026537;2
331;241;12;504;920;7026546;2
331;241;0;505;920;7026555;2
331;241;0;503;920;7026564;2
331;241;0;504;920;7026573;2
331;241;0;503;920;7026582;2
331;241;0;503;920;7026591;2
331;241;0;503;920;7026600;2
331;241;12;503;920;7026609;2
331;241;0;503;920;7026618;2
331;241;0;503;920;7026627;2
331;241;0;503;920;7026636;2
331;241;0;503;920;7026645;2
331;241;0;504;920;7026654;2
331;241;0;504;920;7026663;2
331;241;12;504;920;7026672;2
331;241;0;504;920;7026681;2
331;241;0;503;920;7026690;2
331;241;0;503;920;7026699;2
331;241;0;503;920;7026708;2
331;241;0;503;920;7026717;2
331;241;0;503;920;7026726;2
331;241;0;502;920;7026735;2
331;241;12;502;920;7026744;2
331;241;0;503;920;7026753;2
331;241;0;502;920;7026762;2
331;241;0;502;920;7026771;2
331;241;0;503;920;7026780;2
331;241;0;501;920;7026789;2
331;241;0;502;920;7026798;2
331;241;0;503;920;7026807;2
331;241;0;502;920;7026816;2
331;241;0;502;920;7026825;2
331;241;0;502;920;7026835;2
331;241;0;501;920;7026844;2
331;241;0;502;920;7026853;2
331;241;12;501;920;7026862;2
331;241;0;501;920;7026871;2
331;241;0;502;920;7026880;2
331;241;0;501;920;7026889;2
331;241;0;502;920;7026898;2
331;241;0;503;920;7026907;2
331;241;0;502;920;7026916;2
331;241;0;502;920;7026925;2
331;241;0;502;920;7026934;2
331;241;0;502;920;7026943;2
331;241;0;500;920;7026952;2
331;241;12;500;920;7026961;2
331;241;0;500;920;7026970;2
331;241;0;500;920;7026979;2
331;241;12;500;920;7026988;2
331;241;0;500;920;7026997;2
331;241;0;500;930;7027006;2
331;241;0;500;920;7027015;2
331;241;0;500;920;7027024;2
331;241;0;501;920;7027033;2
331;241;12;501;920;7027042;2
331;241;12;501;920;7027051;2
331;241;0;501;920;7027060;2
331;241;0;501;920;7027069;2
331;241;0;501;920;7027078;2
331;241;0;500;920;7027087;2
331;241;12;500;920;7027096;2
332;241;0;500;920;7027105;2
332;241;0;500;930;7027114;2
332;241;0;499;930;7027123;2
332;241;0;500;930;7027132;2
332;241;0;499;920;7027141;2
332;241;12;500;920;7027150;2
332;241;0;500;920;7027159;2
332;241;0;499;920;7027168;2
332;241;0;500;920;7027177;2
332;241;0;500;920;7027186;2
332;241;0;499;920;7027195;2
332;241;0;500;920;7027204;2
332;241;12;500;920;7027213;2
332;241;0;500;920;7027222;2
332;241;0;500;920;7027231;2
332;241;12;500;920;7027240;2
332;241;0;500;920;7027249;2
332;241;0;500;920;7027258;2
332;241;0;500;920;7027267;2
332;241;0;500;920;7027276;2
332;241;0;500;930;7027285;2
332;241;12;500;930;7027294;2
332;241;0;500;930;7027303;2
332;241;0;499;930;7027312;2
332;241;0;500;930;7027321;2
332;241;0;499;920;7027330;2
332;241;0;496;930;7027339;2
332;241;12;497;930;7027348;2
332;241;0;500;930;7027357;2
332;241;12;499;930;7027366;2
332;241;0;499;930;7027375;2
332;241;0;500;930;7027384;2
332;241;0;500;930;7027393;2
332;241;0;500;920;7027402;2
332;241;0;500;920;7027411;2
332;241;0;500;920;7027420;2
332;241;0;500;920;7027429;2
332;241;12;500;920;7027438;2
332;241;0;500;920;7027447;2
332;241;0;500;920;7027456;2
332;241;0;497;920;7027465;2
332;241;0;499;920;7027474;2
332;241;0;499;920;7027483;2
332;241;0;499;930;7027492;2
332;241;0;499;920;7027501;2
332;241;0;497;920;7027510;2
332;241;0;499;920;7027519;2
332;241;0;500;920;7027528;2
332;241;0;500;920;7027537;2
332;241;0;500;920;7027546;2
332;241;0;500;920;7027555;2
332;241;0;499;920;7027564;2
332;241;0;499;920;7027573;2
332;241;0;499;920;7027582;2
332;241;12;497;920;7027591;2
332;241;0;497;920;7027600;2
332;241;0;499;920;7027609;2
332;241;0;499;920;7027618;2
332;241;0;499;920;7027627;2
332;241;0;499;920;7027636;2
332;241;0;500;920;7027645;2
332;241;0;500;920;7027654;2
332;241;0;499;920;7027663;2
332;241;0;500;920;7027672;2
332;241;0;501;920;7027681;2
332;241;0;500;930;7027690;2
332;241;0;500;920;7027699;2
332;241;0;501;930;7027708;2
332;241;0;501;920;7027717;2
332;241;0;502;920;7027726;2
332;241;0;502;920;7027735;2
332;241;0;503;920;7027744;2
332;241;0;503;920;7027753;2
332;241;0;502;930;7027762;2
332;241;0;502;930;7027771;2
332;241;0;503;930;7027780;2
332;241;0;502;930;7027789;2
332;241;0;503;930;7027798;2
332;241;0;503;930;7027807;2
332;241;0;502;930;7027816;2
332;241;0;503;920;7027825;2
332;241;0;503;930;7027834;2
332;241;12;502;930;7027843;2
332;241;0;502;930;7027852;2
332;241;0;501;930;7027861;2
332;241;0;501;920;7027870;2
332;241;0;502;920;7027879;2
332;241;12;500;920;7027888;2
332;241;0;501;920;7027897;2
332;241;0;502;920;7027906;2
332;241;0;500;930;7027915;2
332;241;0;502;930;7027924;2
332;241;12;502;920;7027933;2
332;241;0;502;920;7027942;2
332;241;0;502;920;7027951;2
332;241;0;502;920;7027960;2
332;241;0;502;920;7027969;2
332;241;0;502;920;7027978;2
332;241;0;502;920;7027987;2
332;241;0;502;920;7027996;2
332;241;0;503;920;7028005;2
332;241;0;502;920;7028014;2
332;241;12;502;920;7028023;2
332;241;0;503;920;7028032;2
332;241;0;503;920;7028041;2
332;241;0;503;920;7028050;2
332;241;0;503;920;7028059;2
332;241;0;502;920;7028068;2
332;241;0;502;920;7028077;2
332;241;0;501;920;7028086;2
332;241;0;502;920;7028095;2
332;241;0;502;920;7028104;2
332;241;12;500;920;7028113;2
332;241;0;501;920;7028123;2
332;241;0;503;920;7028132;2
332;241;0;502;920;7028141;2
332;241;0;503;920;7028150;2
332;241;0;503;920;7028159;2
332;241;0;503;920;7028168;2
332;241;0;503;920;7028177;2
332;241;0;503;920;7028186;2
332;241;0;502;920;7028195;2
332;241;0;502;920;7028204;2
332;241;0;501;920;7028213;2
332;241;0;502;930;7028222;2
332;241;0;502;930;7028231;2
332;241;0;501;930;7028240;2
332;241;0;503;930;7028249;2
332;241;0;503;930;7028258;2
332;241;0;503;930;7028267;2
332;241;0;503;930;7028276;2
332;241;12;504;920;7028285;2
332;241;0;504;920;7028294;2
332;241;0;503;920;7028303;2
332;241;12;503;920;7028312;2
332;241;0;503;920;7028321;2
332;241;0;503;920;7028330;2
332;241;0;503;920;7028339;2
332;241;0;503;920;7028348;2
332;241;12;503;920;7028357;2
332;241;0;503;920;7028366;2
332;241;0;503;920;7028375;2
332;241;12;503;920;7028384;2
332;241;0;503;920;7028393;2
332;241;0;503;920;7028402;2
332;241;0;503;920;7028411;2
332;241;12;503;920;7028420;2
332;241;0;503;920;7028429;2
332;241;0;503;920;7028438;2
332;241;12;503;920;7028447;2
332;241;0;504;930;7028456;2
332;241;0;504;920;7028465;2
332;241;0;504;920;7028474;2
332;241;0;505;920;7028483;2
332;241;12;506;920;7028492;2
332;241;0;505;920;7028501;2
332;241;12;505;920;7028510;2
332;241;0;504;920;7028519;2
332;241;0;504;920;7028528;2
332;241;0;503;920;7028537;2
332;241;0;503;920;7028546;2
332;241;0;504;920;7028555;2
332;241;0;503;920;7028564;2
332;241;0;505;920;7028573;2
332;241;0;506;920;7028582;2
332;241;0;504;920;7028591;2
332;241;0;505;920;7028600;2
332;241;12;506;920;7028609;2
332;241;0;505;920;7028618;2
332;241;0;506;920;7028627;2
332;241;0;505;920;7028636;2
332;241;0;505;920;7028645;2
332;241;0;505;920;7028654;2
332;241;0;505;920;7028663;2
332;241;0;505;920;7028672;2
332;241;0;506;920;7028681;2
332;241;0;505;920;7028690;2
332;241;0;506;920;7028699;2
332;241;0;506;920;7028708;2
332;241;0;506;920;7028717;2
332;241;0;506;920;7028726;2
332;241;0;506;920;7028735;2
332;241;0;506;920;7028744;2
332;241;0;506;920;7028753;2
332;241;0;506;920;7028762;2
332;241;0;506;920;7028771;2
332;241;0;506;920;7028780;2
332;241;0;505;920;7028789;2
332;241;0;506;930;7028798;2
332;241;12;506;920;7028807;2
332;241;0;506;920;7028816;2
332;241;0;506;920;7028825;2
332;241;0;506;920;7028834;2
332;241;0;506;920;7028843;2
332;241;0;507;920;7028852;2
332;241;12;506;920;7028861;2
332;241;0;506;920;7028870;2
332;241;0;506;920;7028879;2
332;241;12;506;920;7028888;2
332;241;0;506;920;7028897;2
331;241;0;506;920;7028906;2
331;241;12;505;920;7028915;2
331;241;0;506;920;7028924;2
331;241;0;506;930;7028933;2
331;241;0;506;930;7028942;2
331;241;0;506;930;7028951;2
331;241;0;506;930;7028960;2
331;241;0;506;930;7028969;2
331;241;0;506;930;7028978;2
331;241;12;506;930;7028987;2
331;241;0;506;930;7028996;2
331;241;0;506;930;7029005;2
331;241;0;505;920;7029014;2
331;241;0;506;920;7029023;2
331;241;0;506;920;7029032;2
331;241;12;506;920;7029041;2
331;241;0;506;920;7029050;2
331;241;0;506;920;7029059;2
331;241;0;506;920;7029068;2
331;241;0;505;920;7029077;2
331;241;12;506;930;7029086;2
331;241;0;506;930;7029095;2
331;241;0;506;930;7029104;2
331;241;0;506;930;7029113;2
331;241;0;506;930;7029122;2
331;241;0;506;930;7029131;2
331;241;0;506;920;7029140;2
331;241;0;506;920;7029149;2
331;241;0;506;920;7029158;2
331;241;12;506;920;7029167;2
331;241;0;506;920;7029176;2
331;241;0;506;920;7029185;2
331;241;0;506;920;7029194;2
331;241;0;507;920;7029203;2
331;241;0;506;920;7029212;2
331;241;0;507;920;7029221;2
331;241;0;508;920;7029230;2
331;241;0;506;920;7029239;2
331;241;12;508;920;7029248;2
331;241;0;508;920;7029257;2
331;241;0;506;920;7029266;2
331;241;12;507;920;7029275;2
331;241;0;507;920;7029284;2
331;241;0;507;920;7029293;2
331;241;0;507;920;7029302;2
331;241;0;507;930;7029311;2
331;241;12;508;920;7029320;2
331;241;0;508;920;7029329;2
331;241;0;506;920;7029338;2
331;241;12;507;920;7029347;2
331;241;0;507;920;7029356;2
331;241;0;506;930;7029365;2
331;241;12;508;930;7029374;2
331;241;0;508;930;7029383;2
331;241;0;507;920;7029392;2
331;241;0;508;920;7029401;2
331;241;0;508;930;7029411;2
331;241;12;509;930;7029420;2
331;241;0;508;930;7029429;2
330;241;0;508;930;7029438;2
330;241;12;508;920;7029447;2
330;241;0;509;920;7029456;2
330;241;0;507;920;7029465;2
330;241;0;509;920;7029474;2
330;241;0;508;920;7029483;2
330;241;0;508;920;7029492;2
330;241;0;508;930;7029501;2
330;241;0;508;920;7029510;2
330;241;0;508;920;7029519;2
330;241;0;508;920;7029528;2
330;241;0;508;920;7029537;2
330;241;0;508;920;7029546;2
330;241;0;508;920;7029555;2
330;241;0;506;930;7029564;2
330;241;12;506;930;7029573;2
329;241;0;506;930;7029582;2
329;241;12;506;930;7029591;2
329;241;0;506;920;7029600;2
329;241;0;506;920;7029609;2
329;241;0;506;920;7029618;2
329;241;0;506;920;7029627;2
329;241;0;506;920;7029636;2
329;241;0;506;930;7029645;2
329;241;0;506;930;7029654;2
329;241;0;506;930;7029663;2
329;241;12;506;930;7029672;2
329;241;0;507;930;7029681;2
329;241;0;506;930;7029690;2
329;241;12;506;930;7029699;2
329;241;0;508;920;7029708;2
329;241;0;506;920;7029717;2
329;241;0;507;920;7029726;2
329;241;0;506;920;7029735;2
329;241;0;507;920;7029744;2
329;241;0;506;920;7029753;2
329;241;12;506;920;7029762;2
329;241;0;506;920;7029771;2
329;241;12;506;920;7029780;2
329;241;0;506;920;7029789;2
329;241;0;506;920;7029798;2
329;241;12;507;930;7029807;2
329;241;0;505;920;7029816;2
329;241;0;506;920;7029825;2
329;241;0;505;920;7029834;2
329;241;0;504;920;7029843;2
329;241;0;503;920;7029852;2
329;241;0;503;920;7029861;2
329;241;0;503;920;7029870;2
329;241;0;503;930;7029879;2
329;241;0;503;930;7029888;2
329;241;0;503;930;7029897;2
329;241;0;504;920;7029906;2
329;241;0;502;920;7029915;2
329;241;0;503;920;7029924;2
329;241;0;503;920;7029933;2
329;241;0;502;920;7029942;2
329;241;0;502;920;7029951;2
329;241;0;502;920;7029960;2
329;241;0;503;920;7029969;2
329;241;0;503;920;7029978;2
329;241;0;503;920;7029987;2
329;241;0;502;920;7029996;2
329;241;0;503;920;7030005;2
329;241;0;501;920;7030014;2
329;241;12;502;930;7030023;2
329;241;0;502;930;7030032;2
329;241;0;501;930;7030041;2
329;241;0;501;930;7030050;2
329;241;0;501;920;7030059;2
329;241;12;502;930;7030068;2
329;241;0;502;930;7030077;2
329;241;0;502;930;7030086;2
329;241;0;502;930;7030095;2
329;241;0;501;930;7030104;2
329;241;12;503;930;7030113;2
329;241;0;503;930;7030122;2
329;241;0;503;930;7030131;2
329;241;0;501;930;7030140;2
329;241;0;502;930;7030149;2
329;241;12;501;920;7030158;2
329;241;0;501;920;7030167;2
329;241;0;501;920;7030176;2
329;241;0;500;920;7030185;2
329;241;0;500;930;7030194;2
329;241;0;497;920;7030203;2
329;241;12;495;920;7030212;2
329;241;0;487;920;7030221;2
329;241;0;474;920;7030230;2
329;241;0;462;920;7030239;2
329;241;0;452;920;7030248;2
330;241;0;446;920;7030257;2
330;242;0;440;920;7030266;2
330;242;12;433;920;7030275;2
330;242;0;424;920;7030284;2
330;242;0;407;920;7030293;2
330;242;0;376;920;7030302;2
330;243;0;324;920;7030311;2
330;244;0;223;920;7030320;2
330;244;28;9;910;7030329;2
330;244;28;0;910;7030338;2
329;246;76;0;910;7030347;2
327;246;136;0;900;7030356;2
327;247;180;0;900;7030365;2
326;247;240;0;890;7030374;2
324;248;304;0;880;7030383;2
324;248;365;0;870;7030392;2
323;248;409;0;870;7030401;2
322;248;441;0;870;7030410;2
321;248;485;0;880;7030419;2
320;248;501;0;880;7030428;2
319;248;533;0;890;7030437;2
319;248;561;0;890;7030446;2
318;248;593;0;890;7030455;2
317;247;637;0;890;7030464;2
316;247;686;0;890;7030473;2
316;247;714;0;900;7030482;2
315;247;762;0;900;7030491;2
313;247;790;0;900;7030500;2
313;247;822;0;900;7030509;2
311;247;838;0;900;7030518;2
310;247;866;0;900;7030527;2
309;246;898;0;890;7030536;2
308;247;914;0;860;7030545;2
306;247;930;0;820;7030554;2
304;247;958;0;910;7030563;2
303;248;958;0;990;7030572;2
302;249;974;0;1050;7030581;2
299;250;990;0;1100;7030590;2
296;251;990;0;1060;7030599;2
296;251;1006;0;1060;7030708;2
