269;244;184;0;810;8229006;2
270;244;184;0;810;8229015;2
270;244;184;0;810;8229024;2
270;244;184;0;720;8229033;2
270;244;184;0;720;8229042;2
270;244;184;0;810;8229051;2
270;244;196;0;900;8229060;2
269;244;196;0;900;8229069;2
269;243;196;0;1010;8229078;2
270;243;196;0;900;8229087;2
270;243;196;0;900;8229096;2
270;243;184;0;790;8229105;2
270;243;184;0;680;8229114;2
270;243;184;0;720;8229123;2
270;243;196;0;810;8229132;2
270;242;196;0;900;8229141;2
270;242;196;0;900;8229150;2
270;242;196;0;900;8229159;2
270;242;196;0;810;8229168;2
270;242;196;0;810;8229177;2
270;242;212;0;900;8229186;2
270;241;212;0;1010;8229195;2
270;241;212;0;1010;8229204;2
269;241;224;0;900;8229213;2
269;241;224;0;900;8229222;2
269;241;224;0;900;8229231;2
269;240;240;0;900;8229240;2
269;240;240;0;1010;8229249;2
269;240;240;0;1010;8229258;2
268;240;252;0;900;8229267;2
268;240;252;0;900;8229276;2
268;240;268;0;990;8229285;2
268;239;268;0;990;8229294;2
268;239;268;0;900;8229303;2
268;239;280;0;900;8229312;2
268;239;280;0;900;8229321;2
268;239;280;0;1010;8229330;2
268;239;280;0;1010;8229339;2
267;239;280;0;990;8229348;2
267;239;280;0;900;8229357;2
267;240;280;0;980;8229366;2
267;240;280;0;980;8229375;2
267;240;280;0;980;8229384;2
266;240;268;0;990;8229393;2
266;240;268;0;900;8229402;2
266;240;268;0;900;8229411;2
266;240;268;0;900;8229420;2
266;240;268;0;900;8229429;2
266;241;268;0;900;8229438;2
266;241;252;0;900;8229447;2
266;241;252;0;900;8229456;2
266;241;252;0;900;8229465;2
266;242;252;0;900;8229474;2
266;242;252;0;900;8229483;2
266;242;252;0;900;8229492;2
266;242;240;0;820;8229501;2
266;242;240;0;740;8229510;2
266;242;240;0;740;8229519;2
266;242;240;0;830;8229528;2
266;243;240;0;900;8229537;2
266;243;224;0;900;8229546;2
266;243;224;0;900;8229555;2
266;243;212;0;900;8229564;2
266;243;212;0;900;8229573;2
266;243;196;0;900;8229582;2
266;244;196;0;900;8229591;2
266;244;184;0;900;8229600;2
266;244;168;0;740;8229609;2
266;244;168;0;740;8229618;2
266;245;168;0;820;8229627;2
266;245;168;0;740;8229636;2
266;245;168;0;740;8229645;2
266;245;152;0;820;8229654;2
266;245;152;0;740;8229663;2
267;245;140;0;760;8229672;2
267;246;140;0;700;8229681;2
267;246;140;0;700;8229690;2
267;246;140;0;700;8229700;2
267;246;152;0;700;8229709;2
267;246;152;0;740;8229718;2
267;246;152;0;670;8229727;2
266;246;152;0;670;8229736;2
266;246;152;0;700;8229745;2
266;246;152;0;740;8229754;2
266;246;152;0;700;8229763;2
266;245;152;0;760;8229772;2
266;245;168;0;700;8229781;2
266;245;168;0;640;8229790;2
265;245;184;0;760;8229799;2
265;245;168;0;760;8229808;2
265;245;168;0;700;8229817;2
264;245;168;0;760;8229826;2
264;245;168;0;720;8229835;2
264;245;168;0;660;8229844;2
264;245;168;0;720;8229853;2
264;245;168;0;720;8229862;2
264;245;168;0;720;8229871;2
264;245;168;0;780;8229880;2
264;245;168;0;840;8229889;2
264;245;168;0;780;8229898;2
263;245;184;0;720;8229907;2
263;245;184;0;780;8229916;2
263;245;196;0;780;8229925;2
263;245;196;0;720;8229934;2
263;245;196;0;780;8229943;2
263;245;196;0;840;8229952;2
263;244;196;0;790;8229961;2
262;244;212;0;730;8229970;2
262;244;212;0;790;8229979;2
262;244;224;0;730;8229988;2
262;244;224;0;730;8229997;2
262;244;224;0;840;8230006;2
261;244;224;0;840;8230015;2
261;244;224;0;790;8230024;2
261;244;212;0;790;8230033;2
261;244;212;0;730;8230042;2
261;244;212;0;730;8230051;2
261;244;212;0;800;8230060;2
261;244;212;0;840;8230069;2
261;244;196;0;800;8230078;2
261;245;196;0;790;8230087;2
261;245;196;0;800;8230096;2
261;245;212;0;790;8230105;2
261;245;212;0;790;8230114;2
261;245;212;0;730;8230123;2
261;245;212;0;730;8230132;2
261;245;196;0;730;8230141;2
261;245;196;0;730;8230150;2
260;245;212;0;800;8230159;2
260;245;212;0;790;8230168;2
260;245;224;0;790;8230177;2
261;245;240;0;790;8230186;2
261;245;240;0;730;8230195;2
261;245;240;0;680;8230204;2
261;245;240;0;680;8230213;2
261;245;240;0;680;8230222;2
261;245;240;0;800;8230231;2
261;245;252;0;840;8230240;2
261;245;252;0;840;8230249;2
261;245;240;0;780;8230258;2
261;245;252;0;660;8230267;2
261;245;252;0;660;8230276;2
261;245;252;0;720;8230285;2
261;245;268;0;840;8230294;2
261;245;268;0;900;8230303;2
262;245;252;0;830;8230312;2
262;244;252;0;700;8230321;2
262;244;252;0;640;8230330;2
262;244;268;0;660;8230339;2
262;244;268;0;780;8230348;2
262;244;268;0;830;8230357;2
263;244;268;0;830;8230366;2
263;244;268;0;830;8230375;2
263;244;280;0;760;8230384;2
263;244;280;0;840;8230393;2
263;243;280;0;900;8230402;2
263;243;280;0;830;8230411;2
263;243;268;0;760;8230420;2
263;243;268;0;700;8230429;2
263;243;280;0;700;8230438;2
264;243;296;0;760;8230447;2
264;243;296;0;830;8230456;2
264;243;296;0;760;8230465;2
264;243;308;0;700;8230474;2
264;243;308;0;700;8230483;2
264;243;324;0;760;8230492;2
264;243;324;0;820;8230501;2
264;243;308;0;820;8230510;2
264;243;308;0;740;8230519;2
264;243;296;0;600;8230528;2
264;243;308;0;640;8230537;2
264;243;324;0;640;8230546;2
264;243;324;0;760;8230555;2
264;243;341;0;820;8230564;2
264;243;341;0;900;8230573;2
264;243;324;0;900;8230582;2
264;243;324;0;900;8230591;2
264;243;324;0;810;8230600;2
264;243;324;0;740;8230609;2
264;243;324;0;740;8230618;2
265;243;341;0;810;8230627;2
265;243;341;0;900;8230636;2
265;243;324;0;810;8230645;2
264;243;341;0;820;8230654;2
264;243;324;0;820;8230663;2
264;243;324;0;760;8230672;2
264;243;324;0;760;8230681;2
264;243;324;0;760;8230690;2
264;243;324;0;740;8230699;2
264;243;341;0;740;8230708;2
264;244;341;0;740;8230717;2
264;244;353;0;670;8230726;2
264;244;353;0;600;8230735;2
263;244;353;0;600;8230744;2
263;244;353;0;670;8230753;2
263;244;353;0;670;8230762;2
263;244;353;0;600;8230771;2
263;245;369;0;670;8230780;2
262;245;353;0;700;8230789;2
262;245;353;0;640;8230798;2
262;245;369;0;640;8230807;2
262;245;353;0;700;8230816;2
262;245;353;0;670;8230825;2
261;245;353;0;640;8230834;2
261;245;353;0;640;8230843;2
261;245;353;0;580;8230852;2
261;245;353;0;580;8230861;2
261;246;353;0;660;8230870;2
260;246;369;0;660;8230879;2
260;246;353;0;680;8230888;2
260;246;353;0;640;8230897;2
259;246;353;0;640;8230906;2
259;246;353;0;590;8230915;2
259;246;369;0;640;8230924;2
258;246;369;0;660;8230933;2
258;246;369;0;660;8230942;2
258;246;369;0;660;8230951;2
258;247;381;0;590;8230960;2
258;247;397;0;590;8230969;2
257;247;397;0;680;8230978;2
257;247;397;0;730;8230988;2
257;247;381;0;730;8230997;2
257;247;381;0;640;8231006;2
257;247;381;0;640;8231015;2
257;247;381;0;590;8231024;2
257;247;381;0;580;8231033;2
257;247;381;0;640;8231042;2
257;247;381;0;590;8231051;2
257;248;381;0;590;8231060;2
257;248;381;0;590;8231069;2
257;248;381;0;590;8231078;2
257;248;381;0;590;8231087;2
257;248;369;0;610;8231096;2
257;248;369;0;610;8231105;2
257;248;369;0;520;8231114;2
257;248;369;0;550;8231123;2
257;249;381;0;550;8231132;2
257;249;381;0;590;8231141;2
258;249;369;0;660;8231150;2
258;249;369;0;580;8231159;2
258;249;353;0;490;8231168;2
258;249;353;0;420;8231177;2
258;249;353;0;450;8231186;2
259;250;369;0;480;8231195;2
259;250;369;0;520;8231204;2
259;250;369;0;520;8231213;2
259;250;369;0;450;8231222;2
259;250;369;0;480;8231231;2
259;251;369;0;450;8231240;2
259;251;369;0;420;8231249;2
260;251;369;0;420;8231258;2
260;251;369;0;420;8231267;2
260;251;369;0;420;8231276;2
260;251;369;0;450;8231285;2
260;252;369;0;450;8231294;2
260;252;369;0;420;8231303;2
260;252;353;0;420;8231312;2
260;252;369;0;350;8231321;2
260;252;369;0;350;8231330;2
260;252;369;0;380;8231339;2
260;252;381;0;350;8231348;2
260;253;381;0;390;8231357;2
260;253;381;0;420;8231366;2
260;253;381;0;390;8231375;2
260;253;397;0;390;8231384;2
260;253;397;0;390;8231393;2
261;253;397;0;360;8231402;2
261;253;397;0;390;8231411;2
261;253;381;0;320;8231420;2
261;253;397;0;300;8231429;2
261;253;397;0;350;8231438;2
261;253;397;0;350;8231447;2
261;253;409;0;380;8231456;2
261;252;409;0;370;8231465;2
261;252;409;0;310;8231474;2
261;252;409;0;320;8231483;2
261;252;425;0;320;8231492;2
261;252;425;0;380;8231501;2
261;252;437;0;450;8231510;2
261;252;437;0;370;8231519;2
261;252;437;0;340;8231528;2
261;251;453;0;320;8231537;2
260;251;453;0;350;8231546;2
260;251;453;0;410;8231555;2
260;251;453;0;410;8231564;2
260;251;453;0;380;8231573;2
260;251;453;0;350;8231582;2
260;251;465;0;390;8231591;2
259;251;453;0;450;8231600;2
259;251;453;0;490;8231609;2
259;251;453;0;410;8231618;2
259;251;453;0;380;8231627;2
259;251;465;0;350;8231636;2
259;251;465;0;390;8231645;2
259;251;465;0;390;8231654;2
259;250;465;0;390;8231663;2
259;250;453;0;360;8231672;2
258;250;453;0;420;8231681;2
258;250;465;0;450;8231690;2
258;250;453;0;450;8231699;2
258;250;453;0;410;8231708;2
258;250;453;0;380;8231717;2
258;250;453;0;380;8231726;2
258;250;465;0;450;8231735;2
258;250;465;0;530;8231744;2
258;249;465;0;490;8231753;2
258;249;465;0;410;8231762;2
258;249;465;0;380;8231771;2
258;249;465;0;450;8231780;2
258;249;453;0;450;8231789;2
258;249;453;0;420;8231798;2
258;249;453;0;390;8231807;2
258;250;437;0;360;8231816;2
258;250;453;0;360;8231825;2
258;250;453;0;420;8231834;2
258;250;437;0;450;8231843;2
258;250;437;0;410;8231852;2
258;250;437;0;380;8231861;2
258;251;425;0;390;8231870;2
258;251;425;0;330;8231879;2
258;251;425;0;370;8231888;2
258;251;425;0;390;8231897;2
258;251;425;0;450;8231906;2
258;251;425;0;450;8231915;2
257;252;425;0;420;8231924;2
257;252;425;0;360;8231933;2
257;252;437;0;390;8231942;2
257;252;437;0;390;8231951;2
257;252;437;0;420;8231960;2
257;252;437;0;390;8231969;2
257;252;437;0;390;8231978;2
256;252;453;0;420;8231987;2
256;252;453;0;420;8231996;2
256;252;453;0;420;8232005;2
256;252;437;0;360;8232014;2
256;252;437;0;340;8232023;2
256;252;453;0;370;8232032;2
256;252;453;0;420;8232041;2
256;252;465;0;480;8232050;2
256;252;453;0;480;8232059;2
256;252;453;0;420;8232068;2
256;252;437;0;420;8232077;2
256;252;437;0;390;8232086;2
256;252;437;0;370;8232095;2
256;252;453;0;450;8232104;2
256;251;453;0;390;8232113;2
256;251;453;0;390;8232122;2
256;251;453;0;450;8232131;2
256;251;453;0;420;8232140;2
256;251;453;0;420;8232149;2
256;251;465;0;450;8232158;2
256;251;465;0;420;8232167;2
256;251;465;0;390;8232176;2
256;251;465;0;420;8232185;2
256;251;465;0;480;8232194;2
257;251;465;0;480;8232203;2
257;250;465;0;390;8232212;2
257;250;465;0;360;8232221;2
257;250;465;0;330;8232230;2
257;250;481;0;330;8232239;2
257;250;481;0;420;8232248;2
257;250;493;0;490;8232257;2
257;250;493;0;490;8232266;2
257;250;493;0;450;8232276;2
257;250;493;0;390;8232285;2
257;250;493;0;390;8232294;2
257;250;481;0;450;8232303;2
257;250;481;0;490;8232312;2
257;250;465;0;450;8232321;2
257;250;465;0;420;8232330;2
257;250;481;0;390;8232339;2
257;250;481;0;420;8232348;2
257;250;481;0;380;8232357;2
257;250;481;0;420;8232366;2
258;250;481;0;380;8232375;2
258;249;493;0;380;8232384;2
258;249;493;0;380;8232393;2
258;249;493;0;410;8232402;2
258;249;481;0;380;8232411;2
258;249;481;0;350;8232420;2
258;249;481;0;350;8232429;2
258;249;465;0;310;8232438;2
259;249;465;0;340;8232447;2
259;249;465;0;340;8232456;2
259;250;465;0;380;8232465;2
259;250;465;0;310;8232474;2
259;250;481;0;340;8232483;2
259;250;481;0;370;8232492;2
260;250;481;0;320;8232501;2
260;250;481;0;310;8232510;2
260;250;465;0;310;8232519;2
260;250;481;0;340;8232528;2
260;250;481;0;370;8232537;2
260;250;465;0;340;8232546;2
260;250;465;0;340;8232555;2
260;250;465;0;310;8232564;2
260;250;465;0;370;8232573;2
260;250;465;0;320;8232582;2
260;250;465;0;340;8232591;2
260;250;465;0;310;8232600;2
260;251;465;0;310;8232609;2
260;251;465;0;340;8232618;2
260;251;465;0;310;8232627;2
260;251;465;0;350;8232636;2
261;251;465;0;310;8232645;2
261;251;465;0;280;8232654;2
261;251;465;0;290;8232663;2
261;251;481;0;320;8232672;2
261;251;465;0;320;8232681;2
261;250;465;0;320;8232690;2
261;250;481;0;290;8232699;2
261;250;481;0;290;8232708;2
261;250;481;0;220;8232717;2
261;250;481;0;260;8232726;2
261;250;481;0;290;8232735;2
261;250;481;0;290;8232744;2
261;250;493;0;290;8232753;2
261;249;493;0;350;8232762;2
261;249;493;0;320;8232771;2
261;249;493;0;290;8232780;2
261;249;493;0;340;8232789;2
261;249;493;0;410;8232798;2
261;249;493;0;410;8232807;2
261;249;493;0;350;8232816;2
261;249;493;0;240;8232825;2
261;248;493;0;290;8232834;2
261;248;493;0;350;8232843;2
261;248;493;0;350;8232852;2
260;248;493;0;410;8232861;2
260;248;493;0;410;8232870;2
260;248;493;0;410;8232879;2
260;248;493;0;450;8232888;2
260;248;493;0;410;8232897;2
260;248;493;0;310;8232906;2
260;248;509;0;350;8232915;2
260;248;509;0;410;8232924;2
259;248;509;0;410;8232933;2
259;248;493;0;410;8232942;2
259;248;493;0;320;8232951;2
259;248;509;0;340;8232960;2
259;248;509;0;370;8232969;2
259;248;509;0;370;8232978;2
259;248;509;0;410;8232987;2
258;249;509;0;380;8232996;2
258;249;509;0;420;8233005;2
258;249;509;0;450;8233014;2
258;249;509;0;450;8233023;2
258;249;509;0;380;8233032;2
258;249;509;0;380;8233041;2
258;249;509;0;380;8233050;2
257;249;509;0;380;8233059;2
257;249;509;0;380;8233068;2
257;249;509;0;410;8233077;2
257;249;509;0;410;8233086;2
257;249;509;0;530;8233095;2
257;249;509;0;550;8233104;2
257;249;509;0;450;8233113;2
257;249;493;0;340;8233122;2
257;249;493;0;310;8233131;2
257;249;509;0;350;8233140;2
257;249;525;0;390;8233149;2
257;249;525;0;450;8233158;2
257;249;537;0;530;8233167;2
257;249;537;0;550;8233176;2
257;249;537;0;600;8233185;2
257;249;537;0;500;8233194;2
257;249;525;0;410;8233203;2
257;249;537;0;350;8233212;2
257;249;537;0;300;8233221;2
257;249;537;0;310;8233230;2
257;249;553;0;330;8233239;2
257;249;553;0;420;8233248;2
257;249;553;0;450;8233257;2
257;249;553;0;410;8233266;2
257;249;553;0;370;8233275;2
257;249;553;0;280;8233284;2
257;249;553;0;280;8233293;2
257;249;565;0;300;8233302;2
257;249;565;0;350;8233311;2
257;249;565;0;340;8233320;2
257;249;553;0;290;8233329;2
257;249;553;0;240;8233338;2
257;250;553;0;260;8233347;2
257;250;553;0;320;8233356;2
257;250;553;0;320;8233365;2
257;250;553;0;350;8233374;2
257;250;553;0;320;8233383;2
257;250;553;0;320;8233392;2
257;250;553;0;310;8233401;2
257;250;553;0;310;8233410;2
257;250;553;0;260;8233419;2
257;251;553;0;220;8233428;2
258;251;565;0;220;8233437;2
258;251;565;0;260;8233446;2
258;251;565;0;260;8233455;2
258;251;565;0;280;8233464;2
258;251;553;0;280;8233473;2
258;251;553;0;240;8233482;2
258;251;565;0;210;8233491;2
258;251;565;0;260;8233500;2
258;251;565;0;220;8233509;2
258;251;565;0;240;8233518;2
259;251;565;0;260;8233527;2
259;251;565;0;220;8233536;2
259;252;565;0;240;8233545;2
259;252;565;0;220;8233554;2
259;252;565;0;190;8233564;2
259;252;565;0;260;8233573;2
259;252;553;0;210;8233582;2
259;252;553;0;190;8233591;2
259;252;553;0;220;8233600;2
259;252;553;0;170;8233609;2
260;252;537;0;210;8233618;2
260;252;537;0;180;8233627;2
260;252;537;0;170;8233636;2
260;253;525;0;190;8233645;2
260;253;525;0;220;8233654;2
260;253;525;0;190;8233663;2
260;253;525;0;190;8233672;2
260;253;525;0;210;8233681;2
261;253;509;0;160;8233690;2
261;253;509;0;170;8233699;2
261;253;509;0;140;8233708;2
261;253;493;0;120;8233717;2
261;253;509;0;130;8233726;2
261;253;493;0;140;8233735;2
261;253;509;0;160;8233744;2
261;253;509;0;180;8233753;2
261;253;509;0;180;8233762;2
261;253;525;0;160;8233771;2
261;253;525;0;180;8233780;2
261;253;525;0;170;8233789;2
261;253;525;0;170;8233798;2
261;253;525;0;180;8233807;2
261;252;525;0;180;8233816;2
262;252;525;0;180;8233825;2
262;252;525;0;180;8233834;2
262;252;525;0;180;8233843;2
262;252;537;0;180;8233852;2
262;252;537;0;180;8233861;2
262;252;537;0;180;8233870;2
262;252;537;0;220;8233879;2
262;251;525;0;220;8233888;2
262;251;525;0;180;8233897;2
262;251;537;0;200;8233906;2
262;251;537;0;170;8233915;2
262;251;537;0;170;8233924;2
262;251;537;0;170;8233933;2
262;251;537;0;220;8233942;2
262;250;537;0;170;8233951;2
262;250;553;0;150;8233960;2
262;250;553;0;150;8233969;2
262;250;565;0;170;8233978;2
262;250;565;0;170;8233987;2
262;250;565;0;200;8233996;2
262;250;565;0;220;8234005;2
262;250;565;0;220;8234014;2
261;250;565;0;170;8234023;2
261;250;565;0;200;8234032;2
261;250;565;0;170;8234041;2
261;250;565;0;150;8234050;2
261;250;565;0;170;8234059;2
261;250;553;0;180;8234068;2
261;250;553;0;200;8234077;2
261;250;553;0;220;8234086;2
262;250;565;0;170;8234095;2
262;250;565;0;130;8234104;2
262;250;565;0;150;8234113;2
262;250;565;0;140;8234122;2
262;251;553;0;130;8234131;2
262;251;553;0;140;8234140;2
262;251;553;0;120;8234149;2
262;251;553;0;130;8234158;2
262;251;553;0;90;8234167;2
262;252;553;0;90;8234176;2
262;252;537;0;90;8234185;2
262;252;537;0;80;8234194;2
262;252;537;0;40;8234203;2
263;252;537;0;40;8234212;2
263;253;537;0;80;8234221;2
263;253;537;0;90;8234230;2
263;253;537;0;90;8234239;2
263;253;537;0;80;8234248;2
263;253;537;0;90;8234257;2
263;254;537;0;40;8234266;2
263;254;537;0;40;8234275;2
263;254;537;0;40;8234284;2
263;254;537;0;40;8234293;2
263;254;537;0;40;8234302;2
263;254;537;0;40;8234311;2
263;254;537;0;40;8234320;2
263;254;537;0;70;8234329;2
263;254;537;0;90;8234338;2
263;254;537;0;80;8234347;2
263;254;537;0;110;8234356;2
262;254;537;0;120;8234365;2
262;254;537;0;80;8234374;2
262;254;537;0;70;8234383;2
262;254;537;0;120;8234392;2
261;254;537;0;120;8234401;2
261;254;537;0;160;8234410;2
261;254;537;0;160;8234419;2
261;254;537;0;160;8234428;2
260;254;537;0;160;8234437;2
260;254;537;0;180;8234446;2
260;254;553;0;190;8234455;2
259;254;553;0;210;8234464;2
259;254;553;0;210;8234473;2
259;254;565;0;180;8234482;2
258;254;553;0;210;8234491;2
258;254;553;0;200;8234500;2
257;254;553;0;200;8234509;2
257;254;553;0;210;8234518;2
257;254;553;0;220;8234527;2
257;254;553;0;260;8234536;2
257;254;553;0;260;8234545;2
256;254;553;0;230;8234554;2
256;254;553;0;280;8234563;2
256;254;537;0;250;8234572;2
256;254;553;0;260;8234581;2
255;254;553;0;280;8234590;2
255;254;537;0;250;8234599;2
255;254;537;0;250;8234608;2
255;254;537;0;290;8234617;2
255;254;537;0;280;8234626;2
255;254;537;0;260;8234635;2
255;254;537;0;280;8234644;2
255;254;537;0;280;8234653;2
255;254;537;0;280;8234662;2
255;254;537;0;280;8234671;2
255;254;537;0;310;8234680;2
255;254;553;0;260;8234689;2
255;254;553;0;280;8234698;2
255;254;553;0;310;8234707;2
255;254;553;0;290;8234716;2
255;254;537;0;250;8234725;2
255;253;537;0;250;8234734;2
255;253;537;0;260;8234743;2
255;253;525;0;230;8234752;2
255;253;525;0;250;8234761;2
255;254;525;0;280;8234770;2
255;254;509;0;260;8234779;2
256;254;509;0;230;8234788;2
256;254;509;0;280;8234797;2
256;254;493;0;250;8234806;2
256;254;493;0;220;8234815;2
256;254;509;0;250;8234824;2
256;255;493;0;230;8234833;2
256;255;493;0;210;8234842;2
256;255;493;0;260;8234852;2
256;255;493;0;260;8234861;2
256;255;493;0;230;8234870;2
256;255;493;0;250;8234879;2
256;255;493;0;210;8234888;2
256;255;493;0;180;8234897;2
256;255;493;0;190;8234906;2
257;255;493;0;170;8234915;2
257;256;493;0;160;8234924;2
257;256;509;0;210;8234933;2
257;256;509;0;210;8234942;2
257;256;525;0;200;8234951;2
257;256;525;0;210;8234960;2
257;256;525;0;410;8234969;2
257;256;525;0;380;8234978;2
257;256;525;0;350;8234987;2
257;256;525;0;380;8234996;2
257;256;525;0;160;8235005;2
257;256;525;0;190;8235014;2
257;255;525;0;230;8235023;2
257;255;525;0;180;8235032;2
257;255;525;0;200;8235041;2
257;255;525;0;210;8235050;2
257;255;525;0;210;8235059;2
257;255;525;0;210;8235068;2
257;255;525;0;210;8235077;2
257;255;537;0;230;8235086;2
257;254;537;0;210;8235095;2
257;254;537;0;210;8235104;2
257;254;537;0;180;8235113;2
257;254;537;0;180;8235122;2
257;254;537;0;190;8235131;2
257;254;553;0;170;8235140;2
258;253;537;0;180;8235149;2
258;253;537;0;180;8235158;2
258;253;537;0;210;8235167;2
258;253;537;0;210;8235176;2
258;252;537;0;240;8235185;2
258;252;537;0;220;8235194;2
258;252;537;0;150;8235203;2
259;252;537;0;140;8235212;2
259;252;553;0;140;8235221;2
259;252;553;0;140;8235230;2
259;252;553;0;180;8235239;2
259;251;553;0;140;8235248;2
260;251;537;0;170;8235257;2
260;251;537;0;200;8235266;2
260;251;525;0;160;8235275;2
260;251;525;0;190;8235284;2
260;251;537;0;210;8235293;2
260;251;537;0;220;8235302;2
260;251;537;0;200;8235311;2
260;251;525;0;150;8235320;2
260;251;525;0;150;8235329;2
260;252;525;0;150;8235338;2
260;252;525;0;150;8235347;2
260;252;525;0;140;8235356;2
260;252;509;0;140;8235365;2
260;252;509;0;170;8235374;2
260;252;509;0;180;8235383;2
260;252;509;0;200;8235392;2
260;252;509;0;200;8235401;2
260;252;509;0;200;8235410;2
260;253;509;0;180;8235419;2
260;253;509;0;170;8235428;2
260;253;509;0;170;8235437;2
260;253;509;0;180;8235446;2
260;253;509;0;180;8235455;2
260;253;509;0;160;8235464;2
260;253;509;0;190;8235473;2
260;253;509;0;190;8235482;2
260;253;509;0;220;8235491;2
260;253;493;0;200;8235500;2
260;253;493;0;180;8235509;2
260;253;493;0;170;8235518;2
259;253;493;0;170;8235527;2
259;253;493;0;210;8235536;2
259;253;509;0;190;8235545;2
259;253;509;0;210;8235554;2
259;253;509;0;210;8235563;2
259;253;509;0;190;8235572;2
259;253;509;0;240;8235581;2
258;253;509;0;210;8235590;2
258;253;509;0;230;8235599;2
