325;352;0;730;2390;1209171285;0
326;351;0;732;2390;1209171292;0
326;351;0;732;2390;1209171299;0
327;351;0;734;2390;1209171306;0
328;351;0;732;2390;1209171313;0
329;350;0;732;2410;1209171320;0
330;350;0;730;2360;1209171327;0
331;350;0;730;2320;1209171334;0
332;350;0;732;2260;1209171341;0
333;350;0;729;2220;1209171348;0
333;350;0;732;2220;1209171355;0
334;350;0;732;2240;1209171362;0
334;349;0;731;2250;1209171369;0
335;349;0;732;2250;1209171376;0
335;349;0;730;2250;1209171383;0
336;349;0;734;2250;1209171391;0
337;349;0;731;2240;1209171398;0
337;349;0;730;2240;1209171405;0
338;349;0;731;2250;1209171412;0
338;348;0;731;2250;1209171419;0
339;348;0;729;2260;1209171426;0
339;348;0;731;2260;1209171433;0
340;347;0;732;2250;1209171440;0
341;347;0;723;2250;1209171447;0
341;347;0;732;2240;1209171454;0
342;347;0;730;2240;1209171461;0
342;347;0;730;2240;1209171468;0
343;346;0;730;2220;1209171475;0
343;346;0;733;2220;1209171482;0
344;346;0;730;2250;1209171489;0
344;346;0;729;2310;1209171496;0
345;346;0;731;2310;1209171503;0
345;345;0;730;2310;1209171510;0
346;345;0;730;2310;1209171517;0
346;345;0;729;2240;1209171524;0
347;345;0;729;2240;1209171531;0
347;344;0;729;2290;1209171538;0
348;344;0;729;2350;1209171545;0
349;344;0;729;2410;1209171552;0
350;344;0;729;2480;1209171559;0
351;343;0;732;2480;1209171566;0
352;343;0;729;2500;1209171573;0
352;342;0;730;2500;1209171581;0
353;342;0;730;2500;1209171588;0
353;342;0;729;2500;1209171595;0
354;341;0;729;2500;1209171602;0
355;341;0;730;2500;1209171609;0
355;341;0;732;2500;1209171616;0
356;340;0;733;2500;1209171623;0
356;340;0;732;2500;1209171630;0
357;339;0;734;2510;1209171637;0
357;339;0;729;2510;1209171644;0
357;338;0;731;2490;1209171651;0
358;338;0;729;2470;1209171658;0
359;338;0;733;2470;1209171665;0
359;337;0;729;2470;1209171672;0
360;337;0;729;2490;1209171679;0
361;336;0;729;2490;1209171686;0
361;335;0;732;2480;1209171693;0
362;335;0;730;2480;1209171700;0
362;334;0;730;2470;1209171707;0
363;334;0;726;2480;1209171714;0
363;333;0;726;2470;1209171721;0
364;332;0;729;2470;1209171728;0
365;331;0;726;2460;1209171735;0
365;330;0;727;2460;1209171742;0
366;330;0;726;2470;1209171749;0
366;329;0;726;2450;1209171756;0
367;328;0;720;2450;1209171764;0
367;327;0;726;2440;1209171771;0
368;327;0;724;2460;1209171778;0
369;326;0;726;2470;1209171785;0
369;325;0;726;2470;1209171792;0
369;325;0;726;2460;1209171799;0
370;324;0;724;2440;1209171806;0
370;323;0;726;2440;1209171813;0
371;322;0;729;2430;1209171820;0
372;322;0;726;2440;1209171827;0
372;321;0;724;2440;1209171834;0
372;320;0;726;2440;1209171841;0
372;320;0;729;2430;1209171848;0
373;319;0;724;2430;1209171855;0
373;318;0;726;2430;1209171862;0
374;317;0;726;2440;1209171869;0
375;317;0;726;2440;1209171876;0
375;316;0;726;2440;1209171883;0
376;316;0;729;2440;1209171890;0
376;315;0;726;2430;1209171897;0
377;314;0;727;2430;1209171904;0
377;314;0;729;2430;1209171911;0
378;313;0;726;2430;1209171918;0
379;313;0;729;2430;1209171925;0
379;312;0;726;2430;1209171932;0
380;311;0;729;2450;1209171939;0
380;311;0;726;2450;1209171947;0
381;310;0;726;2450;1209171954;0
381;310;0;726;2450;1209171961;0
381;310;0;726;2450;1209171968;0
382;309;0;726;2450;1209171975;0
382;308;0;726;2430;1209171982;0
382;308;0;723;2400;1209171989;0
382;308;0;724;2400;1209171996;0
383;307;0;723;2360;1209172003;0
383;307;0;723;2400;1209172010;0
384;306;0;723;2400;1209172017;0
384;306;0;723;2360;1209172024;0
385;305;0;723;2360;1209172031;0
385;305;0;723;2300;1209172038;0
386;304;0;722;2300;1209172045;0
386;303;0;722;2320;1209172052;0
387;303;0;724;2340;1209172059;0
387;302;0;723;2320;1209172066;0
388;302;0;723;2300;1209172073;0
388;301;0;723;2300;1209172080;0
389;301;0;721;2300;1209172087;0
389;300;0;723;2320;1209172094;0
389;299;0;723;2330;1209172101;0
390;299;0;723;2320;1209172108;0
390;298;0;723;2320;1209172115;0
391;298;0;720;2320;1209172122;0
391;297;0;723;2320;1209172129;0
391;296;0;724;2330;1209172137;0
392;296;0;720;2330;1209172144;0
392;295;0;723;2310;1209172151;0
393;294;0;722;2360;1209172158;0
393;294;0;722;2440;1209172165;0
394;293;0;722;2490;1209172172;0
394;292;0;723;2540;1209172179;0
394;292;0;722;2540;1209172186;0
394;291;0;722;2540;1209172193;0
395;290;0;721;2540;1209172200;0
395;289;0;722;2540;1209172207;0
395;289;0;721;2520;1209172214;0
396;288;0;723;2520;1209172221;0
396;287;0;721;2520;1209172228;0
396;286;0;721;2530;1209172235;0
397;286;0;721;2520;1209172242;0
397;285;0;723;2520;1209172249;0
397;284;0;722;2520;1209172256;0
398;283;0;720;2520;1209172263;0
398;283;0;724;2520;1209172270;0
398;282;0;723;2500;1209172277;0
398;281;0;720;2500;1209172284;0
399;281;0;720;2500;1209172291;0
399;280;0;720;2510;1209172298;0
399;279;0;720;2510;1209172305;0
399;279;0;720;2510;1209172312;0
400;278;0;719;2500;1209172320;0
400;277;0;720;2480;1209172327;0
401;276;0;719;2480;1209172334;0
401;276;0;720;2480;1209172341;0
401;275;0;720;2460;1209172348;0
401;274;0;723;2460;1209172355;0
402;274;0;720;2470;1209172362;0
402;273;0;720;2460;1209172369;0
402;272;0;720;2450;1209172376;0
403;272;0;723;2460;1209172383;0
403;271;0;720;2450;1209172390;0
403;271;0;720;2450;1209172397;0
403;270;0;721;2450;1209172404;0
404;269;0;720;2430;1209172411;0
404;269;0;719;2430;1209172418;0
404;268;0;720;2430;1209172425;0
405;267;0;720;2440;1209172432;0
405;267;0;720;2440;1209172439;0
405;266;0;719;2440;1209172446;0
406;265;0;720;2440;1209172453;0
406;265;0;723;2440;1209172460;0
406;264;0;721;2440;1209172467;0
406;264;0;719;2420;1209172474;0
406;263;0;720;2420;1209172481;0
407;263;0;720;2420;1209172488;0
407;262;0;720;2430;1209172495;0
408;261;0;722;2430;1209172503;0
408;261;0;720;2430;1209172510;0
408;260;0;720;2430;1209172517;0
408;259;0;720;2420;1209172524;0
409;259;0;724;2420;1209172531;0
409;258;0;720;2420;1209172538;0
410;257;0;720;2420;1209172545;0
410;257;0;720;2440;1209172552;0
411;256;0;723;2440;1209172559;0
412;255;0;721;2440;1209172566;0
412;254;0;721;2440;1209172573;0
413;253;0;723;2440;1209172580;0
413;253;0;720;2420;1209172587;0
414;252;0;720;2420;1209172594;0
414;251;0;721;2420;1209172601;0
415;250;0;720;2420;1209172608;0
415;250;0;720;2420;1209172615;0
415;249;0;721;2420;1209172622;0
415;248;0;718;2450;1209172629;0
416;247;0;717;2480;1209172636;0
416;246;0;717;2510;1209172643;0
416;245;0;715;2520;1209172650;0
416;245;0;720;2520;1209172657;0
417;244;0;717;2520;1209172664;0
417;243;0;717;2510;1209172671;0
418;242;0;717;2530;1209172678;0
418;241;0;720;2530;1209172685;0
418;240;0;716;2510;1209172693;0
419;240;0;718;2510;1209172700;0
419;239;0;717;2490;1209172707;0
420;238;0;719;2490;1209172714;0
420;237;0;717;2490;1209172721;0
421;236;0;717;2500;1209172728;0
421;236;0;717;2500;1209172735;0
422;235;0;718;2480;1209172742;0
422;234;0;717;2480;1209172749;0
423;233;0;717;2500;1209172756;0
424;232;0;717;2500;1209172763;0
424;232;0;717;2480;1209172770;0
424;231;0;717;2480;1209172777;0
425;230;0;715;2480;1209172784;0
425;230;0;716;2480;1209172791;0
425;229;0;716;2490;1209172798;0
426;228;0;715;2470;1209172805;0
426;228;0;717;2470;1209172812;0
426;227;0;715;2460;1209172819;0
426;226;0;714;2460;1209172826;0
426;225;0;715;2440;1209172833;0
426;224;0;714;2440;1209172840;0
427;223;0;714;2440;1209172847;0
427;223;0;714;2460;1209172854;0
427;222;0;713;2460;1209172861;0
428;221;0;714;2440;1209172868;0
428;221;0;716;2440;1209172876;0
429;220;0;715;2440;1209172883;0
429;219;0;716;2440;1209172890;0
430;219;0;716;2450;1209172897;0
430;218;0;715;2450;1209172904;0
430;218;0;717;2450;1209172911;0
430;217;0;717;2450;1209172918;0
430;216;0;717;2440;1209172925;0
430;216;0;717;2440;1209172932;0
429;215;0;716;2430;1209172939;0
429;214;0;718;2430;1209172946;0
429;214;0;716;2430;1209172953;0
429;213;0;717;2430;1209172960;0
429;212;0;719;2430;1209172967;0
429;212;0;719;2410;1209172974;0
429;211;0;716;2420;1209172981;0
429;210;0;717;2410;1209172988;0
429;209;0;717;2430;1209172995;0
429;209;0;717;2440;1209173002;0
429;208;0;718;2420;1209173009;0
429;208;0;718;2420;1209173016;0
429;207;0;719;2420;1209173023;0
429;207;0;719;2440;1209173030;0
429;207;0;720;2440;1209173037;0
430;206;0;720;2440;1209173044;0
430;206;0;720;2430;1209173051;0
430;205;0;720;2430;1209173059;0
430;205;0;721;2440;1209173066;0
430;205;0;720;2430;1209173073;0
430;205;0;720;2430;1209173080;0
430;205;0;720;2430;1209173087;0
430;204;0;720;2420;1209173094;0
430;204;0;720;2420;1209173101;0
430;204;0;720;2440;1209173108;0
430;204;0;719;2440;1209173115;0
430;204;0;719;2440;1209173122;0
430;204;0;720;2420;1209173129;0
430;204;0;719;2410;1209173136;0
430;204;0;720;2410;1209173143;0
430;204;0;719;2420;1209173150;0
430;204;0;718;2420;1209173157;0
430;204;0;719;2440;1209173164;0
430;204;0;719;2440;1209173171;0
430;204;0;719;2440;1209173178;0
430;204;0;720;2440;1209173185;0
430;204;0;720;2420;1209173192;0
430;204;0;722;2420;1209173199;0
430;204;0;722;2410;1209173206;0
430;204;0;723;2410;1209173213;0
430;204;0;724;2410;1209173220;0
430;204;0;723;2410;1209173227;0
430;204;0;724;2420;1209173234;0
430;204;0;727;2420;1209173241;0
430;204;0;729;2440;1209173249;0
430;204;0;729;2440;1209173256;0
430;204;0;730;2430;1209173263;0
430;204;0;731;2430;1209173270;0
431;204;0;730;2420;1209173277;0
431;204;0;732;2410;1209173284;0
431;204;0;735;2410;1209173291;0
431;204;0;732;2410;1209173298;0
431;204;0;732;2410;1209173305;0
431;203;0;731;2410;1209173312;0
431;203;0;731;2410;1209173319;0
431;203;0;731;2440;1209173326;0
431;203;0;729;2440;1209173333;0
431;203;0;729;2440;1209173340;0
431;203;0;729;2440;1209173347;0
431;203;0;729;2420;1209173354;0
431;203;0;729;2420;1209173361;0
431;203;0;728;2420;1209173368;0
431;203;0;729;2410;1209173375;0
431;203;0;729;2410;1209173382;0
431;202;0;728;2410;1209173389;0
431;202;0;729;2410;1209173396;0
431;202;0;729;2410;1209173403;0
431;202;0;728;2380;1209173410;0
431;202;0;729;2380;1209173417;0
431;202;0;729;2410;1209173424;0
431;202;0;728;2410;1209173432;0
431;202;0;727;2420;1209173439;0
431;202;0;727;2420;1209173446;0
431;201;0;729;2410;1209173453;0
431;201;0;729;2420;1209173460;0
431;201;0;729;2420;1209173467;0
431;201;0;729;2420;1209173474;0
431;201;0;729;2410;1209173481;0
431;201;0;729;2410;1209173488;0
431;201;0;729;2420;1209173495;0
431;201;0;728;2420;1209173502;0
431;200;0;727;2420;1209173509;0
431;200;0;727;2420;1209173516;0
431;200;0;726;2410;1209173523;0
431;200;0;726;2410;1209173530;0
431;200;0;727;2420;1209173537;0
431;200;0;726;2420;1209173544;0
431;200;0;726;2420;1209173551;0
431;200;0;726;2420;1209173558;0
431;200;0;726;2420;1209173565;0
431;200;0;728;2420;1209173572;0
431;200;0;728;2420;1209173579;0
431;200;0;727;2420;1209173586;0
431;200;0;726;2420;1209173593;0
431;200;0;729;2420;1209173600;0
431;200;0;728;2420;1209173607;0
431;200;0;727;2420;1209173615;0
431;200;0;727;2420;1209173622;0
431;200;0;727;2420;1209173629;0
431;200;0;726;2410;1209173636;0
431;200;0;726;2400;1209173643;0
431;200;0;726;2400;1209173650;0
431;200;0;726;2400;1209173657;0
431;200;0;727;2400;1209173664;0
431;200;0;727;2410;1209173671;0
431;200;0;727;2420;1209173678;0
431;200;0;727;2420;1209173685;0
431;200;0;727;2440;1209173692;0
431;200;0;726;2420;1209173699;0
431;200;0;727;2420;1209173706;0
431;200;0;726;2420;1209173713;0
431;200;0;726;2420;1209173720;0
431;200;0;726;2410;1209173727;0
431;200;0;723;2440;1209173734;0
431;200;0;723;2440;1209173741;0
431;200;0;721;2440;1209173748;0
431;200;0;720;2440;1209173755;0
431;200;0;718;2420;1209173762;0
430;200;0;715;2410;1209173769;0
430;200;0;712;2400;1209173776;0
430;200;0;708;2400;1209173783;0
430;200;0;704;2410;1209173790;0
430;200;0;699;2410;1209173798;0
430;201;0;693;2400;1209173805;0
430;201;0;682;2410;1209173812;0
430;201;0;667;2420;1209173819;0
429;202;0;649;2420;1209173826;0
429;203;0;607;2420;1209173833;0
427;204;0;532;2420;1209173840;0
427;205;0;353;2420;1209173847;0
426;205;0;97;2420;1209173854;0
169;254;858;0;1050;1209106949;2
169;254;834;0;1060;1209106956;2
170;255;822;0;1080;1209106963;2
171;255;810;0;1080;1209106970;2
171;255;822;0;1110;1209106977;2
171;255;810;0;1140;1209106984;2
170;256;822;0;1170;1209106991;2
170;256;822;0;1200;1209106998;2
170;256;810;0;1220;1209107005;2
171;256;810;0;1220;1209107012;2
171;255;810;0;1290;1209107019;2
170;255;810;0;1380;1209107026;2
170;255;822;0;1410;1209107033;2
170;255;822;0;1450;1209107040;2
170;255;822;0;1440;1209107047;2
170;255;822;0;1440;1209107054;2
170;255;810;0;1500;1209107061;2
170;255;798;0;1500;1209107069;2
170;255;798;0;1500;1209107076;2
170;254;790;0;1490;1209107083;2
170;254;798;0;1470;1209107090;2
170;254;798;0;1470;1209107097;2
170;254;798;0;1480;1209107104;2
169;254;798;0;1500;1209107111;2
169;254;790;0;1500;1209107118;2
169;254;790;0;1520;1209107125;2
169;254;798;0;1500;1209107132;2
169;254;798;0;1480;1209107139;2
169;254;810;0;1480;1209107146;2
169;254;798;0;1470;1209107153;2
169;254;798;0;1460;1209107160;2
169;254;798;0;1470;1209107167;2
169;255;798;0;1440;1209107174;2
169;255;798;0;1460;1209107181;2
168;255;798;0;1480;1209107188;2
168;255;790;0;1460;1209107195;2
168;255;790;0;1480;1209107202;2
169;256;798;0;1420;1209107209;2
169;256;798;0;1380;1209107216;2
169;256;810;0;1360;1209107223;2
169;256;810;0;1330;1209107230;2
170;256;810;0;1340;1209107237;2
170;256;822;0;1320;1209107244;2
170;256;834;0;1280;1209107252;2
171;256;834;0;1250;1209107259;2
171;256;846;0;1230;1209107266;2
171;257;846;0;1210;1209107273;2
172;257;858;0;1200;1209107294;2
172;258;858;0;1180;1209107301;2
172;258;870;0;1170;1209107308;2
173;258;870;0;1170;1209107322;2
173;259;870;0;1230;1209107343;2
173;259;870;0;1250;1209107350;2
173;260;870;0;1240;1209107357;2
173;260;870;0;1240;1209107427;2
204;221;858;0;960;1209110866;2
203;221;834;0;980;1209110873;2
202;221;846;0;1010;1209110880;2
202;221;846;0;1030;1209110887;2
202;220;846;0;1110;1209110894;2
202;220;834;0;1260;1209110901;2
202;220;834;0;1410;1209110908;2
203;219;822;0;1510;1209110915;2
203;218;822;0;1620;1209110922;2
204;218;822;0;1740;1209110929;2
204;218;822;0;1800;1209110936;2
204;217;822;0;1800;1209110943;2
204;217;810;0;1850;1209110950;2
204;217;822;0;1820;1209110957;2
205;216;810;0;1800;1209110964;2
206;216;810;0;1790;1209110971;2
206;215;810;0;1770;1209110978;2
207;215;798;0;1760;1209110986;2
208;215;798;0;1780;1209110993;2
208;214;798;0;1790;1209111000;2
209;214;798;0;1800;1209111007;2
209;214;798;0;1810;1209111014;2
210;214;798;0;1810;1209111021;2
210;214;790;0;1810;1209111028;2
211;214;790;0;1810;1209111035;2
211;214;778;0;1810;1209111042;2
211;214;778;0;1800;1209111049;2
212;214;766;0;1800;1209111056;2
212;214;766;0;1800;1209111063;2
212;214;766;0;1780;1209111070;2
213;214;766;0;1740;1209111077;2
213;214;754;0;1740;1209111084;2
214;214;754;0;1720;1209111091;2
214;214;742;0;1710;1209111098;2
215;214;742;0;1700;1209111105;2
216;214;742;0;1690;1209111112;2
217;214;742;0;1680;1209111119;2
217;214;742;0;1680;1209111126;2
218;214;730;0;1680;1209111133;2
219;214;730;0;1690;1209111140;2
220;214;730;0;1680;1209111147;2
220;213;718;0;1700;1209111154;2
220;213;718;0;1720;1209111161;2
221;213;718;0;1720;1209111169;2
221;212;718;0;1720;1209111176;2
221;212;718;0;1720;1209111183;2
221;211;718;0;1710;1209111190;2
221;211;718;0;1710;1209111197;2
221;210;718;0;1720;1209111204;2
222;210;730;0;1720;1209111211;2
222;209;730;0;1720;1209111218;2
222;209;730;0;1730;1209111225;2
222;208;730;0;1730;1209111232;2
223;208;730;0;1720;1209111239;2
224;207;730;0;1710;1209111246;2
224;206;742;0;1740;1209111253;2
225;206;742;0;1750;1209111260;2
225;205;730;0;1800;1209111267;2
226;205;730;0;1820;1209111274;2
226;205;718;0;1830;1209111281;2
227;204;718;0;1860;1209111288;2
228;204;718;0;1860;1209111295;2
228;203;706;0;1870;1209111302;2
228;203;706;0;1890;1209111309;2
229;203;706;0;1900;1209111316;2
229;202;694;0;1880;1209111323;2
229;202;694;0;1880;1209111330;2
230;201;694;0;1870;1209111337;2
230;201;694;0;1870;1209111344;2
231;200;694;0;1920;1209111352;2
231;200;682;0;2010;1209111359;2
232;199;682;0;2030;1209111366;2
232;199;661;0;2180;1209111373;2
233;198;649;0;2380;1209111380;2
234;198;625;0;2340;1209111387;2
235;197;613;0;2620;1209111394;2
235;196;601;0;2620;1209111401;2
236;195;589;0;2630;1209111408;2
237;195;577;0;2650;1209111415;2
237;195;565;0;2650;1209111422;2
238;194;545;0;2610;1209111429;2
238;194;533;0;2600;1209111436;2
239;193;533;0;2600;1209111443;2
239;193;521;0;2600;1209111450;2
241;192;509;0;2640;1209111457;2
241;192;497;0;2610;1209111464;2
242;192;485;0;2590;1209111471;2
243;192;473;0;2580;1209111478;2
244;192;461;0;2580;1209111485;2
245;192;453;0;2600;1209111492;2
245;192;441;0;2600;1209111499;2
246;192;429;0;2590;1209111506;2
247;192;417;0;2590;1209111513;2
248;193;393;0;2600;1209111520;2
248;193;381;0;2620;1209111527;2
249;193;357;0;2620;1209111535;2
249;194;345;0;2630;1209111542;2
250;194;336;0;2610;1209111549;2
250;194;324;0;2610;1209111556;2
250;195;312;0;2620;1209111563;2
251;195;300;0;2620;1209111570;2
251;195;276;0;2610;1209111577;2
251;195;264;0;2610;1209111584;2
252;196;240;0;2590;1209111591;2
252;196;228;0;2590;1209111598;2
253;196;208;0;2600;1209111605;2
253;196;196;0;2600;1209111612;2
254;196;184;0;2610;1209111619;2
255;196;160;0;2600;1209111626;2
255;196;148;0;2600;1209111633;2
255;197;124;0;2530;1209111640;2
256;197;112;0;2520;1209111647;2
256;197;104;0;2440;1209111654;2
256;197;80;0;2430;1209111661;2
257;197;56;0;2490;1209111668;2
257;198;44;0;2490;1209111675;2
257;198;32;0;2490;1209111682;2
258;198;0;0;2470;1209111689;2
260;197;0;242;2470;1209111724;2
261;196;0;235;2470;1209111731;2
262;196;0;244;2510;1209111738;2
262;195;0;268;2510;1209111745;2
263;195;0;275;2530;1209111752;2
265;196;0;286;2530;1209111759;2
266;196;0;299;2550;1209111766;2
268;197;0;309;2560;1209111773;2
270;198;0;314;2550;1209111780;2
271;199;0;323;2520;1209111787;2
273;200;0;331;2460;1209111794;2
275;201;0;350;2410;1209111801;2
276;201;0;363;2380;1209111808;2
278;203;0;370;2360;1209111815;2
279;204;0;373;2370;1209111822;2
280;205;0;374;2350;1209111829;2
281;206;0;374;2330;1209111836;2
282;208;0;373;2330;1209111843;2
282;209;0;370;2290;1209111851;2
282;210;0;357;2310;1209111858;2
283;212;0;338;2320;1209111865;2
283;213;0;325;2330;1209111872;2
283;214;0;315;2340;1209111879;2
283;215;0;313;2330;1209111886;2
284;216;0;312;2330;1209111893;2
284;217;0;309;2340;1209111900;2
284;218;0;311;2340;1209111907;2
285;219;0;311;2360;1209111914;2
285;220;0;312;2360;1209111921;2
286;221;0;321;2370;1209111928;2
286;222;0;336;2370;1209111935;2
287;223;0;354;2380;1209111942;2
287;224;0;373;2390;1209111949;2
288;225;0;386;2410;1209111956;2
288;227;0;394;2430;1209111963;2
288;228;0;398;2430;1209111970;2
288;230;0;402;2430;1209111977;2
288;231;0;407;2440;1209111984;2
288;233;0;408;2460;1209111991;2
288;234;0;408;2450;1209111998;2
287;236;0;408;2470;1209112005;2
287;238;0;409;2470;1209112012;2
286;240;0;410;2480;1209112019;2
285;242;0;410;2480;1209112026;2
284;244;0;409;2480;1209112033;2
284;246;0;411;2500;1209112041;2
283;248;0;411;2520;1209112048;2
282;249;0;410;2470;1209112055;2
281;251;0;411;2450;1209112062;2
279;252;0;412;2380;1209112069;2
278;253;0;413;2370;1209112076;2
277;255;0;414;2420;1209112083;2
276;256;0;423;2440;1209112090;2
275;257;0;427;2480;1209112097;2
274;259;0;437;2460;1209112104;2
272;260;0;446;2460;1209112111;2
271;261;0;452;2470;1209112118;2
270;263;0;459;2470;1209112125;2
270;264;0;465;2470;1209112132;2
269;265;0;471;2460;1209112139;2
268;267;0;476;2460;1209112146;2
267;268;0;477;2450;1209112153;2
266;269;0;480;2460;1209112160;2
264;270;0;480;2460;1209112167;2
263;271;0;481;2480;1209112174;2
261;272;0;483;2470;1209112181;2
260;273;0;484;2470;1209112188;2
258;273;0;485;2470;1209112195;2
256;274;0;486;2470;1209112202;2
253;274;0;486;2470;1209112209;2
251;275;0;488;2470;1209112216;2
249;275;0;488;2490;1209112224;2
247;275;0;489;2480;1209112231;2
245;276;0;492;2470;1209112238;2
243;276;0;496;2470;1209112245;2
241;276;0;500;2470;1209112252;2
239;277;0;502;2470;1209112259;2
238;277;0;504;2470;1209112266;2
236;277;0;506;2460;1209112273;2
235;277;0;506;2470;1209112280;2
233;278;0;508;2470;1209112287;2
232;278;0;511;2470;1209112294;2
231;278;0;512;2470;1209112301;2
229;278;0;515;2450;1209112308;2
227;278;0;518;2440;1209112315;2
225;278;0;521;2440;1209112322;2
223;278;0;525;2420;1209112329;2
221;277;0;528;2410;1209112336;2
219;277;0;531;2390;1209112343;2
217;277;0;532;2360;1209112350;2
215;276;0;534;2330;1209112357;2
214;276;0;534;2330;1209112364;2
212;275;0;536;2350;1209112371;2
210;275;0;536;2350;1209112378;2
209;274;0;537;2350;1209112385;2
208;274;0;539;2350;1209112392;2
206;273;0;540;2350;1209112399;2
205;272;0;540;2360;1209112407;2
203;271;0;541;2350;1209112414;2
202;269;0;542;2370;1209112421;2
200;268;0;543;2370;1209112428;2
199;266;0;543;2360;1209112435;2
197;265;0;543;2360;1209112442;2
196;263;0;545;2360;1209112449;2
