241;226;288;0;1500;1822045456;2
241;226;288;0;1500;1822045463;2
241;226;300;0;1500;1822045470;2
241;226;300;0;1500;1822045477;2
240;226;300;0;1520;1822045484;2
240;226;312;0;1540;1822045491;2
240;226;324;0;1540;1822045498;2
240;225;336;0;1510;1822045505;2
239;225;336;0;1510;1822045512;2
239;225;345;0;1510;1822045519;2
239;225;336;0;1490;1822045526;2
239;225;336;0;1490;1822045533;2
239;224;336;0;1490;1822045540;2
239;224;336;0;1460;1822045547;2
239;224;336;0;1460;1822045554;2
239;224;336;0;1460;1822045561;2
239;224;336;0;1460;1822045568;2
239;224;324;0;1490;1822045575;2
239;224;336;0;1510;1822045582;2
239;224;336;0;1510;1822045589;2
239;224;336;0;1510;1822045596;2
239;224;345;0;1480;1822045603;2
239;224;345;0;1490;1822045610;2
238;224;345;0;1510;1822045618;2
238;224;345;0;1540;1822045625;2
238;224;345;0;1540;1822045632;2
238;224;345;0;1540;1822045639;2
239;224;357;0;1540;1822045646;2
239;224;357;0;1550;1822045653;2
239;223;357;0;1550;1822045660;2
240;223;357;0;1600;1822045667;2
240;223;345;0;1600;1822045674;2
241;222;336;0;1600;1822045681;2
241;222;336;0;1590;1822045688;2
241;222;336;0;1570;1822045695;2
242;222;324;0;1610;1822045702;2
242;221;312;0;1610;1822045709;2
242;221;300;0;1570;1822045716;2
242;221;300;0;1620;1822045723;2
242;221;300;0;1570;1822045730;2
242;222;300;0;1570;1822045737;2
242;222;288;0;1570;1822045744;2
242;222;288;0;1560;1822045751;2
242;222;288;0;1520;1822045758;2
241;223;276;0;1520;1822045765;2
241;223;276;0;1520;1822045772;2
241;223;264;0;1500;1822045779;2
240;224;252;0;1500;1822045786;2
240;224;252;0;1500;1822045793;2
239;224;252;0;1470;1822045801;2
239;224;240;0;1470;1822045808;2
239;224;240;0;1500;1822045815;2
239;224;228;0;1500;1822045822;2
239;224;220;0;1500;1822045829;2
239;224;220;0;1500;1822045836;2
239;224;208;0;1500;1822045843;2
239;224;196;0;1520;1822045850;2
239;224;196;0;1540;1822045857;2
239;224;196;0;1520;1822045864;2
239;224;196;0;1540;1822045871;2
239;224;184;0;1500;1822045878;2
239;224;184;0;1500;1822045885;2
239;224;196;0;1500;1822045892;2
239;224;184;0;1500;1822045899;2
240;224;196;0;1500;1822045906;2
240;223;196;0;1540;1822045913;2
240;223;196;0;1480;1822045920;2
240;223;208;0;1500;1822045927;2
240;223;220;0;1540;1822045934;2
241;222;220;0;1560;1822045941;2
241;222;228;0;1560;1822045948;2
241;222;228;0;1590;1822045955;2
241;222;228;0;1560;1822045962;2
241;222;228;0;1580;1822045969;2
241;222;228;0;1590;1822045976;2
241;222;228;0;1560;1822045983;2
241;222;240;0;1560;1822045991;2
240;222;240;0;1560;1822045998;2
240;222;240;0;1560;1822046005;2
240;222;240;0;1560;1822046012;2
239;222;240;0;1540;1822046019;2
239;223;252;0;1540;1822046026;2
239;223;252;0;1500;1822046033;2
239;223;252;0;1500;1822046040;2
239;223;252;0;1500;1822046047;2
239;223;252;0;1500;1822046054;2
239;223;252;0;1500;1822046061;2
239;223;252;0;1520;1822046068;2
239;222;252;0;1520;1822046075;2
240;222;252;0;1540;1822046082;2
240;222;252;0;1570;1822046089;2
240;222;252;0;1560;1822046096;2
241;221;252;0;1560;1822046103;2
241;221;252;0;1560;1822046110;2
241;221;252;0;1590;1822046117;2
242;221;240;0;1590;1822046124;2
242;220;240;0;1610;1822046131;2
242;220;228;0;1610;1822046138;2
242;220;228;0;1570;1822046145;2
242;220;228;0;1610;1822046152;2
242;220;228;0;1610;1822046159;2
242;220;228;0;1610;1822046166;2
241;220;228;0;1590;1822046174;2
241;220;228;0;1560;1822046181;2
240;220;228;0;1520;1822046188;2
240;220;228;0;1520;1822046195;2
239;220;228;0;1520;1822046202;2
239;220;228;0;1520;1822046209;2
238;220;228;0;1520;1822046216;2
238;220;228;0;1520;1822046223;2
237;220;228;0;1520;1822046230;2
236;220;228;0;1490;1822046237;2
236;220;220;0;1490;1822046244;2
235;220;220;0;1490;1822046251;2
235;220;208;0;1490;1822046258;2
234;221;208;0;1460;1822046265;2
234;221;208;0;1430;1822046272;2
234;221;196;0;1430;1822046279;2
233;221;196;0;1430;1822046286;2
233;221;184;0;1470;1822046293;2
233;222;184;0;1470;1822046300;2
233;222;184;0;1440;1822046307;2
233;222;184;0;1410;1822046314;2
232;222;172;0;1410;1822046321;2
232;222;172;0;1380;1822046328;2
232;223;160;0;1380;1822046335;2
232;223;160;0;1380;1822046342;2
232;223;160;0;1410;1822046349;2
232;223;160;0;1410;1822046357;2
232;223;160;0;1410;1822046364;2
232;223;160;0;1410;1822046371;2
232;223;148;0;1410;1822046378;2
232;223;148;0;1410;1822046385;2
232;223;136;0;1410;1822046392;2
232;223;136;0;1410;1822046399;2
233;223;136;0;1410;1822046406;2
233;223;136;0;1410;1822046413;2
233;223;136;0;1430;1822046420;2
233;223;136;0;1430;1822046427;2
233;223;136;0;1410;1822046434;2
233;223;124;0;1410;1822046441;2
233;223;124;0;1410;1822046448;2
233;223;124;0;1410;1822046455;2
233;223;124;0;1380;1822046462;2
233;223;136;0;1380;1822046469;2
233;223;136;0;1380;1822046476;2
233;223;136;0;1380;1822046483;2
233;223;136;0;1410;1822046490;2
233;223;148;0;1410;1822046497;2
233;222;148;0;1440;1822046504;2
233;222;148;0;1410;1822046511;2
233;222;148;0;1430;1822046518;2
233;222;136;0;1410;1822046525;2
233;221;136;0;1410;1822046532;2
234;221;136;0;1430;1822046539;2
234;221;136;0;1410;1822046547;2
234;221;136;0;1410;1822046554;2
234;221;136;0;1430;1822046561;2
235;221;136;0;1470;1822046568;2
235;220;136;0;1470;1822046575;2
235;220;136;0;1430;1822046582;2
235;220;148;0;1430;1822046589;2
235;220;148;0;1430;1822046596;2
235;220;160;0;1430;1822046603;2
236;220;172;0;1470;1822046610;2
236;220;172;0;1470;1822046617;2
236;220;184;0;1470;1822046624;2
236;220;184;0;1470;1822046631;2
236;220;184;0;1470;1822046638;2
236;220;184;0;1430;1822046645;2
236;220;184;0;1410;1822046652;2
237;221;184;0;1440;1822046659;2
237;221;184;0;1410;1822046666;2
237;221;184;0;1430;1822046673;2
237;221;196;0;1470;1822046680;2
237;221;208;0;1470;1822046687;2
237;221;220;0;1430;1822046694;2
237;222;220;0;1430;1822046701;2
237;222;228;0;1460;1822046708;2
237;222;228;0;1430;1822046715;2
236;222;228;0;1460;1822046722;2
236;222;228;0;1460;1822046730;2
236;222;228;0;1470;1822046737;2
236;223;228;0;1460;1822046744;2
236;223;228;0;1460;1822046751;2
236;223;228;0;1430;1822046758;2
235;223;228;0;1430;1822046765;2
235;223;240;0;1430;1822046772;2
235;223;240;0;1400;1822046779;2
235;224;240;0;1400;1822046786;2
235;224;252;0;1400;1822046793;2
234;224;252;0;1400;1822046800;2
234;224;252;0;1400;1822046807;2
234;224;252;0;1400;1822046814;2
234;224;252;0;1400;1822046821;2
234;224;252;0;1400;1822046828;2
234;224;252;0;1400;1822046835;2
234;224;252;0;1400;1822046842;2
234;224;252;0;1430;1822046849;2
234;224;252;0;1400;1822046856;2
234;224;264;0;1400;1822046863;2
234;224;252;0;1430;1822046870;2
234;224;252;0;1430;1822046877;2
234;224;252;0;1400;1822046884;2
234;224;252;0;1460;1822046891;2
234;225;252;0;1430;1822046898;2
234;225;252;0;1400;1822046905;2
234;225;252;0;1400;1822046913;2
234;225;252;0;1400;1822046920;2
234;225;240;0;1400;1822046927;2
234;225;240;0;1380;1822046934;2
234;225;240;0;1380;1822046941;2
234;225;228;0;1380;1822046948;2
234;225;228;0;1410;1822046955;2
233;225;228;0;1410;1822046962;2
233;225;228;0;1380;1822046969;2
233;225;240;0;1380;1822046976;2
233;225;240;0;1410;1822046983;2
233;225;240;0;1410;1822046990;2
233;225;240;0;1410;1822046997;2
233;225;228;0;1410;1822047004;2
233;225;220;0;1410;1822047011;2
233;225;220;0;1380;1822047018;2
233;225;220;0;1380;1822047025;2
233;225;220;0;1380;1822047032;2
233;225;220;0;1380;1822047039;2
232;225;228;0;1400;1822047046;2
232;224;228;0;1400;1822047053;2
232;224;240;0;1400;1822047060;2
232;224;240;0;1400;1822047067;2
232;224;252;0;1380;1822047074;2
232;224;252;0;1380;1822047081;2
231;223;252;0;1380;1822047088;2
231;223;252;0;1380;1822047095;2
231;223;252;0;1380;1822047103;2
231;223;264;0;1400;1822047110;2
231;223;264;0;1400;1822047117;2
230;223;276;0;1400;1822047124;2
230;222;276;0;1400;1822047131;2
230;222;276;0;1370;1822047138;2
230;222;288;0;1350;1822047145;2
230;222;276;0;1350;1822047152;2
229;222;276;0;1400;1822047159;2
229;221;288;0;1400;1822047166;2
229;221;276;0;1400;1822047173;2
229;221;276;0;1400;1822047180;2
229;221;276;0;1370;1822047187;2
229;221;264;0;1370;1822047194;2
229;221;276;0;1400;1822047201;2
229;221;264;0;1370;1822047208;2
229;221;264;0;1370;1822047215;2
229;221;264;0;1370;1822047222;2
229;221;264;0;1350;1822047229;2
229;221;264;0;1370;1822047236;2
229;221;252;0;1350;1822047243;2
229;221;252;0;1350;1822047250;2
229;221;240;0;1350;1822047257;2
229;221;240;0;1350;1822047264;2
229;221;228;0;1380;1822047271;2
229;221;220;0;1380;1822047278;2
229;221;208;0;1380;1822047286;2
229;221;208;0;1380;1822047293;2
229;221;208;0;1380;1822047300;2
229;221;208;0;1380;1822047307;2
229;222;208;0;1380;1822047314;2
229;222;208;0;1380;1822047321;2
229;222;208;0;1320;1822047328;2
229;222;208;0;1350;1822047335;2
229;222;208;0;1320;1822047342;2
229;222;208;0;1380;1822047349;2
229;222;208;0;1380;1822047356;2
229;223;208;0;1380;1822047363;2
229;223;208;0;1380;1822047370;2
229;223;196;0;1380;1822047377;2
229;223;208;0;1380;1822047384;2
229;223;220;0;1380;1822047391;2
229;223;220;0;1380;1822047398;2
229;223;220;0;1380;1822047405;2
229;223;220;0;1380;1822047412;2
229;223;220;0;1350;1822047419;2
229;223;220;0;1350;1822047426;2
229;223;228;0;1370;1822047433;2
229;223;228;0;1370;1822047440;2
229;223;240;0;1370;1822047447;2
229;223;240;0;1400;1822047454;2
229;223;240;0;1380;1822047461;2
229;223;240;0;1380;1822047469;2
229;223;228;0;1380;1822047476;2
230;223;228;0;1380;1822047483;2
230;223;228;0;1400;1822047490;2
230;223;228;0;1380;1822047497;2
230;223;228;0;1400;1822047504;2
230;223;240;0;1400;1822047511;2
230;223;240;0;1400;1822047518;2
231;223;240;0;1400;1822047525;2
231;223;240;0;1400;1822047532;2
231;223;240;0;1400;1822047539;2
231;223;228;0;1400;1822047546;2
231;223;240;0;1400;1822047553;2
231;223;240;0;1400;1822047560;2
232;223;240;0;1380;1822047567;2
232;223;252;0;1380;1822047574;2
232;223;252;0;1350;1822047581;2
232;223;252;0;1400;1822047588;2
232;223;252;0;1400;1822047595;2
232;223;252;0;1400;1822047602;2
232;223;252;0;1400;1822047609;2
232;222;252;0;1430;1822047616;2
232;222;252;0;1430;1822047623;2
232;222;252;0;1430;1822047630;2
232;222;252;0;1450;1822047637;2
232;222;264;0;1430;1822047644;2
232;222;264;0;1430;1822047651;2
232;222;276;0;1430;1822047659;2
232;222;288;0;1430;1822047666;2
232;222;288;0;1430;1822047673;2
233;221;300;0;1430;1822047680;2
233;221;288;0;1430;1822047687;2
232;221;288;0;1430;1822047694;2
232;221;288;0;1430;1822047701;2
232;221;288;0;1430;1822047708;2
232;221;288;0;1450;1822047715;2
232;220;300;0;1450;1822047722;2
232;220;300;0;1450;1822047729;2
231;220;300;0;1420;1822047736;2
231;220;300;0;1420;1822047743;2
231;220;300;0;1440;1822047750;2
231;220;300;0;1420;1822047757;2
231;220;300;0;1440;1822047764;2
231;220;300;0;1440;1822047771;2
231;220;288;0;1420;1822047778;2
231;220;288;0;1420;1822047785;2
231;220;288;0;1420;1822047792;2
231;219;288;0;1450;1822047799;2
231;219;300;0;1420;1822047806;2
231;219;300;0;1420;1822047813;2
231;219;288;0;1420;1822047820;2
231;219;288;0;1440;1822047827;2
231;219;288;0;1440;1822047834;2
231;219;276;0;1440;1822047842;2
231;219;276;0;1420;1822047849;2
231;218;276;0;1420;1822047856;2
231;218;276;0;1420;1822047863;2
231;218;276;0;1420;1822047870;2
231;218;288;0;1440;1822047877;2
232;218;288;0;1450;1822047884;2
232;218;288;0;1450;1822047891;2
232;218;288;0;1450;1822047898;2
232;218;276;0;1450;1822047905;2
232;218;276;0;1450;1822047912;2
232;218;276;0;1450;1822047919;2
232;218;276;0;1450;1822047926;2
232;218;264;0;1450;1822047933;2
232;218;252;0;1450;1822047940;2
232;218;240;0;1460;1822047947;2
232;218;228;0;1480;1822047954;2
232;218;228;0;1460;1822047961;2
232;219;228;0;1460;1822047968;2
232;219;228;0;1460;1822047975;2
233;219;228;0;1460;1822047982;2
233;219;228;0;1460;1822047989;2
233;219;228;0;1430;1822047996;2
233;219;228;0;1430;1822048003;2
233;219;228;0;1430;1822048010;2
233;219;220;0;1430;1822048017;2
233;219;220;0;1430;1822048025;2
233;219;208;0;1430;1822048032;2
233;218;196;0;1430;1822048039;2
233;218;196;0;1460;1822048046;2
234;218;184;0;1490;1822048053;2
234;218;184;0;1490;1822048060;2
234;218;172;0;1490;1822048067;2
234;218;160;0;1460;1822048074;2
234;218;160;0;1430;1822048081;2
234;218;148;0;1430;1822048088;2
234;218;148;0;1430;1822048095;2
234;218;148;0;1430;1822048102;2
234;218;148;0;1430;1822048109;2
234;218;148;0;1430;1822048116;2
233;218;148;0;1430;1822048123;2
233;218;148;0;1430;1822048130;2
233;218;136;0;1430;1822048137;2
233;218;136;0;1400;1822048144;2
233;218;136;0;1400;1822048151;2
232;218;124;0;1400;1822048158;2
232;218;124;0;1430;1822048165;2
232;218;112;0;1430;1822048172;2
232;218;104;0;1430;1822048179;2
232;218;104;0;1380;1822048186;2
232;218;92;0;1400;1822048193;2
232;218;92;0;1380;1822048200;2
232;218;92;0;1380;1822048208;2
232;218;92;0;1380;1822048215;2
232;218;80;0;1380;1822048222;2
232;218;80;0;1380;1822048229;2
232;218;68;0;1380;1822048236;2
232;218;68;0;1380;1822048243;2
232;217;68;0;1400;1822048250;2
233;217;68;0;1350;1822048257;2
233;217;56;0;1400;1822048264;2
233;217;56;0;1400;1822048271;2
233;216;44;0;1430;1822048278;2
233;216;44;0;1430;1822048285;2
234;216;44;0;1460;1822048292;2
234;216;44;0;1460;1822048299;2
234;216;44;0;1430;1822048306;2
234;215;44;0;1460;1822048313;2
234;215;44;0;1430;1822048320;2
234;215;44;0;1460;1822048327;2
234;215;44;0;1460;1822048334;2
234;214;44;0;1460;1822048341;2
234;214;44;0;1480;1822048348;2
234;214;44;0;1460;1822048355;2
234;214;44;0;1460;1822048362;2
234;214;56;0;1460;1822048369;2
234;214;56;0;1430;1822048376;2
234;214;56;0;1480;1822048383;2
234;214;44;0;1450;1822048390;2
233;214;44;0;1480;1822048398;2
233;214;44;0;1480;1822048405;2
233;214;44;0;1450;1822048412;2
233;214;44;0;1460;1822048419;2
233;214;44;0;1460;1822048426;2
233;213;56;0;1460;1822048433;2
233;213;56;0;1460;1822048440;2
233;213;56;0;1460;1822048447;2
233;213;56;0;1430;1822048454;2
233;213;56;0;1430;1822048461;2
233;213;44;0;1430;1822048468;2
233;212;44;0;1450;1822048475;2
234;212;44;0;1450;1822048482;2
234;212;44;0;1480;1822048489;2
234;212;44;0;1480;1822048496;2
234;211;44;0;1480;1822048503;2
234;211;44;0;1480;1822048510;2
234;211;44;0;1450;1822048517;2
234;211;32;0;1450;1822048524;2
234;211;32;0;1450;1822048531;2
234;211;32;0;1480;1822048538;2
235;211;32;0;1480;1822048545;2
235;211;32;0;1480;1822048552;2
235;211;20;0;1490;1822048559;2
235;211;20;0;1490;1822048566;2
235;211;8;0;1490;1822048573;2
235;211;8;0;1490;1822048581;2
235;211;0;0;1490;1822048588;2
235;211;0;0;1490;1822048595;2
235;211;0;0;1480;1822048602;2
235;211;0;0;1480;1822048609;2
235;211;0;0;1480;1822048616;2
234;211;0;0;1450;1822048623;2
234;211;0;30;1450;1822048787;2
234;211;0;30;1450;1822048795;2
234;211;0;33;1430;1822048802;2
234;210;0;36;1460;1822048809;2
234;210;0;38;1480;1822048816;2
235;210;0;30;1480;1822048823;2
235;209;0;0;1490;1822048830;2
235;209;0;0;1490;1822048837;2
235;208;0;0;1490;1822048844;2
235;208;0;0;1490;1822048851;2
235;207;0;0;1490;1822048858;2
235;207;0;0;1490;1822048865;2
235;207;0;0;1490;1822048872;2
235;207;8;0;1490;1822048879;2
235;206;8;0;1490;1822048886;2
235;206;20;0;1490;1822048893;2
235;206;8;0;1490;1822048900;2
234;206;8;0;1490;1822048907;2
234;206;8;0;1490;1822048914;2
234;207;8;0;1470;1822048921;2
233;207;0;0;1470;1822048928;2
232;207;0;0;1470;1822048935;2
232;207;0;29;1470;1822048946;2
231;208;0;59;1440;1822048954;2
231;208;0;80;1440;1822048961;2
230;208;0;90;1440;1822048968;2
230;208;0;96;1440;1822048975;2
230;208;0;97;1440;1822048982;2
230;208;0;99;1470;1822048989;2
229;209;0;97;1470;1822048996;2
229;209;0;99;1440;1822049003;2
229;209;0;106;1440;1822049010;2
229;209;0;99;1440;1822049017;2
229;209;0;100;1420;1822049024;2
228;209;0;117;1420;1822049031;2
228;209;0;132;1420;1822049038;2
227;209;0;142;1400;1822049045;2
226;209;0;162;1420;1822049052;2
226;210;0;174;1420;1822049059;2
225;210;0;180;1420;1822049066;2
225;210;0;184;1420;1822049073;2
224;210;0;189;1440;1822049080;2
224;210;0;194;1400;1822049087;2
223;210;0;198;1400;1822049094;2
223;210;0;204;1400;1822049101;2
222;211;0;203;1400;1822049108;2
221;211;0;209;1400;1822049115;2
221;211;0;216;1400;1822049122;2
220;212;0;221;1370;1822049129;2
219;212;0;220;1370;1822049136;2
219;212;0;220;1370;1822049144;2
218;213;0;223;1370;1822049151;2
217;213;0;222;1370;1822049158;2
217;214;0;217;1350;1822049165;2
216;215;0;208;1330;1822049172;2
216;215;0;195;1330;1822049179;2
215;216;0;194;1330;1822049186;2
214;216;0;191;1330;1822049193;2
213;217;0;190;1330;1822049200;2
213;217;0;191;1300;1822049207;2
212;218;0;191;1330;1822049214;2
211;218;0;195;1310;1822049221;2
211;219;0;198;1330;1822049228;2
210;219;0;201;1330;1822049235;2
210;220;0;209;1300;1822049242;2
209;220;0;210;1280;1822049249;2
209;221;0;210;1280;1822049256;2
208;222;0;210;1260;1822049263;2
208;222;0;210;1260;1822049270;2
207;223;0;207;1240;1822049277;2
207;224;0;210;1260;1822049284;2
206;224;0;207;1280;1822049291;2
206;225;0;210;1270;1822049298;2
205;226;0;210;1300;1822049305;2
205;227;0;215;1270;1822049312;2
205;227;0;223;1300;1822049319;2
204;228;0;231;1270;1822049327;2
204;229;0;238;1240;1822049334;2
204;229;0;246;1270;1822049341;2
203;230;0;248;1250;1822049348;2
203;231;0;250;1270;1822049355;2
203;232;0;250;1280;1822049362;2
203;232;0;250;1270;1822049369;2
203;233;0;251;1300;1822049376;2
203;234;0;250;1300;1822049383;2
203;235;0;253;1300;1822049390;2
203;236;0;250;1270;1822049397;2
203;237;0;256;1250;1822049404;2
203;238;0;259;1250;1822049411;2
203;239;0;261;1250;1822049418;2
203;241;0;262;1220;1822049425;2
204;242;0;267;1240;1822049432;2
204;243;0;267;1240;1822049439;2
204;245;0;267;1240;1822049446;2
204;246;0;270;1210;1822049453;2
204;248;0;270;1210;1822049460;2
204;249;0;273;1220;1822049467;2
204;251;0;273;1240;1822049474;2
205;252;0;274;1270;1822049481;2
205;253;0;281;1280;1822049488;2
205;254;0;287;1250;1822049495;2
206;255;0;297;1250;1822049502;2
206;256;0;306;1250;1822049510;2
207;257;0;321;1270;1822049517;2
208;258;0;335;1250;1822049524;2
209;260;0;343;1250;1822049531;2
209;261;0;346;1230;1822049538;2
210;262;0;347;1190;1822049545;2
211;263;0;347;1190;1822049552;2
212;264;0;348;1210;1822049559;2
213;265;0;347;1210;1822049566;2
214;266;0;347;1190;1822049573;2
215;267;0;346;1190;1822049580;2
216;268;0;344;1160;1822049587;2
217;269;0;342;1160;1822049594;2
218;270;0;341;1180;1822049601;2
219;271;0;341;1180;1822049608;2
220;272;0;340;1180;1822049615;2
221;273;0;341;1180;1822049622;2
222;274;0;341;1140;1822049629;2
223;275;0;342;1160;1822049636;2
224;275;0;343;1120;1822049643;2
224;276;0;344;1120;1822049650;2
225;277;0;342;1120;1822049657;2
226;278;0;343;1120;1822049664;2
227;278;0;345;1120;1822049671;2
228;279;0;347;1120;1822049678;2
229;279;0;350;1120;1822049685;2
230;280;0;355;1120;1822049692;2
231;280;0;360;1120;1822049700;2
232;281;0;366;1140;1822049707;2
233;281;0;371;1140;1822049714;2
234;281;0;375;1160;1822049721;2
236;281;0;376;1160;1822049728;2
237;281;0;379;1160;1822049735;2
239;281;0;379;1190;1822049742;2
240;281;0;380;1190;1822049749;2
242;281;0;381;1190;1822049756;2
243;281;0;382;1190;1822049763;2
245;280;0;381;1220;1822049770;2
246;280;0;381;1220;1822049777;2
248;279;0;381;1270;1822049784;2
249;279;0;382;1310;1822049791;2
250;279;0;381;1310;1822049798;2
252;278;0;382;1350;1822049805;2
253;278;0;381;1350;1822049812;2
254;277;0;382;1390;1822049819;2
255;277;0;382;1350;1822049826;2
256;276;0;382;1350;1822049833;2
256;276;0;382;1350;1822049840;2
257;275;0;384;1350;1822049847;2
258;275;0;384;1400;1822049854;2
258;274;0;385;1350;1822049861;2
259;274;0;385;1280;1822049868;2
259;273;0;386;1260;1822049875;2
260;272;0;385;1190;1822049883;2
260;271;0;386;1210;1822049890;2
260;270;0;387;1240;1822049897;2
261;270;0;387;1240;1822049904;2
261;269;0;388;1240;1822049911;2
262;268;0;388;1240;1822049918;2
262;267;0;387;1240;1822049925;2
262;265;0;388;1240;1822049932;2
263;264;0;387;1240;1822049939;2
263;263;0;388;1270;1822049946;2
263;262;0;387;1270;1822049953;2
263;261;0;387;1270;1822049960;2
262;260;0;386;1270;1822049967;2
262;259;0;386;1300;1822049974;2
262;258;0;386;1280;1822049981;2
261;257;0;387;1280;1822049988;2
261;256;0;387;1280;1822049995;2
260;255;0;387;1300;1822050002;2
260;254;0;389;1300;1822050009;2
259;253;0;391;1300;1822050016;2
259;252;0;396;1310;1822050023;2
258;251;0;398;1310;1822050030;2
257;250;0;399;1350;1822050037;2
257;249;0;402;1380;1822050044;2
256;248;0;404;1410;1822050051;2
256;246;0;405;1430;1822050058;2
256;245;0;407;1390;1822050066;2
