36;214;0;957;1050;2774629;1
36;215;0;953;1050;2774638;1
36;215;0;957;1050;2774647;1
36;215;0;957;1050;2774656;1
37;216;0;955;1040;2774665;1
37;216;0;957;1040;2774674;1
37;216;0;957;1040;2774683;1
37;217;0;954;1050;2774692;1
37;217;0;957;1040;2774701;1
38;217;0;957;1030;2774710;1
38;218;0;957;1020;2774719;1
38;218;0;957;1010;2774728;1
38;219;0;952;1010;2774737;1
38;219;0;957;1030;2774746;1
38;220;0;957;1040;2774755;1
37;221;0;955;1040;2774764;1
37;221;0;957;1050;2774773;1
37;222;0;957;1050;2774782;1
37;222;0;955;1060;2774791;1
37;223;0;957;1060;2774800;1
37;223;0;955;1040;2774809;1
38;224;0;957;1030;2774818;1
38;224;0;957;1030;2774827;1
38;224;0;955;1030;2774836;1
38;225;0;952;1030;2774845;1
38;225;0;957;1020;2774854;1
38;226;0;952;1020;2774863;1
38;226;0;955;1010;2774872;1
38;227;0;957;1010;2774881;1
38;227;0;954;1030;2774890;1
38;228;0;957;1020;2774899;1
38;228;0;957;1030;2774908;1
38;229;0;954;1040;2774917;1
38;229;0;957;1040;2774926;1
38;230;0;957;1050;2774935;1
39;230;0;955;1050;2774944;1
39;230;0;957;1040;2774953;1
39;231;0;953;1030;2774962;1
39;231;0;957;1020;2774971;1
39;231;0;958;1010;2774980;1
39;232;0;955;1030;2774989;1
39;232;0;957;1030;2774998;1
39;233;0;957;1030;2775007;1
39;233;0;957;1040;2775016;1
39;233;0;957;1030;2775025;1
39;234;0;957;1030;2775035;1
39;234;0;955;1030;2775044;1
38;235;0;954;1040;2775053;1
38;235;0;953;1030;2775062;1
38;236;0;954;1030;2775071;1
38;236;0;958;1030;2775080;1
39;237;0;953;1010;2775089;1
39;237;0;954;1010;2775098;1
39;238;12;958;1010;2775107;1
39;238;0;954;1020;2775116;1
38;239;0;957;1030;2775125;1
38;240;0;953;1040;2775134;1
38;240;0;952;1030;2775143;1
38;241;0;955;1030;2775152;1
38;241;0;957;1020;2775161;1
38;241;0;953;1010;2775170;1
39;242;0;957;1010;2775179;1
39;242;12;954;1010;2775188;1
39;243;0;955;1010;2775197;1
38;243;0;957;1030;2775206;1
38;244;0;953;1030;2775215;1
38;245;0;957;1030;2775224;1
38;245;0;957;1010;2775233;1
38;246;0;953;1000;2775242;1
38;246;0;957;1000;2775251;1
38;247;0;953;1000;2775260;1
38;247;0;957;990;2775269;1
38;248;0;957;1000;2775278;1
38;249;0;955;1020;2775287;1
37;250;0;957;1040;2775296;1
37;250;0;958;1050;2775305;1
37;251;0;957;1040;2775314;1
38;251;0;958;1030;2775323;1
38;252;0;959;1020;2775332;1
38;252;12;957;1030;2775341;1
38;253;0;955;1030;2775350;1
38;253;0;959;1030;2775359;1
38;254;0;955;1020;2775368;1
38;254;0;958;1000;2775377;1
38;254;0;954;1000;2775386;1
38;255;0;957;1000;2775395;1
38;255;0;959;1000;2775404;1
37;255;0;953;1010;2775413;1
37;256;0;957;1010;2775422;1
37;256;0;957;1000;2775431;1
37;256;0;952;990;2775440;1
37;256;12;953;990;2775449;1
37;256;0;957;990;2775458;1
37;257;0;957;980;2775467;1
37;257;0;957;990;2775476;1
37;257;0;953;990;2775485;1
37;258;0;955;990;2775494;1
37;258;0;957;1000;2775503;1
37;259;0;957;1000;2775512;1
37;259;0;959;1000;2775521;1
37;259;0;959;980;2775530;1
37;259;0;957;980;2775539;1
37;260;0;959;1000;2775548;1
37;260;0;957;980;2775557;1
37;260;0;955;980;2775566;1
37;261;0;959;980;2775575;1
37;261;0;957;980;2775584;1
37;261;0;957;980;2775593;1
37;262;0;958;980;2775602;1
37;262;0;955;990;2775611;1
37;262;0;957;980;2775620;1
37;262;0;957;970;2775629;1
37;263;0;957;980;2775638;1
37;263;0;957;1000;2775647;1
37;264;0;957;1000;2775656;1
37;264;0;953;1000;2775665;1
37;265;0;953;990;2775674;1
38;265;0;957;970;2775683;1
38;265;0;957;980;2775692;1
38;266;0;960;990;2775701;1
38;267;0;957;1000;2775710;1
38;267;0;957;1000;2775719;1
38;268;0;957;1000;2775728;1
38;268;0;955;990;2775737;1
38;269;0;957;1000;2775746;1
38;269;0;953;1010;2775755;1
38;270;0;953;1020;2775764;1
38;270;0;954;1020;2775773;1
38;271;0;953;1020;2775782;1
38;271;0;953;1010;2775791;1
39;271;0;955;990;2775800;1
39;271;0;950;1000;2775809;1
39;272;0;954;990;2775818;1
39;272;0;955;1000;2775827;1
39;272;0;950;1020;2775836;1
39;273;0;953;1030;2775845;1
39;273;0;953;1030;2775854;1
39;273;0;952;1000;2775863;1
39;274;0;952;990;2775872;1
40;274;0;955;1010;2775881;1
40;274;0;953;1010;2775890;1
40;274;0;957;1010;2775899;1
40;275;12;953;1010;2775908;1
41;275;0;951;1010;2775917;1
41;275;0;954;1010;2775926;1
41;275;0;953;1010;2775935;1
41;275;0;945;1020;2775944;1
41;276;0;953;1020;2775953;1
41;276;0;953;1030;2775962;1
41;276;0;945;1030;2775971;1
41;277;0;957;1010;2775980;1
41;277;0;950;1010;2775989;1
42;277;0;953;1010;2775998;1
42;278;0;950;1010;2776007;1
42;278;0;953;1020;2776016;1
42;278;0;953;1020;2776025;1
42;278;0;953;1010;2776034;1
42;279;0;953;1010;2776043;1
42;279;0;955;1010;2776052;1
43;279;0;953;1020;2776061;1
43;280;0;953;1030;2776070;1
43;280;0;957;1030;2776079;1
43;280;0;950;1030;2776088;1
43;281;0;955;1010;2776097;1
44;281;0;953;1000;2776106;1
44;282;0;953;1020;2776115;1
44;282;0;957;1040;2776124;1
44;283;0;951;1050;2776133;1
44;283;0;953;1040;2776142;1
44;283;0;955;1020;2776151;1
45;284;0;953;1010;2776160;1
45;284;0;954;1000;2776169;1
45;285;0;955;1020;2776178;1
45;285;0;952;1040;2776187;1
46;286;0;958;1060;2776196;1
45;286;0;955;1070;2776205;1
45;287;0;952;1080;2776214;1
45;287;0;957;1070;2776223;1
46;288;0;953;1040;2776232;1
46;288;0;953;1020;2776241;1
47;288;0;954;1010;2776250;1
47;289;0;952;1010;2776259;1
47;289;0;957;1020;2776268;1
47;289;0;953;1040;2776277;1
47;290;0;953;1060;2776286;1
47;290;0;954;1060;2776295;1
47;290;0;952;1030;2776304;1
48;291;0;953;1020;2776313;1
48;291;0;955;1030;2776323;1
48;291;0;951;1030;2776332;1
49;292;0;952;1050;2776341;1
49;292;0;953;1040;2776350;1
49;292;0;951;1040;2776359;1
49;292;0;953;1040;2776368;1
49;293;0;952;1040;2776377;1
49;293;0;952;1040;2776386;1
49;293;0;951;1040;2776395;1
49;293;0;953;1020;2776404;1
49;294;0;953;1040;2776413;1
50;294;0;954;1040;2776422;1
50;294;0;950;1050;2776431;1
50;294;12;951;1040;2776440;1
50;295;0;952;1030;2776449;1
50;295;0;950;1030;2776458;1
51;295;0;952;1040;2776467;1
51;295;0;953;1040;2776476;1
51;296;0;949;1050;2776485;1
51;296;0;951;1050;2776494;1
51;296;0;950;1030;2776503;1
51;296;0;953;1020;2776512;1
52;296;0;954;1020;2776521;1
52;296;12;950;1040;2776530;1
52;296;0;951;1040;2776539;1
52;297;0;951;1040;2776548;1
52;297;0;951;1040;2776557;1
52;297;0;951;1040;2776566;1
52;297;0;948;1030;2776575;1
52;297;0;948;1040;2776584;1
52;297;12;948;1030;2776593;1
53;297;0;950;1010;2776602;1
53;297;0;950;1020;2776611;1
53;297;0;951;1020;2776620;1
53;298;0;949;1040;2776629;1
53;298;0;951;1050;2776638;1
53;298;0;952;1050;2776647;1
53;298;12;948;1050;2776656;1
53;298;0;950;1030;2776665;1
53;298;0;951;1020;2776674;1
53;298;0;951;1020;2776683;1
54;298;0;950;1020;2776692;1
54;298;0;950;1030;2776701;1
54;299;12;949;1030;2776710;1
54;299;0;951;1020;2776719;1
54;299;0;949;1020;2776728;1
55;299;0;950;1030;2776737;1
55;299;0;950;1040;2776746;1
55;299;0;947;1050;2776755;1
54;299;0;952;1050;2776764;1
54;299;12;950;1050;2776773;1
55;299;0;947;1040;2776782;1
55;299;0;950;1040;2776791;1
55;299;0;950;1040;2776800;1
56;300;0;949;1050;2776809;1
56;300;0;949;1040;2776818;1
56;300;0;947;1030;2776827;1
56;300;0;951;1030;2776836;1
56;300;0;952;1010;2776845;1
56;300;0;948;1010;2776854;1
56;301;12;949;1010;2776863;1
56;301;0;950;990;2776872;1
57;301;12;948;1010;2776881;1
57;301;0;950;980;2776890;1
57;301;0;950;980;2776899;1
57;301;0;950;970;2776908;1
57;301;0;950;970;2776917;1
58;302;0;950;960;2776926;1
58;302;0;950;950;2776935;1
58;302;0;952;960;2776944;1
58;302;0;950;940;2776953;1
58;302;0;953;940;2776962;1
58;303;12;953;920;2776971;1
58;303;0;950;910;2776980;1
59;303;0;951;920;2776989;1
59;303;0;950;920;2776998;1
59;303;0;949;920;2777007;1
59;304;0;950;910;2777016;1
59;304;12;949;900;2777025;1
60;304;0;947;900;2777034;1
60;304;0;953;910;2777043;1
60;304;0;950;920;2777052;1
60;305;0;950;940;2777061;1
60;305;0;952;930;2777070;1
60;305;0;950;910;2777079;1
60;305;0;951;910;2777088;1
61;305;0;950;900;2777097;1
62;305;0;950;910;2777106;1
62;306;0;949;920;2777115;1
63;306;0;949;930;2777124;1
63;306;0;950;930;2777133;1
63;307;0;953;930;2777142;1
63;307;0;950;910;2777151;1
63;307;0;950;910;2777160;1
64;307;0;952;930;2777169;1
64;308;0;949;930;2777178;1
64;308;12;948;930;2777187;1
65;308;0;950;910;2777196;1
65;308;0;948;930;2777205;1
66;308;0;948;940;2777214;1
66;309;0;948;940;2777223;1
67;309;0;945;930;2777232;1
67;309;0;948;930;2777241;1
67;309;0;950;910;2777250;1
68;310;0;950;930;2777259;1
69;310;0;951;940;2777268;1
69;310;0;948;960;2777277;1
69;311;0;947;960;2777286;1
69;311;0;952;960;2777295;1
69;311;0;949;940;2777304;1
69;311;0;950;930;2777313;1
70;312;0;950;920;2777322;1
71;312;0;950;920;2777331;1
72;312;0;951;930;2777340;1
72;312;0;948;930;2777349;1
72;313;0;950;920;2777358;1
72;313;0;952;930;2777367;1
73;313;0;950;930;2777376;1
73;313;0;950;940;2777385;1
73;314;0;953;920;2777394;1
73;314;0;948;920;2777403;1
74;314;0;950;920;2777412;1
75;314;0;950;930;2777421;1
75;315;0;950;930;2777430;1
76;315;0;952;940;2777439;1
76;315;0;949;940;2777448;1
77;315;0;950;940;2777457;1
78;316;0;950;960;2777466;1
79;316;0;949;970;2777475;1
79;317;0;950;970;2777484;1
80;317;0;951;960;2777493;1
80;317;0;948;950;2777502;1
81;318;0;951;940;2777511;1
82;318;0;950;940;2777520;1
83;318;0;950;950;2777529;1
84;318;0;950;970;2777538;1
84;319;0;952;990;2777547;1
84;319;0;950;1000;2777556;1
84;320;0;952;1000;2777565;1
85;320;0;949;980;2777574;1
85;320;0;950;960;2777583;1
86;320;0;950;970;2777592;1
86;321;0;949;970;2777601;1
87;321;0;950;990;2777611;1
87;321;0;950;990;2777620;1
87;321;0;949;970;2777629;1
88;321;0;951;970;2777638;1
88;322;0;950;970;2777647;1
88;322;0;951;970;2777656;1
89;322;0;950;990;2777665;1
89;322;0;949;980;2777674;1
89;322;0;950;960;2777683;1
89;322;0;951;960;2777692;1
89;322;0;950;970;2777701;1
90;322;0;951;970;2777710;1
90;323;0;951;970;2777719;1
90;323;0;950;970;2777728;1
90;323;0;951;970;2777737;1
90;323;0;951;970;2777746;1
90;323;0;952;970;2777755;1
91;323;0;953;970;2777764;1
91;324;0;950;970;2777773;1
91;324;0;950;970;2777782;1
91;324;0;953;980;2777791;1
91;324;0;950;980;2777800;1
91;324;0;943;970;2777809;1
91;324;0;950;970;2777818;1
92;324;0;953;960;2777827;1
92;324;0;950;970;2777836;1
92;325;0;951;980;2777845;1
92;325;0;951;990;2777854;1
93;326;0;953;990;2777863;1
93;326;0;951;980;2777872;1
93;326;0;952;970;2777881;1
94;326;0;953;970;2777890;1
94;326;0;950;970;2777899;1
94;327;0;952;980;2777908;1
94;327;0;953;1000;2777917;1
94;327;0;952;1000;2777926;1
95;327;0;952;980;2777935;1
95;328;0;952;980;2777944;1
96;328;0;950;980;2777953;1
96;328;0;953;980;2777962;1
96;329;0;951;980;2777971;1
96;329;0;951;970;2777980;1
97;329;0;953;970;2777989;1
97;329;0;950;980;2777998;1
97;330;0;951;1000;2778007;1
97;330;0;953;1000;2778016;1
97;330;0;950;980;2778025;1
98;330;0;951;980;2778034;1
98;331;0;952;980;2778043;1
98;331;0;951;980;2778052;1
98;331;0;953;980;2778061;1
98;331;0;950;990;2778070;1
98;332;0;953;1000;2778079;1
98;332;0;954;1000;2778088;1
99;332;0;952;1000;2778097;1
99;332;0;951;1000;2778106;1
99;332;0;953;990;2778115;1
99;332;0;949;990;2778124;1
99;332;0;952;990;2778133;1
99;332;0;952;990;2778142;1
99;332;0;952;990;2778151;1
99;332;0;953;990;2778160;1
99;333;0;953;990;2778169;1
99;333;0;952;970;2778178;1
100;333;0;952;970;2778187;1
100;333;0;950;990;2778196;1
100;333;0;948;990;2778205;1
100;333;0;953;990;2778214;1
100;333;0;950;1000;2778223;1
99;333;0;952;980;2778232;1
99;333;0;952;980;2778241;1
100;333;0;953;980;2778250;1
100;333;0;953;990;2778259;1
100;333;0;953;1000;2778268;1
99;333;0;951;1000;2778277;1
99;333;0;957;1000;2778286;1
99;333;0;953;1000;2778295;1
99;333;0;953;1000;2778304;1
100;333;0;957;980;2778313;1
100;333;0;953;980;2778322;1
100;333;0;954;990;2778331;1
100;333;0;957;990;2778340;1
100;333;0;954;990;2778349;1
100;333;0;957;990;2778358;1
100;333;0;957;990;2778367;1
100;333;0;954;1000;2778376;1
100;334;0;957;1000;2778385;1
100;334;0;944;1000;2778394;1
100;334;0;953;990;2778403;1
100;334;0;955;990;2778412;1
100;335;0;952;990;2778421;1
100;335;0;952;1000;2778430;1
100;336;0;955;1000;2778439;1
100;336;0;951;1000;2778448;1
100;336;0;957;1000;2778457;1
100;337;0;955;980;2778466;1
100;337;0;954;980;2778475;1
100;338;0;957;990;2778484;1
100;339;0;952;990;2778493;1
100;339;0;954;990;2778502;1
100;340;0;954;990;2778511;1
100;341;0;952;980;2778520;1
100;342;0;957;980;2778529;1
100;342;0;954;980;2778538;1
100;343;0;953;980;2778547;1
100;344;0;954;980;2778556;1
100;345;0;955;980;2778565;1
100;345;0;955;980;2778574;1
100;346;0;957;960;2778583;1
100;347;0;953;970;2778592;1
100;347;0;955;960;2778601;1
100;348;0;954;960;2778610;1
100;348;0;954;970;2778619;1
100;348;0;957;960;2778628;1
101;348;0;958;940;2778637;1
101;349;0;957;960;2778646;1
100;349;0;957;960;2778655;1
100;349;0;955;960;2778664;1
100;350;0;959;960;2778673;1
100;350;0;957;960;2778682;1
100;350;0;957;940;2778691;1
100;350;0;955;940;2778700;1
100;350;0;959;960;2778709;1
100;350;0;957;960;2778718;1
100;350;0;959;960;2778727;1
100;350;0;959;960;2778736;1
100;350;0;957;960;2778745;1
100;350;0;957;960;2778754;1
100;350;0;953;940;2778763;1
100;350;0;953;940;2778772;1
100;350;0;955;950;2778781;1
100;350;0;955;940;2778790;1
100;351;0;954;940;2778799;1
100;351;0;955;940;2778808;1
100;351;0;952;930;2778817;1
100;351;0;955;930;2778826;1
100;351;0;957;930;2778835;1
100;351;0;953;940;2778844;1
100;351;0;955;950;2778853;1
101;352;0;955;930;2778862;1
101;352;0;953;940;2778871;1
102;352;0;957;930;2778880;1
102;352;0;957;920;2778889;1
102;352;0;947;920;2778899;1
102;352;0;957;930;2778908;1
102;352;0;957;930;2778917;1
102;353;0;957;930;2778926;1
102;353;0;957;940;2778935;1
103;353;0;955;930;2778944;1
103;353;0;957;920;2778953;1
103;353;0;959;940;2778962;1
103;354;0;957;930;2778971;1
104;354;0;957;940;2778980;1
104;354;0;958;940;2778989;1
104;354;0;958;920;2778998;1
105;355;0;959;930;2779007;1
105;355;0;957;920;2779016;1
105;355;0;955;920;2779025;1
105;356;0;958;930;2779034;1
105;356;0;958;920;2779043;1
106;356;0;957;930;2779052;1
106;356;0;955;930;2779061;1
107;356;0;955;920;2779070;1
107;357;0;957;930;2779079;1
107;357;0;957;920;2779088;1
108;357;0;947;930;2779097;1
108;357;0;957;940;2779106;1
109;357;0;957;920;2779115;1
109;358;0;957;930;2779124;1
109;358;0;958;940;2779133;1
110;358;0;957;910;2779142;1
110;359;0;957;930;2779151;1
110;359;0;959;940;2779160;1
111;359;0;957;940;2779169;1
111;360;0;957;940;2779178;1
112;360;0;957;940;2779187;1
112;361;0;957;940;2779196;1
112;361;0;957;920;2779205;1
113;361;0;953;940;2779214;1
113;362;0;957;930;2779223;1
114;362;0;958;930;2779232;1
114;362;0;947;940;2779241;1
114;363;0;958;940;2779250;1
115;363;0;957;930;2779259;1
115;363;0;955;940;2779268;1
116;364;0;957;940;2779277;1
116;364;0;957;930;2779286;1
117;364;0;957;930;2779295;1
117;365;0;959;930;2779304;1
117;365;0;957;930;2779313;1
118;365;0;957;930;2779322;1
118;366;0;957;930;2779331;1
118;366;0;957;930;2779340;1
119;366;0;957;920;2779349;1
119;367;0;957;930;2779358;1
119;367;0;958;940;2779367;1
119;367;0;958;940;2779376;1
120;367;0;957;940;2779385;1
120;368;0;957;930;2779394;1
120;368;0;957;930;2779403;1
121;368;0;957;930;2779412;1
121;369;0;957;940;2779421;1
121;369;0;958;940;2779430;1
121;369;0;957;940;2779439;1
122;370;0;958;940;2779448;1
122;370;0;957;940;2779457;1
122;370;0;957;940;2779466;1
123;371;0;957;950;2779475;1
123;371;0;957;940;2779484;1
123;371;0;957;940;2779493;1
124;372;0;957;940;2779502;1
124;372;0;957;930;2779511;1
125;373;0;959;930;2779520;1
125;373;0;958;940;2779529;1
125;374;0;957;940;2779538;1
126;374;0;957;940;2779547;1
126;375;0;957;940;2779556;1
127;375;0;957;950;2779565;1
127;376;0;954;940;2779574;1
127;376;0;947;930;2779583;1
128;377;0;953;930;2779592;1
128;377;0;957;920;2779601;1
129;378;0;955;920;2779610;1
129;378;0;953;940;2779619;1
130;379;0;955;940;2779628;1
130;379;0;953;930;2779637;1
130;379;0;953;910;2779646;1
131;379;0;957;920;2779655;1
131;380;0;957;920;2779664;1
132;380;0;954;920;2779673;1
132;380;0;957;930;2779682;1
132;381;0;953;910;2779691;1
133;381;0;955;920;2779700;1
133;381;0;954;940;2779709;1
133;382;0;954;940;2779718;1
134;382;0;953;940;2779727;1
134;382;0;952;930;2779736;1
135;382;0;953;920;2779745;1
135;383;0;957;930;2779754;1
135;383;0;953;930;2779763;1
135;383;0;954;930;2779772;1
136;383;0;957;930;2779781;1
136;383;0;953;930;2779790;1
136;383;0;954;920;2779799;1
137;384;0;953;920;2779808;1
137;384;0;953;930;2779817;1
137;384;0;953;910;2779826;1
137;384;0;953;910;2779835;1
138;384;0;952;920;2779844;1
138;384;0;955;910;2779853;1
138;384;0;951;930;2779862;1
138;384;0;952;940;2779871;1
139;384;0;953;930;2779880;1
139;384;0;951;920;2779889;1
139;384;0;953;920;2779898;1
140;385;0;953;920;2779907;1
140;385;0;952;930;2779916;1
140;385;0;953;930;2779925;1
141;385;0;944;920;2779934;1
141;385;0;953;920;2779943;1
141;385;0;954;930;2779952;1
142;385;0;951;940;2779961;1
142;385;0;957;950;2779970;1
142;385;0;954;930;2779979;1
143;385;0;951;920;2779988;1
143;385;0;953;920;2779997;1
144;385;0;953;920;2780006;1
144;385;0;951;940;2780015;1
144;385;0;953;920;2780024;1
145;385;0;953;920;2780033;1
145;385;0;952;930;2780042;1
145;385;0;957;920;2780051;1
146;385;0;951;930;2780060;1
146;385;0;953;920;2780069;1
146;385;0;955;920;2780078;1
147;385;0;951;920;2780087;1
148;385;0;953;920;2780096;1
148;385;0;953;920;2780105;1
149;385;0;949;920;2780114;1
149;385;0;953;910;2780123;1
150;385;0;953;910;2780132;1
150;385;0;951;910;2780141;1
151;385;0;953;910;2780150;1
151;385;0;949;940;2780159;1
152;385;0;951;940;2780168;1
152;385;0;953;910;2780178;1
153;385;0;952;900;2780187;1
153;385;0;953;900;2780196;1
154;385;0;954;910;2780205;1
154;385;0;951;930;2780214;1
154;386;0;950;940;2780223;1
155;386;0;953;940;2780232;1
155;386;0;951;920;2780241;1
156;385;0;952;910;2780250;1
156;385;0;953;930;2780259;1
157;386;0;951;940;2780268;1
157;386;0;954;960;2780277;1
158;386;0;949;940;2780286;1
158;386;0;952;920;2780295;1
159;386;0;953;920;2780304;1
159;386;0;951;940;2780313;1
160;386;0;953;950;2780322;1
160;386;0;951;960;2780331;1
161;386;0;954;960;2780340;1
161;386;0;953;960;2780349;1
161;386;0;951;970;2780358;1
162;386;0;952;980;2780367;1
162;386;12;953;960;2780376;1
163;386;0;950;950;2780385;1
163;386;0;952;960;2780394;1
164;386;0;953;960;2780403;1
164;386;0;951;960;2780412;1
164;386;0;953;950;2780421;1
165;386;12;953;940;2780430;1
165;386;0;952;930;2780439;1
166;386;0;953;940;2780448;1
166;386;0;952;950;2780457;1
166;387;0;952;980;2780466;1
167;387;0;953;980;2780475;1
167;387;0;950;980;2780484;1
168;387;0;953;970;2780493;1
168;387;0;953;970;2780502;1
168;387;12;951;970;2780511;1
169;387;0;955;950;2780520;1
170;387;0;953;940;2780529;1
170;387;0;951;930;2780538;1
171;387;0;952;930;2780547;1
171;387;0;950;930;2780556;1
172;387;12;951;930;2780565;1
173;387;0;954;930;2780574;1
173;387;0;950;910;2780583;1
174;387;0;952;910;2780592;1
175;387;0;953;910;2780601;1
175;387;12;950;930;2780610;1
176;387;0;953;940;2780619;1
177;387;12;952;930;2780628;1
178;387;0;950;910;2780637;1
179;387;0;952;910;2780646;1
179;387;0;950;910;2780655;1
180;387;0;951;910;2780664;1
181;387;0;953;930;2780673;1
182;388;0;951;930;2780682;1
183;388;0;951;930;2780691;1
184;388;0;953;930;2780700;1
185;388;12;950;910;2780709;1
186;388;0;952;910;2780718;1
186;388;0;952;920;2780727;1
187;388;0;950;910;2780736;1
188;388;0;952;910;2780745;1
188;388;0;951;900;2780754;1
189;388;0;950;900;2780763;1
190;388;0;951;920;2780772;1
191;388;0;952;930;2780781;1
192;388;12;952;920;2780790;1
192;388;0;953;920;2780799;1
193;388;0;951;900;2780808;1
194;388;0;952;900;2780817;1
194;388;0;953;930;2780826;1
195;388;0;951;920;2780835;1
196;388;0;953;920;2780844;1
196;388;0;951;930;2780853;1
197;388;0;952;900;2780862;1
197;388;0;953;920;2780871;1
197;388;0;952;900;2780880;1
198;388;0;950;900;2780889;1
198;388;0;954;900;2780898;1
199;388;0;949;900;2780907;1
199;388;0;952;900;2780916;1
200;388;0;953;920;2780925;1
200;388;12;951;920;2780934;1
200;387;0;953;920;2780943;1
201;387;0;953;930;2780952;1
201;387;0;952;920;2780961;1
202;387;0;953;900;2780970;1
202;387;0;950;920;2780979;1
203;387;0;953;900;2780988;1
203;387;0;952;900;2780997;1
203;387;0;950;920;2781006;1
204;387;0;954;920;2781015;1
204;387;0;955;900;2781024;1
205;387;12;950;920;2781033;1
205;387;0;954;930;2781042;1
205;387;0;954;920;2781051;1
206;387;0;952;920;2781060;1
206;387;0;954;930;2781069;1
206;387;0;953;930;2781078;1
207;386;0;953;930;2781087;1
207;386;0;957;930;2781096;1
208;386;0;952;920;2781105;1
208;386;0;953;900;2781114;1
209;386;0;955;900;2781123;1
209;386;0;953;920;2781132;1
210;386;0;953;930;2781141;1
211;386;0;952;970;2781150;1
211;386;0;944;1000;2781159;1
212;386;0;952;980;2781168;1
213;386;0;953;980;2781177;1
213;386;0;953;980;2781186;1
214;386;0;954;980;2781195;1
215;386;0;952;980;2781204;1
216;385;0;953;990;2781213;1
217;385;0;947;970;2781222;1
217;385;0;952;990;2781231;1
218;385;0;953;990;2781240;1
218;384;0;955;990;2781249;1
219;384;0;953;990;2781258;1
220;384;0;957;990;2781267;1
220;384;0;955;990;2781276;1
220;384;0;957;1000;2781285;1
221;384;0;953;990;2781294;1
221;384;0;952;990;2781303;1
222;384;0;957;990;2781312;1
222;384;0;957;990;2781321;1
223;383;0;953;990;2781330;1
223;383;0;954;990;2781339;1
223;383;0;957;1000;2781348;1
224;383;0;953;990;2781357;1
224;383;0;955;990;2781366;1
225;383;0;955;990;2781375;1
225;383;0;957;970;2781384;1
225;383;0;955;970;2781393;1
225;383;0;954;990;2781402;1
226;383;0;954;990;2781411;1
226;383;0;957;990;2781420;1
226;383;0;953;1010;2781429;1
226;383;0;955;1010;2781438;1
227;383;0;957;990;2781447;1
227;382;0;953;990;2781456;1
228;382;0;957;970;2781466;1
228;382;0;957;990;2781475;1
228;382;0;955;1010;2781484;1
228;382;12;957;1020;2781493;1
228;382;0;957;1020;2781502;1
228;382;12;955;1000;2781511;1
229;382;0;957;990;2781520;1
229;382;0;953;990;2781529;1
229;382;0;955;990;2781538;1
230;382;0;957;990;2781547;1
230;382;0;954;990;2781556;1
231;382;0;955;990;2781565;1
231;382;0;953;990;2781574;1
232;382;0;952;990;2781583;1
233;382;0;957;990;2781592;1
233;381;0;954;990;2781601;1
233;381;0;955;990;2781610;1
234;381;0;959;970;2781619;1
234;381;0;955;990;2781628;1
235;381;0;955;990;2781637;1
