283;226;0;360;1260;4473678;1
283;225;0;361;1240;4473687;1
283;225;0;360;1260;4473696;1
283;224;12;360;1260;4473705;1
283;224;0;361;1260;4473714;1
283;224;0;360;1260;4473724;1
283;223;0;360;1260;4473733;1
283;223;0;360;1260;4473742;1
283;222;12;359;1270;4473751;1
283;222;0;360;1260;4473760;1
283;222;0;360;1260;4473769;1
283;222;0;360;1270;4473778;1
283;221;0;360;1260;4473787;1
283;221;0;360;1230;4473796;1
283;221;0;359;1250;4473805;1
283;220;0;360;1270;4473814;1
283;220;0;360;1270;4473823;1
283;220;0;360;1270;4473832;1
283;219;0;361;1270;4473841;1
283;219;0;359;1260;4473850;1
283;219;0;360;1260;4473859;1
283;219;0;360;1270;4473868;1
283;219;0;358;1260;4473877;1
283;219;0;359;1260;4473886;1
283;218;0;358;1270;4473895;1
283;218;12;357;1240;4473904;1
283;218;0;358;1240;4473913;1
283;217;0;357;1260;4473922;1
284;217;0;357;1240;4473931;1
284;217;0;358;1240;4473940;1
284;216;12;357;1240;4473949;1
284;216;0;357;1240;4473958;1
284;216;0;358;1240;4473967;1
285;215;0;356;1260;4473976;1
285;215;0;357;1260;4473985;1
285;215;0;356;1240;4473994;1
285;214;0;354;1260;4474003;1
286;214;0;355;1240;4474012;1
286;214;0;354;1240;4474021;1
286;214;0;354;1240;4474030;1
286;214;0;354;1260;4474039;1
286;214;0;351;1240;4474048;1
286;214;0;353;1240;4474057;1
286;214;0;354;1270;4474066;1
287;214;12;350;1250;4474075;1
287;214;0;350;1240;4474084;1
287;214;0;350;1240;4474093;1
287;214;0;350;1240;4474102;1
287;214;0;351;1230;4474111;1
287;214;0;350;1240;4474120;1
287;213;12;350;1270;4474129;1
287;213;0;350;1240;4474138;1
288;213;0;348;1240;4474147;1
288;213;0;347;1270;4474156;1
288;213;0;344;1250;4474165;1
288;212;0;339;1250;4474174;1
289;212;12;334;1280;4474183;1
289;212;0;330;1270;4474192;1
289;212;0;323;1250;4474201;1
290;211;0;319;1270;4474210;1
290;211;0;316;1250;4474219;1
290;211;0;313;1250;4474228;1
290;211;0;312;1270;4474237;1
290;211;0;309;1250;4474246;1
290;211;0;307;1240;4474255;1
291;211;0;307;1270;4474264;1
291;211;0;306;1240;4474273;1
291;211;0;305;1250;4474282;1
291;211;0;305;1280;4474291;1
291;211;0;305;1250;4474300;1
291;211;0;305;1270;4474309;1
292;211;0;305;1280;4474318;1
292;211;0;305;1250;4474327;1
292;211;0;305;1270;4474336;1
293;210;0;305;1270;4474345;1
293;210;0;306;1240;4474354;1
293;210;0;306;1280;4474363;1
293;210;0;305;1280;4474372;1
293;210;0;307;1270;4474381;1
293;210;0;309;1280;4474390;1
293;209;0;309;1280;4474399;1
293;209;0;311;1290;4474408;1
293;209;0;312;1270;4474417;1
293;209;0;313;1280;4474426;1
293;208;0;319;1280;4474435;1
293;208;0;315;1250;4474444;1
293;208;0;313;1280;4474453;1
293;208;0;324;1280;4474462;1
293;208;0;323;1250;4474471;1
293;208;0;321;1270;4474480;1
293;208;0;325;1270;4474489;1
293;208;0;325;1250;4474498;1
293;207;0;323;1290;4474507;1
293;207;0;323;1280;4474516;1
293;207;0;321;1250;4474525;1
293;207;0;323;1250;4474534;1
293;207;0;321;1250;4474543;1
293;206;0;321;1250;4474552;1
293;206;0;323;1250;4474561;1
293;206;0;321;1270;4474570;1
293;206;0;321;1240;4474579;1
293;206;0;323;1240;4474588;1
293;206;0;321;1250;4474597;1
293;206;0;321;1240;4474606;1
293;206;0;323;1240;4474615;1
293;205;0;321;1250;4474624;1
293;205;0;325;1240;4474633;1
292;205;0;325;1250;4474642;1
292;205;0;325;1270;4474651;1
292;205;0;326;1240;4474660;1
292;205;0;325;1270;4474669;1
292;205;0;325;1270;4474678;1
292;205;0;326;1240;4474687;1
292;205;0;325;1250;4474696;1
292;205;0;326;1240;4474705;1
292;205;0;328;1250;4474714;1
292;204;0;328;1250;4474723;1
292;204;0;331;1250;4474732;1
292;204;0;334;1250;4474741;1
292;204;0;335;1230;4474750;1
292;204;0;338;1250;4474759;1
292;204;0;338;1250;4474768;1
292;204;0;338;1250;4474777;1
292;203;0;340;1280;4474786;1
292;203;0;338;1270;4474795;1
292;203;0;339;1270;4474804;1
292;202;0;340;1280;4474813;1
292;202;0;339;1270;4474822;1
292;202;0;341;1240;4474831;1
292;202;0;341;1270;4474840;1
292;201;0;341;1250;4474849;1
292;201;0;341;1240;4474858;1
292;201;0;341;1270;4474867;1
292;201;0;342;1270;4474876;1
292;201;0;343;1250;4474885;1
291;200;0;341;1260;4474894;1
291;200;0;342;1260;4474903;1
291;200;0;343;1240;4474912;1
291;200;0;342;1260;4474921;1
291;199;0;343;1260;4474930;1
291;199;0;342;1240;4474939;1
291;199;0;341;1240;4474948;1
291;199;0;342;1240;4474957;1
291;199;0;341;1240;4474966;1
291;199;0;342;1260;4474975;1
291;198;0;343;1280;4474984;1
291;198;0;341;1270;4474993;1
291;198;0;342;1270;4475002;1
291;198;0;343;1280;4475012;1
291;198;0;341;1260;4475021;1
291;198;0;343;1260;4475030;1
291;197;0;342;1260;4475039;1
291;197;0;342;1240;4475048;1
291;197;0;343;1240;4475057;1
291;197;0;342;1240;4475066;1
291;197;0;343;1240;4475075;1
292;196;0;344;1250;4475084;1
292;196;0;343;1240;4475093;1
292;196;0;344;1280;4475102;1
292;196;0;345;1260;4475111;1
291;196;0;344;1260;4475120;1
291;195;0;346;1280;4475129;1
291;195;0;346;1260;4475138;1
291;195;0;345;1270;4475147;1
291;195;0;347;1260;4475156;1
291;195;0;346;1240;4475165;1
291;194;0;346;1270;4475174;1
291;194;0;347;1240;4475183;1
290;194;0;345;1260;4475192;1
290;193;0;346;1270;4475201;1
290;193;0;347;1240;4475210;1
290;193;0;345;1270;4475219;1
290;192;0;345;1270;4475228;1
290;192;0;344;1270;4475237;1
290;192;0;344;1280;4475246;1
290;192;0;344;1260;4475255;1
290;191;0;344;1270;4475264;1
290;191;0;344;1260;4475273;1
290;191;0;344;1260;4475282;1
291;190;0;343;1280;4475291;1
291;190;0;344;1260;4475300;1
291;190;0;345;1280;4475309;1
291;190;0;344;1280;4475318;1
291;190;0;345;1270;4475327;1
291;190;0;345;1280;4475336;1
291;190;0;344;1270;4475345;1
291;190;0;346;1260;4475354;1
291;189;0;347;1280;4475363;1
291;189;0;347;1280;4475372;1
291;189;0;348;1270;4475381;1
291;189;0;347;1280;4475390;1
291;188;0;347;1270;4475399;1
291;188;0;349;1270;4475408;1
291;188;0;347;1290;4475417;1
291;188;0;348;1270;4475426;1
291;188;0;349;1270;4475435;1
291;187;0;347;1280;4475444;1
291;187;0;349;1270;4475453;1
291;186;0;349;1290;4475462;1
291;186;0;348;1290;4475471;1
291;186;0;350;1280;4475480;1
291;186;0;349;1280;4475489;1
291;186;0;349;1270;4475498;1
291;185;0;350;1280;4475507;1
291;185;0;349;1280;4475516;1
291;185;0;350;1270;4475525;1
291;185;0;350;1300;4475534;1
291;185;0;349;1280;4475543;1
290;184;0;350;1280;4475552;1
290;184;0;349;1290;4475561;1
290;184;0;348;1280;4475570;1
290;184;0;349;1280;4475579;1
290;184;0;347;1280;4475588;1
290;183;0;347;1280;4475597;1
290;183;0;348;1280;4475606;1
290;183;0;347;1280;4475615;1
290;183;0;347;1290;4475624;1
290;183;0;347;1280;4475633;1
290;183;0;345;1270;4475642;1
291;183;0;346;1290;4475651;1
291;183;0;346;1270;4475660;1
291;182;0;345;1280;4475669;1
291;182;0;347;1280;4475678;1
291;182;0;347;1270;4475687;1
291;182;0;347;1280;4475696;1
291;182;0;349;1290;4475705;1
291;182;0;347;1270;4475714;1
291;181;0;348;1280;4475723;1
291;181;0;349;1270;4475732;1
291;181;0;347;1270;4475741;1
291;180;0;348;1270;4475750;1
292;180;0;348;1270;4475759;1
292;179;0;348;1280;4475768;1
292;179;0;349;1290;4475777;1
292;179;0;349;1290;4475786;1
292;179;0;350;1270;4475795;1
292;178;0;350;1280;4475804;1
292;178;0;349;1280;4475813;1
292;178;0;350;1270;4475822;1
292;177;0;351;1300;4475831;1
292;177;0;349;1270;4475840;1
292;177;0;350;1270;4475849;1
292;177;0;349;1280;4475858;1
292;176;0;347;1270;4475867;1
292;176;0;348;1280;4475876;1
293;176;0;348;1280;4475885;1
293;175;0;347;1270;4475894;1
293;175;0;348;1270;4475903;1
293;174;0;347;1280;4475912;1
293;174;0;347;1270;4475921;1
294;174;0;348;1280;4475930;1
294;174;0;347;1270;4475939;1
294;173;0;347;1280;4475948;1
294;173;0;347;1280;4475957;1
294;173;0;347;1280;4475966;1
294;173;0;349;1280;4475975;1
294;173;0;349;1270;4475984;1
294;172;0;349;1280;4475993;1
294;172;0;350;1250;4476002;1
295;172;0;349;1270;4476011;1
295;172;0;349;1250;4476020;1
295;171;0;350;1270;4476029;1
295;171;0;349;1280;4476038;1
295;171;0;350;1250;4476047;1
295;170;0;351;1280;4476056;1
295;170;0;353;1250;4476065;1
295;170;0;356;1250;4476074;1
295;169;0;357;1280;4476083;1
295;169;0;358;1270;4476092;1
295;169;0;360;1250;4476101;1
295;169;0;360;1270;4476110;1
296;169;0;360;1240;4476119;1
296;169;0;361;1240;4476128;1
296;168;0;360;1270;4476137;1
296;168;0;360;1240;4476146;1
296;168;0;360;1250;4476155;1
296;168;0;360;1250;4476164;1
296;167;0;360;1270;4476173;1
296;167;0;360;1270;4476182;1
296;167;0;360;1250;4476191;1
296;166;0;361;1280;4476200;1
296;166;0;360;1240;4476209;1
296;166;0;360;1270;4476218;1
296;166;0;363;1250;4476227;1
296;166;0;360;1250;4476236;1
296;166;0;363;1250;4476245;1
296;166;0;363;1250;4476254;1
296;166;0;363;1270;4476263;1
296;166;0;363;1250;4476272;1
296;166;0;363;1250;4476281;1
296;166;0;363;1240;4476290;1
296;166;0;363;1250;4476300;1
296;166;0;363;1240;4476309;1
296;166;0;363;1250;4476318;1
296;165;0;363;1270;4476327;1
296;165;0;361;1240;4476336;1
296;165;0;363;1270;4476345;1
297;165;0;364;1240;4476354;1
297;165;0;363;1240;4476363;1
297;165;0;364;1240;4476372;1
297;165;0;364;1240;4476381;1
297;164;0;364;1240;4476390;1
297;164;0;365;1250;4476399;1
297;164;0;364;1270;4476408;1
297;164;0;364;1250;4476417;1
297;163;0;365;1250;4476426;1
297;163;0;364;1270;4476435;1
297;163;0;365;1240;4476444;1
297;163;0;366;1250;4476453;1
297;162;0;365;1250;4476462;1
297;162;0;366;1240;4476471;1
297;162;0;366;1280;4476480;1
297;162;0;365;1240;4476489;1
297;162;0;366;1250;4476498;1
297;162;0;366;1270;4476507;1
297;162;0;364;1240;4476516;1
297;162;0;365;1270;4476525;1
297;162;0;363;1250;4476534;1
297;162;0;364;1270;4476543;1
297;162;0;365;1280;4476552;1
297;162;0;363;1250;4476561;1
297;162;0;364;1270;4476570;1
297;162;0;365;1290;4476579;1
297;162;0;363;1270;4476588;1
297;161;0;365;1280;4476597;1
297;161;0;365;1280;4476606;1
297;161;0;364;1250;4476615;1
296;161;0;365;1250;4476624;1
296;161;0;364;1280;4476633;1
296;161;0;364;1270;4476642;1
296;161;0;365;1280;4476651;1
297;160;0;363;1270;4476660;1
297;160;0;364;1270;4476669;1
297;160;0;365;1280;4476678;1
297;160;0;364;1290;4476687;1
297;160;0;365;1290;4476696;1
297;159;0;365;1300;4476705;1
297;159;0;364;1290;4476714;1
297;159;0;365;1280;4476723;1
297;159;0;364;1290;4476732;1
297;159;12;363;1290;4476741;1
297;159;0;364;1280;4476750;1
297;158;0;363;1290;4476759;1
297;158;12;363;1300;4476768;1
296;158;0;363;1250;4476777;1
296;158;0;363;1280;4476786;1
296;157;0;363;1270;4476795;1
296;157;0;363;1220;4476804;1
296;157;0;363;1270;4476813;1
296;157;0;363;1240;4476822;1
296;157;0;363;1220;4476831;1
296;157;0;363;1240;4476840;1
296;156;0;363;1220;4476849;1
296;156;0;361;1220;4476858;1
296;156;0;361;1240;4476867;1
295;156;0;363;1200;4476876;1
295;156;0;360;1220;4476885;1
295;156;0;360;1230;4476894;1
295;156;0;360;1220;4476903;1
295;156;0;358;1240;4476912;1
295;155;12;359;1230;4476921;1
295;155;0;358;1220;4476930;1
295;155;0;358;1230;4476939;1
294;155;0;359;1210;4476948;1
294;155;0;358;1180;4476957;1
294;155;0;358;1210;4476966;1
294;154;12;359;1190;4476975;1
294;154;0;357;1190;4476984;1
294;154;0;358;1220;4476993;1
294;154;0;358;1230;4477002;1
294;154;0;357;1210;4477011;1
293;154;0;358;1220;4477020;1
293;153;0;358;1230;4477029;1
293;153;12;357;1220;4477038;1
293;153;0;357;1210;4477047;1
293;153;0;355;1230;4477056;1
293;153;0;355;1230;4477065;1
292;153;0;356;1210;4477074;1
292;152;0;354;1240;4477083;1
292;152;0;354;1230;4477092;1
292;152;0;354;1220;4477101;1
291;152;0;354;1220;4477110;1
291;152;0;355;1230;4477119;1
291;152;0;354;1230;4477128;1
291;151;0;354;1230;4477137;1
290;151;0;355;1220;4477146;1
290;151;0;354;1230;4477155;1
290;151;0;355;1230;4477164;1
290;151;0;356;1230;4477173;1
290;150;0;354;1230;4477182;1
290;150;0;355;1220;4477191;1
289;150;0;356;1210;4477200;1
289;150;0;355;1240;4477209;1
289;149;0;356;1230;4477218;1
289;149;0;355;1210;4477227;1
289;149;0;355;1210;4477236;1
288;149;0;356;1210;4477245;1
288;149;0;355;1210;4477254;1
288;148;0;355;1220;4477263;1
288;148;0;357;1220;4477272;1
287;148;0;355;1210;4477281;1
287;148;0;356;1210;4477290;1
287;147;0;357;1230;4477299;1
287;147;0;355;1220;4477308;1
287;147;0;356;1230;4477317;1
286;146;0;356;1240;4477326;1
286;146;0;355;1230;4477335;1
286;146;0;356;1210;4477344;1
286;145;0;355;1230;4477353;1
285;145;0;355;1220;4477362;1
285;145;0;357;1210;4477371;1
285;144;0;355;1220;4477380;1
285;144;0;356;1210;4477389;1
284;144;0;357;1230;4477398;1
284;144;0;354;1220;4477407;1
284;143;0;356;1250;4477416;1
284;143;0;355;1250;4477425;1
284;143;0;355;1230;4477434;1
284;142;0;355;1230;4477443;1
284;142;0;355;1210;4477452;1
283;142;0;355;1240;4477461;1
283;142;0;356;1220;4477470;1
283;142;0;354;1250;4477479;1
283;141;0;355;1250;4477488;1
283;141;0;357;1250;4477497;1
283;141;0;354;1250;4477506;1
283;141;0;355;1230;4477515;1
283;141;0;355;1250;4477524;1
282;141;0;355;1230;4477533;1
282;140;0;357;1260;4477542;1
282;140;0;357;1250;4477551;1
282;140;0;357;1270;4477560;1
282;139;0;359;1260;4477569;1
282;139;0;357;1260;4477578;1
282;139;0;358;1260;4477588;1
281;139;0;359;1220;4477597;1
281;139;0;357;1260;4477606;1
281;139;0;359;1250;4477615;1
281;138;0;359;1270;4477624;1
281;138;0;358;1260;4477633;1
281;138;0;359;1260;4477642;1
281;138;0;359;1260;4477651;1
281;138;0;359;1250;4477660;1
281;138;0;360;1270;4477669;1
280;137;0;358;1260;4477678;1
280;137;0;359;1280;4477687;1
280;137;0;360;1260;4477696;1
280;137;0;359;1270;4477705;1
280;137;0;360;1260;4477714;1
279;137;0;360;1230;4477723;1
279;136;0;359;1260;4477732;1
279;136;0;360;1250;4477741;1
279;136;0;361;1260;4477750;1
279;136;0;361;1270;4477759;1
278;136;0;363;1250;4477768;1
278;135;0;361;1260;4477777;1
278;135;0;363;1230;4477786;1
278;135;0;363;1260;4477795;1
278;135;0;361;1260;4477804;1
277;135;0;361;1270;4477813;1
277;135;0;363;1280;4477822;1
277;134;0;361;1280;4477831;1
277;134;0;363;1300;4477840;1
277;134;0;363;1280;4477849;1
277;134;0;361;1320;4477858;1
276;134;0;363;1270;4477867;1
276;134;0;361;1280;4477876;1
276;133;0;363;1280;4477885;1
276;133;0;363;1280;4477894;1
276;133;0;361;1280;4477903;1
276;133;0;363;1280;4477912;1
275;133;0;363;1280;4477921;1
275;132;0;361;1280;4477930;1
275;132;0;363;1290;4477939;1
275;132;0;363;1270;4477948;1
274;131;0;361;1300;4477957;1
274;131;0;363;1290;4477966;1
274;131;0;363;1320;4477975;1
273;131;0;363;1290;4477984;1
273;130;0;363;1300;4477993;1
273;130;0;361;1280;4478002;1
273;130;0;363;1290;4478011;1
273;129;0;364;1290;4478020;1
273;129;0;363;1290;4478029;1
272;128;0;363;1320;4478038;1
272;128;0;363;1280;4478047;1
272;128;0;363;1300;4478056;1
272;128;0;365;1290;4478065;1
271;127;0;365;1300;4478074;1
271;127;0;365;1300;4478083;1
271;126;0;366;1290;4478092;1
271;126;0;365;1300;4478101;1
271;126;0;366;1290;4478110;1
270;125;0;366;1300;4478119;1
270;125;0;365;1290;4478128;1
270;124;0;366;1300;4478137;1
270;124;0;366;1280;4478146;1
269;123;0;365;1280;4478155;1
269;123;0;366;1270;4478164;1
269;123;0;366;1280;4478173;1
269;122;0;366;1280;4478182;1
268;122;0;366;1300;4478191;1
268;121;0;365;1320;4478200;1
267;121;0;365;1300;4478209;1
267;121;0;366;1320;4478218;1
266;121;0;365;1280;4478227;1
266;120;0;366;1300;4478236;1
266;120;0;366;1280;4478245;1
265;120;0;366;1280;4478254;1
265;119;0;366;1320;4478263;1
264;119;0;366;1290;4478272;1
264;119;0;366;1300;4478281;1
263;118;0;366;1300;4478290;1
263;118;0;366;1280;4478299;1
262;118;0;366;1290;4478308;1
262;118;0;368;1280;4478317;1
261;117;0;366;1290;4478326;1
261;117;0;368;1300;4478335;1
261;117;0;370;1290;4478344;1
260;116;0;369;1300;4478353;1
260;116;0;370;1270;4478362;1
259;116;0;370;1280;4478371;1
259;116;0;370;1270;4478380;1
258;116;0;371;1270;4478389;1
258;115;0;370;1270;4478398;1
258;115;0;371;1280;4478407;1
257;115;0;371;1280;4478416;1
257;114;0;370;1290;4478425;1
256;114;0;371;1280;4478434;1
256;114;0;371;1280;4478443;1
255;114;0;370;1290;4478452;1
254;114;0;371;1290;4478461;1
253;114;12;371;1300;4478470;1
253;113;0;371;1320;4478479;1
252;113;0;372;1290;4478488;1
252;113;0;372;1340;4478497;1
251;113;0;372;1300;4478506;1
250;112;0;373;1300;4478515;1
249;112;0;371;1340;4478524;1
249;112;0;373;1340;4478533;1
248;112;0;373;1360;4478542;1
247;111;0;373;1410;4478551;1
247;111;0;373;1410;4478560;1
246;111;0;373;1400;4478569;1
245;110;0;373;1410;4478578;1
244;110;0;373;1410;4478587;1
244;110;0;373;1400;4478596;1
243;110;0;373;1410;4478605;1
242;110;0;374;1400;4478614;1
241;110;0;372;1400;4478623;1
241;110;0;373;1400;4478632;1
240;109;0;373;1400;4478641;1
239;109;0;373;1420;4478650;1
238;109;0;373;1400;4478659;1
237;109;0;373;1400;4478668;1
236;109;0;373;1410;4478677;1
235;109;0;374;1410;4478686;1
234;109;0;373;1420;4478695;1
234;109;0;373;1410;4478704;1
233;109;0;374;1410;4478713;1
232;109;0;373;1410;4478722;1
231;109;0;373;1410;4478731;1
230;108;0;374;1410;4478740;1
229;108;0;373;1420;4478749;1
228;108;0;373;1420;4478758;1
227;108;0;372;1420;4478767;1
226;109;0;370;1420;4478776;1
225;109;0;370;1410;4478785;1
224;109;0;370;1420;4478794;1
223;109;0;370;1410;4478803;1
222;109;0;370;1430;4478812;1
222;109;0;369;1430;4478821;1
221;109;0;369;1430;4478830;1
220;109;0;370;1440;4478839;1
219;109;0;368;1420;4478848;1
218;109;0;369;1420;4478857;1
217;109;0;370;1430;4478866;1
217;109;0;369;1430;4478876;1
216;109;0;370;1430;4478885;1
215;109;0;370;1430;4478894;1
214;109;0;370;1420;4478903;1
214;109;0;370;1410;4478912;1
213;109;0;370;1410;4478921;1
212;108;0;370;1400;4478930;1
212;108;0;371;1410;4478939;1
211;108;0;368;1400;4478948;1
211;108;0;370;1400;4478957;1
210;108;0;370;1390;4478966;1
209;108;0;370;1380;4478975;1
209;108;0;370;1380;4478984;1
208;108;0;370;1350;4478993;1
208;107;0;369;1340;4479002;1
207;107;0;370;1320;4479011;1
206;107;0;370;1370;4479020;1
205;107;0;370;1370;4479029;1
205;107;0;370;1430;4479038;1
204;107;0;369;1430;4479047;1
203;107;0;370;1400;4479056;1
203;107;0;370;1480;4479065;1
202;107;0;369;1440;4479074;1
202;107;0;370;1540;4479083;1
201;107;0;370;1480;4479092;1
201;107;0;369;1470;4479101;1
200;107;0;370;1490;4479110;1
200;107;0;370;1470;4479119;1
199;107;0;369;1520;4479128;1
199;107;0;370;1500;4479137;1
198;107;0;369;1480;4479146;1
197;106;0;370;1440;4479155;1
196;106;0;370;1440;4479164;1
196;106;0;370;1450;4479173;1
195;106;0;370;1440;4479182;1
195;106;0;370;1470;4479191;1
194;106;0;369;1440;4479200;1
194;106;0;370;1440;4479209;1
193;106;0;370;1390;4479218;1
193;106;0;369;1390;4479227;1
192;106;0;370;1340;4479236;1
192;106;0;368;1340;4479245;1
192;106;0;368;1350;4479254;1
191;106;0;370;1360;4479263;1
191;106;0;368;1340;4479272;1
190;106;0;369;1340;4479281;1
190;106;0;370;1320;4479290;1
189;106;0;369;1320;4479299;1
189;106;0;370;1350;4479308;1
189;106;0;370;1320;4479317;1
188;106;0;369;1320;4479326;1
188;106;0;370;1290;4479335;1
187;106;0;369;1300;4479344;1
187;106;0;370;1270;4479353;1
186;106;0;370;1320;4479362;1
186;106;0;370;1310;4479371;1
186;106;0;370;1340;4479380;1
185;106;0;372;1310;4479389;1
185;106;0;370;1300;4479398;1
184;106;0;371;1260;4479407;1
184;106;0;372;1250;4479416;1
183;106;0;371;1240;4479425;1
183;106;0;373;1210;4479434;1
183;106;0;371;1260;4479443;1
182;106;0;372;1210;4479452;1
181;106;0;373;1210;4479461;1
181;106;0;370;1210;4479470;1
180;106;0;372;1170;4479479;1
180;105;0;372;1210;4479488;1
180;105;0;370;1170;4479497;1
179;105;0;371;1200;4479506;1
178;105;0;371;1170;4479515;1
178;105;0;370;1180;4479524;1
177;105;0;370;1200;4479533;1
177;105;0;370;1180;4479542;1
176;105;0;370;1190;4479551;1
176;105;0;370;1190;4479560;1
175;105;0;369;1200;4479569;1
174;105;0;369;1160;4479578;1
174;105;0;370;1170;4479587;1
173;106;0;369;1100;4479596;1
172;106;0;370;1140;4479605;1
172;106;0;370;1160;4479614;1
171;106;0;370;1170;4479623;1
171;106;0;370;1230;4479632;1
170;106;0;370;1170;4479641;1
169;106;0;370;1190;4479650;1
169;106;0;370;1160;4479659;1
168;106;0;368;1160;4479668;1
167;106;0;368;1150;4479677;1
167;106;0;368;1140;4479686;1
166;107;0;364;1140;4479695;1
166;107;0;363;1110;4479704;1
165;107;0;363;1140;4479713;1
164;107;0;361;1080;4479722;1
164;107;0;360;1140;4479731;1
163;108;0;360;1120;4479740;1
162;108;0;360;1170;4479749;1
161;108;0;360;1180;4479758;1
161;108;0;360;1210;4479767;1
160;109;0;360;1250;4479776;1
159;109;0;360;1230;4479785;1
158;109;0;359;1290;4479794;1
157;109;0;359;1250;4479803;1
155;110;0;360;1340;4479812;1
154;110;0;360;1290;4479821;1
153;110;0;360;1260;4479830;1
152;111;0;360;1290;4479839;1
150;111;0;360;1200;4479848;1
149;111;0;361;1200;4479857;1
147;112;0;360;1180;4479866;1
146;112;0;360;1110;4479875;1
145;113;0;360;1120;4479884;1
144;113;0;359;1120;4479893;1
143;114;0;360;1110;4479902;1
142;114;0;360;1120;4479911;1
141;114;0;359;1130;4479920;1
139;115;0;360;1120;4479929;1
138;115;0;360;1110;4479938;1
137;116;0;359;1130;4479947;1
136;116;0;360;1110;4479956;1
134;117;0;360;1110;4479965;1
133;118;0;360;1110;4479974;1
131;118;0;360;1110;4479983;1
130;119;0;359;1110;4479992;1
129;119;0;360;1110;4480001;1
128;120;0;360;1130;4480010;1
127;121;0;359;1110;4480019;1
126;121;0;359;1120;4480028;1
124;122;0;357;1110;4480037;1
124;123;0;356;1110;4480046;1
122;123;0;354;1130;4480055;1
122;124;0;353;1140;4480064;1
121;125;0;351;1160;4480073;1
120;125;0;350;1150;4480082;1
119;126;0;349;1170;4480091;1
117;127;0;350;1190;4480100;1
117;128;0;350;1170;4480109;1
115;128;0;348;1200;4480118;1
114;129;0;349;1190;4480127;1
114;130;0;348;1200;4480136;1
112;131;0;348;1200;4480145;1
111;131;0;348;1210;4480155;1
110;132;0;348;1200;4480164;1
109;133;0;347;1200;4480173;1
108;134;0;348;1180;4480182;1
107;135;0;346;1140;4480191;1
106;135;0;346;1130;4480200;1
105;136;0;345;1110;4480209;1
105;136;0;344;1130;4480218;1
104;137;0;343;1120;4480227;1
