247;243;0;640;1980;1210095228;2
246;243;0;644;1920;1210095235;2
246;243;0;648;1920;1210095242;2
246;243;0;651;1920;1210095249;2
246;242;0;656;1920;1210095256;2
246;242;0;660;1920;1210095263;2
245;242;0;667;1920;1210095270;2
245;241;0;672;1920;1210095277;2
245;241;0;678;1910;1210095284;2
245;241;0;683;1910;1210095291;2
245;240;0;689;1910;1210095298;2
245;240;0;698;1860;1210095305;2
245;240;0;700;1860;1210095312;2
245;239;0;708;1860;1210095319;2
245;239;0;714;1850;1210095326;2
245;239;0;717;1910;1210095333;2
245;239;0;719;1910;1210095340;2
245;238;0;723;1900;1210095347;2
245;238;0;729;1850;1210095354;2
244;238;0;726;1900;1210095361;2
244;238;0;729;1900;1210095368;2
244;238;0;731;1860;1210095375;2
244;237;0;732;1910;1210095382;2
244;237;0;732;1860;1210095390;2
243;237;0;741;1860;1210095397;2
243;237;0;741;1850;1210095404;2
243;237;0;745;1850;1210095411;2
243;237;0;745;1850;1210095418;2
243;237;0;748;1900;1210095425;2
243;237;0;748;1850;1210095432;2
243;237;0;751;1850;1210095439;2
243;237;0;759;1860;1210095446;2
243;237;0;757;1850;1210095453;2
243;237;0;760;1850;1210095460;2
243;237;0;763;1850;1210095467;2
243;237;0;767;1850;1210095474;2
243;237;0;774;1850;1210095481;2
243;237;0;772;1900;1210095488;2
243;237;0;776;1900;1210095495;2
243;237;0;779;1900;1210095502;2
243;237;0;781;1910;1210095509;2
243;237;0;782;1900;1210095516;2
243;237;0;785;1900;1210095523;2
243;237;0;785;1910;1210095530;2
243;237;0;784;1860;1210095537;2
243;237;0;786;1860;1210095544;2
243;237;0;789;1800;1210095551;2
243;237;0;785;1860;1210095558;2
243;238;0;785;1800;1210095565;2
243;238;0;786;1800;1210095572;2
242;239;0;788;1860;1210095580;2
242;240;0;788;1860;1210095587;2
242;241;0;788;1860;1210095594;2
242;242;0;790;1860;1210095601;2
242;243;0;793;1870;1210095608;2
243;244;0;794;1870;1210095615;2
244;245;0;796;1870;1210095622;2
244;246;0;796;1880;1210095629;2
245;247;0;797;1880;1210095636;2
245;248;0;798;1890;1210095643;2
246;248;0;798;1890;1210095650;2
246;249;0;800;1870;1210095657;2
247;249;0;799;1870;1210095664;2
247;249;0;803;1860;1210095671;2
247;250;0;800;1850;1210095678;2
247;250;0;800;1850;1210095685;2
247;250;0;800;1840;1210095692;2
247;250;0;803;1840;1210095699;2
247;250;0;802;1840;1210095706;2
247;250;0;803;1840;1210095713;2
247;250;0;804;1840;1210095720;2
247;250;0;804;1840;1210095727;2
248;250;0;804;1800;1210095734;2
248;250;0;804;1840;1210095741;2
248;250;0;806;1800;1210095748;2
248;250;0;807;1800;1210095755;2
249;250;0;809;1800;1210095763;2
249;251;0;810;1800;1210095770;2
250;251;0;814;1840;1210095777;2
251;251;0;820;1840;1210095784;2
252;251;0;820;1840;1210095791;2
253;251;0;825;1890;1210095798;2
253;252;0;829;1890;1210095805;2
254;252;0;834;1890;1210095812;2
255;253;0;836;1890;1210095819;2
256;253;0;839;1890;1210095826;2
256;253;0;840;1890;1210095833;2
256;253;0;841;1890;1210095840;2
257;253;0;841;1890;1210095847;2
257;254;0;842;1890;1210095854;2
257;254;0;842;1890;1210095861;2
257;254;0;844;1930;1210095868;2
257;254;0;846;1930;1210095875;2
257;254;0;843;1930;1210095882;2
257;254;0;847;1930;1210095889;2
257;254;0;844;1890;1210095896;2
257;254;0;843;1890;1210095903;2
257;254;0;845;1890;1210095910;2
257;254;0;844;1890;1210095917;2
257;254;0;844;1890;1210095924;2
257;254;0;844;1890;1210095931;2
257;254;0;845;1890;1210095938;2
258;253;0;845;1890;1210095946;2
258;253;0;845;1890;1210095953;2
258;253;0;845;1890;1210095960;2
259;253;0;845;1890;1210095967;2
260;253;0;849;1940;1210095974;2
260;253;0;845;1890;1210095981;2
261;253;0;849;1890;1210095988;2
262;253;0;845;1890;1210095995;2
263;253;0;846;1890;1210096002;2
263;253;0;848;1940;1210096009;2
264;253;0;848;1940;1210096016;2
264;253;0;848;1940;1210096023;2
265;253;0;850;1940;1210096030;2
265;253;0;851;1940;1210096037;2
266;253;0;851;1940;1210096044;2
266;253;0;851;1940;1210096051;2
267;253;0;853;1940;1210096058;2
267;253;0;855;1980;1210096065;2
268;253;0;852;1940;1210096072;2
268;253;0;854;1940;1210096079;2
269;253;0;854;1980;1210096086;2
269;253;0;854;1970;1210096093;2
270;253;0;854;1970;1210096100;2
270;253;0;856;2020;1210096107;2
271;253;0;854;1980;1210096114;2
272;253;0;858;2020;1210096121;2
272;253;0;854;2020;1210096128;2
273;253;0;855;2020;1210096136;2
273;253;0;855;2020;1210096143;2
273;253;0;856;2060;1210096150;2
274;253;0;856;2060;1210096157;2
274;253;0;858;2020;1210096164;2
274;253;0;858;2040;1210096171;2
274;253;0;858;2040;1210096178;2
274;253;0;860;1900;1210096185;2
274;253;0;860;1950;1210096192;2
275;253;0;860;1940;1210096199;2
275;253;0;862;1800;1210096206;2
275;253;0;863;1800;1210096213;2
275;254;0;864;1800;1210096220;2
276;254;0;863;1850;1210096227;2
276;254;0;865;1950;1210096234;2
276;254;0;866;1940;1210096241;2
276;254;0;866;1800;1210096248;2
277;254;0;869;1750;1210096255;2
277;254;0;869;1620;1210096262;2
278;253;0;869;1600;1210096269;2
278;253;0;872;1620;1210096276;2
279;253;0;869;1620;1210096283;2
280;253;0;870;1660;1210096290;2
281;252;0;871;1660;1210096297;2
281;252;0;871;1660;1210096304;2
282;252;0;872;1660;1210096311;2
282;251;0;872;1710;1210096319;2
282;251;0;877;1710;1210096326;2
283;251;0;875;1710;1210096333;2
284;250;0;875;1710;1210096340;2
284;250;0;876;1710;1210096347;2
284;249;0;879;1750;1210096354;2
285;248;0;880;1740;1210096361;2
285;248;0;881;1800;1210096368;2
285;247;0;881;1800;1210096375;2
285;246;0;886;1800;1210096382;2
286;246;0;886;1800;1210096389;2
286;245;0;887;1800;1210096396;2
286;245;0;888;1800;1210096403;2
286;244;0;891;1800;1210096410;2
287;243;0;891;1800;1210096417;2
287;243;0;891;1800;1210096424;2
287;242;0;893;1910;1210096431;2
287;242;0;893;1910;1210096438;2
287;241;0;896;1800;1210096445;2
288;240;0;896;1800;1210096452;2
288;240;0;897;1800;1210096459;2
288;239;0;896;1800;1210096466;2
288;239;0;898;1800;1210096473;2
288;238;0;899;1800;1210096480;2
288;237;0;899;1800;1210096487;2
288;236;0;899;1800;1210096494;2
288;236;0;899;1800;1210096502;2
288;235;0;900;1800;1210096509;2
288;234;0;900;1800;1210096516;2
288;233;0;901;1800;1210096523;2
287;232;0;900;1800;1210096530;2
287;232;0;903;1800;1210096537;2
287;231;0;902;1800;1210096544;2
287;230;0;903;1800;1210096551;2
287;229;0;904;1800;1210096558;2
286;229;0;904;1800;1210096565;2
286;228;0;905;1800;1210096572;2
285;227;0;905;1800;1210096579;2
285;226;0;906;1800;1210096586;2
285;225;0;907;1800;1210096593;2
284;224;0;911;1800;1210096600;2
284;224;0;908;1800;1210096607;2
283;223;0;908;1800;1210096614;2
282;222;0;908;1800;1210096621;2
282;221;0;909;1750;1210096628;2
281;220;0;909;1750;1210096635;2
280;219;0;911;1750;1210096642;2
279;218;0;909;1710;1210096649;2
278;216;0;908;1710;1210096656;2
276;215;0;908;1760;1210096663;2
274;213;0;907;1800;1210096670;2
272;211;0;905;1880;1210096677;2
270;210;0;906;1920;1210096684;2
268;208;0;906;1920;1210096692;2
266;206;0;906;1870;1210096699;2
263;205;0;906;1870;1210096706;2
261;204;0;911;1840;1210096713;2
259;202;0;908;1830;1210096720;2
257;201;0;909;1830;1210096727;2
255;200;0;908;1800;1210096734;2
254;198;0;909;1800;1210096741;2
252;197;0;909;1800;1210096748;2
250;196;0;898;1800;1210096755;2
248;195;0;911;1800;1210096762;2
246;194;0;912;1800;1210096769;2
245;193;0;912;1800;1210096776;2
243;192;0;913;1800;1210096783;2
242;192;0;914;1800;1210096790;2
241;191;0;914;1800;1210096797;2
239;190;0;914;1800;1210096804;2
237;190;0;914;1800;1210096811;2
236;190;0;914;1690;1210096818;2
234;189;0;915;1710;1210096825;2
232;189;0;915;1580;1210096832;2
229;189;0;908;1620;1210096839;2
227;189;0;916;1530;1210096846;2
225;189;0;916;1530;1210096853;2
222;189;0;917;1500;1210096860;2
220;189;0;917;1480;1210096867;2
218;190;0;916;1480;1210096875;2
215;190;0;917;1420;1210096882;2
213;191;0;916;1410;1210096889;2
211;192;0;916;1380;1210096896;2
209;193;0;918;1380;1210096903;2
208;194;0;914;1350;1210096910;2
207;195;0;914;1280;1210096917;2
206;196;0;914;1250;1210096924;2
205;197;0;912;1290;1210096931;2
204;199;0;912;1320;1210096938;2
204;200;0;917;1410;1210096945;2
204;201;0;909;1430;1210096952;2
204;203;0;908;1470;1210096959;2
204;204;0;907;1440;1210096966;2
204;206;0;906;1480;1210096973;2
205;208;0;905;1480;1210096980;2
205;210;0;905;1450;1210096987;2
206;211;0;905;1450;1210096994;2
206;213;0;905;1420;1210097001;2
207;215;0;905;1420;1210097008;2
208;217;0;904;1460;1210097015;2
208;219;0;905;1460;1210097022;2
209;220;0;904;1490;1210097029;2
210;222;0;905;1540;1210097036;2
210;224;0;904;1540;1210097043;2
211;226;0;907;1580;1210097050;2
212;228;0;904;1580;1210097058;2
213;230;0;905;1560;1210097065;2
214;232;0;907;1630;1210097072;2
216;234;0;907;1560;1210097079;2
217;237;0;905;1630;1210097086;2
219;239;0;905;1690;1210097093;2
221;241;0;905;1630;1210097100;2
223;244;0;907;1620;1210097107;2
225;246;0;905;1500;1210097114;2
227;248;0;905;1480;1210097121;2
229;250;0;905;1510;1210097128;2
231;252;0;908;1540;1210097135;2
233;254;0;905;1600;1210097142;2
235;256;0;907;1600;1210097149;2
237;258;0;905;1630;1210097156;2
238;259;0;906;1690;1210097163;2
240;261;0;904;1690;1210097170;2
241;262;0;906;1690;1210097177;2
242;263;0;906;1690;1210097184;2
243;264;0;912;1680;1210097191;2
244;265;0;908;1680;1210097198;2
245;266;0;910;1740;1210097205;2
246;267;0;911;1740;1210097212;2
247;268;0;910;1740;1210097219;2
248;268;0;911;1730;1210097226;2
249;269;0;910;1730;1210097233;2
249;269;0;909;1730;1210097240;2
251;269;0;911;1730;1210097248;2
252;269;0;912;1800;1210097255;2
253;270;0;913;1800;1210097262;2
254;270;0;914;1800;1210097269;2
256;270;0;914;1800;1210097276;2
257;270;0;915;1800;1210097283;2
258;270;0;915;1800;1210097290;2
260;270;0;916;1800;1210097297;2
261;270;0;917;1800;1210097304;2
262;270;0;917;1800;1210097311;2
264;269;0;918;1870;1210097318;2
265;269;0;920;1870;1210097325;2
267;268;0;924;1870;1210097332;2
268;268;0;924;1870;1210097339;2
270;267;0;925;1940;1210097346;2
272;267;0;927;2000;1210097353;2
273;266;0;932;2060;1210097360;2
275;265;0;929;1920;1210097367;2
276;264;0;929;1800;1210097374;2
278;263;0;932;1740;1210097381;2
279;263;0;932;1630;1210097388;2
281;262;0;933;1630;1210097395;2
282;261;0;934;1690;1210097402;2
284;260;0;935;1740;1210097409;2
285;259;0;935;1740;1210097416;2
286;258;0;938;1740;1210097423;2
288;257;0;938;1740;1210097431;2
289;256;0;938;1740;1210097438;2
291;255;0;941;1740;1210097445;2
292;254;0;943;1800;1210097452;2
293;254;0;946;1800;1210097459;2
295;253;0;949;1800;1210097466;2
296;252;0;952;1800;1210097473;2
297;251;0;955;1800;1210097480;2
298;250;0;958;1800;1210097487;2
299;249;0;962;1800;1210097494;2
300;249;0;965;1800;1210097501;2
301;248;0;974;1800;1210097508;2
302;247;0;972;1800;1210097515;2
302;246;0;976;1940;1210097522;2
303;245;0;979;1910;1210097529;2
304;244;0;980;1910;1210097536;2
304;243;0;984;2020;1210097543;2
304;242;0;982;2020;1210097550;2
305;241;0;984;1980;1210097557;2
305;240;0;987;1980;1210097564;2
305;238;0;990;1960;1210097571;2
306;237;0;992;2070;1210097578;2
306;236;0;995;2070;1210097585;2
306;235;0;997;2030;1210097592;2
306;233;0;998;2030;1210097599;2
306;232;0;999;1940;1210097606;2
306;230;0;1005;1870;1210097614;2
306;229;0;1003;1870;1210097621;2
305;227;0;1003;1940;1210097628;2
305;226;0;1007;1940;1210097635;2
305;224;0;1004;1920;1210097642;2
304;223;0;1004;1970;1210097649;2
304;221;0;1004;1950;1210097656;2
304;219;0;1004;1950;1210097663;2
303;218;0;1005;1950;1210097670;2
303;216;0;1007;1900;1210097677;2
302;215;0;1007;1890;1210097684;2
302;213;0;1005;1890;1210097691;2
301;211;0;1007;1890;1210097698;2
300;209;0;1006;1890;1210097705;2
300;208;0;1006;1890;1210097712;2
299;206;0;1007;1890;1210097719;2
298;204;0;1005;1840;1210097726;2
297;202;0;1007;1840;1210097733;2
296;200;0;1006;1840;1210097740;2
295;198;0;1007;1890;1210097747;2
294;197;0;1008;1920;1210097754;2
293;195;0;1000;1980;1210097761;2
292;194;0;1007;2140;1210097768;2
291;192;0;1016;2070;1210097775;2
289;191;0;1016;2070;1210097782;2
288;190;0;1021;2020;1210097789;2
286;188;0;1016;1910;1210097796;2
284;187;0;1014;1910;1210097804;2
282;186;0;1015;1800;1210097811;2
280;184;0;1016;1800;1210097818;2
278;183;0;1018;1800;1210097825;2
276;182;0;1023;1800;1210097832;2
274;181;0;1017;1880;1210097839;2
272;180;0;1018;2030;1210097846;2
270;179;0;1020;2100;1210097853;2
268;178;0;1019;2030;1210097860;2
266;177;0;1011;2030;1210097867;2
264;176;0;1019;2030;1210097874;2
262;175;0;1019;1940;1210097881;2
260;174;0;1019;1940;1210097888;2
258;173;0;1020;1940;1210097895;2
255;172;0;1019;1940;1210097902;2
253;171;0;1023;1870;1210097909;2
251;171;0;1020;1870;1210097916;2
249;170;0;1020;1800;1210097923;2
247;169;0;1020;1800;1210097930;2
245;168;0;1020;1800;1210097937;2
243;168;0;1023;1800;1210097944;2
241;168;0;1020;1800;1210097951;2
240;167;0;1021;1800;1210097958;2
238;167;0;1023;1800;1210097965;2
237;167;0;1023;1730;1210097972;2
236;167;0;1023;1730;1210097979;2
234;167;0;1023;1730;1210097987;2
233;167;0;1021;1660;1210097994;2
231;167;0;1023;1660;1210098001;2
230;167;0;1021;1600;1210098008;2
228;168;0;1023;1600;1210098015;2
226;168;0;1023;1540;1210098022;2
224;169;0;1021;1500;1210098029;2
222;170;0;1020;1500;1210098036;2
220;170;0;1019;1600;1210098043;2
218;171;0;1021;1660;1210098050;2
216;172;0;1019;1660;1210098057;2
214;173;0;1020;1600;1210098064;2
212;174;0;1019;1600;1210098071;2
210;176;0;1019;1540;1210098078;2
209;177;0;1016;1480;1210098085;2
208;179;0;1016;1480;1210098092;2
207;180;0;1015;1480;1210098099;2
206;182;0;1016;1450;1210098106;2
205;184;0;1013;1390;1210098113;2
205;185;0;1011;1450;1210098120;2
204;187;0;1011;1390;1210098127;2
204;189;0;1013;1480;1210098134;2
204;191;0;1009;1480;1210098141;2
204;194;0;1007;1430;1210098148;2
204;196;0;1008;1430;1210098155;2
204;198;0;1007;1430;1210098162;2
204;201;0;1010;1420;1210098170;2
204;203;0;1008;1540;1210098177;2
205;205;0;1001;1560;1210098184;2
205;208;0;999;1560;1210098191;2
206;210;0;999;1580;1210098198;2
206;213;0;1001;1540;1210098205;2
207;215;0;999;1540;1210098212;2
208;218;0;1000;1540;1210098219;2
208;220;0;1000;1540;1210098226;2
209;223;0;1000;1510;1210098233;2
210;225;0;1000;1560;1210098240;2
211;228;0;999;1560;1210098247;2
212;231;0;999;1560;1210098254;2
213;233;0;1000;1620;1210098261;2
214;236;0;999;1620;1210098268;2
216;239;0;998;1620;1210098275;2
218;242;0;1002;1600;1210098282;2
219;245;0;1000;1660;1210098289;2
221;247;0;999;1800;1210098296;2
223;250;0;1002;1800;1210098303;2
225;253;0;1001;1800;1210098310;2
227;255;0;997;1740;1210098317;2
229;257;0;995;1690;1210098324;2
231;259;0;994;1620;1210098331;2
232;261;0;993;1620;1210098338;2
234;262;0;986;1660;1210098345;2
235;264;0;992;1730;1210098352;2
236;265;0;997;1730;1210098360;2
238;266;0;994;1720;1210098367;2
239;267;0;993;1800;1210098374;2
241;268;0;991;1800;1210098381;2
242;269;0;992;1800;1210098388;2
243;269;0;992;1800;1210098395;2
244;270;0;996;1800;1210098402;2
246;270;0;992;1800;1210098409;2
247;271;0;992;1800;1210098416;2
249;271;0;994;1800;1210098423;2
251;271;0;993;1800;1210098430;2
252;271;0;994;1880;1210098437;2
254;271;0;994;1880;1210098444;2
256;271;0;992;1880;1210098451;2
257;271;0;993;1880;1210098458;2
259;271;0;992;1880;1210098465;2
260;271;0;992;1880;1210098472;2
262;271;0;992;1960;1210098479;2
264;271;0;992;1960;1210098486;2
265;270;0;997;1960;1210098493;2
267;270;0;993;2030;1210098500;2
268;269;0;995;2030;1210098507;2
270;269;0;995;2100;1210098514;2
272;268;0;996;2120;1210098521;2
274;267;0;996;2120;1210098528;2
275;266;0;998;2120;1210098535;2
277;265;0;996;2060;1210098543;2
279;264;0;996;1940;1210098550;2
281;263;0;999;1800;1210098557;2
283;262;0;999;1740;1210098564;2
285;260;0;998;1800;1210098571;2
286;259;0;998;1800;1210098578;2
288;258;0;999;1800;1210098585;2
290;257;0;1000;1800;1210098592;2
292;255;0;1000;1800;1210098599;2
294;254;0;999;1860;1210098606;2
296;252;0;1000;1800;1210098613;2
298;251;0;999;1860;1210098620;2
300;249;0;1001;1860;1210098627;2
302;248;0;1000;1960;1210098634;2
304;247;0;1002;1980;1210098641;2
306;245;0;1004;2170;1210098648;2
307;244;0;1005;2170;1210098655;2
309;242;0;1004;2250;1210098662;2
311;240;0;1004;2190;1210098669;2
313;239;0;1005;2190;1210098676;2
315;237;0;1007;2140;1210098683;2
317;235;0;1007;2100;1210098690;2
318;233;0;1007;2100;1210098697;2
320;231;0;1008;2060;1210098704;2
321;230;0;1008;2120;1210098711;2
323;227;0;1007;2140;1210098718;2
324;225;0;1007;2110;1210098726;2
325;223;0;1010;2120;1210098733;2
326;221;0;1011;2100;1210098740;2
327;219;0;1012;1980;1210098747;2
328;217;0;1012;2020;1210098754;2
329;214;0;1014;1890;1210098761;2
329;212;0;1018;1800;1210098768;2
329;210;0;1016;1800;1210098775;2
329;208;0;1019;1800;1210098782;2
330;206;0;1023;1800;1210098789;2
330;203;0;1018;1800;1210098796;2
329;201;0;1018;1910;1210098803;2
329;199;0;1018;1900;1210098810;2
328;197;0;1018;2030;1210098817;2
327;195;0;1005;2190;1210098824;2
326;192;0;1019;2280;1210098831;2
325;190;0;1023;2410;1210098838;2
324;188;0;1023;2380;1210098845;2
323;186;0;1023;2290;1210098852;2
322;183;0;1023;2290;1210098859;2
321;181;0;1023;2250;1210098866;2
320;179;0;1023;2170;1210098873;2
318;177;0;1023;2170;1210098880;2
317;175;0;1023;2140;1210098887;2
316;173;0;1023;2110;1210098894;2
315;171;0;1023;2110;1210098901;2
313;169;0;1023;2060;1210098909;2
312;168;0;1023;2060;1210098916;2
311;166;0;1023;2060;1210098923;2
310;165;0;1023;2060;1210098930;2
309;163;0;1023;2000;1210098937;2
307;162;0;1023;2040;1210098944;2
306;160;0;1023;2000;1210098951;2
304;159;0;1023;1980;1210098958;2
303;158;0;1023;1980;1210098965;2
302;157;0;1023;1980;1210098972;2
300;156;0;1023;1970;1210098979;2
299;155;0;1023;1970;1210098986;2
297;154;0;1023;1930;1210098993;2
296;154;0;1023;1930;1210099000;2
294;153;0;1023;1930;1210099007;2
292;152;0;1023;1890;1210099014;2
290;152;0;1020;1890;1210099021;2
289;151;0;1019;1880;1210099028;2
286;151;0;1019;1840;1210099035;2
284;151;0;1019;1840;1210099042;2
281;150;0;1016;1800;1210099049;2
278;150;0;1015;1840;1210099056;2
275;150;0;1016;1870;1210099063;2
271;150;0;1016;1910;1210099070;2
267;150;0;1014;1950;1210099077;2
264;149;0;1015;1910;1210099084;2
261;149;0;1014;1910;1210099091;2
258;149;0;1014;1870;1210099099;2
255;149;0;1015;1840;1210099106;2
251;149;0;1014;1840;1210099113;2
248;149;0;1013;1840;1210099120;2
245;148;0;1013;1800;1210099127;2
241;148;0;1013;1800;1210099134;2
238;148;0;1013;1800;1210099141;2
235;148;0;1012;1800;1210099148;2
232;148;0;1013;1770;1210099155;2
229;148;0;1012;1730;1210099162;2
225;148;0;1013;1690;1210099169;2
222;148;0;1013;1670;1210099176;2
219;148;0;1013;1660;1210099183;2
216;148;0;1013;1700;1210099190;2
214;148;0;1011;1630;1210099197;2
211;149;0;1012;1630;1210099204;2
208;149;0;1011;1580;1210099211;2
205;150;0;1011;1540;1210099218;2
203;150;0;1013;1510;1210099225;2
200;151;0;1013;1460;1210099232;2
198;152;0;1012;1420;1210099239;2
195;153;0;1010;1380;1210099246;2
193;154;0;1013;1380;1210099253;2
191;155;0;1013;1380;1210099260;2
189;157;0;1012;1420;1210099267;2
187;158;0;1012;1420;1210099274;2
185;160;0;1012;1390;1210099282;2
183;162;0;1013;1350;1210099289;2
181;164;0;1013;1380;1210099296;2
180;166;0;1012;1320;1210099303;2
179;168;0;1013;1320;1210099310;2
178;170;0;1011;1320;1210099317;2
177;173;0;1013;1290;1210099324;2
176;175;0;1010;1290;1210099331;2
176;178;0;1009;1260;1210099338;2
175;181;0;1008;1260;1210099345;2
175;183;0;1008;1290;1210099352;2
174;186;0;1006;1290;1210099359;2
174;190;0;1005;1260;1210099366;2
174;193;0;1003;1260;1210099373;2
174;196;0;1000;1270;1210099380;2
175;199;0;1000;1270;1210099387;2
175;203;0;1003;1350;1210099394;2
176;206;0;991;1350;1210099401;2
176;210;0;990;1380;1210099408;2
177;213;0;990;1350;1210099415;2
178;217;0;990;1320;1210099422;2
179;221;0;990;1350;1210099429;2
180;224;0;990;1350;1210099436;2
181;228;0;990;1350;1210099443;2
182;231;0;993;1380;1210099450;2
184;235;0;990;1380;1210099457;2
185;239;0;990;1380;1210099465;2
186;243;0;983;1350;1210099472;2
188;246;0;990;1350;1210099479;2
189;250;0;992;1350;1210099486;2
191;253;0;992;1380;1210099493;2
193;256;0;990;1450;1210099500;2
195;260;0;990;1410;1210099507;2
197;263;0;990;1450;1210099514;2
199;266;0;992;1450;1210099521;2
202;270;0;991;1490;1210099528;2
204;273;0;990;1540;1210099535;2
206;276;0;991;1580;1210099542;2
208;278;0;990;1580;1210099549;2
211;281;0;990;1600;1210099556;2
213;283;0;990;1600;1210099563;2
215;286;0;987;1650;1210099570;2
218;288;0;986;1700;1210099577;2
220;290;0;986;1630;1210099584;2
223;291;0;985;1600;1210099591;2
225;293;0;985;1530;1210099598;2
227;294;0;986;1430;1210099605;2
230;295;0;990;1580;1210099612;2
232;296;0;987;1660;1210099619;2
235;296;0;986;1700;1210099626;2
237;297;0;986;1720;1210099633;2
239;297;0;987;1760;1210099640;2
241;297;0;986;1800;1210099647;2
244;297;0;986;1800;1210099655;2
247;296;0;987;1800;1210099662;2
250;295;0;986;1800;1210099669;2
254;294;0;987;1860;1210099676;2
257;293;0;987;1980;1210099683;2
261;292;0;992;2250;1210099690;2
264;291;0;991;2250;1210099697;2
268;289;0;982;2250;1210099704;2
272;288;0;988;2300;1210099711;2
276;287;0;990;2200;1210099718;2
280;285;0;990;2140;1210099725;2
