242;241;52;0;1280;7251552;2
242;241;52;0;1280;7251561;2
242;241;52;0;1280;7251570;2
242;241;52;0;1280;7251579;2
242;241;52;0;1290;7251588;2
242;241;52;0;1290;7251597;2
242;241;52;0;1290;7251606;2
242;241;52;0;1280;7251615;2
242;241;52;0;1280;7251624;2
242;241;52;0;1290;7251633;2
242;241;52;0;1280;7251642;2
242;241;52;0;1280;7251651;2
242;241;52;0;1270;7251660;2
242;241;52;0;1280;7251669;2
243;241;52;0;1280;7251678;2
243;241;52;0;1280;7251687;2
243;241;52;0;1280;7251696;2
243;241;52;0;1280;7251705;2
243;241;52;0;1280;7251714;2
243;241;52;0;1280;7251723;2
243;241;52;0;1280;7251732;2
243;241;52;0;1290;7251741;2
242;241;52;0;1290;7251750;2
242;241;52;0;1280;7251759;2
242;241;52;0;1280;7251768;2
242;241;52;0;1290;7251778;2
242;241;52;0;1280;7251787;2
242;241;52;0;1280;7251796;2
242;241;52;0;1290;7251805;2
242;242;52;0;1280;7251814;2
242;242;52;0;1280;7251823;2
242;242;52;0;1270;7251832;2
242;242;64;0;1280;7251841;2
242;242;52;0;1280;7251850;2
242;242;52;0;1280;7251859;2
242;242;52;0;1280;7251868;2
242;242;52;0;1280;7251877;2
242;242;52;0;1270;7251886;2
242;242;52;0;1280;7251895;2
242;242;52;0;1280;7251904;2
242;242;52;0;1260;7251913;2
242;242;52;0;1270;7251922;2
242;242;52;0;1270;7251931;2
242;242;52;0;1270;7251940;2
242;242;52;0;1270;7251949;2
242;242;52;0;1270;7251958;2
242;242;52;0;1280;7251967;2
242;242;52;0;1270;7251976;2
242;242;52;0;1270;7251985;2
242;242;52;0;1270;7251994;2
242;242;52;0;1280;7252003;2
242;242;52;0;1280;7252012;2
242;242;52;0;1290;7252021;2
242;242;52;0;1280;7252030;2
242;241;52;0;1280;7252039;2
242;241;52;0;1280;7252048;2
242;241;52;0;1280;7252057;2
243;241;52;0;1280;7252066;2
243;241;52;0;1290;7252075;2
243;241;52;0;1280;7252084;2
243;241;52;0;1280;7252093;2
243;242;52;0;1290;7252102;2
242;242;52;0;1280;7252111;2
242;242;52;0;1280;7252120;2
242;243;52;0;1280;7252129;2
241;243;52;0;1280;7252138;2
241;243;52;0;1280;7252147;2
241;243;52;0;1280;7252156;2
241;243;52;0;1270;7252165;2
241;243;52;0;1270;7252174;2
240;244;52;0;1270;7252183;2
240;244;52;0;1270;7252192;2
240;244;52;0;1280;7252201;2
240;244;40;0;1280;7252210;2
241;244;40;0;1270;7252219;2
241;243;40;0;1280;7252228;2
241;243;40;0;1280;7252237;2
241;243;40;0;1270;7252246;2
241;243;40;0;1260;7252255;2
241;243;40;0;1270;7252264;2
242;243;40;0;1280;7252273;2
242;242;40;0;1280;7252282;2
242;242;40;0;1280;7252291;2
242;242;40;0;1270;7252300;2
242;242;40;0;1280;7252309;2
242;243;40;0;1280;7252318;2
242;243;40;0;1290;7252327;2
242;243;40;0;1280;7252336;2
241;243;52;0;1280;7252345;2
241;243;52;0;1270;7252354;2
241;243;52;0;1270;7252363;2
241;243;52;0;1280;7252372;2
240;244;52;0;1270;7252381;2
240;244;52;0;1270;7252390;2
240;244;52;0;1270;7252399;2
240;243;52;0;1260;7252408;2
240;243;52;0;1260;7252417;2
240;243;52;0;1260;7252426;2
240;243;52;0;1270;7252435;2
240;243;52;0;1270;7252444;2
241;243;52;0;1270;7252453;2
241;243;52;0;1270;7252462;2
241;242;52;0;1270;7252471;2
241;242;52;0;1270;7252480;2
242;242;52;0;1270;7252489;2
242;242;52;0;1280;7252498;2
242;242;52;0;1280;7252507;2
242;242;52;0;1280;7252516;2
242;242;52;0;1280;7252525;2
242;242;40;0;1280;7252534;2
242;242;40;0;1280;7252543;2
242;242;40;0;1290;7252552;2
242;242;40;0;1280;7252561;2
242;243;40;0;1280;7252570;2
241;243;52;0;1280;7252579;2
241;243;52;0;1280;7252588;2
241;243;52;0;1280;7252597;2
241;243;52;0;1280;7252606;2
241;243;52;0;1280;7252615;2
240;243;52;0;1280;7252624;2
240;243;52;0;1290;7252633;2
240;243;52;0;1290;7252642;2
240;243;52;0;1290;7252651;2
240;243;52;0;1280;7252660;2
240;243;52;0;1280;7252669;2
240;243;52;0;1280;7252678;2
241;243;52;0;1270;7252687;2
241;243;52;0;1280;7252696;2
241;243;52;0;1280;7252705;2
241;243;52;0;1270;7252714;2
241;242;52;0;1280;7252723;2
241;242;52;0;1280;7252732;2
241;242;52;0;1280;7252741;2
241;242;52;0;1280;7252750;2
241;243;52;0;1280;7252759;2
241;243;52;0;1280;7252768;2
241;243;52;0;1280;7252777;2
241;243;52;0;1260;7252786;2
240;243;52;0;1270;7252795;2
240;243;52;0;1270;7252804;2
240;243;52;0;1270;7252813;2
240;243;52;0;1280;7252822;2
240;243;52;0;1280;7252831;2
240;243;52;0;1280;7252840;2
240;243;52;0;1280;7252849;2
240;243;52;0;1270;7252858;2
240;243;52;0;1280;7252867;2
240;243;52;0;1270;7252876;2
240;243;52;0;1270;7252885;2
240;243;52;0;1270;7252894;2
240;243;52;0;1270;7252903;2
240;243;52;0;1290;7252912;2
240;243;52;0;1280;7252921;2
240;243;52;0;1290;7252930;2
240;243;52;0;1280;7252939;2
240;243;52;0;1280;7252948;2
240;243;52;0;1280;7252957;2
240;243;52;0;1280;7252966;2
240;243;52;0;1280;7252975;2
240;243;52;0;1270;7252984;2
240;243;52;0;1270;7252993;2
240;243;52;0;1280;7253002;2
240;243;52;0;1280;7253011;2
240;243;64;0;1270;7253020;2
240;243;64;0;1270;7253029;2
240;243;64;0;1280;7253038;2
240;243;64;0;1270;7253047;2
240;242;52;0;1270;7253056;2
240;242;52;0;1270;7253066;2
240;242;52;0;1280;7253075;2
240;242;52;0;1280;7253084;2
240;242;52;0;1280;7253093;2
240;242;52;0;1270;7253102;2
240;242;52;0;1270;7253111;2
240;242;52;0;1270;7253120;2
240;242;52;0;1280;7253129;2
240;242;52;0;1280;7253138;2
240;242;52;0;1280;7253147;2
240;242;52;0;1270;7253156;2
240;242;52;0;1270;7253165;2
240;242;52;0;1270;7253174;2
240;242;52;0;1270;7253183;2
240;242;52;0;1270;7253192;2
240;242;52;0;1280;7253201;2
240;242;52;0;1280;7253210;2
240;242;52;0;1280;7253219;2
240;242;52;0;1280;7253228;2
240;242;64;0;1280;7253237;2
240;242;64;0;1280;7253246;2
241;242;64;0;1280;7253255;2
241;242;52;0;1280;7253264;2
241;242;52;0;1270;7253273;2
241;242;52;0;1280;7253282;2
240;242;52;0;1270;7253291;2
240;243;52;0;1270;7253300;2
240;243;52;0;1270;7253309;2
240;243;52;0;1260;7253318;2
240;243;52;0;1270;7253327;2
240;243;52;0;1270;7253336;2
240;243;52;0;1280;7253345;2
240;243;52;0;1270;7253354;2
240;243;52;0;1270;7253363;2
240;243;52;0;1270;7253372;2
240;243;52;0;1280;7253381;2
240;243;52;0;1280;7253390;2
240;243;52;0;1270;7253399;2
240;242;52;0;1270;7253408;2
240;242;52;0;1270;7253417;2
240;242;52;0;1280;7253426;2
240;242;52;0;1280;7253435;2
240;242;52;0;1290;7253444;2
241;242;52;0;1290;7253453;2
241;242;52;0;1290;7253462;2
241;242;64;0;1280;7253471;2
241;242;64;0;1280;7253480;2
241;242;64;0;1280;7253489;2
241;242;64;0;1280;7253498;2
241;242;52;0;1270;7253507;2
241;242;52;0;1280;7253516;2
240;242;52;0;1280;7253525;2
240;242;52;0;1270;7253534;2
240;242;52;0;1270;7253543;2
240;242;52;0;1280;7253552;2
240;242;52;0;1270;7253561;2
240;242;52;0;1280;7253570;2
240;242;52;0;1280;7253579;2
240;242;52;0;1270;7253588;2
240;242;64;0;1270;7253597;2
240;242;64;0;1270;7253606;2
240;242;64;0;1260;7253615;2
240;242;52;0;1280;7253624;2
240;242;52;0;1280;7253633;2
240;242;52;0;1280;7253642;2
241;242;64;0;1280;7253651;2
241;242;64;0;1290;7253660;2
241;242;64;0;1280;7253669;2
241;242;64;0;1290;7253678;2
241;242;52;0;1280;7253687;2
241;242;52;0;1290;7253696;2
241;242;52;0;1280;7253705;2
241;242;52;0;1280;7253714;2
241;242;52;0;1280;7253723;2
241;242;52;0;1270;7253732;2
241;242;52;0;1260;7253741;2
241;242;52;0;1260;7253750;2
241;242;52;0;1270;7253759;2
241;242;52;0;1270;7253768;2
240;242;52;0;1270;7253777;2
240;242;52;0;1280;7253786;2
240;242;64;0;1270;7253795;2
240;242;64;0;1280;7253804;2
240;242;64;0;1280;7253813;2
240;242;64;0;1280;7253822;2
240;242;52;0;1280;7253831;2
241;242;52;0;1280;7253840;2
241;242;52;0;1270;7253849;2
241;242;64;0;1270;7253858;2
241;242;64;0;1280;7253867;2
241;242;64;0;1280;7253876;2
241;242;64;0;1270;7253885;2
241;242;64;0;1280;7253894;2
241;242;52;0;1270;7253903;2
241;242;52;0;1270;7253912;2
241;242;52;0;1280;7253921;2
241;242;64;0;1280;7253930;2
240;242;64;0;1280;7253939;2
240;242;64;0;1270;7253948;2
240;242;52;0;1280;7253957;2
240;242;52;0;1270;7253966;2
240;242;64;0;1280;7253975;2
240;242;64;0;1280;7253984;2
240;242;80;0;1280;7253993;2
240;242;80;0;1290;7254002;2
240;242;80;0;1280;7254011;2
240;242;80;0;1280;7254020;2
240;242;80;0;1280;7254029;2
240;242;80;0;1280;7254038;2
240;242;64;0;1280;7254047;2
240;242;64;0;1280;7254056;2
240;242;64;0;1280;7254065;2
240;242;52;0;1280;7254074;2
241;242;52;0;1280;7254083;2
241;242;52;0;1280;7254092;2
241;242;52;0;1280;7254101;2
241;242;52;0;1280;7254110;2
240;242;52;0;1270;7254119;2
240;242;52;0;1270;7254128;2
240;242;64;0;1270;7254137;2
240;242;64;0;1270;7254146;2
240;242;64;0;1270;7254155;2
240;242;64;0;1270;7254164;2
240;242;64;0;1280;7254173;2
240;242;64;0;1280;7254182;2
240;242;64;0;1270;7254191;2
240;242;64;0;1280;7254200;2
240;242;64;0;1280;7254209;2
240;242;64;0;1270;7254218;2
240;242;64;0;1280;7254227;2
240;242;64;0;1280;7254236;2
240;242;64;0;1280;7254245;2
240;242;64;0;1280;7254254;2
240;242;64;0;1280;7254263;2
240;242;64;0;1270;7254272;2
240;242;64;0;1280;7254281;2
240;242;64;0;1280;7254290;2
240;242;64;0;1280;7254299;2
240;242;64;0;1280;7254308;2
240;242;64;0;1280;7254317;2
240;242;64;0;1280;7254326;2
240;242;64;0;1280;7254335;2
240;242;64;0;1280;7254345;2
240;242;64;0;1280;7254354;2
240;242;64;0;1270;7254363;2
240;242;52;0;1280;7254372;2
240;242;52;0;1270;7254381;2
240;242;64;0;1280;7254390;2
240;241;64;0;1280;7254399;2
240;241;64;0;1280;7254408;2
241;241;64;0;1280;7254417;2
241;241;64;0;1270;7254426;2
241;241;64;0;1280;7254435;2
241;241;80;0;1270;7254444;2
241;241;80;0;1280;7254453;2
241;241;80;0;1280;7254462;2
241;241;80;0;1290;7254471;2
241;241;64;0;1280;7254480;2
241;241;64;0;1280;7254489;2
241;241;64;0;1270;7254498;2
241;241;80;0;1270;7254507;2
241;241;80;0;1260;7254516;2
241;241;64;0;1270;7254525;2
241;241;64;0;1270;7254534;2
241;241;64;0;1270;7254543;2
241;241;64;0;1280;7254552;2
241;241;64;0;1270;7254561;2
241;241;52;0;1280;7254570;2
241;241;52;0;1270;7254579;2
241;241;52;0;1280;7254588;2
241;241;52;0;1270;7254597;2
241;241;52;0;1270;7254606;2
241;240;52;0;1280;7254615;2
241;240;52;0;1280;7254624;2
241;240;52;0;1290;7254633;2
241;240;52;0;1290;7254642;2
241;240;52;0;1290;7254651;2
241;240;52;0;1290;7254660;2
241;240;64;0;1280;7254669;2
241;240;52;0;1290;7254678;2
241;240;64;0;1280;7254687;2
241;240;64;0;1290;7254696;2
241;240;64;0;1290;7254705;2
241;240;64;0;1280;7254714;2
241;240;64;0;1280;7254723;2
241;240;64;0;1280;7254732;2
241;240;64;0;1280;7254741;2
241;240;64;0;1280;7254750;2
241;240;64;0;1280;7254759;2
241;240;64;0;1280;7254768;2
241;240;52;0;1290;7254777;2
241;240;64;0;1280;7254786;2
241;240;52;0;1280;7254795;2
241;241;64;0;1270;7254804;2
241;241;64;0;1280;7254813;2
241;241;64;0;1280;7254822;2
241;241;64;0;1280;7254831;2
241;240;64;0;1270;7254840;2
241;240;64;0;1270;7254849;2
241;240;64;0;1290;7254858;2
241;240;80;0;1280;7254867;2
241;240;64;0;1280;7254876;2
241;240;64;0;1270;7254885;2
241;240;64;0;1260;7254894;2
241;240;80;0;1270;7254903;2
241;240;80;0;1270;7254912;2
241;240;80;0;1280;7254921;2
241;240;80;0;1280;7254930;2
241;240;80;0;1280;7254939;2
241;240;80;0;1280;7254948;2
241;240;80;0;1280;7254957;2
241;240;80;0;1270;7254966;2
241;240;80;0;1270;7254975;2
241;240;92;0;1280;7254984;2
241;240;80;0;1280;7254993;2
241;240;80;0;1280;7255002;2
241;240;80;0;1270;7255011;2
241;240;80;0;1270;7255020;2
241;240;80;0;1270;7255029;2
241;240;80;0;1270;7255038;2
241;240;80;0;1270;7255047;2
241;240;80;0;1280;7255056;2
241;240;80;0;1270;7255065;2
241;240;80;0;1270;7255074;2
241;240;80;0;1280;7255083;2
241;240;80;0;1290;7255092;2
241;240;80;0;1290;7255101;2
241;240;92;0;1280;7255110;2
241;240;92;0;1290;7255119;2
241;240;80;0;1280;7255128;2
241;240;80;0;1270;7255137;2
241;240;80;0;1280;7255146;2
241;240;80;0;1280;7255155;2
241;240;80;0;1280;7255164;2
242;240;80;0;1290;7255173;2
242;240;80;0;1280;7255182;2
241;240;80;0;1280;7255191;2
241;240;80;0;1290;7255200;2
241;240;80;0;1290;7255209;2
241;240;80;0;1290;7255218;2
241;240;80;0;1280;7255227;2
241;240;80;0;1280;7255236;2
242;240;80;0;1280;7255245;2
242;240;64;0;1280;7255254;2
242;240;64;0;1280;7255263;2
242;240;64;0;1280;7255272;2
242;240;64;0;1280;7255281;2
242;240;80;0;1280;7255290;2
242;240;80;0;1290;7255299;2
241;240;80;0;1290;7255308;2
241;240;80;0;1280;7255317;2
241;240;64;0;1290;7255326;2
241;240;64;0;1280;7255335;2
241;240;64;0;1280;7255344;2
241;240;64;0;1280;7255353;2
241;240;80;0;1280;7255362;2
241;240;80;0;1280;7255371;2
241;240;80;0;1280;7255380;2
241;240;64;0;1280;7255389;2
241;240;64;0;1280;7255398;2
241;240;64;0;1270;7255407;2
241;240;64;0;1280;7255416;2
241;240;64;0;1280;7255425;2
241;240;80;0;1280;7255434;2
241;240;64;0;1290;7255443;2
241;240;64;0;1290;7255452;2
241;240;64;0;1290;7255461;2
241;240;64;0;1280;7255470;2
241;240;80;0;1280;7255479;2
241;240;80;0;1280;7255488;2
241;240;80;0;1290;7255497;2
241;240;80;0;1300;7255506;2
241;240;80;0;1290;7255515;2
241;240;80;0;1280;7255524;2
241;240;80;0;1280;7255533;2
241;240;80;0;1280;7255542;2
241;240;80;0;1270;7255551;2
241;240;80;0;1290;7255560;2
241;240;80;0;1280;7255569;2
241;240;80;0;1280;7255578;2
241;240;80;0;1290;7255587;2
241;240;64;0;1280;7255596;2
241;240;64;0;1280;7255605;2
241;240;64;0;1280;7255614;2
241;240;64;0;1280;7255623;2
241;240;80;0;1280;7255633;2
241;240;64;0;1280;7255642;2
241;240;64;0;1280;7255651;2
241;240;64;0;1280;7255660;2
241;240;64;0;1290;7255669;2
241;240;80;0;1280;7255678;2
241;240;80;0;1280;7255687;2
241;240;80;0;1280;7255696;2
241;240;80;0;1280;7255705;2
241;240;80;0;1280;7255714;2
241;240;80;0;1280;7255723;2
241;240;80;0;1270;7255732;2
241;240;80;0;1280;7255741;2
241;240;80;0;1280;7255750;2
241;240;80;0;1280;7255759;2
241;240;80;0;1290;7255768;2
241;240;80;0;1290;7255777;2
241;240;64;0;1290;7255786;2
241;240;64;0;1290;7255795;2
241;240;64;0;1280;7255804;2
241;240;64;0;1290;7255813;2
241;240;80;0;1280;7255822;2
241;240;64;0;1290;7255831;2
241;241;64;0;1280;7255840;2
241;241;64;0;1280;7255849;2
241;241;64;0;1280;7255858;2
241;241;64;0;1270;7255867;2
241;241;80;0;1280;7255876;2
241;241;80;0;1280;7255885;2
241;241;80;0;1270;7255894;2
241;241;80;0;1270;7255903;2
241;241;80;0;1270;7255912;2
241;240;80;0;1280;7255921;2
241;240;80;0;1270;7255930;2
241;240;80;0;1270;7255939;2
241;240;80;0;1270;7255948;2
241;240;80;0;1270;7255957;2
241;240;80;0;1290;7255966;2
241;240;80;0;1290;7255975;2
241;240;64;0;1290;7255984;2
241;240;64;0;1290;7255993;2
241;240;64;0;1270;7256002;2
241;241;64;0;1280;7256011;2
241;241;64;0;1280;7256020;2
241;241;64;0;1280;7256029;2
241;241;64;0;1290;7256038;2
241;241;64;0;1290;7256047;2
241;241;64;0;1280;7256056;2
240;241;64;0;1280;7256065;2
240;241;64;0;1280;7256074;2
240;241;64;0;1280;7256083;2
240;241;64;0;1280;7256092;2
240;241;64;0;1280;7256101;2
240;241;80;0;1280;7256110;2
240;241;80;0;1280;7256119;2
240;241;80;0;1280;7256128;2
240;241;80;0;1270;7256137;2
241;241;80;0;1270;7256146;2
241;241;80;0;1270;7256155;2
241;241;64;0;1280;7256164;2
241;241;64;0;1270;7256173;2
241;241;64;0;1280;7256182;2
240;241;52;0;1280;7256191;2
240;241;64;0;1280;7256200;2
240;241;64;0;1270;7256209;2
240;241;80;0;1260;7256218;2
240;241;80;0;1270;7256227;2
240;241;64;0;1270;7256236;2
240;241;64;0;1270;7256245;2
240;241;64;0;1280;7256254;2
240;241;64;0;1280;7256263;2
240;241;52;0;1280;7256272;2
240;241;52;0;1270;7256281;2
240;241;52;0;1280;7256290;2
240;241;52;0;1270;7256299;2
240;241;64;0;1270;7256308;2
240;241;64;0;1270;7256317;2
240;241;52;0;1270;7256326;2
240;241;52;0;1260;7256335;2
240;241;52;0;1270;7256344;2
240;241;52;0;1270;7256353;2
240;241;64;0;1280;7256362;2
240;241;64;0;1260;7256371;2
240;241;64;0;1270;7256380;2
240;241;64;0;1270;7256389;2
240;241;64;0;1270;7256398;2
240;241;64;0;1280;7256407;2
240;241;64;0;1280;7256416;2
240;241;64;0;1270;7256425;2
240;242;64;0;1260;7256434;2
240;242;64;0;1270;7256443;2
240;242;80;0;1260;7256452;2
240;242;64;0;1270;7256461;2
240;242;64;0;1260;7256470;2
240;242;64;0;1270;7256479;2
240;242;52;0;1270;7256488;2
240;242;52;0;1270;7256497;2
240;242;52;0;1270;7256506;2
240;242;52;0;1260;7256515;2
240;242;52;0;1280;7256524;2
240;242;52;0;1270;7256533;2
240;242;64;0;1280;7256542;2
240;242;64;0;1280;7256551;2
240;242;52;0;1270;7256560;2
240;242;52;0;1280;7256569;2
240;242;52;0;1270;7256578;2
240;242;52;0;1270;7256587;2
240;242;64;0;1270;7256596;2
240;242;64;0;1270;7256605;2
240;242;64;0;1270;7256614;2
240;242;64;0;1270;7256623;2
240;242;64;0;1270;7256632;2
240;242;64;0;1270;7256641;2
240;242;52;0;1280;7256650;2
240;242;64;0;1260;7256659;2
240;242;64;0;1280;7256668;2
240;242;64;0;1270;7256677;2
240;242;64;0;1260;7256686;2
240;242;64;0;1270;7256695;2
240;242;80;0;1270;7256704;2
240;242;64;0;1260;7256713;2
240;242;64;0;1270;7256722;2
240;242;64;0;1270;7256731;2
240;242;64;0;1270;7256740;2
240;242;64;0;1270;7256749;2
240;242;64;0;1280;7256758;2
240;242;80;0;1270;7256767;2
240;242;64;0;1270;7256776;2
239;242;64;0;1280;7256785;2
239;242;80;0;1270;7256794;2
239;242;80;0;1280;7256803;2
239;242;80;0;1280;7256812;2
239;242;80;0;1270;7256821;2
239;242;80;0;1280;7256830;2
239;242;80;0;1260;7256839;2
239;242;80;0;1260;7256848;2
239;242;80;0;1270;7256857;2
240;242;80;0;1260;7256866;2
240;242;80;0;1270;7256875;2
240;242;80;0;1260;7256884;2
240;242;80;0;1260;7256893;2
240;242;80;0;1260;7256902;2
240;242;92;0;1260;7256911;2
240;242;92;0;1260;7256921;2
240;242;92;0;1260;7256930;2
240;242;80;0;1280;7256939;2
240;242;80;0;1280;7256948;2
240;242;80;0;1280;7256957;2
240;242;80;0;1290;7256966;2
239;242;80;0;1280;7256975;2
239;242;80;0;1280;7256984;2
239;242;80;0;1280;7256993;2
239;242;80;0;1270;7257002;2
239;242;80;0;1270;7257011;2
239;242;80;0;1260;7257020;2
239;242;80;0;1280;7257029;2
239;242;92;0;1270;7257038;2
239;242;92;0;1280;7257047;2
239;242;92;0;1280;7257056;2
239;242;92;0;1280;7257065;2
240;242;92;0;1280;7257074;2
240;242;92;0;1280;7257083;2
240;242;80;0;1280;7257092;2
240;242;80;0;1270;7257101;2
240;242;80;0;1270;7257110;2
240;242;80;0;1270;7257119;2
240;242;80;0;1280;7257128;2
240;242;80;0;1280;7257137;2
240;242;80;0;1280;7257146;2
240;242;80;0;1280;7257155;2
240;242;80;0;1270;7257164;2
240;242;92;0;1260;7257173;2
240;242;92;0;1260;7257182;2
240;242;80;0;1260;7257191;2
240;242;92;0;1260;7257200;2
240;242;92;0;1270;7257209;2
240;242;92;0;1280;7257218;2
240;242;92;0;1280;7257227;2
240;242;80;0;1280;7257236;2
240;242;80;0;1280;7257245;2
240;242;80;0;1280;7257254;2
240;242;80;0;1280;7257263;2
240;242;92;0;1280;7257272;2
240;242;80;0;1280;7257281;2
240;242;80;0;1270;7257290;2
240;241;80;0;1270;7257299;2
240;241;80;0;1270;7257308;2
240;241;80;0;1270;7257317;2
240;241;80;0;1270;7257326;2
240;241;80;0;1270;7257335;2
240;241;80;0;1280;7257344;2
240;241;80;0;1280;7257353;2
240;241;80;0;1280;7257362;2
240;241;80;0;1270;7257371;2
240;241;80;0;1280;7257380;2
240;242;80;0;1280;7257389;2
240;242;80;0;1270;7257398;2
240;242;92;0;1280;7257407;2
240;242;92;0;1270;7257416;2
240;242;92;0;1270;7257425;2
240;241;80;0;1280;7257434;2
240;241;80;0;1270;7257443;2
240;241;92;0;1280;7257452;2
240;241;92;0;1270;7257461;2
240;241;92;0;1280;7257470;2
240;241;92;0;1280;7257479;2
240;241;92;0;1280;7257488;2
240;241;104;0;1270;7257497;2
240;241;104;0;1280;7257506;2
240;241;104;0;1280;7257515;2
240;241;104;0;1270;7257524;2
240;241;104;0;1280;7257533;2
240;241;120;0;1270;7257542;2
240;241;120;0;1280;7257551;2
240;240;132;0;1280;7257560;2
240;240;120;0;1290;7257569;2
240;240;132;0;1280;7257578;2
240;240;120;0;1280;7257587;2
240;240;120;0;1280;7257596;2
240;240;132;0;1260;7257605;2
240;240;120;0;1270;7257614;2
240;240;132;0;1280;7257623;2
240;240;132;0;1280;7257632;2
240;240;132;0;1280;7257641;2
240;240;144;0;1280;7257650;2
240;240;132;0;1280;7257659;2
240;240;144;0;1280;7257668;2
240;240;144;0;1280;7257677;2
240;240;144;0;1290;7257686;2
240;240;160;0;1290;7257695;2
240;240;144;0;1280;7257704;2
240;240;160;0;1280;7257713;2
240;240;160;0;1280;7257722;2
240;240;160;0;1280;7257731;2
240;240;160;0;1280;7257740;2
240;240;160;0;1280;7257749;2
240;240;160;0;1280;7257758;2
240;240;160;0;1280;7257767;2
240;240;160;0;1280;7257776;2
240;240;172;0;1280;7257785;2
240;240;172;0;1280;7257794;2
240;240;172;0;1280;7257803;2
240;240;172;0;1270;7257812;2
240;240;172;0;1280;7257821;2
240;240;172;0;1280;7257830;2
240;240;172;0;1270;7257839;2
240;240;160;0;1270;7257848;2
239;240;160;0;1270;7257857;2
239;240;160;0;1280;7257866;2
240;240;160;0;1280;7257875;2
240;241;160;0;1280;7257884;2
239;241;160;0;1280;7257893;2
239;241;160;0;1270;7257902;2
239;241;144;0;1270;7257911;2
239;241;144;0;1270;7257920;2
239;241;144;0;1260;7257929;2
239;241;144;0;1260;7257938;2
239;241;144;0;1270;7257947;2
239;241;144;0;1280;7257956;2
239;241;144;0;1270;7257965;2
239;241;144;0;1280;7257974;2
239;241;132;0;1270;7257983;2
239;241;132;0;1280;7257992;2
239;241;132;0;1280;7258001;2
239;240;132;0;1260;7258010;2
239;240;132;0;1270;7258019;2
239;240;132;0;1270;7258028;2
240;240;120;0;1270;7258037;2
240;240;132;0;1280;7258046;2
240;240;132;0;1280;7258055;2
240;240;132;0;1280;7258064;2
240;240;132;0;1280;7258073;2
240;240;132;0;1270;7258082;2
240;240;120;0;1290;7258091;2
240;240;132;0;1280;7258100;2
239;240;132;0;1280;7258109;2
239;240;132;0;1280;7258118;2
239;240;132;0;1280;7258127;2
239;240;120;0;1290;7258136;2
239;240;104;0;1290;7258145;2
239;240;104;0;1280;7258154;2
239;240;92;0;1280;7258163;2
239;240;92;0;1280;7258172;2
239;240;92;0;1280;7258181;2
239;240;92;0;1280;7258190;2
239;240;104;0;1280;7258199;2
239;239;104;0;1270;7258209;2
239;239;92;0;1280;7258218;2
239;239;92;0;1280;7258227;2
239;239;80;0;1280;7258236;2
239;239;80;0;1280;7258245;2
240;239;80;0;1280;7258254;2
240;239;80;0;1290;7258263;2
240;239;80;0;1280;7258272;2
240;239;80;0;1280;7258281;2
240;239;80;0;1290;7258290;2
240;239;80;0;1290;7258299;2
240;239;80;0;1290;7258308;2
240;239;80;0;1290;7258317;2
240;239;80;0;1290;7258326;2
240;239;80;0;1280;7258335;2
240;239;80;0;1280;7258344;2
240;239;80;0;1280;7258353;2
240;239;92;0;1290;7258362;2
240;239;92;0;1290;7258371;2
240;239;80;0;1290;7258380;2
240;239;92;0;1290;7258389;2
240;239;80;0;1290;7258398;2
240;239;92;0;1300;7258407;2
240;238;92;0;1290;7258416;2
240;238;104;0;1290;7258425;2
240;238;120;0;1280;7258434;2
240;238;120;0;1290;7258443;2
240;238;132;0;1290;7258452;2
240;237;132;0;1290;7258461;2
240;237;132;0;1290;7258470;2
241;237;132;0;1300;7258479;2
241;237;144;0;1300;7258488;2
241;237;160;0;1290;7258497;2
241;236;160;0;1300;7258506;2
241;236;172;0;1290;7258515;2
241;236;172;0;1300;7258524;2
241;236;184;0;1300;7258533;2
242;236;184;0;1300;7258542;2
242;236;184;0;1320;7258551;2
242;236;184;0;1300;7258560;2
242;235;184;0;1300;7258569;2
242;235;200;0;1320;7258578;2
242;235;212;0;1300;7258587;2
242;235;228;0;1290;7258596;2
242;235;228;0;1300;7258605;2
242;235;240;0;1300;7258614;2
243;235;240;0;1300;7258623;2
243;235;252;0;1300;7258632;2
243;235;268;0;1290;7258641;2
243;234;268;0;1290;7258650;2
243;234;280;0;1300;7258659;2
243;234;280;0;1300;7258668;2
243;234;292;0;1320;7258677;2
243;233;308;0;1320;7258686;2
244;233;320;0;1320;7258695;2
244;232;349;0;1330;7258704;2
244;232;361;0;1330;7258713;2
244;232;373;0;1340;7258722;2
244;231;401;0;1350;7258731;2
244;230;429;0;1350;7258740;2
244;229;457;0;1370;7258749;2
245;229;481;0;1370;7258758;2
245;228;497;0;1380;7258767;2
245;227;509;0;1380;7258776;2
246;226;537;0;1390;7258785;2
246;226;549;0;1400;7258794;2
246;225;561;0;1420;7258803;2
246;224;577;0;1410;7258812;2
246;223;589;0;1430;7258821;2
246;223;601;0;1430;7258830;2
246;223;601;0;1440;7258839;2
246;222;617;0;1420;7258848;2
246;222;617;0;1410;7258857;2
246;222;617;0;1410;7258866;2
245;222;629;0;1390;7258875;2
245;222;629;0;1380;7258884;2
244;222;645;0;1370;7258893;2
242;223;657;0;1360;7258902;2
241;223;669;0;1340;7258911;2
240;224;686;0;1330;7258920;2
239;224;698;0;1300;7258929;2
236;224;726;0;1260;7258938;2
235;225;750;0;1230;7258947;2
232;225;790;0;1200;7258956;2
