228;243;136;0;350;1817135732;2
228;244;124;0;370;1817135739;2
228;244;124;0;390;1817135746;2
227;244;112;0;390;1817135753;2
227;244;112;0;370;1817135760;2
227;245;104;0;390;1817135767;2
227;245;92;0;390;1817135774;2
227;245;80;0;390;1817135781;2
226;245;68;0;390;1817135788;2
226;245;56;0;390;1817135795;2
226;245;56;0;410;1817135802;2
226;245;56;0;430;1817135809;2
225;245;56;0;430;1817135816;2
225;245;68;0;450;1817135823;2
225;245;56;0;450;1817135830;2
225;245;56;0;450;1817135837;2
225;245;44;0;450;1817135844;2
225;245;44;0;430;1817135851;2
225;245;44;0;430;1817135858;2
225;246;44;0;410;1817135865;2
225;246;56;0;410;1817135872;2
225;246;56;0;410;1817135879;2
224;246;56;0;410;1817135886;2
224;246;56;0;430;1817135893;2
224;246;56;0;430;1817135901;2
224;246;56;0;410;1817135908;2
224;246;56;0;410;1817135915;2
224;246;56;0;410;1817135922;2
224;246;56;0;430;1817135929;2
224;246;68;0;430;1817135936;2
224;246;68;0;430;1817135943;2
224;246;68;0;410;1817135950;2
224;246;68;0;410;1817135957;2
224;246;68;0;410;1817135964;2
224;246;68;0;390;1817135971;2
224;246;68;0;410;1817135978;2
224;246;68;0;390;1817135985;2
224;246;68;0;390;1817135992;2
224;246;68;0;410;1817135999;2
224;246;68;0;390;1817136006;2
224;246;68;0;390;1817136013;2
224;246;80;0;390;1817136020;2
224;245;80;0;390;1817136027;2
224;245;80;0;390;1817136034;2
224;245;68;0;390;1817136041;2
224;245;68;0;410;1817136048;2
225;244;68;0;430;1817136055;2
225;244;68;0;430;1817136062;2
225;244;56;0;430;1817136069;2
225;243;56;0;450;1817136076;2
225;243;56;0;430;1817136083;2
225;243;44;0;430;1817136091;2
225;242;44;0;430;1817136098;2
225;242;44;0;450;1817136105;2
225;242;44;0;430;1817136112;2
225;242;44;0;470;1817136119;2
225;241;44;0;450;1817136126;2
225;241;44;0;450;1817136133;2
225;241;44;0;470;1817136140;2
226;241;44;0;470;1817136147;2
226;241;44;0;470;1817136154;2
226;241;44;0;470;1817136161;2
226;241;44;0;450;1817136168;2
226;241;44;0;450;1817136175;2
227;241;44;0;450;1817136182;2
227;241;44;0;450;1817136189;2
227;241;44;0;450;1817136196;2
227;241;32;0;450;1817136203;2
227;241;32;0;470;1817136210;2
227;241;32;0;470;1817136217;2
227;240;32;0;470;1817136224;2
227;240;44;0;470;1817136231;2
227;240;44;0;470;1817136238;2
227;240;32;0;470;1817136245;2
227;240;32;0;470;1817136252;2
227;239;32;0;500;1817136259;2
227;239;20;0;470;1817136266;2
227;239;32;0;470;1817136274;2
227;239;20;0;470;1817136281;2
227;238;20;0;500;1817136288;2
227;238;32;0;500;1817136295;2
227;238;20;0;470;1817136302;2
227;238;20;0;470;1817136309;2
227;238;32;0;470;1817136316;2
227;238;20;0;470;1817136323;2
227;238;20;0;470;1817136330;2
227;238;20;0;450;1817136337;2
227;238;20;0;470;1817136344;2
227;238;20;0;470;1817136351;2
227;237;20;0;470;1817136358;2
227;237;20;0;500;1817136365;2
227;237;20;0;470;1817136372;2
227;237;20;0;500;1817136379;2
227;237;20;0;500;1817136386;2
227;237;20;0;520;1817136393;2
227;237;20;0;520;1817136400;2
227;237;20;0;500;1817136407;2
227;237;20;0;500;1817136414;2
227;237;20;0;500;1817136421;2
227;237;20;0;500;1817136428;2
227;237;20;0;500;1817136435;2
227;237;0;0;500;1817136442;2
227;238;0;45;470;1817136686;2
227;238;0;123;470;1817136693;2
227;238;0;152;470;1817136700;2
227;238;0;168;470;1817136707;2
227;238;0;179;470;1817136714;2
227;239;0;168;500;1817136721;2
226;239;0;132;500;1817136728;2
226;239;0;80;500;1817136735;2
226;239;0;28;500;1817136742;2
226;239;0;0;500;1817136749;2
225;239;0;0;500;1817136756;2
225;239;0;0;500;1817136763;2
225;239;0;0;500;1817136770;2
225;239;0;0;500;1817136777;2
224;239;0;0;500;1817136785;2
224;240;0;0;520;1817136792;2
224;240;0;0;500;1817136799;2
224;240;0;0;500;1817136806;2
224;240;0;0;520;1817136813;2
224;240;0;0;520;1817136820;2
227;238;0;22;520;1817136831;2
224;241;0;52;520;1817136838;2
224;241;0;74;520;1817136845;2
224;241;0;89;500;1817136852;2
224;241;0;93;500;1817136859;2
224;241;0;89;470;1817136866;2
224;242;0;61;470;1817136873;2
224;242;0;10;470;1817136880;2
224;242;0;0;470;1817136887;2
224;242;8;0;470;1817136894;2
224;242;8;0;470;1817136901;2
224;242;8;0;470;1817136908;2
224;242;8;0;500;1817136915;2
224;242;8;0;500;1817136922;2
224;242;0;0;500;1817136930;2
224;242;0;0;500;1817136937;2
224;242;0;0;470;1817136944;2
224;241;0;0;490;1817136951;2
224;241;0;0;490;1817136958;2
224;241;0;0;490;1817136965;2
224;241;0;0;490;1817136972;2
224;241;0;0;490;1817136979;2
224;241;8;0;490;1817136986;2
224;241;8;0;490;1817136993;2
224;241;8;0;490;1817137000;2
224;241;8;0;490;1817137007;2
224;241;8;0;470;1817137014;2
224;241;8;0;470;1817137021;2
224;241;8;0;470;1817137028;2
224;241;8;0;470;1817137035;2
224;241;0;0;470;1817137042;2
224;241;0;0;470;1817137049;2
224;241;8;0;470;1817137056;2
224;241;8;0;470;1817137063;2
225;241;8;0;470;1817137070;2
225;240;8;0;470;1817137077;2
225;240;8;0;470;1817137084;2
225;240;8;0;470;1817137091;2
225;240;8;0;490;1817137098;2
225;240;8;0;490;1817137105;2
225;240;8;0;490;1817137113;2
225;240;8;0;490;1817137120;2
225;240;0;0;470;1817137127;2
225;240;8;0;470;1817137134;2
225;240;8;0;470;1817137141;2
225;240;0;0;470;1817137148;2
225;240;0;0;500;1817137155;2
225;240;0;0;500;1817137162;2
225;240;0;0;500;1817137169;2
225;240;0;0;500;1817137176;2
225;240;0;0;470;1817137183;2
225;241;0;0;470;1817137190;2
225;241;0;0;470;1817137197;2
225;241;0;0;470;1817137204;2
225;241;8;0;470;1817137211;2
226;242;8;0;470;1817137218;2
226;242;8;0;490;1817137225;2
226;242;0;0;490;1817137232;2
226;243;0;39;470;1817137251;2
226;243;0;75;470;1817137258;2
226;243;0;102;470;1817137265;2
226;244;0;125;470;1817137272;2
226;244;0;139;470;1817137279;2
226;244;0;143;450;1817137286;2
226;244;0;148;450;1817137293;2
226;244;0;144;450;1817137300;2
226;245;0;143;470;1817137307;2
226;245;0;140;450;1817137314;2
226;245;0;126;450;1817137321;2
226;245;0;116;450;1817137328;2
226;245;0;93;450;1817137335;2
226;245;0;80;450;1817137342;2
226;245;0;71;450;1817137349;2
226;246;0;71;450;1817137356;2
226;246;0;77;430;1817137363;2
226;246;0;106;430;1817137371;2
226;246;0;149;430;1817137378;2
226;246;0;180;430;1817137385;2
226;246;0;204;430;1817137392;2
226;246;0;216;430;1817137399;2
226;247;0;213;450;1817137406;2
226;247;0;208;450;1817137413;2
226;247;0;192;410;1817137420;2
226;247;0;165;410;1817137427;2
227;247;0;132;410;1817137434;2
227;247;0;104;390;1817137441;2
227;248;0;93;410;1817137448;2
227;248;0;97;410;1817137455;2
228;249;0;129;390;1817137462;2
228;249;0;159;410;1817137469;2
228;250;0;184;390;1817137476;2
228;250;0;201;430;1817137483;2
229;250;0;210;450;1817137490;2
229;251;0;215;520;1817137497;2
229;251;0;216;580;1817137504;2
229;251;0;213;610;1817137511;2
229;251;0;209;590;1817137518;2
229;251;0;202;590;1817137525;2
229;251;0;198;590;1817137532;2
229;251;0;200;560;1817137539;2
229;251;0;203;560;1817137546;2
230;252;0;210;560;1817137554;2
230;252;0;220;560;1817137561;2
230;252;0;232;560;1817137568;2
231;253;0;244;530;1817137575;2
231;253;0;251;530;1817137582;2
231;254;0;265;530;1817137589;2
231;254;0;272;530;1817137596;2
232;254;0;278;530;1817137603;2
232;255;0;279;530;1817137610;2
232;255;0;278;530;1817137617;2
233;255;0;276;530;1817137624;2
233;255;0;274;500;1817137631;2
233;255;0;269;530;1817137638;2
233;255;0;264;530;1817137645;2
233;255;0;264;530;1817137652;2
234;255;0;264;480;1817137659;2
234;255;0;264;480;1817137666;2
234;256;0;273;480;1817137673;2
235;256;0;283;480;1817137680;2
235;256;0;291;480;1817137687;2
235;256;0;299;480;1817137694;2
235;256;0;305;500;1817137701;2
236;256;0;309;480;1817137708;2
236;256;0;309;480;1817137715;2
236;256;0;310;480;1817137722;2
237;256;0;310;480;1817137729;2
237;256;0;310;480;1817137737;2
237;256;0;311;480;1817137744;2
238;256;0;311;480;1817137751;2
238;256;0;312;450;1817137758;2
238;256;0;313;450;1817137765;2
239;256;0;318;420;1817137772;2
239;256;0;328;420;1817137779;2
240;256;0;338;420;1817137786;2
240;256;0;346;390;1817137793;2
241;256;0;351;390;1817137800;2
241;256;0;355;390;1817137807;2
242;256;0;357;420;1817137814;2
242;256;0;358;420;1817137821;2
242;256;0;358;420;1817137828;2
243;255;0;358;420;1817137835;2
243;255;0;358;390;1817137842;2
244;255;0;358;390;1817137849;2
244;255;0;356;390;1817137856;2
245;255;0;357;390;1817137863;2
245;254;0;357;390;1817137870;2
245;254;0;358;390;1817137877;2
246;254;0;357;420;1817137884;2
246;254;0;363;390;1817137891;2
246;253;0;368;390;1817137898;2
246;253;0;371;390;1817137905;2
247;252;0;372;390;1817137912;2
247;252;0;370;390;1817137919;2
247;252;0;370;390;1817137927;2
248;251;0;370;350;1817137934;2
248;251;0;370;390;1817137941;2
249;251;0;370;380;1817137948;2
249;251;0;370;380;1817137955;2
250;251;0;371;380;1817137962;2
251;251;0;370;340;1817137969;2
251;251;0;370;340;1817137976;2
252;251;0;370;340;1817137983;2
253;251;0;366;260;1817137990;2
253;251;0;363;310;1817137997;2
254;250;0;359;340;1817138004;2
254;250;0;357;340;1817138011;2
254;250;0;356;340;1817138018;2
254;250;0;355;340;1817138025;2
254;250;0;356;240;1817138032;2
255;250;0;356;210;1817138039;2
255;250;0;357;180;1817138046;2
255;249;0;357;160;1817138053;2
255;249;0;357;160;1817138060;2
255;249;0;359;170;1817138067;2
256;249;0;363;170;1817138074;2
256;248;0;364;170;1817138081;2
256;248;0;370;170;1817138088;2
256;248;0;373;170;1817138095;2
256;247;0;375;170;1817138102;2
257;247;0;376;200;1817138110;2
257;247;0;376;180;1817138117;2
257;246;0;377;180;1817138124;2
257;246;0;376;170;1817138131;2
257;245;0;376;140;1817138138;2
257;245;0;376;140;1817138145;2
257;244;0;376;140;1817138152;2
257;244;0;377;210;1817138159;2
257;244;0;379;310;1817138166;2
258;243;0;381;360;1817138173;2
258;243;0;382;430;1817138180;2
258;242;0;382;380;1817138187;2
258;242;0;382;320;1817138194;2
258;241;0;380;340;1817138201;2
258;241;0;378;300;1817138208;2
258;240;0;377;300;1817138215;2
258;240;0;377;260;1817138222;2
257;239;0;378;180;1817138229;2
257;238;0;379;180;1817138236;2
257;238;0;379;180;1817138243;2
256;237;0;380;220;1817138250;2
256;237;0;381;220;1817138257;2
256;236;0;382;220;1817138264;2
256;236;0;384;220;1817138271;2
256;236;0;382;220;1817138278;2
256;235;0;382;220;1817138285;2
256;235;0;382;220;1817138293;2
256;234;0;381;220;1817138300;2
256;234;0;378;220;1817138307;2
256;234;0;378;240;1817138314;2
256;234;0;379;220;1817138321;2
256;233;0;379;240;1817138328;2
256;233;0;379;240;1817138335;2
256;232;0;380;280;1817138342;2
255;232;0;381;280;1817138349;2
255;231;0;381;280;1817138356;2
255;231;0;381;280;1817138363;2
254;230;0;379;280;1817138370;2
254;230;0;380;320;1817138377;2
254;229;0;380;280;1817138384;2
253;229;0;380;320;1817138391;2
253;228;0;380;320;1817138398;2
253;228;0;381;320;1817138405;2
252;227;0;380;320;1817138412;2
252;226;0;381;320;1817138419;2
252;226;0;380;350;1817138426;2
251;225;0;380;390;1817138433;2
251;224;0;379;390;1817138440;2
250;224;0;378;350;1817138447;2
250;223;0;376;390;1817138454;2
249;223;0;373;350;1817138461;2
249;222;0;370;350;1817138468;2
248;222;0;370;420;1817138475;2
248;222;0;370;420;1817138483;2
248;222;0;371;420;1817138490;2
247;221;0;372;420;1817138497;2
247;221;0;373;450;1817138504;2
246;221;0;374;420;1817138511;2
246;221;0;376;420;1817138518;2
245;220;0;377;450;1817138525;2
244;220;0;377;450;1817138532;2
244;220;0;377;480;1817138539;2
243;220;0;377;480;1817138546;2
243;220;0;377;480;1817138553;2
242;220;0;378;480;1817138560;2
241;220;0;382;510;1817138567;2
241;220;0;388;480;1817138574;2
240;220;0;392;510;1817138581;2
240;220;0;396;510;1817138588;2
239;220;0;397;480;1817138595;2
239;220;0;396;480;1817138602;2
239;220;0;396;480;1817138609;2
238;220;0;396;480;1817138616;2
238;221;0;396;480;1817138623;2
237;221;0;394;480;1817138630;2
236;221;0;393;480;1817138637;2
236;221;0;393;510;1817138644;2
235;222;0;394;510;1817138651;2
234;222;0;396;500;1817138658;2
234;222;0;398;500;1817138666;2
234;223;0;406;500;1817138673;2
233;223;0;414;500;1817138680;2
233;224;0;421;500;1817138687;2
232;224;0;424;500;1817138694;2
232;225;0;424;500;1817138701;2
231;225;0;424;500;1817138708;2
231;226;0;421;500;1817138715;2
231;226;0;414;500;1817138722;2
230;226;0;411;500;1817138729;2
230;227;0;408;480;1817138736;2
230;227;0;405;480;1817138743;2
229;228;0;405;500;1817138750;2
229;228;0;404;530;1817138757;2
228;229;0;405;530;1817138764;2
228;229;0;407;530;1817138771;2
227;230;0;408;530;1817138778;2
227;230;0;409;500;1817138785;2
226;231;0;413;500;1817138792;2
226;231;0;416;530;1817138799;2
225;231;0;421;530;1817138806;2
224;232;0;427;530;1817138813;2
224;232;0;429;530;1817138820;2
223;233;0;431;500;1817138827;2
223;233;0;433;500;1817138834;2
223;233;0;433;520;1817138841;2
222;233;0;433;520;1817138849;2
222;234;0;434;520;1817138856;2
222;234;0;436;520;1817138863;2
222;235;0;436;520;1817138870;2
221;235;0;434;520;1817138877;2
221;235;0;436;540;1817138884;2
221;236;0;436;520;1817138891;2
220;236;0;436;540;1817138898;2
220;236;0;437;520;1817138905;2
220;237;0;437;500;1817138912;2
219;237;0;437;500;1817138919;2
219;238;0;437;500;1817138926;2
219;238;0;436;500;1817138933;2
219;238;0;436;520;1817138940;2
219;239;0;436;520;1817138947;2
218;239;0;434;490;1817138954;2
218;240;0;434;490;1817138961;2
218;240;0;436;470;1817138968;2
218;241;0;437;470;1817138975;2
218;241;0;440;470;1817138982;2
218;242;0;443;470;1817138989;2
218;242;0;444;490;1817138996;2
218;243;0;444;470;1817139003;2
218;243;0;443;470;1817139010;2
218;244;0;440;470;1817139017;2
218;244;0;439;470;1817139024;2
218;245;0;437;450;1817139031;2
218;246;0;437;430;1817139039;2
218;247;0;437;410;1817139046;2
218;247;0;438;410;1817139053;2
218;248;0;442;390;1817139060;2
218;249;0;444;410;1817139067;2
218;249;0;447;410;1817139074;2
218;250;0;449;410;1817139081;2
218;250;0;449;450;1817139088;2
218;251;0;448;470;1817139095;2
218;252;0;448;520;1817139102;2
219;252;0;447;580;1817139109;2
219;253;0;447;580;1817139116;2
219;254;0;447;580;1817139123;2
219;255;0;447;550;1817139130;2
219;256;0;447;550;1817139137;2
220;257;0;446;550;1817139144;2
220;258;0;446;520;1817139151;2
220;259;0;444;520;1817139158;2
221;260;0;444;500;1817139165;2
221;261;0;444;500;1817139172;2
221;261;0;444;470;1817139179;2
221;262;0;445;500;1817139186;2
222;262;0;444;500;1817139193;2
222;263;0;445;500;1817139200;2
222;264;0;444;500;1817139207;2
223;264;0;444;500;1817139214;2
223;265;0;443;470;1817139222;2
224;266;0;443;470;1817139229;2
224;266;0;443;470;1817139236;2
225;267;0;442;450;1817139243;2
226;268;0;442;430;1817139250;2
226;268;0;442;430;1817139257;2
227;269;0;443;430;1817139264;2
227;269;0;443;430;1817139271;2
228;269;0;445;400;1817139278;2
228;270;0;445;430;1817139285;2
228;270;0;446;430;1817139292;2
229;270;0;446;430;1817139299;2
230;270;0;447;400;1817139306;2
230;270;0;449;400;1817139313;2
231;271;0;449;400;1817139320;2
232;271;0;449;400;1817139327;2
232;271;0;450;380;1817139334;2
233;271;0;450;360;1817139341;2
234;271;0;449;360;1817139348;2
234;272;0;449;360;1817139355;2
235;272;0;447;330;1817139362;2
236;272;0;447;330;1817139369;2
236;272;0;446;330;1817139376;2
237;272;0;446;310;1817139383;2
237;273;0;446;310;1817139390;2
238;273;0;447;310;1817139397;2
239;273;0;447;310;1817139405;2
240;273;0;447;310;1817139412;2
240;273;0;447;310;1817139419;2
241;273;0;446;310;1817139426;2
242;273;0;447;310;1817139433;2
243;273;0;447;310;1817139440;2
243;273;0;446;310;1817139447;2
244;273;0;448;280;1817139454;2
245;274;0;448;250;1817139461;2
246;274;0;449;230;1817139468;2
246;274;0;450;230;1817139475;2
247;274;0;449;230;1817139482;2
248;274;0;451;230;1817139489;2
248;274;0;451;210;1817139496;2
249;274;0;452;180;1817139503;2
250;273;0;451;180;1817139510;2
251;273;0;452;180;1817139517;2
251;273;0;452;180;1817139524;2
252;272;0;453;180;1817139531;2
253;272;0;456;180;1817139538;2
254;272;0;458;180;1817139545;2
255;272;0;460;150;1817139552;2
256;271;0;462;150;1817139559;2
257;271;0;462;210;1817139566;2
258;271;0;463;280;1817139573;2
259;270;0;464;380;1817139580;2
259;270;0;465;430;1817139587;2
260;269;0;465;430;1817139595;2
260;269;0;469;450;1817139602;2
261;268;0;472;450;1817139609;2
261;268;0;477;430;1817139616;2
262;267;0;481;430;1817139623;2
263;267;0;484;430;1817139630;2
263;267;0;488;430;1817139637;2
264;266;0;491;430;1817139644;2
265;265;0;493;380;1817139651;2
265;265;0;493;400;1817139658;2
266;264;0;495;400;1817139665;2
267;264;0;493;370;1817139672;2
268;263;0;495;370;1817139679;2
268;263;0;495;370;1817139686;2
269;262;0;495;340;1817139693;2
270;262;0;495;340;1817139700;2
270;261;0;496;340;1817139707;2
271;260;0;496;340;1817139714;2
271;259;0;500;340;1817139721;2
272;259;0;503;370;1817139728;2
272;258;0;505;330;1817139735;2
272;257;0;507;330;1817139742;2
273;256;0;509;330;1817139749;2
273;254;0;509;360;1817139756;2
273;253;0;510;360;1817139763;2
274;252;0;510;360;1817139770;2
274;251;0;512;390;1817139778;2
274;250;0;512;330;1817139785;2
275;249;0;512;310;1817139792;2
275;248;0;513;280;1817139799;2
276;247;0;512;260;1817139806;2
276;246;0;512;260;1817139813;2
277;245;0;512;260;1817139820;2
277;244;0;512;260;1817139827;2
278;243;0;511;280;1817139834;2
278;242;0;512;250;1817139841;2
278;241;0;511;250;1817139848;2
279;240;0;512;260;1817139855;2
279;239;0;512;260;1817139862;2
279;238;0;512;290;1817139869;2
279;237;0;513;260;1817139876;2
279;236;0;513;260;1817139883;2
279;235;0;514;280;1817139890;2
279;234;0;514;280;1817139897;2
278;233;0;514;280;1817139904;2
278;232;0;514;300;1817139911;2
278;232;0;515;300;1817139918;2
278;231;0;515;300;1817139925;2
278;230;0;515;300;1817139932;2
278;229;0;516;300;1817139939;2
278;228;0;517;330;1817139946;2
278;227;0;517;330;1817139953;2
277;227;0;516;320;1817139961;2
277;226;0;514;330;1817139968;2
277;226;0;509;330;1817139975;2
277;225;0;507;330;1817139982;2
276;225;0;506;330;1817139989;2
276;224;0;506;330;1817139996;2
275;224;0;506;360;1817140003;2
275;223;0;506;360;1817140010;2
274;222;0;506;360;1817140017;2
274;222;0;506;390;1817140024;2
273;221;0;507;420;1817140031;2
273;221;0;507;420;1817140038;2
272;220;0;506;420;1817140045;2
271;219;0;506;420;1817140052;2
271;219;0;506;450;1817140059;2
270;218;0;506;450;1817140066;2
270;217;0;503;480;1817140073;2
269;217;0;499;480;1817140080;2
268;216;0;497;480;1817140087;2
268;215;0;496;510;1817140094;2
267;215;0;496;510;1817140101;2
266;214;0;497;510;1817140108;2
266;214;0;497;510;1817140115;2
265;214;0;497;510;1817140122;2
264;213;0;497;510;1817140129;2
263;213;0;499;540;1817140136;2
263;213;0;500;580;1817140144;2
262;212;0;500;600;1817140151;2
261;212;0;501;600;1817140158;2
260;211;0;501;600;1817140165;2
259;211;0;500;620;1817140172;2
258;211;0;500;620;1817140179;2
257;210;0;500;580;1817140186;2
256;210;0;500;580;1817140193;2
255;209;0;500;550;1817140200;2
254;209;0;500;490;1817140207;2
253;209;0;500;490;1817140214;2
252;209;0;500;400;1817140221;2
252;208;0;500;350;1817140228;2
251;208;0;501;410;1817140235;2
250;208;0;502;410;1817140242;2
249;208;0;503;410;1817140249;2
248;208;0;506;410;1817140256;2
248;208;0;506;450;1817140263;2
247;208;0;507;410;1817140270;2
246;208;0;506;450;1817140277;2
245;208;0;507;450;1817140284;2
244;208;0;506;450;1817140291;2
244;208;0;506;450;1817140298;2
243;208;0;506;450;1817140305;2
242;208;0;506;450;1817140312;2
241;208;0;506;450;1817140319;2
240;208;0;506;490;1817140326;2
239;208;0;506;490;1817140334;2
238;208;0;508;520;1817140341;2
237;208;0;512;520;1817140348;2
236;209;0;517;560;1817140355;2
235;209;0;521;560;1817140362;2
234;209;0;522;590;1817140369;2
233;209;0;523;550;1817140376;2
232;209;0;523;580;1817140383;2
231;209;0;523;580;1817140390;2
230;210;0;523;580;1817140397;2
229;210;0;523;580;1817140404;2
228;210;0;523;580;1817140411;2
227;211;0;523;580;1817140418;2
226;211;0;523;540;1817140425;2
225;211;0;523;540;1817140432;2
224;212;0;525;580;1817140439;2
224;212;0;525;540;1817140446;2
223;212;0;525;600;1817140453;2
222;213;0;525;570;1817140460;2
221;214;0;525;590;1817140467;2
220;214;0;528;590;1817140474;2
220;214;0;528;590;1817140481;2
219;215;0;531;590;1817140488;2
218;215;0;532;590;1817140495;2
217;216;0;532;590;1817140502;2
216;216;0;533;590;1817140509;2
215;216;0;533;590;1817140517;2
214;217;0;531;590;1817140524;2
