109;269;0;1010;1170;68199229;1
109;269;0;1015;1160;68199236;1
109;270;0;1013;1170;68199243;1
110;270;0;1012;1170;68199250;1
111;271;0;1012;1170;68199257;1
111;271;0;1010;1160;68199264;1
112;272;0;1010;1150;68199271;1
112;273;0;1009;1150;68199278;1
112;273;0;1007;1150;68199285;1
113;274;0;1006;1130;68199292;1
113;275;0;1008;1140;68199299;1
113;275;0;1004;1140;68199306;1
114;276;0;1003;1130;68199313;1
115;276;0;1002;1120;68199320;1
115;277;0;1003;1120;68199327;1
115;277;0;1001;1120;68199334;1
116;278;0;1001;1120;68199341;1
116;278;0;1001;1130;68199348;1
116;279;0;1001;1120;68199355;1
117;279;0;1002;1130;68199362;1
117;280;0;1002;1120;68199369;1
118;280;0;998;1120;68199376;1
118;281;0;998;1120;68199384;1
119;281;0;996;1120;68199391;1
119;281;0;996;1120;68199398;1
119;282;0;994;1120;68199405;1
120;283;0;995;1110;68199412;1
120;283;0;994;1130;68199419;1
120;284;0;993;1110;68199426;1
121;285;0;994;1110;68199433;1
121;285;0;994;1120;68199440;1
122;286;0;994;1120;68199447;1
123;287;0;992;1120;68199454;1
123;287;0;993;1120;68199461;1
123;288;0;992;1120;68199468;1
124;289;0;992;1110;68199475;1
124;290;0;992;1090;68199482;1
125;290;0;991;1100;68199489;1
126;290;0;985;1100;68199496;1
126;291;0;990;1090;68199503;1
127;291;0;992;1110;68199510;1
127;292;0;991;1110;68199517;1
128;292;0;990;1110;68199524;1
129;293;0;990;1110;68199531;1
129;293;0;990;1110;68199538;1
130;293;0;990;1110;68199545;1
130;294;0;990;1110;68199552;1
131;294;0;990;1110;68199559;1
131;295;0;990;1090;68199566;1
131;295;0;990;1090;68199574;1
132;295;0;990;1090;68199581;1
132;296;0;990;1100;68199588;1
133;296;0;990;1080;68199595;1
134;296;0;990;1060;68199602;1
134;296;0;990;1050;68199609;1
135;297;0;990;1030;68199616;1
136;297;0;990;1040;68199623;1
137;297;0;987;1030;68199630;1
138;297;0;987;1040;68199637;1
139;297;0;987;1040;68199644;1
140;297;0;987;1040;68199651;1
140;297;0;988;1050;68199658;1
141;297;0;990;1050;68199665;1
141;297;0;986;1060;68199672;1
142;297;0;986;1060;68199679;1
143;298;0;986;1060;68199686;1
144;298;0;986;1050;68199693;1
145;298;0;986;1050;68199700;1
146;298;0;986;1050;68199707;1
147;298;0;986;1050;68199714;1
148;298;0;990;1050;68199721;1
149;298;0;986;1040;68199728;1
151;298;0;983;1040;68199735;1
152;298;0;982;1040;68199742;1
153;298;0;981;1060;68199749;1
155;298;0;980;1060;68199757;1
156;298;0;979;1060;68199764;1
157;298;0;977;1080;68199771;1
159;298;0;977;1080;68199778;1
160;298;0;975;1090;68199785;1
161;298;0;974;1100;68199792;1
163;298;0;977;1090;68199799;1
164;298;0;971;1100;68199806;1
165;298;0;972;1090;68199813;1
167;298;0;971;1080;68199820;1
168;298;0;970;1090;68199827;1
170;298;0;973;1080;68199834;1
171;297;0;972;1070;68199841;1
172;297;0;968;1060;68199848;1
173;297;0;968;1060;68199855;1
173;297;0;968;1060;68199862;1
174;297;0;967;1060;68199869;1
174;297;0;968;1060;68199876;1
175;297;0;965;1060;68199883;1
175;297;0;970;1070;68199890;1
176;297;0;966;1070;68199897;1
177;297;0;968;1080;68199904;1
178;297;0;965;1080;68199911;1
179;297;0;966;1060;68199918;1
180;298;0;966;1050;68199925;1
181;298;0;966;1050;68199932;1
182;298;0;966;1050;68199940;1
183;298;0;966;1040;68199947;1
184;298;0;967;1040;68199954;1
185;298;0;965;1040;68199961;1
186;298;0;965;1040;68199968;1
187;299;0;965;1060;68199975;1
188;299;0;965;1060;68199982;1
188;299;0;965;1060;68199989;1
189;299;0;965;1080;68199996;1
190;300;0;965;1080;68200003;1
191;300;0;963;1080;68200010;1
192;300;0;964;1110;68200017;1
193;300;0;964;1090;68200024;1
193;300;0;967;1090;68200031;1
194;300;0;963;1090;68200038;1
195;301;0;964;1090;68200045;1
196;301;0;963;1090;68200052;1
197;301;0;965;1090;68200059;1
197;301;0;965;1100;68200066;1
198;301;0;965;1090;68200073;1
199;301;0;965;1090;68200080;1
200;302;0;967;1090;68200087;1
201;302;0;971;1100;68200094;1
202;302;0;969;1100;68200101;1
203;302;0;971;1100;68200108;1
204;302;0;971;1120;68200115;1
205;302;0;972;1130;68200122;1
206;303;0;972;1130;68200130;1
207;303;0;973;1160;68200137;1
208;303;0;973;1180;68200144;1
209;303;0;974;1190;68200151;1
210;303;0;971;1210;68200158;1
211;303;0;973;1190;68200165;1
212;304;0;973;1220;68200172;1
213;304;0;974;1200;68200179;1
214;304;0;974;1200;68200186;1
215;304;0;974;1230;68200193;1
216;305;0;974;1220;68200200;1
218;305;0;975;1200;68200207;1
218;305;0;978;1230;68200214;1
220;305;0;974;1200;68200221;1
221;306;0;974;1220;68200228;1
222;306;0;974;1220;68200235;1
223;306;0;975;1200;68200242;1
224;307;0;978;1230;68200249;1
225;307;0;974;1220;68200256;1
227;307;0;974;1200;68200263;1
228;308;0;974;1230;68200270;1
229;308;0;975;1220;68200277;1
230;308;0;974;1220;68200284;1
230;308;0;977;1230;68200291;1
231;308;0;977;1220;68200298;1
232;309;0;975;1230;68200305;1
232;309;0;978;1220;68200313;1
233;309;0;977;1230;68200320;1
233;309;0;981;1230;68200327;1
234;309;0;980;1230;68200334;1
235;309;0;977;1230;68200341;1
235;309;0;980;1230;68200348;1
236;308;0;980;1210;68200355;1
237;308;0;980;1210;68200362;1
237;308;0;980;1230;68200369;1
238;308;0;980;1230;68200376;1
239;308;0;980;1240;68200383;1
239;308;0;980;1260;68200390;1
240;308;0;980;1240;68200397;1
241;308;0;980;1250;68200404;1
241;308;0;980;1270;68200411;1
242;308;0;980;1250;68200418;1
243;308;0;980;1290;68200425;1
243;308;0;980;1250;68200432;1
244;308;0;980;1290;68200439;1
245;308;0;980;1270;68200446;1
245;307;0;980;1290;68200453;1
246;307;0;980;1290;68200460;1
247;307;0;981;1290;68200467;1
248;306;0;984;1270;68200474;1
249;306;0;984;1300;68200481;1
250;305;0;984;1270;68200488;1
251;305;0;986;1280;68200496;1
252;304;0;986;1280;68200503;1
252;304;0;987;1270;68200510;1
253;303;0;986;1280;68200517;1
253;303;0;987;1300;68200524;1
254;302;0;986;1320;68200531;1
255;302;0;986;1330;68200538;1
256;301;0;986;1320;68200545;1
257;301;0;986;1320;68200552;1
258;300;0;986;1300;68200559;1
259;300;0;986;1310;68200566;1
259;299;0;986;1310;68200573;1
260;299;0;990;1310;68200580;1
261;298;0;988;1340;68200587;1
262;298;0;986;1320;68200594;1
262;297;0;988;1320;68200601;1
263;297;0;990;1320;68200608;1
264;296;0;992;1320;68200615;1
264;296;0;991;1310;68200622;1
265;295;0;991;1310;68200629;1
266;295;0;990;1290;68200636;1
266;294;0;990;1250;68200643;1
267;294;0;992;1250;68200650;1
268;293;0;994;1210;68200657;1
268;292;0;992;1180;68200664;1
269;291;0;995;1170;68200671;1
270;291;0;997;1180;68200678;1
270;290;0;998;1200;68200686;1
271;289;0;998;1200;68200693;1
272;289;0;1001;1200;68200700;1
273;288;0;1000;1200;68200707;1
273;287;0;1001;1200;68200714;1
274;287;0;1001;1200;68200721;1
275;286;0;1003;1200;68200728;1
275;286;0;1004;1200;68200735;1
276;285;0;1003;1200;68200742;1
276;285;0;1004;1220;68200749;1
277;284;0;1004;1220;68200756;1
278;284;0;1003;1220;68200763;1
278;283;0;1005;1220;68200770;1
279;283;0;1005;1220;68200777;1
280;282;0;1005;1220;68200784;1
281;281;0;1005;1240;68200791;1
282;280;0;1007;1220;68200798;1
283;280;0;1009;1240;68200805;1
284;279;0;1012;1260;68200812;1
285;278;0;1010;1280;68200819;1
286;278;0;1008;1280;68200826;1
287;277;0;1008;1310;68200833;1
288;276;0;1011;1300;68200840;1
289;276;0;1010;1310;68200847;1
289;275;0;1012;1310;68200854;1
290;274;0;1011;1300;68200861;1
291;274;0;1010;1350;68200869;1
292;273;0;1012;1330;68200876;1
293;273;0;1013;1370;68200883;1
294;272;0;1010;1370;68200890;1
295;271;0;1011;1370;68200897;1
296;271;0;1010;1370;68200904;1
297;270;0;1012;1370;68200911;1
297;269;0;1016;1400;68200918;1
298;269;0;1013;1400;68200925;1
299;268;0;1015;1420;68200932;1
300;267;0;1012;1420;68200939;1
301;266;0;1013;1390;68200946;1
302;266;0;1013;1420;68200953;1
303;265;0;1013;1420;68200960;1
304;264;0;1013;1440;68200967;1
305;263;0;1014;1420;68200974;1
306;262;0;1014;1400;68200981;1
307;261;0;1019;1380;68200988;1
308;261;0;1016;1360;68200995;1
308;259;0;1017;1360;68201002;1
309;258;0;1017;1360;68201009;1
310;257;0;1019;1380;68201016;1
310;256;0;1019;1360;68201023;1
311;256;0;1023;1380;68201030;1
311;255;0;1021;1380;68201037;1
312;253;0;1020;1380;68201044;1
312;253;0;1023;1390;68201052;1
313;252;0;1023;1380;68201059;1
313;251;0;1023;1380;68201066;1
314;250;0;1023;1380;68201073;1
314;249;0;1023;1370;68201080;1
314;248;0;1023;1370;68201087;1
315;248;0;1023;1370;68201094;1
315;247;0;1023;1350;68201101;1
315;246;0;1023;1350;68201108;1
316;245;0;1023;1330;68201115;1
316;244;0;1023;1330;68201122;1
317;243;0;1023;1350;68201129;1
317;242;0;1023;1350;68201136;1
317;241;0;1023;1380;68201143;1
318;240;0;1023;1380;68201150;1
318;239;0;1023;1380;68201157;1
318;238;0;1023;1400;68201164;1
318;237;0;1023;1400;68201171;1
318;237;0;1023;1400;68201178;1
318;236;0;1023;1400;68201185;1
318;235;0;1023;1400;68201192;1
319;234;0;1023;1400;68201199;1
319;233;0;1023;1430;68201206;1
319;232;0;1023;1410;68201213;1
319;231;0;1023;1430;68201220;1
319;230;0;1023;1430;68201227;1
319;229;0;1023;1410;68201234;1
319;228;0;1023;1430;68201242;1
320;227;0;1023;1430;68201249;1
320;226;0;1023;1460;68201256;1
320;225;0;1023;1460;68201263;1
320;224;0;1023;1460;68201270;1
320;223;0;1023;1470;68201277;1
321;222;0;1023;1460;68201284;1
321;222;0;1023;1470;68201291;1
321;221;0;1023;1470;68201298;1
321;220;0;1023;1470;68201305;1
321;220;0;1023;1470;68201312;1
321;219;0;1023;1470;68201319;1
321;219;0;1023;1480;68201326;1
321;219;0;1023;1480;68201333;1
321;218;0;1023;1480;68201340;1
321;217;0;1023;1480;68201347;1
321;216;0;1023;1500;68201354;1
321;215;0;1023;1500;68201361;1
321;215;0;1023;1500;68201368;1
321;214;0;1023;1500;68201375;1
321;213;0;1023;1480;68201382;1
321;212;0;1023;1480;68201389;1
321;211;0;1023;1510;68201396;1
321;211;0;1023;1490;68201403;1
321;210;0;1023;1490;68201410;1
321;209;0;1023;1520;68201417;1
321;209;0;1023;1490;68201425;1
321;208;0;1023;1490;68201432;1
321;208;0;1023;1490;68201439;1
321;207;0;1023;1490;68201446;1
321;207;0;1023;1490;68201453;1
321;207;0;1023;1490;68201460;1
322;206;0;1023;1490;68201467;1
322;206;0;1023;1490;68201474;1
322;205;0;1023;1490;68201481;1
322;204;0;1023;1490;68201488;1
322;204;0;1023;1490;68201495;1
322;203;0;1023;1500;68201502;1
322;202;0;1023;1500;68201509;1
322;201;0;1023;1520;68201516;1
322;201;0;1023;1520;68201523;1
322;200;0;1023;1520;68201530;1
322;199;0;1023;1520;68201537;1
322;199;0;1023;1490;68201544;1
322;198;0;1023;1490;68201551;1
321;198;0;1023;1470;68201558;1
321;197;0;1023;1470;68201565;1
321;196;0;1015;1480;68201572;1
321;196;0;1023;1500;68201579;1
321;196;0;1019;1490;68201586;1
321;196;0;1023;1470;68201593;1
321;195;0;1016;1460;68201600;1
321;195;0;1023;1440;68201608;1
321;195;0;1023;1440;68201615;1
322;194;0;1023;1440;68201622;1
322;194;0;1023;1460;68201629;1
322;194;0;1023;1450;68201636;1
322;193;0;1023;1450;68201643;1
323;193;0;1023;1440;68201650;1
323;192;0;1023;1440;68201657;1
323;192;0;1023;1440;68201664;1
323;191;0;1023;1470;68201671;1
323;191;0;1023;1460;68201678;1
323;191;0;1023;1450;68201685;1
323;190;0;1023;1470;68201692;1
324;190;0;1023;1450;68201699;1
324;190;0;1023;1450;68201706;1
324;189;0;1023;1460;68201713;1
324;189;0;1023;1480;68201720;1
324;188;0;1023;1480;68201727;1
324;188;0;1023;1480;68201734;1
324;188;0;1023;1460;68201741;1
324;187;0;1023;1450;68201748;1
324;187;0;1023;1440;68201755;1
324;186;0;1023;1440;68201762;1
324;186;0;1023;1460;68201769;1
324;185;0;1023;1470;68201776;1
324;185;0;1023;1460;68201783;1
324;185;0;1023;1460;68201790;1
324;184;0;1023;1460;68201798;1
324;184;0;1023;1470;68201805;1
324;184;0;1023;1470;68201812;1
323;183;0;1023;1470;68201819;1
323;183;0;1023;1470;68201826;1
323;183;0;1023;1460;68201833;1
323;182;0;1023;1480;68201840;1
323;182;0;1023;1470;68201847;1
323;181;0;1023;1470;68201854;1
323;180;0;1023;1480;68201861;1
322;179;0;1023;1480;68201868;1
322;179;0;1023;1480;68201875;1
322;178;0;1023;1480;68201882;1
321;177;0;1023;1500;68201889;1
321;176;0;1023;1480;68201896;1
321;176;0;1023;1470;68201903;1
321;175;0;1023;1490;68201910;1
321;174;0;1023;1480;68201917;1
320;174;0;1023;1480;68201924;1
319;173;0;1023;1500;68201931;1
319;173;0;1023;1500;68201938;1
318;172;0;1023;1500;68201945;1
317;171;0;1023;1500;68201952;1
316;171;0;1023;1500;68201959;1
315;170;0;1023;1480;68201966;1
315;169;0;1023;1470;68201973;1
314;168;0;1023;1480;68201981;1
313;167;0;1023;1470;68201988;1
313;166;0;1023;1480;68201995;1
312;165;0;1023;1480;68202002;1
312;164;0;1023;1480;68202009;1
312;163;0;1023;1470;68202016;1
312;162;0;1023;1470;68202023;1
312;161;0;1023;1470;68202030;1
312;160;0;1023;1470;68202037;1
312;159;0;1023;1470;68202044;1
312;158;0;1023;1480;68202051;1
312;157;0;1023;1480;68202058;1
311;155;0;1023;1500;68202065;1
310;154;0;1023;1480;68202072;1
310;153;0;1023;1480;68202079;1
310;151;0;1023;1490;68202086;1
309;150;0;1023;1490;68202093;1
309;148;0;1023;1500;68202100;1
309;146;0;1023;1510;68202107;1
308;144;0;1023;1480;68202114;1
308;142;0;1023;1470;68202121;1
307;140;0;1023;1460;68202128;1
307;139;0;1023;1440;68202135;1
306;137;0;1023;1440;68202142;1
305;136;0;1023;1460;68202149;1
304;135;0;1023;1480;68202156;1
303;133;0;1023;1510;68202164;1
303;132;0;1023;1530;68202171;1
302;131;0;1023;1540;68202178;1
301;129;0;1023;1540;68202185;1
300;128;0;1023;1540;68202192;1
299;127;0;1023;1540;68202199;1
299;126;0;1023;1550;68202206;1
298;124;0;1023;1550;68202213;1
298;123;0;1023;1560;68202220;1
297;121;0;1023;1560;68202227;1
297;120;0;1023;1550;68202234;1
296;118;0;1023;1550;68202241;1
296;117;0;1023;1550;68202248;1
295;116;0;1023;1550;68202255;1
294;115;0;1023;1550;68202262;1
294;113;0;1023;1540;68202269;1
293;112;0;1023;1560;68202276;1
292;111;0;1023;1550;68202283;1
292;110;0;1023;1550;68202290;1
291;109;0;1023;1550;68202297;1
291;108;0;1023;1550;68202304;1
290;107;0;1023;1550;68202311;1
289;106;0;1023;1540;68202318;1
288;105;0;1023;1540;68202325;1
286;104;0;1023;1540;68202332;1
285;103;0;1023;1530;68202339;1
284;102;0;1023;1530;68202346;1
283;102;0;1023;1530;68202354;1
282;101;0;1023;1550;68202361;1
280;101;0;1023;1530;68202368;1
280;100;0;1023;1530;68202375;1
279;100;0;1023;1530;68202382;1
278;99;0;1023;1530;68202389;1
277;99;0;1023;1540;68202396;1
276;98;0;1023;1530;68202403;1
275;98;0;1021;1530;68202410;1
274;97;0;1023;1530;68202417;1
273;97;0;1023;1530;68202424;1
273;97;0;1023;1530;68202431;1
272;96;0;1023;1520;68202438;1
271;96;0;1023;1520;68202445;1
270;96;0;1023;1520;68202452;1
269;96;0;1023;1510;68202459;1
269;96;0;1023;1500;68202466;1
268;96;0;1023;1500;68202473;1
267;96;0;1023;1490;68202480;1
267;96;0;1023;1480;68202487;1
266;96;0;1023;1490;68202494;1
265;96;0;1023;1490;68202501;1
264;96;0;1023;1490;68202508;1
263;96;0;1023;1490;68202515;1
262;97;0;1023;1480;68202522;1
262;97;0;1023;1480;68202529;1
261;97;0;1023;1490;68202537;1
261;97;0;1023;1470;68202544;1
261;97;0;1023;1470;68202551;1
260;97;0;1023;1460;68202558;1
260;97;0;1023;1460;68202565;1
259;98;0;1023;1480;68202572;1
259;98;0;1023;1460;68202579;1
258;98;0;1023;1470;68202586;1
257;98;0;1023;1460;68202593;1
256;98;0;1023;1480;68202600;1
255;98;0;1023;1510;68202607;1
254;98;0;1023;1550;68202614;1
253;99;0;1023;1570;68202621;1
252;99;0;1023;1560;68202628;1
251;99;0;1023;1560;68202635;1
250;99;0;1023;1560;68202642;1
249;99;0;1023;1530;68202649;1
249;99;0;1023;1530;68202656;1
248;99;0;1023;1530;68202663;1
248;99;0;1023;1510;68202670;1
248;99;0;1023;1530;68202677;1
247;99;0;1023;1530;68202684;1
247;99;0;1023;1530;68202691;1
246;99;0;1023;1540;68202698;1
246;99;0;1023;1530;68202705;1
245;99;0;1023;1520;68202712;1
245;99;0;1023;1520;68202720;1
244;99;0;1023;1520;68202727;1
244;98;0;1023;1520;68202734;1
243;98;0;1023;1520;68202741;1
243;98;0;1023;1520;68202748;1
242;98;0;1023;1530;68202755;1
242;98;0;1023;1530;68202762;1
242;98;0;1023;1540;68202769;1
242;98;0;1023;1540;68202776;1
242;98;0;1023;1540;68202783;1
241;97;0;1023;1540;68202790;1
241;97;0;1023;1530;68202797;1
241;97;0;1023;1540;68202804;1
241;97;0;1023;1520;68202811;1
240;97;0;1023;1530;68202818;1
240;97;0;1023;1540;68202825;1
240;96;0;1023;1530;68202832;1
240;96;0;1023;1530;68202839;1
240;96;0;1023;1530;68202846;1
240;95;0;1023;1520;68202853;1
240;95;0;1023;1520;68202860;1
239;95;0;1023;1520;68202867;1
239;94;0;1023;1520;68202874;1
239;94;0;1023;1530;68202881;1
239;93;0;1023;1520;68202888;1
239;92;0;1023;1530;68202895;1
239;91;0;1023;1520;68202903;1
239;91;0;1023;1530;68202910;1
239;90;0;1023;1510;68202917;1
239;90;0;1023;1510;68202924;1
239;89;0;1023;1510;68202931;1
239;89;0;1023;1500;68202938;1
239;88;0;1023;1510;68202945;1
239;88;0;1023;1500;68202952;1
239;87;0;1023;1500;68202959;1
239;87;0;1023;1490;68202966;1
239;87;0;1023;1500;68202973;1
239;86;0;1023;1520;68202980;1
239;86;0;1023;1510;68202987;1
239;85;0;1023;1520;68202994;1
239;84;0;1023;1510;68203001;1
239;83;0;1023;1500;68203008;1
239;83;0;1023;1530;68203015;1
239;82;0;1023;1520;68203022;1
239;82;0;1023;1530;68203029;1
238;82;0;1023;1520;68203036;1
238;81;0;1023;1510;68203043;1
238;81;0;1023;1510;68203050;1
237;81;0;1023;1510;68203057;1
237;80;0;1023;1520;68203064;1
237;80;0;1023;1520;68203071;1
237;80;0;1023;1520;68203078;1
236;80;0;1023;1520;68203085;1
236;80;0;1023;1520;68203093;1
236;79;0;1023;1520;68203100;1
236;79;0;1023;1520;68203107;1
235;79;0;1023;1530;68203114;1
235;78;0;1023;1530;68203121;1
235;78;0;1023;1540;68203128;1
234;78;0;1023;1530;68203135;1
234;78;0;1023;1520;68203142;1
233;77;0;1023;1520;68203149;1
232;77;0;1023;1520;68203156;1
232;76;0;1023;1520;68203163;1
231;76;0;1023;1510;68203170;1
231;76;0;1023;1530;68203177;1
230;76;0;1023;1520;68203184;1
230;75;0;1023;1520;68203191;1
230;75;0;1023;1540;68203198;1
229;75;0;1023;1530;68203205;1
229;75;0;1023;1550;68203212;1
229;75;0;1023;1550;68203219;1
229;75;0;1023;1540;68203226;1
228;76;0;1023;1540;68203233;1
228;76;0;1021;1530;68203240;1
228;76;0;1023;1540;68203247;1
227;76;0;1023;1540;68203254;1
227;76;0;1023;1540;68203261;1
227;76;0;1023;1550;68203268;1
227;76;0;1023;1540;68203276;1
226;77;0;1023;1540;68203283;1
226;77;0;1023;1530;68203290;1
225;77;0;1023;1530;68203297;1
225;78;0;1023;1520;68203304;1
224;78;0;1023;1520;68203311;1
224;78;0;1023;1510;68203318;1
223;79;0;1023;1510;68203325;1
222;80;0;1023;1520;68203332;1
221;80;0;1023;1490;68203339;1
221;81;0;1023;1480;68203346;1
220;82;0;1023;1480;68203353;1
219;83;0;1023;1490;68203360;1
218;84;0;1023;1500;68203367;1
217;85;0;1023;1510;68203374;1
216;86;0;1023;1500;68203381;1
215;86;0;1023;1490;68203388;1
214;87;0;1023;1500;68203395;1
214;88;0;1023;1480;68203402;1
213;88;0;1023;1480;68203409;1
212;89;0;1023;1480;68203416;1
211;90;0;1023;1450;68203423;1
210;90;0;1023;1440;68203430;1
208;91;0;1023;1410;68203437;1
207;92;0;1023;1420;68203444;1
206;93;0;1023;1400;68203451;1
205;93;0;1023;1460;68203459;1
203;94;0;1023;1440;68203466;1
202;95;0;1023;1430;68203473;1
201;96;0;1023;1580;68203480;1
199;97;0;1023;1520;68203487;1
198;98;0;1023;1630;68203494;1
197;98;0;1023;1510;68203501;1
195;99;0;1023;1370;68203508;1
194;100;0;1023;1370;68203515;1
193;100;0;1023;1360;68203522;1
192;101;0;1023;1390;68203529;1
192;101;0;1023;1360;68203536;1
192;101;0;1023;1390;68203543;1
191;101;0;1023;1380;68203550;1
191;101;0;1023;1360;68203557;1
191;101;0;1023;1390;68203564;1
191;101;0;1023;1350;68203571;1
191;101;0;1023;1380;68203578;1
191;101;0;1023;1380;68203585;1
191;101;0;1023;1350;68203592;1
190;101;0;1023;1380;68203599;1
190;101;0;1023;1360;68203606;1
190;101;0;1023;1380;68203613;1
190;101;0;1023;1380;68203620;1
190;101;0;1023;1380;68203627;1
190;101;0;1023;1380;68203634;1
190;100;0;1023;1390;68203641;1
190;100;0;1023;1380;68203649;1
190;100;0;1023;1410;68203656;1
190;100;0;1023;1410;68203663;1
190;100;0;1023;1390;68203670;1
190;99;0;1023;1410;68203677;1
190;99;0;1023;1390;68203684;1
190;99;0;1023;1420;68203691;1
190;99;0;1023;1330;68203698;1
190;99;0;1023;1310;68203705;1
190;99;0;1023;1220;68203712;1
190;99;0;1023;1190;68203719;1
190;98;0;1023;1350;68203726;1
191;98;0;1023;1380;68203733;1
191;98;0;1023;1510;68203740;1
191;98;0;1023;1380;68203747;1
191;98;0;1023;1430;68203754;1
191;98;0;1023;1400;68203761;1
191;98;0;1023;1380;68203768;1
191;98;0;1023;1440;68203775;1
191;98;0;1023;1400;68203782;1
191;98;0;1023;1400;68203789;1
191;98;0;1023;1390;68203796;1
191;98;0;1023;1350;68203803;1
190;98;0;1023;1280;68203810;1
190;98;0;1023;1290;68203817;1
190;98;0;1023;1130;68203824;1
190;98;0;1023;1260;68203832;1
190;97;0;1023;1300;68203839;1
190;97;0;1023;1230;68203846;1
190;97;0;1023;1430;68203853;1
190;97;0;1023;1300;68203860;1
190;97;0;1023;1380;68203867;1
190;97;0;1023;1410;68203874;1
190;97;0;1023;1160;68203881;1
190;97;0;1023;1140;68203888;1
189;97;0;1023;1140;68203895;1
189;97;0;1023;970;68203902;1
189;97;0;1023;1080;68203909;1
189;97;0;1023;1220;68203916;1
189;97;0;1023;1100;68203923;1
189;98;0;1023;1240;68203930;1
189;97;0;1023;1350;68203937;1
188;97;0;1023;1140;68203944;1
188;98;0;1023;1220;68203951;1
188;98;0;1023;1200;68203958;1
188;98;0;1023;1020;68203965;1
188;98;0;1023;1160;68203972;1
188;98;0;1023;1130;68203979;1
188;98;0;1023;1060;68203986;1
188;98;0;1023;1160;68203993;1
188;98;0;1023;1200;68204000;1
188;98;0;1023;1160;68204007;1
188;98;0;1023;1380;68204015;1
