242;165;0;745;840;1374832676;2
240;165;0;748;840;1374832683;2
239;165;0;745;840;1374832690;2
237;165;0;743;840;1374832697;2
235;166;0;744;840;1374832704;2
233;167;0;742;840;1374832711;2
232;168;0;743;850;1374832718;2
230;170;0;743;850;1374832725;2
228;172;0;742;850;1374832732;2
226;173;0;742;820;1374832739;2
225;175;0;743;820;1374832746;2
223;176;0;742;800;1374832753;2
222;178;0;742;770;1374832760;2
221;179;0;743;770;1374832767;2
219;180;0;742;770;1374832774;2
218;180;0;741;770;1374832781;2
217;180;0;745;770;1374832788;2
216;181;0;735;800;1374832795;2
214;181;0;736;780;1374832802;2
213;181;0;731;800;1374832809;2
211;182;0;729;830;1374832816;2
209;183;0;729;830;1374832823;2
208;184;0;728;830;1374832830;2
206;186;0;728;830;1374832837;2
204;188;0;728;830;1374832845;2
203;190;0;729;830;1374832852;2
201;192;0;731;830;1374832859;2
200;195;0;735;840;1374832866;2
199;196;0;734;810;1374832873;2
198;197;0;740;790;1374832880;2
197;198;0;735;810;1374832887;2
197;198;0;735;810;1374832894;2
196;197;0;739;810;1374832901;2
195;196;0;724;840;1374832908;2
194;194;0;723;840;1374832915;2
192;193;0;719;840;1374832922;2
191;191;0;717;840;1374832929;2
190;189;0;717;860;1374832936;2
188;188;0;717;860;1374832943;2
187;187;0;717;860;1374832950;2
185;186;0;719;900;1374832957;2
184;186;0;721;900;1374832964;2
183;186;0;726;880;1374832971;2
182;188;0;729;880;1374832978;2
181;190;0;733;870;1374832985;2
180;193;0;736;870;1374832992;2
179;197;0;740;870;1374832999;2
179;201;0;739;880;1374833006;2
178;205;0;745;860;1374833013;2
178;209;0;742;880;1374833020;2
178;212;0;744;860;1374833028;2
178;215;0;744;840;1374833035;2
177;217;0;743;840;1374833042;2
177;219;0;742;840;1374833049;2
177;220;0;742;860;1374833056;2
176;220;0;740;860;1374833063;2
175;219;0;732;860;1374833070;2
175;218;0;726;860;1374833077;2
174;217;0;721;860;1374833084;2
172;216;0;720;860;1374833091;2
171;215;0;719;860;1374833098;2
170;214;0;721;860;1374833105;2
169;214;0;720;860;1374833112;2
168;214;0;721;870;1374833119;2
167;214;0;722;880;1374833126;2
167;215;0;728;880;1374833133;2
166;216;0;730;880;1374833140;2
165;218;0;732;880;1374833147;2
165;220;0;735;880;1374833154;2
165;223;0;739;880;1374833161;2
164;227;0;742;880;1374833168;2
164;230;0;746;880;1374833175;2
164;233;0;744;870;1374833182;2
165;236;0;744;850;1374833189;2
165;239;0;744;830;1374833196;2
165;242;0;745;830;1374833203;2
165;243;0;745;830;1374833210;2
165;244;0;745;830;1374833218;2
165;244;0;742;840;1374833225;2
165;244;0;742;840;1374833232;2
165;243;0;738;850;1374833239;2
164;241;0;736;870;1374833246;2
164;240;0;739;870;1374833253;2
163;239;0;734;870;1374833260;2
163;238;0;735;880;1374833267;2
163;238;0;740;900;1374833274;2
163;238;0;736;900;1374833281;2
162;238;0;738;900;1374833288;2
162;240;0;739;880;1374833295;2
162;242;0;740;870;1374833302;2
162;246;0;742;820;1374833309;2
162;250;0;743;820;1374833316;2
163;255;0;745;820;1374833323;2
163;259;0;744;820;1374833330;2
164;263;0;746;870;1374833337;2
165;266;0;745;870;1374833344;2
166;269;0;745;850;1374833351;2
167;271;0;745;830;1374833358;2
167;273;0;745;830;1374833365;2
168;273;0;742;810;1374833372;2
168;273;0;740;810;1374833379;2
168;273;0;731;830;1374833386;2
168;272;0;730;830;1374833393;2
168;272;0;729;830;1374833401;2
168;271;0;729;830;1374833408;2
168;270;0;731;830;1374833415;2
168;270;0;732;850;1374833422;2
168;270;0;732;850;1374833429;2
168;270;0;732;850;1374833436;2
169;271;0;736;850;1374833443;2
169;273;0;742;830;1374833450;2
170;275;0;748;810;1374833457;2
171;279;0;754;830;1374833464;2
172;283;0;759;810;1374833471;2
174;287;0;763;810;1374833478;2
176;291;0;764;810;1374833485;2
178;295;0;768;780;1374833492;2
180;298;0;767;750;1374833499;2
182;301;0;770;720;1374833506;2
184;304;0;760;690;1374833513;2
185;305;0;767;690;1374833520;2
186;306;0;770;690;1374833527;2
187;306;0;760;690;1374833534;2
188;305;0;754;680;1374833541;2
189;304;0;751;680;1374833548;2
189;302;0;749;680;1374833555;2
190;300;0;745;700;1374833562;2
190;299;0;746;720;1374833569;2
190;298;0;745;720;1374833576;2
191;297;0;742;750;1374833584;2
191;297;0;743;750;1374833591;2
192;298;0;744;720;1374833598;2
193;300;0;748;730;1374833605;2
195;303;0;753;720;1374833612;2
197;307;0;760;720;1374833619;2
199;311;0;763;720;1374833626;2
202;314;0;768;680;1374833633;2
205;318;0;771;660;1374833640;2
207;321;0;769;700;1374833647;2
210;323;0;771;700;1374833654;2
212;324;0;770;710;1374833661;2
214;324;0;772;740;1374833668;2
216;324;0;769;730;1374833675;2
218;323;0;769;730;1374833682;2
219;322;0;763;720;1374833689;2
221;319;0;760;720;1374833696;2
222;317;0;756;750;1374833703;2
223;314;0;754;750;1374833710;2
224;311;0;750;750;1374833717;2
225;309;0;748;770;1374833724;2
227;307;0;748;770;1374833731;2
228;307;0;747;770;1374833738;2
229;307;0;746;770;1374833745;2
231;308;0;746;760;1374833752;2
233;310;0;750;740;1374833759;2
235;313;0;757;740;1374833766;2
238;316;0;763;700;1374833774;2
240;320;0;770;670;1374833781;2
243;323;0;773;630;1374833788;2
246;326;0;775;580;1374833795;2
249;329;0;779;570;1374833802;2
252;331;0;779;550;1374833809;2
255;333;0;783;530;1374833816;2
257;333;0;780;580;1374833823;2
259;333;0;778;610;1374833830;2
261;333;0;776;670;1374833837;2
263;331;0;773;720;1374833844;2
264;330;0;768;710;1374833851;2
266;327;0;763;720;1374833858;2
267;325;0;760;740;1374833865;2
268;322;0;759;740;1374833872;2
268;320;0;759;740;1374833879;2
269;318;0;759;740;1374833886;2
269;316;0;760;740;1374833893;2
270;316;0;761;740;1374833900;2
271;316;0;759;730;1374833907;2
273;317;0;767;730;1374833914;2
274;318;0;776;700;1374833921;2
277;320;0;785;700;1374833928;2
279;322;0;792;670;1374833935;2
282;324;0;798;650;1374833942;2
284;326;0;802;630;1374833949;2
287;326;0;805;610;1374833957;2
289;326;0;803;570;1374833964;2
290;325;0;803;550;1374833971;2
292;322;0;804;550;1374833978;2
293;318;0;803;580;1374833985;2
294;313;0;800;610;1374833992;2
295;307;0;794;640;1374833999;2
295;300;0;790;610;1374834006;2
295;294;0;780;590;1374834013;2
295;287;0;777;560;1374834020;2
295;281;0;768;530;1374834027;2
295;276;0;765;590;1374834034;2
295;273;0;763;620;1374834041;2
295;271;0;762;620;1374834048;2
296;271;0;763;640;1374834055;2
296;271;0;763;610;1374834062;2
297;272;0;773;580;1374834069;2
298;274;0;786;550;1374834076;2
299;277;0;797;500;1374834083;2
300;279;0;804;470;1374834090;2
302;282;0;810;430;1374834097;2
304;284;0;815;400;1374834104;2
306;285;0;819;430;1374834111;2
308;287;0;819;490;1374834118;2
309;287;0;819;540;1374834125;2
311;287;0;819;580;1374834132;2
312;286;0;820;590;1374834140;2
314;283;0;820;590;1374834147;2
315;278;0;819;610;1374834154;2
315;272;0;818;650;1374834161;2
316;265;0;806;700;1374834168;2
316;258;0;805;750;1374834175;2
316;250;0;797;770;1374834182;2
316;242;0;792;790;1374834189;2
316;236;0;788;790;1374834196;2
316;230;0;783;790;1374834203;2
316;226;0;778;820;1374834210;2
316;224;0;776;820;1374834217;2
316;224;0;777;820;1374834224;2
316;225;0;785;820;1374834231;2
316;228;0;793;770;1374834238;2
316;231;0;801;720;1374834245;2
316;235;0;813;700;1374834252;2
316;239;0;823;650;1374834259;2
317;243;0;830;630;1374834266;2
318;247;0;834;590;1374834273;2
319;250;0;836;610;1374834280;2
319;252;0;836;610;1374834287;2
320;253;0;841;650;1374834294;2
320;253;0;839;660;1374834301;2
321;250;0;832;680;1374834308;2
320;245;0;841;690;1374834315;2
320;237;0;841;720;1374834322;2
320;228;0;843;750;1374834330;2
319;217;0;831;800;1374834337;2
318;206;0;820;870;1374834344;2
318;194;0;804;870;1374834351;2
317;184;0;794;900;1374834358;2
316;175;0;764;870;1374834365;2
316;169;0;761;870;1374834372;2
315;165;0;754;900;1374834379;2
315;165;0;749;870;1374834386;2
314;167;0;751;850;1374834393;2
313;171;0;757;820;1374834400;2
312;178;0;769;780;1374834407;2
311;185;0;786;710;1374834414;2
310;192;0;806;640;1374834421;2
310;199;0;825;660;1374834428;2
310;207;0;836;670;1374834435;2
310;214;0;842;720;1374834442;2
310;220;0;843;750;1374834449;2
309;226;0;847;700;1374834456;2
309;229;0;856;700;1374834463;2
309;230;0;864;680;1374834470;2
308;229;0;872;700;1374834477;2
308;225;0;873;730;1374834484;2
307;218;0;874;770;1374834491;2
306;209;0;869;820;1374834498;2
305;199;0;860;840;1374834505;2
304;188;0;848;850;1374834513;2
303;178;0;825;840;1374834520;2
301;169;0;814;830;1374834527;2
300;162;0;798;860;1374834534;2
299;158;0;785;860;1374834541;2
298;157;0;777;900;1374834548;2
297;158;0;779;860;1374834555;2
295;160;0;781;830;1374834562;2
293;164;0;789;800;1374834569;2
291;169;0;796;770;1374834576;2
288;175;0;825;720;1374834583;2
286;181;0;844;670;1374834590;2
284;186;0;860;630;1374834597;2
282;192;0;865;580;1374834604;2
280;197;0;872;640;1374834611;2
279;200;0;878;700;1374834618;2
278;202;0;891;770;1374834625;2
277;202;0;896;850;1374834632;2
276;200;0;902;850;1374834639;2
276;195;0;899;830;1374834646;2
275;188;0;895;830;1374834653;2
274;178;0;874;820;1374834660;2
274;167;0;862;820;1374834667;2
273;156;0;836;850;1374834674;2
272;147;0;798;870;1374834681;2
270;140;0;767;850;1374834688;2
269;135;0;739;850;1374834696;2
267;134;0;718;820;1374834703;2
266;134;0;708;820;1374834710;2
264;137;0;707;770;1374834717;2
261;141;0;711;730;1374834724;2
259;146;0;733;720;1374834731;2
256;151;0;768;720;1374834738;2
253;157;0;802;710;1374834745;2
250;163;0;832;720;1374834752;2
248;170;0;847;680;1374834759;2
246;178;0;854;630;1374834766;2
245;187;0;855;580;1374834773;2
243;195;0;855;600;1374834780;2
242;203;0;855;650;1374834787;2
241;209;0;863;700;1374834794;2
241;213;0;869;760;1374834801;2
240;213;0;878;760;1374834808;2
239;210;0;879;790;1374834815;2
238;205;0;878;810;1374834822;2
237;196;0;876;790;1374834829;2
236;186;0;869;810;1374834836;2
236;176;0;842;810;1374834843;2
235;166;0;836;830;1374834850;2
234;158;0;818;880;1374834857;2
233;151;0;800;900;1374834864;2
232;148;0;788;880;1374834871;2
230;147;0;779;830;1374834878;2
229;147;0;779;830;1374834886;2
226;150;0;779;810;1374834893;2
224;153;0;788;860;1374834900;2
221;156;0;806;880;1374834907;2
218;161;0;830;840;1374834914;2
215;166;0;851;820;1374834921;2
213;172;0;862;800;1374834928;2
210;178;0;872;760;1374834935;2
207;185;0;877;750;1374834942;2
205;192;0;878;740;1374834949;2
202;197;0;881;760;1374834956;2
201;201;0;887;780;1374834963;2
200;202;0;892;800;1374834970;2
199;201;0;893;810;1374834977;2
198;197;0;894;830;1374834984;2
198;191;0;891;830;1374834991;2
198;183;0;875;830;1374834998;2
197;175;0;869;840;1374835005;2
197;168;0;855;840;1374835012;2
196;163;0;832;840;1374835019;2
196;160;0;815;840;1374835026;2
195;159;0;806;840;1374835033;2
194;159;0;800;830;1374835040;2
192;161;0;797;830;1374835047;2
191;163;0;795;830;1374835054;2
189;166;0;790;810;1374835061;2
187;169;0;803;820;1374835069;2
185;173;0;816;810;1374835076;2
183;177;0;830;790;1374835083;2
181;182;0;845;790;1374835090;2
179;189;0;856;790;1374835097;2
177;196;0;863;800;1374835104;2
175;205;0;862;810;1374835111;2
174;214;0;863;800;1374835118;2
173;222;0;866;810;1374835125;2
172;227;0;876;810;1374835132;2
172;230;0;879;790;1374835139;2
172;230;0;882;810;1374835146;2
172;227;0;882;810;1374835153;2
172;222;0;879;820;1374835160;2
172;215;0;865;850;1374835167;2
172;208;0;858;870;1374835174;2
172;202;0;835;890;1374835181;2
172;198;0;814;890;1374835188;2
171;195;0;792;890;1374835195;2
171;194;0;788;890;1374835202;2
170;193;0;782;870;1374835209;2
169;194;0;781;870;1374835216;2
167;195;0;782;870;1374835223;2
166;196;0;787;850;1374835230;2
164;199;0;799;850;1374835237;2
162;202;0;817;850;1374835244;2
160;206;0;833;840;1374835252;2
158;213;0;848;840;1374835259;2
156;220;0;862;820;1374835266;2
154;230;0;871;800;1374835273;2
153;241;0;878;790;1374835280;2
152;252;0;882;790;1374835287;2
151;261;0;893;780;1374835294;2
151;268;0;899;790;1374835301;2
151;272;0;903;790;1374835308;2
151;273;0;905;800;1374835315;2
151;271;0;905;800;1374835322;2
151;267;0;904;810;1374835329;2
152;260;0;898;830;1374835336;2
152;253;0;887;840;1374835343;2
153;247;0;867;850;1374835350;2
153;242;0;848;860;1374835357;2
154;238;0;828;850;1374835364;2
154;234;0;813;850;1374835371;2
154;232;0;799;830;1374835378;2
154;229;0;786;820;1374835385;2
154;227;0;779;820;1374835392;2
153;226;0;780;800;1374835399;2
153;226;0;780;820;1374835406;2
153;227;0;783;800;1374835413;2
152;229;0;796;800;1374835420;2
152;233;0;806;810;1374835427;2
151;239;0;822;790;1374835435;2
151;248;0;837;790;1374835442;2
151;260;0;847;790;1374835449;2
152;275;0;851;780;1374835456;2
153;289;0;854;790;1374835463;2
154;304;0;862;770;1374835470;2
156;316;0;873;780;1374835477;2
158;325;0;882;800;1374835484;2
159;330;0;887;820;1374835491;2
160;333;0;888;830;1374835498;2
161;332;0;888;840;1374835505;2
162;328;0;887;850;1374835512;2
162;323;0;885;840;1374835519;2
162;316;0;881;840;1374835526;2
163;310;0;875;830;1374835533;2
163;303;0;867;810;1374835540;2
163;297;0;861;820;1374835547;2
163;292;0;856;850;1374835554;2
164;288;0;846;860;1374835561;2
164;285;0;840;870;1374835568;2
165;283;0;837;860;1374835575;2
165;283;0;838;850;1374835582;2
166;284;0;840;850;1374835589;2
167;288;0;839;830;1374835596;2
168;293;0;848;830;1374835603;2
170;300;0;858;800;1374835610;2
172;310;0;871;780;1374835617;2
174;322;0;878;780;1374835625;2
176;335;0;883;770;1374835632;2
179;348;0;891;770;1374835639;2
182;360;0;907;750;1374835646;2
185;369;0;914;740;1374835653;2
188;374;0;912;710;1374835660;2
191;377;0;914;690;1374835667;2
192;377;0;912;680;1374835674;2
194;374;0;909;700;1374835681;2
195;370;0;906;700;1374835688;2
196;364;0;902;710;1374835695;2
197;357;0;895;710;1374835702;2
197;350;0;888;700;1374835709;2
198;343;0;881;720;1374835716;2
199;335;0;872;740;1374835723;2
201;328;0;866;770;1374835730;2
203;321;0;858;780;1374835737;2
205;315;0;851;740;1374835744;2
207;310;0;850;760;1374835751;2
209;307;0;848;770;1374835758;2
211;307;0;847;790;1374835765;2
213;307;0;849;810;1374835772;2
215;310;0;858;800;1374835779;2
217;316;0;874;780;1374835786;2
220;324;0;882;750;1374835793;2
222;334;0;891;730;1374835800;2
224;344;0;896;730;1374835808;2
227;355;0;909;750;1374835815;2
229;363;0;926;740;1374835822;2
231;369;0;933;750;1374835829;2
233;372;0;936;730;1374835836;2
234;372;0;939;730;1374835843;2
235;369;0;940;750;1374835850;2
236;362;0;941;770;1374835857;2
237;354;0;937;810;1374835864;2
238;344;0;929;800;1374835871;2
239;334;0;918;800;1374835878;2
241;325;0;905;780;1374835885;2
242;316;0;889;770;1374835892;2
244;309;0;869;790;1374835899;2
247;302;0;845;810;1374835906;2
249;297;0;823;780;1374835913;2
252;293;0;798;730;1374835920;2
254;290;0;780;690;1374835927;2
256;290;0;778;640;1374835934;2
258;291;0;776;660;1374835941;2
259;294;0;783;660;1374835948;2
260;298;0;803;700;1374835955;2
262;306;0;826;720;1374835962;2
263;315;0;846;740;1374835969;2
264;325;0;863;760;1374835976;2
266;337;0;887;710;1374835983;2
267;347;0;911;720;1374835991;2
269;355;0;934;720;1374835998;2
270;360;0;944;750;1374836005;2
271;362;0;950;790;1374836012;2
271;360;0;957;810;1374836019;2
271;354;0;960;810;1374836026;2
272;345;0;958;810;1374836033;2
272;334;0;959;810;1374836040;2
273;322;0;947;810;1374836047;2
274;310;0;933;810;1374836054;2
275;298;0;918;790;1374836061;2
278;287;0;901;760;1374836068;2
280;277;0;878;760;1374836075;2
283;269;0;848;750;1374836082;2
286;262;0;817;760;1374836089;2
288;257;0;788;780;1374836096;2
291;255;0;770;780;1374836103;2
292;254;0;765;780;1374836110;2
294;255;0;765;750;1374836117;2
295;259;0;770;750;1374836124;2
296;265;0;800;700;1374836131;2
296;275;0;830;640;1374836138;2
297;287;0;846;600;1374836145;2
298;300;0;863;600;1374836152;2
298;314;0;889;600;1374836159;2
299;327;0;919;600;1374836166;2
300;338;0;945;610;1374836173;2
300;345;0;962;630;1374836181;2
300;349;0;974;660;1374836188;2
299;350;0;980;700;1374836195;2
299;347;0;984;770;1374836202;2
298;340;0;984;750;1374836209;2
298;331;0;984;730;1374836216;2
297;321;0;977;710;1374836223;2
297;309;0;967;710;1374836230;2
298;298;0;955;700;1374836237;2
299;287;0;938;700;1374836244;2
301;277;0;920;690;1374836251;2
303;268;0;900;700;1374836258;2
306;261;0;878;740;1374836265;2
308;256;0;852;770;1374836272;2
311;253;0;832;800;1374836279;2
313;252;0;821;810;1374836286;2
315;252;0;815;810;1374836293;2
316;254;0;815;790;1374836300;2
317;259;0;822;770;1374836307;2
317;266;0;840;730;1374836314;2
318;276;0;860;700;1374836321;2
319;286;0;884;670;1374836328;2
320;297;0;909;670;1374836335;2
320;307;0;938;690;1374836342;2
321;315;0;962;710;1374836349;2
321;320;0;981;750;1374836356;2
322;321;0;991;750;1374836364;2
322;318;0;996;750;1374836371;2
322;312;0;998;750;1374836378;2
323;303;0;1001;750;1374836385;2
324;292;0;992;750;1374836392;2
325;279;0;979;740;1374836399;2
326;267;0;960;780;1374836406;2
328;254;0;938;790;1374836413;2
331;243;0;911;800;1374836420;2
333;233;0;876;840;1374836427;2
335;224;0;833;860;1374836434;2
337;218;0;775;850;1374836441;2
340;213;0;705;880;1374836448;2
341;210;0;644;900;1374836455;2
342;210;0;608;900;1374836462;2
343;211;0;601;880;1374836469;2
343;214;0;627;850;1374836476;2
343;220;0;693;830;1374836483;2
343;229;0;747;760;1374836490;2
342;240;0;784;740;1374836497;2
342;251;0;842;680;1374836504;2
341;263;0;888;650;1374836511;2
340;274;0;929;650;1374836518;2
338;282;0;964;620;1374836525;2
337;288;0;992;610;1374836532;2
336;290;0;1012;620;1374836539;2
334;290;0;1023;630;1374836547;2
333;287;0;1023;630;1374836554;2
331;280;0;1023;670;1374836561;2
330;271;0;1023;690;1374836568;2
329;260;0;1023;710;1374836575;2
329;248;0;1010;750;1374836582;2
329;236;0;992;760;1374836589;2
329;225;0;972;790;1374836596;2
330;215;0;948;840;1374836603;2
332;206;0;922;860;1374836610;2
334;200;0;895;840;1374836617;2
336;195;0;859;780;1374836624;2
338;193;0;821;730;1374836631;2
340;192;0;796;680;1374836638;2
341;194;0;786;650;1374836645;2
341;197;0;788;690;1374836652;2
342;202;0;809;740;1374836659;2
342;209;0;839;770;1374836666;2
342;218;0;861;790;1374836673;2
342;227;0;888;760;1374836680;2
342;235;0;910;740;1374836687;2
342;242;0;944;700;1374836694;2
341;247;0;967;680;1374836701;2
341;248;0;980;700;1374836708;2
340;248;0;992;700;1374836715;2
340;244;0;999;720;1374836722;2
339;238;0;999;740;1374836729;2
338;230;0;998;780;1374836737;2
338;220;0;991;820;1374836744;2
338;209;0;976;840;1374836751;2
338;198;0;959;840;1374836758;2
338;189;0;940;810;1374836765;2
338;181;0;904;810;1374836772;2
339;175;0;887;780;1374836779;2
340;171;0;854;800;1374836786;2
340;169;0;825;820;1374836793;2
340;169;0;806;820;1374836800;2
339;170;0;802;800;1374836807;2
338;174;0;804;780;1374836814;2
337;180;0;819;740;1374836821;2
335;188;0;845;700;1374836828;2
333;198;0;866;730;1374836835;2
331;209;0;881;740;1374836842;2
329;219;0;903;770;1374836849;2
327;228;0;932;790;1374836856;2
325;234;0;955;780;1374836863;2
322;238;0;973;780;1374836870;2
320;237;0;987;780;1374836877;2
318;233;0;996;790;1374836884;2
315;225;0;996;810;1374836891;2
313;214;0;995;850;1374836898;2
312;201;0;994;850;1374836905;2
311;188;0;982;860;1374836912;2
310;174;0;955;880;1374836920;2
310;162;0;947;900;1374836927;2
310;151;0;926;900;1374836934;2
310;142;0;893;900;1374836941;2
310;135;0;872;900;1374836948;2
310;129;0;853;880;1374836955;2
310;126;0;836;880;1374836962;2
310;125;0;833;880;1374836969;2
309;126;0;834;880;1374836976;2
308;128;0;848;870;1374836983;2
307;132;0;871;830;1374836990;2
305;138;0;893;780;1374836997;2
302;147;0;911;750;1374837004;2
301;158;0;925;720;1374837011;2
299;171;0;938;700;1374837018;2
298;184;0;955;710;1374837025;2
296;195;0;971;720;1374837032;2
294;202;0;987;750;1374837039;2
292;206;0;1000;790;1374837046;2
290;206;0;1008;830;1374837053;2
287;202;0;1018;830;1374837060;2
285;194;0;1018;830;1374837067;2
284;184;0;1023;830;1374837074;2
282;173;0;997;830;1374837081;2
282;161;0;995;860;1374837088;2
282;149;0;974;860;1374837095;2
282;140;0;944;840;1374837103;2
