280;119;0;543;620;2419273151;1
280;119;0;541;600;2419273158;1
280;119;0;542;600;2419273165;1
280;119;0;541;610;2419273173;1
280;119;0;541;600;2419273180;1
280;119;0;542;600;2419273187;1
280;119;0;541;600;2419273194;1
280;119;0;541;590;2419273201;1
280;119;0;540;590;2419273208;1
280;119;0;536;590;2419273215;1
281;119;0;531;600;2419273222;1
281;119;0;520;600;2419273229;1
282;120;0;495;600;2419273236;1
283;121;0;433;580;2419273243;1
284;122;0;320;560;2419273250;1
297;123;0;2;540;2419274022;1
297;123;0;4;540;2419274029;1
297;124;0;7;530;2419274036;1
297;124;0;10;530;2419274043;1
297;124;0;12;530;2419274050;1
297;124;0;21;530;2419274057;1
297;124;0;33;530;2419274064;1
297;125;0;52;530;2419274071;1
297;125;0;75;530;2419274078;1
297;125;0;102;530;2419274085;1
296;125;0;128;520;2419274092;1
296;125;0;148;520;2419274099;1
296;125;0;155;540;2419274106;1
296;125;0;156;540;2419274113;1
297;125;0;165;540;2419274120;1
297;125;0;175;540;2419274127;1
297;124;0;182;540;2419274134;1
297;124;0;184;540;2419274141;1
296;123;0;185;540;2419274148;1
296;123;0;188;550;2419274155;1
296;122;0;188;550;2419274162;1
296;122;0;187;550;2419274170;1
296;121;0;191;550;2419274177;1
295;121;0;190;550;2419274184;1
295;120;0;188;550;2419274191;1
295;120;0;191;540;2419274198;1
295;119;0;191;540;2419274205;1
295;118;0;194;540;2419274212;1
295;118;0;203;550;2419274219;1
295;117;0;208;550;2419274226;1
295;117;0;219;550;2419274233;1
294;116;0;231;550;2419274240;1
294;115;0;238;560;2419274247;1
294;114;0;247;570;2419274254;1
294;113;0;253;580;2419274261;1
294;112;0;257;580;2419274268;1
293;111;0;260;590;2419274275;1
293;110;0;262;590;2419274282;1
293;109;0;264;590;2419274289;1
292;108;0;264;590;2419274296;1
292;106;0;268;570;2419274303;1
291;105;0;269;590;2419274310;1
291;104;0;270;590;2419274317;1
290;103;0;270;600;2419274324;1
290;102;0;274;610;2419274331;1
289;100;0;279;620;2419274338;1
288;99;0;286;620;2419274345;1
288;98;0;297;620;2419274352;1
287;97;0;302;620;2419274360;1
286;96;0;310;600;2419274367;1
286;95;0;317;600;2419274374;1
285;94;0;325;600;2419274381;1
285;93;0;331;590;2419274388;1
284;92;0;338;610;2419274395;1
283;91;0;341;610;2419274402;1
283;90;0;344;620;2419274409;1
282;89;0;347;630;2419274416;1
281;89;0;348;610;2419274423;1
280;88;0;354;630;2419274430;1
279;87;0;358;630;2419274437;1
279;86;0;361;630;2419274444;1
277;85;0;368;630;2419274451;1
276;85;0;372;640;2419274458;1
275;84;0;376;640;2419274465;1
274;83;0;381;640;2419274472;1
273;83;0;385;650;2419274479;1
272;82;0;389;640;2419274486;1
271;81;0;392;640;2419274493;1
270;81;0;396;650;2419274500;1
269;81;0;402;640;2419274507;1
269;81;0;406;640;2419274514;1
268;81;0;410;640;2419274521;1
267;80;0;414;640;2419274528;1
266;80;0;418;650;2419274535;1
265;80;0;422;640;2419274543;1
263;80;0;427;650;2419274550;1
262;79;0;429;650;2419274557;1
261;79;0;430;650;2419274564;1
260;78;0;430;650;2419274571;1
259;77;0;430;670;2419274578;1
257;76;0;433;670;2419274585;1
256;76;0;433;670;2419274592;1
254;75;0;433;680;2419274599;1
253;75;0;433;660;2419274606;1
252;74;0;433;650;2419274613;1
250;73;0;436;630;2419274620;1
249;73;0;437;610;2419274627;1
248;73;0;438;610;2419274634;1
246;72;0;442;620;2419274641;1
245;72;0;444;620;2419274648;1
244;72;0;447;620;2419274655;1
243;72;0;452;620;2419274662;1
242;72;0;456;620;2419274669;1
240;72;0;459;630;2419274676;1
239;71;0;462;640;2419274683;1
237;71;0;465;640;2419274690;1
236;70;0;468;650;2419274697;1
235;70;0;471;660;2419274704;1
233;70;0;474;660;2419274711;1
231;69;0;478;670;2419274718;1
230;68;0;481;670;2419274726;1
228;68;0;482;690;2419274733;1
227;67;0;485;700;2419274740;1
225;67;0;485;700;2419274747;1
224;66;0;486;710;2419274754;1
222;66;0;488;710;2419274761;1
221;65;0;488;730;2419274768;1
219;65;0;490;740;2419274775;1
218;65;0;492;740;2419274782;1
217;65;0;493;760;2419274789;1
216;64;0;495;760;2419274796;1
214;64;0;496;740;2419274803;1
213;64;0;496;740;2419274810;1
212;64;0;500;750;2419274817;1
211;64;0;500;740;2419274824;1
209;64;0;501;750;2419274831;1
208;64;0;503;750;2419274838;1
206;64;0;505;750;2419274845;1
205;64;0;507;730;2419274852;1
203;64;0;509;720;2419274859;1
202;65;0;511;710;2419274866;1
200;65;0;513;710;2419274873;1
199;65;0;515;710;2419274880;1
198;65;0;515;710;2419274887;1
196;65;0;518;710;2419274894;1
195;65;0;518;710;2419274901;1
194;65;0;518;720;2419274908;1
193;65;0;520;730;2419274916;1
192;65;0;520;720;2419274923;1
191;65;0;521;720;2419274930;1
190;65;0;522;710;2419274937;1
189;65;0;522;710;2419274944;1
188;66;0;523;730;2419274951;1
187;66;0;525;730;2419274958;1
186;66;0;525;730;2419274965;1
185;67;0;526;730;2419274972;1
184;67;0;526;730;2419274979;1
183;67;0;526;730;2419274986;1
183;68;0;528;740;2419274993;1
182;68;0;528;740;2419275000;1
181;68;0;528;720;2419275007;1
180;68;0;530;720;2419275014;1
179;69;0;529;720;2419275021;1
178;69;0;530;720;2419275028;1
178;69;0;531;720;2419275035;1
177;69;0;530;710;2419275042;1
176;69;0;531;720;2419275049;1
175;70;0;531;730;2419275056;1
174;70;0;531;720;2419275063;1
174;70;0;532;720;2419275070;1
173;71;0;531;720;2419275077;1
172;71;0;532;710;2419275084;1
172;71;0;532;710;2419275091;1
171;71;0;531;700;2419275099;1
171;72;0;533;700;2419275106;1
170;72;0;534;700;2419275113;1
169;72;0;533;700;2419275120;1
169;72;0;533;700;2419275127;1
168;73;0;534;700;2419275134;1
168;73;0;534;710;2419275141;1
168;73;0;534;700;2419275148;1
167;73;0;534;700;2419275155;1
167;73;0;534;700;2419275162;1
166;74;0;535;710;2419275169;1
166;74;0;534;700;2419275176;1
166;74;0;534;700;2419275183;1
166;74;0;535;700;2419275190;1
165;74;0;534;710;2419275197;1
165;75;0;535;700;2419275204;1
165;75;0;535;710;2419275211;1
164;75;0;534;710;2419275218;1
164;75;0;536;700;2419275225;1
164;75;0;535;700;2419275232;1
163;75;0;534;700;2419275239;1
163;76;0;536;700;2419275246;1
163;76;0;535;710;2419275253;1
163;76;0;535;700;2419275260;1
163;76;0;536;700;2419275267;1
162;76;0;534;700;2419275274;1
162;76;0;534;710;2419275282;1
162;76;0;536;710;2419275289;1
162;76;0;534;720;2419275296;1
162;76;0;535;720;2419275303;1
162;76;0;534;720;2419275310;1
161;76;0;534;710;2419275317;1
161;76;0;535;720;2419275324;1
161;76;0;534;710;2419275331;1
161;77;0;534;700;2419275338;1
161;77;0;534;700;2419275345;1
161;77;0;534;700;2419275352;1
161;77;0;534;700;2419275359;1
161;77;0;534;700;2419275366;1
161;77;0;534;700;2419275373;1
160;77;0;536;700;2419275380;1
160;77;0;535;700;2419275387;1
160;77;0;534;700;2419275394;1
160;77;0;536;710;2419275401;1
159;77;0;536;710;2419275408;1
159;77;0;536;720;2419275415;1
158;77;0;537;720;2419275422;1
158;77;0;536;720;2419275429;1
157;77;0;536;700;2419275436;1
157;78;0;537;680;2419275443;1
156;78;0;536;630;2419275450;1
156;78;0;537;610;2419275457;1
155;79;0;537;600;2419275465;1
155;79;0;536;590;2419275472;1
154;79;0;537;580;2419275479;1
153;80;0;537;600;2419275486;1
153;80;0;537;590;2419275493;1
152;80;0;537;590;2419275500;1
151;81;0;536;600;2419275507;1
150;81;0;537;600;2419275514;1
150;81;0;538;610;2419275521;1
149;81;0;537;610;2419275528;1
148;82;0;539;610;2419275535;1
148;82;0;540;600;2419275542;1
147;83;0;540;580;2419275549;1
146;83;0;542;590;2419275556;1
145;84;0;543;590;2419275563;1
145;84;0;543;610;2419275570;1
144;85;0;546;600;2419275577;1
143;86;0;546;610;2419275584;1
142;86;0;547;610;2419275591;1
141;87;0;549;590;2419275598;1
140;87;0;548;600;2419275605;1
140;88;0;549;580;2419275612;1
139;88;0;549;580;2419275619;1
138;89;0;549;590;2419275626;1
137;90;0;550;590;2419275633;1
136;90;0;551;610;2419275640;1
135;91;0;551;620;2419275647;1
134;92;0;552;620;2419275655;1
133;93;0;551;620;2419275662;1
132;94;0;551;610;2419275669;1
131;94;0;552;610;2419275676;1
130;95;0;552;610;2419275683;1
129;96;0;552;610;2419275690;1
128;97;0;555;630;2419275697;1
127;99;0;553;650;2419275704;1
126;100;0;556;630;2419275711;1
125;101;0;556;620;2419275718;1
124;102;0;556;600;2419275725;1
123;104;0;557;590;2419275732;1
122;105;0;556;610;2419275739;1
121;107;0;556;610;2419275746;1
120;108;0;556;610;2419275753;1
119;110;0;555;610;2419275760;1
118;111;0;556;610;2419275767;1
117;113;0;556;610;2419275774;1
116;114;0;553;620;2419275781;1
115;116;0;556;640;2419275788;1
113;118;0;555;660;2419275795;1
112;119;0;555;660;2419275802;1
111;121;0;556;680;2419275809;1
110;122;0;555;670;2419275816;1
109;124;0;555;670;2419275823;1
108;125;0;555;700;2419275830;1
107;127;0;553;720;2419275838;1
105;128;0;552;740;2419275845;1
105;130;0;555;760;2419275852;1
104;131;0;553;760;2419275859;1
103;133;0;555;760;2419275866;1
102;135;0;555;760;2419275873;1
101;136;0;555;760;2419275880;1
100;138;0;556;760;2419275887;1
100;139;0;556;770;2419275894;1
99;141;0;556;760;2419275901;1
98;142;0;557;760;2419275908;1
98;144;0;556;760;2419275915;1
97;145;0;558;750;2419275922;1
96;146;0;558;740;2419275929;1
95;148;0;558;740;2419275936;1
94;149;0;559;750;2419275943;1
93;150;0;558;760;2419275950;1
93;152;0;558;760;2419275957;1
92;153;0;559;750;2419275964;1
91;155;0;559;750;2419275971;1
91;156;0;559;760;2419275978;1
90;158;0;559;760;2419275985;1
90;159;0;558;760;2419275992;1
90;161;0;559;760;2419275999;1
89;162;0;558;760;2419276006;1
89;163;0;559;770;2419276013;1
89;164;0;559;780;2419276021;1
89;165;0;559;770;2419276028;1
89;166;0;558;770;2419276035;1
89;167;0;559;770;2419276042;1
88;169;0;559;760;2419276049;1
88;170;0;559;750;2419276056;1
87;172;0;559;760;2419276063;1
87;173;0;559;750;2419276070;1
86;175;0;559;760;2419276077;1
86;177;0;559;760;2419276084;1
85;178;0;559;760;2419276091;1
85;180;0;559;760;2419276098;1
84;181;0;559;760;2419276105;1
84;183;0;558;760;2419276112;1
83;184;0;559;750;2419276119;1
83;186;0;559;750;2419276126;1
83;187;0;559;750;2419276133;1
82;189;0;559;740;2419276140;1
82;190;0;558;740;2419276147;1
82;191;0;559;740;2419276154;1
81;193;0;559;740;2419276161;1
81;194;0;559;720;2419276168;1
80;195;0;559;720;2419276175;1
80;196;0;559;710;2419276182;1
80;197;0;559;710;2419276189;1
79;199;0;561;720;2419276196;1
78;200;0;559;720;2419276203;1
78;201;0;561;720;2419276211;1
77;202;0;562;720;2419276218;1
77;203;0;562;720;2419276225;1
76;205;0;562;720;2419276232;1
76;206;0;562;720;2419276239;1
75;207;0;562;720;2419276246;1
75;208;0;562;720;2419276253;1
74;209;0;563;720;2419276260;1
74;211;0;563;720;2419276267;1
73;212;0;564;720;2419276274;1
73;213;0;563;720;2419276281;1
72;214;0;563;710;2419276288;1
72;216;0;564;710;2419276295;1
72;217;0;563;700;2419276302;1
72;218;0;564;700;2419276309;1
71;219;0;565;700;2419276316;1
71;221;0;564;700;2419276323;1
71;222;0;564;700;2419276330;1
71;223;0;565;690;2419276337;1
71;224;0;565;690;2419276344;1
70;225;0;566;690;2419276351;1
70;226;0;566;690;2419276358;1
69;227;0;566;700;2419276365;1
69;228;0;567;700;2419276372;1
68;229;0;566;710;2419276379;1
68;230;0;566;710;2419276386;1
68;231;0;567;710;2419276394;1
67;232;0;566;700;2419276401;1
67;233;0;566;710;2419276408;1
67;234;0;566;710;2419276415;1
66;235;0;565;720;2419276422;1
66;236;0;566;720;2419276429;1
66;237;0;565;720;2419276436;1
66;238;0;565;720;2419276443;1
65;239;0;565;720;2419276450;1
65;240;0;565;720;2419276457;1
65;241;0;565;720;2419276464;1
65;242;0;566;720;2419276471;1
65;243;0;565;720;2419276478;1
64;244;0;565;720;2419276485;1
64;245;0;566;720;2419276492;1
64;246;0;565;710;2419276499;1
64;247;0;566;700;2419276506;1
64;248;0;565;690;2419276513;1
64;249;0;565;680;2419276520;1
64;251;0;565;670;2419276527;1
64;252;0;565;660;2419276534;1
64;253;0;565;660;2419276541;1
64;254;0;565;660;2419276548;1
64;255;0;565;660;2419276555;1
64;256;0;565;660;2419276562;1
64;257;0;565;660;2419276569;1
64;258;0;565;660;2419276577;1
64;259;0;565;660;2419276584;1
64;260;0;564;660;2419276591;1
64;261;0;565;660;2419276598;1
64;262;0;565;660;2419276605;1
64;263;0;565;660;2419276612;1
64;264;0;565;660;2419276619;1
64;265;0;565;660;2419276626;1
63;266;0;564;660;2419276633;1
63;267;0;565;650;2419276640;1
64;267;0;565;650;2419276647;1
64;268;0;564;650;2419276654;1
64;269;0;565;650;2419276661;1
64;270;0;564;660;2419276668;1
64;271;0;563;660;2419276675;1
65;272;0;565;660;2419276682;1
65;272;0;563;660;2419276689;1
66;273;0;563;660;2419276696;1
66;274;0;564;660;2419276703;1
67;275;0;562;660;2419276710;1
67;276;0;564;660;2419276717;1
68;277;0;564;670;2419276724;1
69;278;0;562;680;2419276731;1
70;280;0;563;680;2419276738;1
71;281;0;563;690;2419276745;1
72;282;0;562;690;2419276752;1
73;284;0;562;690;2419276759;1
74;285;0;562;690;2419276767;1
75;286;0;562;700;2419276774;1
76;288;0;562;700;2419276781;1
78;289;0;561;710;2419276788;1
79;290;0;562;710;2419276795;1
80;291;0;562;710;2419276802;1
81;292;0;562;710;2419276809;1
82;293;0;562;700;2419276816;1
83;294;0;562;690;2419276823;1
84;296;0;561;690;2419276830;1
85;297;0;562;680;2419276837;1
86;299;0;562;680;2419276844;1
87;300;0;562;680;2419276851;1
88;302;0;562;680;2419276858;1
89;304;0;562;680;2419276865;1
91;306;0;562;680;2419276872;1
92;308;0;562;690;2419276879;1
93;310;0;562;690;2419276886;1
95;312;0;562;690;2419276893;1
96;313;0;562;690;2419276900;1
98;314;0;562;690;2419276907;1
99;316;0;563;690;2419276914;1
100;317;0;562;690;2419276921;1
102;318;0;562;690;2419276928;1
104;320;0;563;690;2419276935;1
105;321;0;562;670;2419276942;1
107;323;0;562;640;2419276950;1
109;325;0;563;610;2419276957;1
111;326;0;562;560;2419276964;1
113;328;0;563;580;2419276971;1
115;330;0;563;590;2419276978;1
117;331;0;562;610;2419276985;1
118;333;0;563;630;2419276992;1
120;334;0;563;640;2419276999;1
121;335;0;562;650;2419277006;1
123;336;0;563;660;2419277013;1
124;337;0;562;660;2419277020;1
126;338;0;562;660;2419277027;1
127;339;0;563;670;2419277034;1
129;339;0;562;670;2419277041;1
131;340;0;562;660;2419277048;1
132;340;0;563;660;2419277055;1
134;341;0;562;660;2419277062;1
136;341;0;563;650;2419277069;1
138;342;0;562;640;2419277076;1
139;342;0;562;640;2419277083;1
141;342;0;563;630;2419277090;1
143;343;0;563;630;2419277097;1
144;343;0;563;620;2419277104;1
146;343;0;564;600;2419277111;1
148;344;0;562;610;2419277118;1
150;344;0;563;590;2419277125;1
152;345;0;563;600;2419277133;1
155;345;0;562;620;2419277140;1
157;346;0;563;620;2419277147;1
160;347;0;562;610;2419277154;1
162;348;0;562;610;2419277161;1
164;349;0;564;590;2419277168;1
167;349;0;563;560;2419277175;1
169;350;0;564;550;2419277182;1
171;351;0;564;540;2419277189;1
174;352;0;563;530;2419277196;1
176;352;0;564;540;2419277203;1
179;353;0;565;530;2419277210;1
181;353;0;564;520;2419277217;1
184;353;0;565;520;2419277224;1
186;353;0;565;500;2419277231;1
189;353;0;565;500;2419277238;1
191;353;0;567;500;2419277245;1
193;353;0;568;500;2419277252;1
196;353;0;568;500;2419277259;1
198;353;0;570;490;2419277266;1
201;353;0;569;490;2419277273;1
204;353;0;571;480;2419277280;1
206;353;0;571;500;2419277287;1
209;352;0;571;520;2419277294;1
211;352;0;571;550;2419277301;1
214;352;0;571;580;2419277308;1
216;352;0;571;570;2419277315;1
219;351;0;573;550;2419277323;1
221;351;0;572;540;2419277330;1
224;351;0;572;530;2419277337;1
226;351;0;573;520;2419277344;1
229;351;0;572;520;2419277351;1
232;351;0;573;500;2419277358;1
235;351;0;574;500;2419277365;1
237;351;0;574;480;2419277372;1
240;351;0;574;470;2419277379;1
243;351;0;575;460;2419277386;1
245;351;0;574;450;2419277393;1
248;351;0;575;440;2419277400;1
250;351;0;575;440;2419277407;1
253;350;0;574;440;2419277414;1
255;350;0;576;470;2419277421;1
257;350;0;574;500;2419277428;1
260;349;0;575;510;2419277435;1
262;349;0;576;520;2419277442;1
264;348;0;574;520;2419277449;1
266;348;0;576;520;2419277456;1
268;348;0;575;510;2419277463;1
271;347;0;575;510;2419277470;1
273;347;0;577;510;2419277477;1
275;347;0;576;500;2419277484;1
277;347;0;575;500;2419277491;1
279;346;0;577;480;2419277498;1
281;346;0;576;460;2419277506;1
283;346;0;576;460;2419277513;1
285;346;0;577;440;2419277520;1
287;346;0;576;420;2419277527;1
289;345;0;577;410;2419277534;1
291;345;0;577;370;2419277541;1
293;345;0;576;370;2419277548;1
295;344;0;577;370;2419277555;1
298;344;0;576;370;2419277562;1
300;344;0;576;370;2419277569;1
302;344;0;577;370;2419277576;1
304;343;0;576;400;2419277583;1
306;343;0;576;410;2419277590;1
308;343;0;577;430;2419277597;1
310;343;0;576;460;2419277604;1
312;342;0;576;450;2419277611;1
313;342;0;577;440;2419277618;1
315;342;0;575;440;2419277625;1
317;342;0;577;440;2419277632;1
319;341;0;576;440;2419277639;1
320;341;0;576;440;2419277646;1
322;340;0;577;440;2419277653;1
324;340;0;577;430;2419277660;1
326;339;0;576;430;2419277667;1
327;339;0;577;430;2419277674;1
329;338;0;576;420;2419277681;1
330;337;0;577;420;2419277689;1
332;337;0;577;410;2419277696;1
333;336;0;577;400;2419277703;1
334;335;0;577;400;2419277710;1
336;334;0;577;400;2419277717;1
337;333;0;577;400;2419277724;1
337;332;0;577;390;2419277731;1
338;331;0;577;380;2419277738;1
339;329;0;577;360;2419277745;1
340;328;0;578;340;2419277752;1
341;327;0;577;340;2419277759;1
341;325;0;577;340;2419277766;1
342;324;0;578;340;2419277773;1
343;323;0;577;340;2419277780;1
344;321;0;578;330;2419277787;1
344;320;0;578;320;2419277794;1
345;319;0;577;330;2419277801;1
346;318;0;578;330;2419277808;1
347;316;0;578;340;2419277815;1
347;315;0;577;340;2419277822;1
348;314;0;578;350;2419277829;1
349;312;0;577;360;2419277836;1
350;311;0;577;360;2419277843;1
350;310;0;578;360;2419277850;1
351;308;0;578;360;2419277857;1
352;307;0;578;360;2419277864;1
353;305;0;579;360;2419277871;1
354;304;0;577;360;2419277879;1
355;302;0;578;350;2419277886;1
356;301;0;578;400;2419277893;1
357;299;0;577;420;2419277900;1
358;297;0;578;460;2419277907;1
359;296;0;578;480;2419277914;1
360;295;0;578;470;2419277921;1
361;293;0;579;460;2419277928;1
361;292;0;578;450;2419277935;1
362;291;0;578;450;2419277942;1
363;289;0;579;450;2419277949;1
364;288;0;578;450;2419277956;1
365;286;0;579;440;2419277963;1
365;284;0;579;440;2419277970;1
366;282;0;578;430;2419277977;1
366;280;0;580;430;2419277984;1
367;278;0;579;420;2419277991;1
367;276;0;579;420;2419277998;1
368;274;0;580;410;2419278005;1
368;272;0;579;420;2419278012;1
369;270;0;580;420;2419278019;1
369;268;0;580;420;2419278026;1
370;266;0;579;420;2419278033;1
371;264;0;580;430;2419278040;1
372;261;0;580;430;2419278047;1
372;259;0;580;430;2419278054;1
373;257;0;581;440;2419278062;1
373;255;0;581;450;2419278069;1
374;252;0;581;440;2419278076;1
374;250;0;582;440;2419278083;1
374;247;0;582;450;2419278090;1
375;245;0;583;450;2419278097;1
375;242;0;583;450;2419278104;1
375;240;0;582;440;2419278111;1
376;238;0;583;440;2419278118;1
376;236;0;583;440;2419278125;1
377;234;0;583;440;2419278132;1
377;232;0;584;440;2419278139;1
378;230;0;583;440;2419278146;1
378;228;0;583;440;2419278153;1
379;226;0;584;440;2419278160;1
379;224;0;583;440;2419278167;1
379;222;0;583;450;2419278174;1
380;220;0;584;450;2419278181;1
380;218;0;583;450;2419278188;1
380;216;0;583;460;2419278195;1
380;215;0;583;460;2419278202;1
381;213;0;582;470;2419278209;1
381;211;0;583;480;2419278216;1
381;210;0;582;470;2419278223;1
381;208;0;582;480;2419278230;1
382;206;0;582;470;2419278237;1
382;205;0;581;480;2419278245;1
382;203;0;581;480;2419278252;1
382;201;0;582;480;2419278259;1
383;200;0;581;490;2419278266;1
383;198;0;581;460;2419278273;1
383;197;0;581;440;2419278280;1
383;196;0;580;410;2419278287;1
383;194;0;579;380;2419278294;1
383;193;0;578;380;2419278301;1
383;192;0;578;380;2419278308;1
383;191;0;579;380;2419278315;1
383;190;0;577;380;2419278322;1
383;189;0;578;390;2419278329;1
383;187;0;579;390;2419278336;1
383;186;0;578;390;2419278343;1
383;185;0;579;390;2419278350;1
383;185;0;579;390;2419278357;1
383;184;0;577;400;2419278364;1
383;183;0;579;400;2419278371;1
383;182;0;578;380;2419278378;1
383;180;0;578;380;2419278385;1
382;179;0;579;380;2419278392;1
382;178;0;578;380;2419278399;1
381;176;0;580;390;2419278406;1
381;175;0;580;390;2419278413;1
381;174;0;580;390;2419278420;1
380;172;0;580;400;2419278427;1
380;171;0;580;400;2419278435;1
380;170;0;579;400;2419278442;1
379;169;0;580;420;2419278449;1
379;168;0;580;420;2419278456;1
378;166;0;580;420;2419278463;1
377;165;0;581;420;2419278470;1
377;164;0;580;420;2419278477;1
