309;264;0;696;1260;1920444;1
310;264;0;699;1250;1920453;1
310;263;0;695;1260;1920462;1
310;263;0;697;1260;1920471;1
310;263;0;702;1270;1920480;1
310;263;0;693;1270;1920489;1
311;262;0;697;1270;1920498;1
311;262;0;698;1270;1920507;1
311;262;0;695;1260;1920516;1
311;262;0;699;1260;1920525;1
311;262;0;697;1260;1920534;1
311;262;0;696;1260;1920543;1
311;261;0;699;1260;1920552;1
312;261;0;695;1260;1920561;1
312;261;0;696;1260;1920570;1
312;261;0;700;1260;1920579;1
312;261;12;694;1260;1920588;1
312;260;0;698;1260;1920597;1
312;260;0;700;1260;1920606;1
312;260;0;697;1260;1920615;1
312;260;0;703;1260;1920624;1
313;260;12;701;1260;1920633;1
313;259;0;699;1260;1920642;1
313;259;12;701;1270;1920651;1
313;259;0;698;1280;1920660;1
313;258;0;699;1280;1920669;1
313;258;0;703;1280;1920678;1
313;258;0;696;1280;1920687;1
314;258;0;701;1280;1920696;1
314;257;0;704;1290;1920705;1
314;257;0;699;1290;1920714;1
314;257;0;702;1290;1920723;1
314;256;0;700;1300;1920732;1
315;256;0;700;1300;1920741;1
315;255;0;702;1290;1920750;1
315;255;0;700;1280;1920759;1
315;254;0;702;1290;1920768;1
315;254;0;706;1280;1920777;1
315;253;0;698;1280;1920786;1
316;253;0;702;1290;1920795;1
316;252;12;706;1270;1920804;1
316;252;0;701;1250;1920813;1
316;251;0;704;1250;1920822;1
316;251;0;705;1250;1920831;1
316;250;0;702;1270;1920840;1
317;250;0;705;1270;1920849;1
317;249;0;703;1250;1920858;1
317;249;0;703;1270;1920867;1
317;248;0;708;1270;1920876;1
317;247;0;699;1270;1920885;1
318;246;0;703;1270;1920894;1
318;246;0;708;1270;1920903;1
318;245;0;702;1270;1920912;1
319;244;0;705;1250;1920921;1
319;244;0;708;1250;1920930;1
319;243;0;704;1250;1920939;1
319;243;0;708;1240;1920948;1
319;242;0;708;1250;1920957;1
320;242;0;708;1250;1920966;1
320;241;0;712;1270;1920975;1
320;241;0;705;1270;1920984;1
320;240;0;707;1270;1920993;1
320;239;0;711;1280;1921002;1
320;239;0;706;1280;1921011;1
320;238;0;708;1290;1921020;1
321;238;0;708;1280;1921029;1
321;237;0;707;1280;1921038;1
321;236;0;709;1280;1921047;1
321;236;0;708;1280;1921056;1
321;235;0;708;1280;1921065;1
322;235;0;709;1290;1921074;1
322;234;0;705;1300;1921083;1
322;234;0;709;1300;1921092;1
322;233;0;713;1310;1921101;1
322;232;0;707;1300;1921110;1
322;232;0;709;1300;1921119;1
323;231;0;711;1300;1921128;1
323;231;0;710;1300;1921137;1
323;230;0;712;1300;1921146;1
323;229;0;710;1310;1921155;1
323;229;0;708;1310;1921164;1
323;228;12;711;1310;1921173;1
324;227;0;706;1310;1921182;1
324;226;12;710;1310;1921191;1
324;226;0;713;1310;1921200;1
324;225;0;707;1310;1921209;1
324;224;0;710;1310;1921218;1
324;223;0;712;1310;1921227;1
325;223;0;709;1310;1921236;1
325;222;0;714;1310;1921245;1
325;221;12;711;1310;1921254;1
325;221;0;709;1310;1921263;1
325;220;0;714;1310;1921272;1
325;220;0;711;1310;1921281;1
325;219;0;714;1300;1921290;1
325;218;12;717;1300;1921299;1
326;218;0;711;1290;1921308;1
326;217;0;715;1300;1921317;1
326;216;12;718;1290;1921326;1
326;216;0;712;1300;1921335;1
326;215;12;720;1290;1921344;1
326;215;0;717;1290;1921353;1
326;214;0;714;1290;1921362;1
326;214;0;717;1290;1921371;1
326;214;0;713;1290;1921380;1
326;213;12;715;1290;1921389;1
326;213;0;719;1290;1921398;1
326;212;0;711;1310;1921407;1
326;212;12;717;1300;1921416;1
326;211;0;718;1310;1921425;1
326;211;12;714;1300;1921434;1
326;210;0;718;1300;1921443;1
326;210;0;718;1300;1921452;1
326;209;0;714;1300;1921461;1
326;209;0;720;1330;1921470;1
326;208;0;716;1310;1921479;1
326;208;0;705;1330;1921488;1
326;207;0;729;1300;1921497;1
326;206;0;705;1310;1921506;1
326;206;0;733;1310;1921515;1
326;205;0;713;1300;1921524;1
326;205;0;722;1290;1921533;1
326;204;0;726;1280;1921542;1
326;204;0;727;1280;1921551;1
326;203;0;726;1280;1921560;1
326;203;0;728;1280;1921569;1
326;203;0;726;1280;1921578;1
326;202;0;726;1280;1921587;1
326;202;0;729;1280;1921596;1
326;201;0;726;1290;1921605;1
326;201;0;726;1290;1921614;1
326;201;0;730;1290;1921623;1
326;200;0;723;1280;1921632;1
326;200;0;726;1280;1921641;1
326;199;0;730;1280;1921651;1
326;199;0;726;1280;1921660;1
326;199;0;731;1280;1921669;1
326;198;0;728;1280;1921678;1
326;198;0;728;1280;1921687;1
326;198;0;730;1280;1921696;1
326;198;0;728;1280;1921705;1
326;197;0;730;1280;1921714;1
325;197;0;733;1280;1921723;1
325;197;0;728;1280;1921732;1
325;197;0;731;1280;1921741;1
325;196;0;736;1280;1921750;1
325;196;0;729;1280;1921759;1
325;196;0;733;1290;1921768;1
325;196;0;732;1290;1921777;1
325;195;0;730;1290;1921786;1
325;195;0;732;1290;1921795;1
325;195;0;730;1290;1921804;1
325;195;0;731;1290;1921813;1
325;195;0;732;1300;1921822;1
325;195;0;728;1290;1921831;1
325;194;0;732;1290;1921840;1
325;194;0;739;1290;1921849;1
325;194;0;729;1290;1921858;1
325;194;0;733;1280;1921867;1
325;194;0;732;1290;1921876;1
324;193;0;732;1290;1921885;1
324;193;0;734;1290;1921894;1
324;193;0;732;1290;1921903;1
324;193;0;732;1280;1921912;1
324;193;0;739;1280;1921921;1
324;192;0;727;1280;1921930;1
324;192;0;734;1280;1921939;1
324;191;0;735;1290;1921948;1
324;191;0;732;1290;1921957;1
324;191;0;735;1300;1921966;1
324;190;0;734;1290;1921975;1
323;190;0;733;1290;1921984;1
323;190;0;739;1300;1921993;1
323;189;0;735;1300;1922002;1
323;189;0;736;1300;1922011;1
323;189;0;742;1330;1922020;1
323;189;0;734;1330;1922029;1
323;188;0;739;1310;1922038;1
323;188;0;743;1310;1922047;1
322;188;0;736;1300;1922056;1
322;188;0;740;1310;1922065;1
322;187;0;739;1300;1922074;1
322;187;0;734;1300;1922083;1
322;187;0;742;1300;1922092;1
322;187;0;739;1300;1922101;1
322;186;0;739;1300;1922110;1
322;186;0;741;1310;1922119;1
322;186;0;736;1310;1922128;1
322;186;0;741;1310;1922137;1
321;186;0;741;1330;1922146;1
321;186;0;736;1310;1922155;1
321;186;0;738;1330;1922164;1
321;185;0;742;1310;1922173;1
321;185;0;736;1310;1922182;1
321;185;0;742;1310;1922191;1
321;185;0;739;1310;1922200;1
321;185;0;736;1310;1922209;1
321;185;0;743;1310;1922218;1
321;185;0;736;1330;1922227;1
321;185;0;739;1310;1922236;1
321;185;0;742;1310;1922245;1
321;185;0;732;1330;1922254;1
321;185;0;741;1310;1922263;1
321;184;0;742;1310;1922272;1
321;184;0;736;1330;1922281;1
321;184;0;742;1330;1922290;1
321;184;0;741;1310;1922299;1
320;184;0;739;1310;1922308;1
320;183;0;742;1310;1922317;1
320;183;0;738;1310;1922326;1
320;183;0;741;1310;1922335;1
320;182;0;745;1310;1922344;1
320;182;0;738;1310;1922353;1
320;182;0;742;1300;1922362;1
320;181;0;747;1300;1922371;1
319;181;0;740;1310;1922380;1
319;180;0;744;1310;1922389;1
319;180;0;744;1310;1922398;1
319;179;0;741;1310;1922407;1
319;179;0;744;1310;1922416;1
318;178;0;742;1300;1922425;1
318;178;0;744;1300;1922434;1
318;177;0;748;1300;1922443;1
318;177;0;740;1310;1922452;1
318;177;0;744;1310;1922461;1
318;176;0;747;1310;1922470;1
318;176;0;742;1300;1922479;1
318;175;0;745;1300;1922488;1
318;175;0;745;1300;1922497;1
318;174;0;743;1300;1922506;1
317;174;0;746;1290;1922515;1
317;174;0;745;1290;1922524;1
317;173;0;743;1290;1922533;1
317;173;0;749;1290;1922542;1
317;172;0;743;1300;1922551;1
317;172;0;744;1290;1922560;1
317;171;0;748;1290;1922569;1
317;171;0;743;1290;1922578;1
317;171;0;745;1290;1922587;1
317;171;0;744;1300;1922596;1
317;170;0;743;1300;1922605;1
317;170;0;744;1290;1922614;1
317;170;0;743;1290;1922623;1
317;170;0;743;1290;1922632;1
317;170;0;745;1290;1922641;1
317;169;0;739;1290;1922650;1
317;169;0;742;1290;1922659;1
317;169;0;748;1290;1922668;1
317;169;0;739;1290;1922677;1
317;169;0;745;1290;1922686;1
317;169;0;745;1290;1922695;1
317;169;0;742;1290;1922704;1
317;168;0;744;1290;1922713;1
317;168;0;741;1290;1922722;1
317;168;0;741;1300;1922731;1
317;168;0;745;1290;1922740;1
317;168;0;740;1290;1922749;1
317;168;0;742;1290;1922758;1
317;168;0;745;1290;1922767;1
317;167;0;738;1310;1922776;1
317;167;0;742;1310;1922785;1
317;167;0;745;1310;1922794;1
317;167;0;740;1310;1922803;1
317;167;0;744;1300;1922812;1
317;166;0;742;1300;1922821;1
317;166;0;736;1300;1922830;1
317;166;0;741;1300;1922839;1
318;166;0;735;1310;1922848;1
318;166;0;733;1300;1922857;1
318;165;0;739;1300;1922866;1
318;165;0;732;1300;1922875;1
319;165;0;735;1300;1922884;1
319;165;0;739;1300;1922893;1
320;164;0;732;1300;1922902;1
320;164;0;739;1300;1922911;1
320;164;0;736;1300;1922920;1
321;164;0;734;1300;1922929;1
321;164;0;739;1310;1922939;1
321;163;0;736;1310;1922948;1
321;163;0;735;1290;1922957;1
321;163;0;741;1290;1922966;1
322;163;0;731;1290;1922975;1
322;163;0;735;1290;1922984;1
322;163;0;739;1310;1922993;1
322;163;0;732;1310;1923002;1
322;163;0;736;1310;1923011;1
322;163;0;734;1310;1923020;1
322;163;0;731;1310;1923029;1
323;163;0;734;1300;1923038;1
323;163;0;735;1300;1923047;1
323;163;0;735;1300;1923056;1
323;163;0;740;1300;1923065;1
323;163;0;731;1310;1923074;1
323;163;0;735;1310;1923083;1
323;162;0;741;1300;1923092;1
323;162;0;735;1310;1923101;1
323;162;0;739;1300;1923110;1
323;162;0;739;1310;1923119;1
323;162;0;733;1310;1923128;1
323;162;0;742;1310;1923137;1
323;162;0;742;1310;1923146;1
323;162;0;742;1310;1923155;1
323;162;0;747;1310;1923164;1
324;162;0;743;1300;1923173;1
324;162;0;748;1300;1923182;1
323;162;0;754;1310;1923191;1
323;162;0;750;1310;1923200;1
324;162;0;751;1330;1923209;1
324;162;0;756;1310;1923218;1
324;162;0;749;1310;1923227;1
324;162;0;757;1310;1923236;1
324;162;0;755;1310;1923245;1
324;161;0;754;1330;1923254;1
324;161;0;757;1330;1923263;1
324;161;0;754;1330;1923272;1
324;161;0;759;1330;1923281;1
324;161;0;763;1330;1923290;1
324;161;0;754;1330;1923299;1
324;160;0;759;1330;1923308;1
324;160;0;761;1330;1923317;1
324;160;0;755;1330;1923326;1
324;160;0;763;1340;1923335;1
324;160;0;761;1340;1923344;1
324;159;0;762;1340;1923353;1
324;159;0;762;1350;1923362;1
324;159;0;760;1350;1923371;1
324;159;0;764;1350;1923380;1
324;158;0;769;1360;1923389;1
324;158;0;759;1360;1923398;1
324;158;0;764;1360;1923407;1
324;157;0;767;1360;1923416;1
324;157;0;763;1340;1923425;1
324;157;0;767;1310;1923434;1
324;157;0;765;1290;1923443;1
324;157;0;763;1250;1923452;1
324;156;0;767;1250;1923461;1
324;156;0;765;1240;1923470;1
324;156;0;765;1240;1923479;1
324;156;0;772;1240;1923488;1
324;156;0;761;1250;1923497;1
323;155;0;767;1240;1923506;1
323;155;0;771;1250;1923515;1
323;155;0;765;1250;1923524;1
323;155;0;770;1250;1923533;1
323;154;0;769;1260;1923542;1
323;154;0;767;1250;1923551;1
323;154;0;771;1250;1923560;1
323;154;0;770;1250;1923569;1
323;153;0;770;1250;1923578;1
323;153;0;774;1250;1923587;1
322;153;0;765;1250;1923596;1
322;153;0;771;1250;1923605;1
322;152;0;773;1260;1923614;1
322;152;0;770;1270;1923623;1
322;152;0;770;1260;1923632;1
322;151;0;772;1260;1923641;1
322;151;0;768;1250;1923650;1
322;151;0;773;1250;1923659;1
322;150;0;770;1260;1923668;1
322;150;0;769;1250;1923677;1
321;150;0;773;1250;1923686;1
321;149;0;768;1250;1923695;1
321;149;0;770;1250;1923704;1
321;149;0;776;1250;1923713;1
321;148;0;769;1250;1923722;1
320;148;0;772;1260;1923731;1
320;148;0;773;1260;1923740;1
320;147;0;769;1260;1923749;1
320;147;0;773;1270;1923758;1
320;147;0;770;1270;1923767;1
319;146;0;770;1270;1923776;1
319;146;0;774;1260;1923785;1
319;145;0;770;1270;1923794;1
318;145;0;773;1270;1923803;1
318;145;0;776;1270;1923812;1
318;144;0;770;1270;1923821;1
318;144;0;773;1290;1923830;1
318;143;0;772;1270;1923839;1
317;143;0;770;1290;1923848;1
317;142;0;775;1270;1923857;1
317;142;0;772;1290;1923866;1
316;141;0;770;1290;1923875;1
316;141;0;773;1270;1923884;1
316;140;0;767;1290;1923893;1
315;140;0;773;1270;1923902;1
315;139;0;776;1290;1923911;1
315;139;0;767;1290;1923920;1
314;138;0;770;1290;1923929;1
314;138;0;774;1300;1923938;1
314;137;0;769;1300;1923947;1
313;137;0;773;1300;1923956;1
313;136;0;772;1300;1923965;1
313;136;0;768;1300;1923974;1
313;135;0;773;1300;1923983;1
312;135;0;770;1300;1923992;1
312;135;0;771;1310;1924001;1
312;134;0;776;1330;1924010;1
311;134;0;767;1310;1924019;1
311;133;0;772;1310;1924028;1
311;133;0;773;1310;1924037;1
311;132;0;769;1310;1924046;1
311;132;0;773;1330;1924055;1
310;131;0;771;1340;1924064;1
310;131;0;768;1330;1924073;1
310;130;0;773;1330;1924082;1
309;130;0;770;1330;1924091;1
309;129;0;771;1330;1924100;1
309;128;0;773;1330;1924109;1
309;128;0;765;1310;1924118;1
308;127;0;772;1310;1924127;1
308;127;0;775;1300;1924136;1
308;126;0;768;1300;1924145;1
307;126;0;772;1300;1924154;1
307;125;0;772;1300;1924163;1
307;125;0;767;1300;1924172;1
306;125;0;773;1290;1924181;1
306;124;0;770;1290;1924190;1
306;124;0;769;1290;1924199;1
305;124;0;771;1280;1924208;1
305;123;0;767;1280;1924218;1
305;123;0;768;1280;1924227;1
304;122;0;774;1300;1924236;1
304;122;0;765;1340;1924245;1
304;122;0;770;1340;1924254;1
304;121;0;772;1340;1924263;1
303;121;0;767;1310;1924272;1
303;121;0;771;1300;1924281;1
303;120;0;770;1280;1924290;1
302;120;0;767;1300;1924299;1
302;119;0;770;1310;1924308;1
302;119;0;767;1310;1924317;1
301;119;0;770;1350;1924326;1
301;118;0;773;1360;1924335;1
300;118;0;763;1340;1924344;1
300;117;0;767;1340;1924353;1
300;117;0;760;1340;1924362;1
299;116;0;764;1340;1924371;1
299;116;0;770;1360;1924380;1
298;116;0;770;1360;1924389;1
298;115;0;768;1360;1924398;1
298;115;0;769;1370;1924407;1
298;114;0;765;1370;1924416;1
297;114;0;769;1370;1924425;1
297;114;0;771;1370;1924434;1
296;113;0;761;1400;1924443;1
296;113;0;767;1420;1924452;1
296;112;0;771;1450;1924461;1
295;112;0;763;1450;1924470;1
295;111;0;767;1460;1924479;1
295;111;0;767;1470;1924488;1
294;110;0;763;1470;1924497;1
294;110;0;768;1470;1924506;1
293;110;0;767;1470;1924515;1
293;109;0;765;1470;1924524;1
293;109;0;770;1470;1924533;1
292;108;0;759;1470;1924542;1
292;108;0;764;1460;1924551;1
292;107;0;767;1440;1924560;1
291;107;0;762;1420;1924569;1
291;107;0;767;1410;1924578;1
291;106;0;765;1410;1924587;1
290;106;0;762;1410;1924596;1
290;106;0;767;1410;1924605;1
290;105;0;764;1400;1924614;1
289;105;0;763;1400;1924623;1
289;104;0;767;1410;1924632;1
289;104;0;759;1390;1924641;1
289;104;0;763;1400;1924650;1
288;103;0;770;1400;1924659;1
288;103;0;760;1400;1924668;1
288;103;0;764;1410;1924677;1
288;103;0;763;1410;1924686;1
287;102;0;760;1400;1924695;1
287;102;0;765;1400;1924704;1
287;102;0;763;1400;1924713;1
287;102;0;760;1400;1924722;1
287;101;0;764;1400;1924731;1
286;101;0;759;1410;1924740;1
286;101;0;760;1410;1924749;1
286;101;0;767;1400;1924758;1
286;100;0;760;1390;1924767;1
286;100;0;762;1390;1924776;1
285;100;0;765;1380;1924785;1
285;100;0;760;1390;1924794;1
285;99;0;764;1380;1924803;1
285;99;0;762;1390;1924812;1
285;99;0;760;1390;1924821;1
284;99;0;763;1390;1924830;1
284;99;0;759;1400;1924839;1
284;98;0;760;1400;1924848;1
284;98;0;765;1400;1924857;1
283;98;0;759;1410;1924866;1
283;98;0;762;1390;1924875;1
283;98;0;763;1390;1924884;1
283;97;0;760;1390;1924893;1
283;97;0;763;1400;1924902;1
283;97;0;761;1400;1924911;1
282;97;0;760;1390;1924920;1
282;96;0;762;1400;1924929;1
282;96;0;759;1400;1924938;1
282;96;0;762;1400;1924947;1
282;96;0;764;1410;1924956;1
282;96;0;757;1400;1924965;1
281;96;0;760;1400;1924974;1
281;96;0;764;1400;1924983;1
281;95;0;760;1410;1924992;1
281;95;0;761;1410;1925001;1
280;95;0;760;1410;1925010;1
280;95;0;757;1410;1925019;1
280;95;0;760;1400;1925028;1
280;95;0;757;1410;1925037;1
280;95;0;759;1400;1925046;1
280;95;0;762;1400;1925055;1
280;94;0;754;1410;1925064;1
280;94;0;759;1410;1925073;1
280;94;0;763;1410;1925082;1
280;94;0;756;1410;1925091;1
280;94;0;759;1400;1925100;1
279;94;0;759;1390;1925109;1
279;94;0;757;1400;1925118;1
279;94;0;757;1400;1925127;1
279;94;0;759;1400;1925136;1
279;94;0;756;1400;1925145;1
279;94;0;762;1410;1925154;1
279;94;0;755;1410;1925163;1
279;94;0;757;1410;1925172;1
279;94;0;761;1410;1925181;1
279;94;0;753;1420;1925190;1
279;94;0;757;1410;1925199;1
279;94;0;757;1420;1925208;1
279;94;0;755;1410;1925217;1
279;94;0;760;1420;1925226;1
279;94;0;759;1430;1925235;1
279;93;0;755;1410;1925244;1
279;93;0;757;1410;1925253;1
279;93;0;754;1410;1925262;1
278;93;0;754;1410;1925271;1
278;93;0;760;1420;1925280;1
278;93;0;753;1420;1925289;1
278;93;0;757;1430;1925298;1
278;93;0;757;1410;1925307;1
278;93;0;754;1410;1925316;1
278;93;0;759;1400;1925325;1
278;93;0;757;1400;1925334;1
278;93;0;753;1410;1925343;1
278;93;0;757;1420;1925352;1
278;93;0;757;1420;1925361;1
278;93;0;756;1420;1925370;1
278;93;0;760;1410;1925379;1
278;93;0;753;1400;1925388;1
278;93;0;756;1410;1925397;1
278;93;0;760;1410;1925406;1
277;93;0;755;1420;1925415;1
277;93;0;759;1420;1925424;1
277;93;0;757;1410;1925433;1
277;92;0;757;1420;1925442;1
277;92;0;759;1420;1925451;1
277;92;0;756;1420;1925460;1
277;92;0;757;1430;1925469;1
277;92;0;762;1420;1925478;1
277;92;0;754;1420;1925487;1
276;91;0;759;1420;1925496;1
276;91;0;760;1430;1925506;1
276;91;0;754;1450;1925515;1
276;91;0;761;1450;1925524;1
275;91;0;757;1440;1925533;1
275;90;0;757;1430;1925542;1
275;90;0;759;1430;1925551;1
274;90;0;759;1440;1925560;1
274;90;0;757;1450;1925569;1
274;89;0;761;1450;1925578;1
273;89;0;753;1450;1925587;1
273;89;0;759;1450;1925596;1
273;89;0;763;1450;1925605;1
272;88;0;756;1440;1925614;1
272;88;0;762;1450;1925623;1
272;88;0;759;1440;1925632;1
271;87;0;757;1450;1925641;1
271;87;0;760;1450;1925650;1
271;87;0;759;1450;1925659;1
270;86;0;759;1450;1925668;1
270;86;0;763;1450;1925677;1
270;86;0;755;1450;1925686;1
269;85;0;759;1450;1925695;1
269;85;0;763;1470;1925704;1
268;85;0;756;1470;1925713;1
268;84;0;760;1470;1925722;1
267;84;0;759;1470;1925731;1
267;83;0;757;1470;1925740;1
266;83;0;761;1470;1925749;1
266;83;0;759;1470;1925758;1
265;82;0;755;1480;1925767;1
265;82;0;757;1480;1925776;1
264;82;0;755;1480;1925785;1
264;82;0;759;1470;1925794;1
263;81;0;761;1480;1925803;1
263;81;0;757;1490;1925812;1
262;80;0;759;1490;1925821;1
262;80;0;761;1490;1925830;1
261;80;0;757;1480;1925839;1
261;80;0;761;1480;1925848;1
260;79;0;759;1480;1925857;1
259;79;0;754;1480;1925866;1
259;79;0;760;1470;1925875;1
258;78;0;757;1470;1925884;1
258;78;0;759;1480;1925893;1
257;78;0;763;1470;1925902;1
256;77;0;754;1470;1925911;1
256;77;0;759;1460;1925920;1
255;76;0;760;1440;1925929;1
254;76;0;754;1420;1925938;1
254;76;0;760;1430;1925947;1
253;76;0;759;1410;1925956;1
252;76;0;754;1430;1925965;1
252;75;0;759;1440;1925974;1
251;75;0;756;1460;1925983;1
251;75;0;757;1490;1925992;1
250;75;12;761;1490;1926001;1
250;75;0;754;1480;1926010;1
249;75;0;757;1480;1926019;1
249;74;0;762;1480;1926028;1
248;74;0;755;1480;1926037;1
248;74;0;760;1480;1926046;1
248;74;0;759;1480;1926055;1
247;73;0;756;1480;1926064;1
247;73;0;760;1490;1926073;1
246;73;0;757;1490;1926082;1
246;73;0;757;1500;1926091;1
246;72;0;763;1500;1926100;1
245;72;12;751;1490;1926109;1
245;72;0;759;1480;1926118;1
244;72;0;761;1490;1926127;1
244;72;0;754;1490;1926136;1
243;72;0;757;1490;1926145;1
243;71;0;757;1490;1926154;1
242;71;0;756;1490;1926163;1
242;71;0;759;1490;1926172;1
242;71;0;759;1490;1926181;1
241;71;0;757;1490;1926190;1
241;71;0;763;1490;1926199;1
240;70;0;754;1500;1926208;1
240;70;0;757;1510;1926217;1
240;70;0;760;1510;1926226;1
239;70;12;754;1510;1926235;1
239;70;0;757;1510;1926244;1
238;70;0;761;1510;1926253;1
238;69;12;755;1500;1926262;1
238;69;0;759;1510;1926271;1
237;69;0;757;1510;1926280;1
237;69;0;754;1490;1926289;1
236;69;0;759;1510;1926298;1
236;69;0;757;1510;1926307;1
235;68;0;757;1510;1926316;1
235;68;0;759;1510;1926325;1
234;68;0;754;1510;1926334;1
234;68;0;756;1510;1926343;1
233;68;0;759;1510;1926352;1
233;68;0;754;1500;1926361;1
233;68;0;760;1500;1926370;1
232;67;0;757;1500;1926379;1
232;67;0;755;1500;1926388;1
232;67;12;759;1500;1926397;1
231;67;0;755;1510;1926406;1
231;67;12;759;1510;1926415;1
231;67;0;761;1510;1926424;1
230;67;0;752;1520;1926433;1
230;67;12;757;1510;1926442;1
230;66;0;761;1520;1926451;1
229;66;0;754;1520;1926460;1
229;66;0;760;1510;1926469;1
229;66;0;757;1510;1926478;1
228;66;12;753;1510;1926487;1
228;65;0;759;1510;1926496;1
228;65;0;754;1510;1926505;1
227;65;0;755;1530;1926514;1
227;65;0;760;1530;1926523;1
227;65;12;752;1510;1926532;1
227;65;0;757;1510;1926541;1
226;65;0;760;1520;1926550;1
226;65;0;754;1520;1926559;1
226;65;0;759;1530;1926568;1
225;65;0;756;1520;1926577;1
225;65;0;754;1520;1926586;1
224;64;0;754;1520;1926595;1
224;64;0;763;1520;1926604;1
224;64;0;753;1520;1926613;1
223;64;0;767;1520;1926622;1
223;64;0;751;1510;1926631;1
223;63;0;763;1520;1926640;1
223;63;0;757;1520;1926649;1
223;63;0;757;1510;1926658;1
222;63;0;752;1530;1926667;1
222;63;0;764;1510;1926676;1
222;63;12;741;1490;1926685;1
221;62;0;754;1510;1926694;1
221;62;0;763;1490;1926703;1
221;62;0;749;1500;1926712;1
220;62;0;763;1510;1926721;1
220;62;0;757;1510;1926730;1
220;62;0;760;1520;1926739;1
219;62;0;767;1510;1926748;1
219;62;0;759;1500;1926757;1
219;62;0;762;1500;1926766;1
219;62;0;763;1510;1926775;1
218;62;0;757;1500;1926784;1
218;62;0;755;1500;1926794;1
218;61;0;762;1500;1926803;1
217;61;0;760;1500;1926812;1
217;61;0;763;1510;1926821;1
216;61;0;757;1510;1926830;1
216;61;12;759;1500;1926839;1
216;61;0;765;1500;1926848;1
215;61;0;757;1500;1926857;1
215;61;0;760;1510;1926866;1
215;61;0;762;1510;1926875;1
214;61;0;756;1510;1926884;1
214;61;0;762;1510;1926893;1
214;61;12;760;1520;1926902;1
213;60;0;757;1520;1926911;1
213;60;0;762;1520;1926920;1
213;60;0;759;1510;1926929;1
213;60;0;759;1520;1926938;1
212;60;0;762;1510;1926947;1
212;60;0;754;1520;1926956;1
212;60;0;759;1520;1926965;1
211;60;0;763;1520;1926974;1
211;60;0;756;1520;1926983;1
210;60;0;760;1510;1926992;1
210;60;0;759;1520;1927001;1
210;60;0;757;1520;1927010;1
209;60;0;760;1510;1927019;1
209;60;0;757;1510;1927028;1
209;60;0;759;1500;1927037;1
208;60;0;765;1490;1927046;1
208;60;12;756;1500;1927055;1
207;59;0;759;1490;1927064;1
