241;240;0;0;1150;9583958;2
241;240;0;0;1130;9583967;2
241;240;0;0;1130;9583976;2
241;240;0;0;1120;9583985;2
241;240;0;0;1120;9583994;2
241;240;0;0;1130;9584003;2
241;240;0;0;1130;9584012;2
241;239;0;0;1130;9584021;2
241;239;0;0;1140;9584030;2
241;239;0;0;1120;9584039;2
241;239;0;0;1120;9584048;2
241;239;0;0;1120;9584057;2
241;239;0;0;1120;9584066;2
241;239;0;0;1120;9584075;2
241;239;0;0;1120;9584084;2
241;240;0;0;1120;9584093;2
241;240;0;0;1120;9584102;2
241;240;0;0;1120;9584111;2
241;240;0;0;1120;9584120;2
241;240;0;0;1120;9584129;2
241;240;0;0;1120;9584138;2
241;240;0;0;1120;9584147;2
241;240;0;0;1120;9584156;2
241;240;0;0;1120;9584165;2
241;240;0;0;1140;9584174;2
241;240;0;0;1140;9584183;2
241;240;0;0;1140;9584192;2
241;240;0;0;1130;9584201;2
241;240;0;0;1130;9584210;2
241;240;0;0;1140;9584219;2
241;240;0;0;1140;9584228;2
241;240;0;0;1140;9584237;2
241;239;0;0;1140;9584246;2
241;239;0;0;1120;9584255;2
241;239;0;0;1130;9584264;2
241;239;0;0;1130;9584273;2
241;240;0;0;1130;9584282;2
241;240;0;0;1120;9584291;2
241;240;0;0;1130;9584300;2
241;240;0;0;1120;9584309;2
241;240;0;0;1130;9584318;2
241;240;0;0;1140;9584327;2
241;240;0;0;1120;9584336;2
241;240;0;0;1120;9584345;2
241;240;0;0;1120;9584354;2
241;240;0;0;1130;9584363;2
241;240;0;0;1130;9584372;2
241;240;0;0;1130;9584381;2
241;240;0;0;1130;9584390;2
241;240;0;0;1130;9584399;2
241;240;0;0;1120;9584408;2
241;240;0;0;1130;9584417;2
241;240;0;0;1130;9584426;2
241;240;0;0;1130;9584435;2
241;240;0;0;1130;9584444;2
241;240;0;0;1130;9584453;2
241;240;0;0;1130;9584462;2
241;240;0;0;1130;9584471;2
241;240;0;0;1110;9584480;2
241;240;0;0;1110;9584489;2
241;240;0;0;1120;9584498;2
241;240;0;0;1120;9584507;2
241;240;0;0;1140;9584516;2
241;240;0;0;1140;9584525;2
241;240;0;0;1140;9584534;2
241;240;0;0;1140;9584543;2
241;240;0;0;1140;9584552;2
241;240;0;0;1140;9584561;2
241;240;0;0;1140;9584570;2
241;240;0;0;1140;9584579;2
241;240;0;0;1140;9584588;2
241;240;0;0;1150;9584597;2
241;240;0;0;1150;9584606;2
241;240;0;0;1160;9584615;2
241;240;0;0;1150;9584624;2
241;240;0;0;1150;9584633;2
241;240;0;0;1130;9584642;2
241;240;0;0;1130;9584651;2
241;240;0;0;1130;9584660;2
241;240;0;0;1130;9584669;2
241;240;0;0;1130;9584678;2
242;240;0;0;1120;9584687;2
242;240;0;0;1120;9584696;2
242;240;0;0;1120;9584705;2
241;240;0;0;1130;9584714;2
241;240;0;0;1130;9584723;2
241;240;0;0;1130;9584732;2
241;240;0;0;1130;9584741;2
241;240;0;0;1130;9584750;2
241;240;0;0;1130;9584759;2
241;240;0;0;1150;9584768;2
241;240;0;0;1150;9584777;2
241;240;0;0;1140;9584786;2
241;240;0;0;1140;9584795;2
241;240;0;0;1140;9584804;2
241;240;0;0;1140;9584813;2
241;240;0;0;1130;9584823;2
241;240;0;0;1130;9584832;2
242;240;0;0;1130;9584841;2
242;240;0;0;1130;9584850;2
242;240;0;0;1130;9584859;2
242;240;0;0;1120;9584868;2
242;240;0;0;1110;9584877;2
242;240;0;0;1110;9584886;2
242;240;0;0;1120;9584895;2
242;240;0;0;1130;9584904;2
242;240;0;0;1130;9584913;2
242;240;0;0;1130;9584922;2
242;240;0;0;1130;9584931;2
242;240;0;0;1130;9584940;2
242;240;0;0;1120;9584949;2
242;240;0;0;1120;9584958;2
242;240;0;0;1130;9584967;2
242;240;0;0;1130;9584976;2
242;240;0;0;1130;9584985;2
242;240;0;0;1130;9584994;2
242;240;0;0;1120;9585003;2
242;240;0;0;1120;9585012;2
242;240;0;0;1120;9585021;2
242;240;0;0;1140;9585030;2
241;240;0;0;1130;9585039;2
241;240;0;0;1130;9585048;2
241;240;0;0;1130;9585057;2
241;240;0;0;1130;9585066;2
241;240;0;0;1140;9585075;2
241;240;0;0;1140;9585084;2
242;240;0;0;1150;9585093;2
242;240;0;0;1130;9585102;2
242;240;0;0;1130;9585111;2
242;240;0;0;1150;9585120;2
242;240;0;0;1130;9585129;2
242;240;0;0;1120;9585138;2
242;240;0;0;1120;9585147;2
242;240;0;0;1120;9585156;2
242;240;0;0;1140;9585165;2
242;240;0;0;1140;9585174;2
242;240;0;0;1140;9585183;2
242;240;0;0;1130;9585192;2
242;240;0;0;1130;9585201;2
242;240;0;0;1140;9585210;2
242;240;0;0;1150;9585219;2
242;240;0;0;1150;9585228;2
242;240;0;0;1160;9585237;2
242;240;0;0;1150;9585246;2
242;240;0;0;1130;9585255;2
242;240;0;0;1120;9585264;2
242;240;0;0;1120;9585273;2
242;240;0;0;1120;9585282;2
242;240;0;0;1120;9585291;2
242;240;0;0;1140;9585300;2
242;240;0;0;1140;9585309;2
242;240;0;0;1140;9585318;2
242;240;0;0;1140;9585327;2
242;240;0;0;1150;9585336;2
242;240;0;0;1140;9585345;2
242;240;0;0;1140;9585354;2
242;240;0;0;1150;9585363;2
242;240;0;0;1140;9585372;2
242;240;0;0;1150;9585381;2
242;240;0;0;1140;9585390;2
242;240;0;0;1120;9585399;2
242;240;0;0;1130;9585408;2
242;240;0;0;1150;9585417;2
242;240;0;0;1130;9585426;2
242;240;0;0;1130;9585435;2
242;240;0;0;1130;9585444;2
242;240;0;0;1130;9585453;2
242;240;0;0;1120;9585462;2
242;240;0;0;1120;9585471;2
242;240;0;0;1110;9585480;2
242;240;0;0;1110;9585489;2
242;240;0;0;1110;9585498;2
242;240;0;0;1130;9585507;2
242;240;0;0;1130;9585516;2
242;240;0;0;1130;9585525;2
242;240;0;0;1130;9585534;2
242;240;0;0;1130;9585543;2
241;240;0;0;1130;9585552;2
241;240;0;0;1130;9585561;2
241;240;0;0;1130;9585570;2
241;240;0;0;1140;9585579;2
241;240;0;0;1140;9585588;2
241;240;0;0;1130;9585597;2
241;240;0;0;1130;9585606;2
241;240;0;0;1130;9585615;2
241;240;0;0;1140;9585624;2
241;240;0;0;1140;9585633;2
241;240;0;0;1140;9585642;2
241;241;0;0;1120;9585651;2
241;241;0;0;1120;9585660;2
241;240;0;0;1130;9585669;2
241;240;0;0;1120;9585678;2
241;240;0;0;1130;9585687;2
241;240;0;0;1120;9585696;2
241;240;0;0;1120;9585705;2
241;240;0;0;1120;9585714;2
241;240;0;0;1140;9585723;2
241;240;0;0;1140;9585732;2
241;240;0;0;1140;9585741;2
241;240;0;0;1120;9585750;2
241;240;0;0;1130;9585759;2
242;240;0;0;1110;9585768;2
242;240;0;0;1120;9585777;2
242;240;0;0;1120;9585786;2
242;240;0;0;1120;9585795;2
242;240;0;0;1140;9585804;2
242;240;0;0;1140;9585813;2
242;240;0;0;1140;9585822;2
242;240;0;0;1140;9585831;2
242;240;0;0;1150;9585840;2
242;240;0;0;1150;9585849;2
242;240;0;0;1150;9585858;2
242;240;0;0;1130;9585867;2
242;240;0;0;1130;9585876;2
243;240;0;0;1130;9585885;2
243;239;0;0;1120;9585894;2
243;239;0;0;1120;9585903;2
243;239;0;0;1140;9585912;2
242;240;0;0;1150;9585921;2
242;240;0;0;1160;9585930;2
242;240;0;0;1160;9585939;2
242;240;0;0;1150;9585948;2
242;240;0;0;1150;9585957;2
242;240;0;0;1150;9585966;2
242;239;0;0;1150;9585975;2
242;239;0;0;1160;9585984;2
242;239;0;0;1160;9585993;2
242;239;0;0;1130;9586002;2
242;239;0;0;1130;9586011;2
242;239;0;0;1130;9586020;2
242;239;0;0;1130;9586029;2
242;239;0;0;1130;9586038;2
242;239;0;0;1130;9586047;2
242;239;0;0;1130;9586056;2
242;239;0;0;1130;9586065;2
242;239;0;0;1120;9586074;2
242;239;0;0;1120;9586083;2
242;239;0;0;1140;9586092;2
242;239;0;0;1140;9586101;2
242;239;0;0;1140;9586111;2
242;239;0;0;1150;9586120;2
242;239;0;0;1150;9586129;2
242;239;0;0;1150;9586138;2
242;239;0;0;1150;9586147;2
242;239;0;0;1160;9586156;2
242;239;0;0;1160;9586165;2
242;239;0;0;1160;9586174;2
242;239;0;0;1160;9586183;2
242;239;0;0;1150;9586192;2
242;239;0;0;1150;9586201;2
243;239;0;0;1150;9586210;2
243;239;0;0;1130;9586219;2
243;238;0;0;1120;9586228;2
243;238;0;0;1140;9586237;2
243;238;0;0;1140;9586246;2
243;238;0;0;1140;9586255;2
242;238;0;0;1150;9586264;2
242;239;0;0;1150;9586273;2
242;239;0;0;1140;9586282;2
242;239;0;0;1150;9586291;2
242;239;0;0;1130;9586300;2
242;239;0;0;1120;9586309;2
242;239;0;0;1120;9586318;2
242;239;0;0;1140;9586327;2
242;239;0;0;1150;9586336;2
242;239;0;0;1170;9586345;2
242;239;0;0;1170;9586354;2
242;239;0;0;1160;9586363;2
242;239;0;0;1160;9586372;2
242;239;0;0;1160;9586381;2
242;239;0;0;1150;9586390;2
242;239;0;0;1150;9586399;2
242;239;0;0;1150;9586408;2
242;239;0;0;1120;9586417;2
242;239;0;0;1120;9586426;2
242;239;0;0;1120;9586435;2
242;239;0;0;1120;9586444;2
242;239;0;0;1140;9586453;2
242;239;0;0;1140;9586462;2
242;239;0;0;1130;9586471;2
241;239;0;0;1150;9586480;2
241;239;0;0;1150;9586489;2
241;239;0;0;1150;9586498;2
241;239;0;0;1150;9586507;2
241;239;0;0;1150;9586516;2
241;239;0;0;1150;9586525;2
241;239;0;0;1150;9586534;2
241;239;0;0;1140;9586543;2
241;239;0;0;1120;9586552;2
241;239;0;0;1120;9586561;2
241;239;0;0;1110;9586570;2
241;239;0;0;1120;9586579;2
241;239;0;0;1140;9586588;2
241;240;0;0;1130;9586597;2
241;240;0;0;1130;9586606;2
241;240;0;0;1140;9586615;2
241;240;0;0;1150;9586624;2
241;241;0;0;1150;9586633;2
241;241;0;0;1150;9586642;2
241;241;0;0;1150;9586651;2
241;240;0;0;1150;9586660;2
241;240;0;0;1150;9586669;2
241;240;0;0;1140;9586678;2
242;240;0;0;1140;9586687;2
242;240;0;0;1130;9586696;2
242;240;0;0;1140;9586705;2
242;240;0;0;1140;9586714;2
242;240;0;0;1130;9586723;2
242;240;0;0;1130;9586732;2
242;241;0;0;1130;9586741;2
242;241;0;0;1120;9586750;2
242;241;0;0;1140;9586759;2
242;241;0;0;1140;9586768;2
242;241;0;0;1140;9586777;2
242;241;0;0;1140;9586786;2
242;241;0;0;1130;9586795;2
242;241;0;0;1120;9586804;2
242;241;0;0;1110;9586813;2
242;241;0;0;1110;9586822;2
242;241;0;0;1120;9586831;2
242;241;0;0;1130;9586840;2
242;241;0;0;1130;9586849;2
242;241;0;0;1150;9586858;2
242;241;0;0;1140;9586867;2
242;241;0;0;1120;9586876;2
242;240;0;0;1130;9586885;2
242;240;0;0;1120;9586894;2
243;240;0;0;1140;9586903;2
243;240;0;0;1140;9586912;2
243;240;0;0;1140;9586921;2
242;240;0;0;1150;9586930;2
242;240;0;0;1140;9586939;2
242;241;0;0;1140;9586948;2
242;241;0;0;1140;9586957;2
242;241;0;0;1140;9586966;2
242;241;0;0;1140;9586975;2
242;241;0;0;1130;9586984;2
242;241;0;0;1130;9586993;2
242;240;0;0;1130;9587002;2
242;240;0;0;1120;9587011;2
243;240;0;0;1110;9587020;2
243;240;0;0;1120;9587029;2
243;240;0;0;1110;9587038;2
243;240;0;0;1110;9587047;2
243;240;0;0;1120;9587056;2
243;240;0;0;1130;9587065;2
243;240;0;0;1130;9587074;2
243;240;0;0;1130;9587083;2
243;240;0;0;1130;9587092;2
243;240;0;0;1130;9587101;2
243;240;0;0;1130;9587110;2
243;240;0;0;1130;9587119;2
243;240;0;0;1130;9587128;2
243;240;0;0;1130;9587137;2
243;240;0;0;1130;9587146;2
243;240;0;0;1130;9587155;2
243;240;0;0;1120;9587164;2
243;240;0;0;1120;9587173;2
243;240;0;0;1130;9587182;2
243;240;0;0;1130;9587191;2
243;240;0;0;1130;9587200;2
243;240;0;0;1130;9587209;2
243;240;0;0;1130;9587218;2
243;240;0;0;1130;9587227;2
243;240;0;0;1130;9587236;2
243;240;0;0;1130;9587245;2
243;240;0;0;1130;9587254;2
243;240;0;0;1130;9587263;2
243;240;0;0;1130;9587272;2
243;240;0;0;1130;9587281;2
243;240;0;0;1130;9587290;2
243;240;0;0;1130;9587299;2
243;240;0;0;1130;9587308;2
242;240;0;0;1130;9587317;2
242;240;0;0;1130;9587326;2
242;240;0;0;1130;9587335;2
242;240;0;0;1130;9587344;2
242;240;0;0;1130;9587353;2
242;240;0;0;1150;9587362;2
242;240;0;0;1150;9587371;2
242;240;0;0;1160;9587380;2
242;240;0;0;1150;9587390;2
242;240;0;0;1150;9587399;2
242;240;0;0;1150;9587408;2
242;240;0;0;1150;9587417;2
243;240;0;0;1150;9587426;2
243;240;0;0;1150;9587435;2
243;240;0;0;1150;9587444;2
243;240;0;0;1140;9587453;2
243;240;0;0;1150;9587462;2
243;240;0;0;1130;9587471;2
243;240;0;0;1130;9587480;2
243;240;0;0;1130;9587489;2
243;240;0;0;1120;9587498;2
243;240;0;0;1130;9587507;2
243;240;0;0;1120;9587516;2
243;240;0;0;1140;9587525;2
243;240;0;0;1140;9587534;2
243;240;0;0;1130;9587543;2
243;240;0;0;1140;9587552;2
243;240;0;0;1120;9587561;2
243;240;0;0;1120;9587570;2
243;240;0;0;1120;9587579;2
243;240;0;0;1120;9587588;2
243;241;0;0;1120;9587597;2
243;241;0;0;1110;9587606;2
243;241;0;0;1120;9587615;2
243;241;0;0;1130;9587624;2
242;241;0;0;1130;9587633;2
242;241;0;0;1130;9587642;2
242;241;0;0;1130;9587651;2
242;241;0;0;1130;9587660;2
242;241;0;0;1130;9587669;2
242;241;0;0;1130;9587678;2
242;241;0;0;1130;9587687;2
242;241;0;0;1150;9587696;2
242;241;0;0;1160;9587705;2
242;241;0;0;1160;9587714;2
242;241;0;0;1150;9587723;2
243;241;0;0;1140;9587732;2
243;241;0;0;1140;9587741;2
243;241;0;0;1130;9587750;2
243;241;0;0;1120;9587759;2
243;241;0;0;1120;9587768;2
243;241;0;0;1120;9587777;2
243;241;0;0;1120;9587786;2
243;241;0;0;1120;9587795;2
243;241;0;0;1120;9587804;2
243;241;0;0;1120;9587813;2
243;241;0;0;1130;9587822;2
242;241;0;0;1150;9587831;2
242;241;0;0;1150;9587840;2
242;241;0;0;1150;9587849;2
242;241;0;0;1150;9587858;2
242;241;0;0;1160;9587867;2
242;241;0;0;1140;9587876;2
242;241;0;0;1140;9587885;2
242;241;0;0;1140;9587894;2
242;241;0;0;1140;9587903;2
243;241;0;0;1140;9587912;2
243;241;0;0;1140;9587921;2
243;241;0;0;1150;9587930;2
243;241;0;0;1150;9587939;2
243;241;0;0;1150;9587948;2
243;241;0;0;1150;9587957;2
242;241;0;0;1130;9587966;2
242;241;0;0;1130;9587975;2
242;241;0;0;1130;9587984;2
242;241;0;0;1130;9587993;2
242;241;0;0;1150;9588002;2
242;241;0;0;1150;9588011;2
242;241;0;0;1160;9588020;2
242;241;0;0;1150;9588029;2
242;241;0;0;1150;9588038;2
242;241;0;0;1150;9588047;2
242;241;0;0;1140;9588056;2
242;241;0;0;1140;9588065;2
243;241;0;0;1120;9588074;2
243;240;0;0;1120;9588083;2
243;240;0;0;1120;9588092;2
243;240;0;0;1120;9588101;2
243;240;0;0;1150;9588110;2
243;240;0;0;1130;9588119;2
242;241;0;0;1130;9588128;2
242;241;0;0;1130;9588137;2
242;241;0;0;1130;9588146;2
242;241;0;0;1130;9588155;2
242;241;0;0;1150;9588164;2
242;241;0;0;1150;9588173;2
242;241;0;0;1150;9588182;2
242;241;0;0;1150;9588191;2
242;241;0;0;1160;9588200;2
242;241;0;0;1150;9588209;2
243;241;0;0;1150;9588218;2
243;241;0;0;1130;9588227;2
243;241;0;0;1130;9588236;2
243;241;0;0;1120;9588245;2
243;241;0;0;1150;9588254;2
242;241;0;0;1130;9588263;2
242;241;0;0;1130;9588272;2
242;241;0;0;1150;9588281;2
242;241;0;0;1150;9588290;2
242;241;0;0;1140;9588299;2
242;241;0;0;1140;9588308;2
242;241;0;0;1140;9588317;2
242;241;0;0;1130;9588326;2
242;241;0;0;1140;9588335;2
242;241;0;0;1140;9588344;2
242;241;0;0;1130;9588353;2
242;241;0;0;1130;9588362;2
242;241;0;0;1130;9588371;2
242;241;0;0;1160;9588380;2
242;241;0;0;1130;9588389;2
242;241;0;0;1150;9588398;2
242;241;0;0;1140;9588407;2
242;241;0;0;1140;9588416;2
242;241;0;0;1150;9588425;2
242;241;0;0;1150;9588434;2
242;241;0;0;1150;9588443;2
242;241;0;0;1160;9588452;2
242;241;0;0;1160;9588461;2
242;241;0;0;1150;9588470;2
242;241;0;0;1150;9588479;2
242;241;0;0;1130;9588488;2
242;241;0;0;1140;9588497;2
242;241;0;0;1120;9588506;2
242;241;0;0;1130;9588515;2
242;241;0;0;1130;9588524;2
242;241;0;0;1130;9588533;2
242;241;0;0;1130;9588542;2
242;241;0;0;1150;9588551;2
242;241;0;0;1150;9588560;2
242;241;0;0;1150;9588569;2
242;241;0;0;1150;9588578;2
242;241;0;0;1150;9588587;2
242;241;0;0;1140;9588596;2
242;241;0;0;1120;9588605;2
242;241;0;0;1130;9588614;2
242;241;0;0;1140;9588623;2
243;241;0;0;1140;9588632;2
243;241;0;0;1140;9588641;2
243;241;0;0;1150;9588650;2
242;241;0;0;1130;9588659;2
242;241;0;0;1150;9588668;2
242;241;0;0;1140;9588678;2
242;241;0;0;1140;9588687;2
242;241;0;0;1150;9588696;2
243;241;0;0;1140;9588705;2
243;241;0;0;1140;9588714;2
243;241;0;0;1140;9588723;2
243;241;0;0;1120;9588732;2
243;241;0;0;1120;9588741;2
242;241;0;0;1130;9588750;2
242;241;0;0;1130;9588759;2
242;241;0;0;1150;9588768;2
242;241;0;0;1150;9588777;2
242;241;0;0;1140;9588786;2
242;241;0;0;1140;9588795;2
242;241;0;0;1150;9588804;2
241;241;0;0;1140;9588813;2
241;241;0;0;1140;9588822;2
241;241;0;0;1130;9588831;2
242;241;0;0;1130;9588840;2
242;241;0;0;1140;9588849;2
242;241;0;0;1130;9588858;2
242;241;0;0;1150;9588867;2
242;241;0;0;1150;9588876;2
242;241;0;0;1140;9588885;2
242;241;0;0;1150;9588894;2
242;241;0;0;1130;9588903;2
242;241;0;0;1130;9588912;2
242;241;0;0;1120;9588921;2
242;241;0;0;1120;9588930;2
242;241;0;0;1140;9588939;2
242;241;0;0;1120;9588948;2
242;241;0;0;1130;9588957;2
242;241;0;0;1130;9588966;2
242;241;0;0;1120;9588975;2
242;241;0;0;1120;9588984;2
242;241;0;0;1120;9588993;2
242;241;0;0;1120;9589002;2
242;241;0;0;1130;9589011;2
241;241;0;0;1130;9589020;2
241;241;0;0;1150;9589029;2
241;241;0;0;1150;9589038;2
241;241;0;0;1140;9589047;2
241;241;0;0;1140;9589056;2
241;241;0;0;1140;9589065;2
241;241;0;0;1120;9589074;2
241;241;0;0;1130;9589083;2
241;241;0;0;1130;9589092;2
241;241;0;0;1140;9589101;2
242;241;0;0;1140;9589110;2
242;241;0;0;1140;9589119;2
242;241;0;0;1150;9589128;2
242;241;0;0;1130;9589137;2
242;241;0;0;1130;9589146;2
242;241;0;0;1150;9589155;2
242;241;0;0;1150;9589164;2
242;241;0;0;1140;9589173;2
242;241;0;0;1150;9589182;2
242;241;0;0;1140;9589191;2
243;241;0;0;1140;9589200;2
243;241;0;0;1130;9589209;2
243;241;0;0;1140;9589218;2
243;241;0;0;1140;9589227;2
243;241;0;0;1140;9589236;2
242;241;0;0;1130;9589245;2
242;241;0;0;1130;9589254;2
242;241;0;0;1150;9589263;2
242;241;0;0;1140;9589272;2
242;241;0;0;1140;9589281;2
242;241;0;0;1150;9589290;2
242;241;0;0;1140;9589299;2
242;241;0;0;1120;9589308;2
242;240;0;0;1130;9589317;2
241;240;0;0;1130;9589326;2
241;240;0;0;1130;9589335;2
241;240;0;0;1140;9589344;2
241;240;12;0;1140;9589353;2
241;240;12;0;1150;9589362;2
241;240;12;0;1150;9589371;2
241;240;12;0;1150;9589380;2
241;239;12;0;1140;9589389;2
241;239;24;0;1120;9589398;2
241;239;40;0;1120;9589407;2
241;238;52;0;1130;9589416;2
241;238;64;0;1130;9589425;2
241;238;80;0;1150;9589434;2
241;238;92;0;1160;9589443;2
241;238;120;0;1160;9589452;2
241;237;132;0;1170;9589461;2
241;237;160;0;1160;9589470;2
241;237;184;0;1160;9589479;2
241;236;212;0;1160;9589488;2
241;236;252;0;1160;9589497;2
240;235;292;0;1160;9589506;2
240;235;320;0;1170;9589515;2
240;235;361;0;1180;9589524;2
240;234;401;0;1190;9589533;2
239;233;429;0;1190;9589542;2
239;233;469;0;1200;9589551;2
239;232;521;0;1180;9589560;2
239;231;561;0;1200;9589569;2
238;230;601;0;1200;9589578;2
238;230;657;0;1220;9589587;2
237;229;710;0;1240;9589596;2
237;228;750;0;1250;9589605;2
236;227;806;0;1260;9589614;2
236;225;846;0;1260;9589623;2
235;224;886;0;1250;9589632;2
235;224;914;0;1270;9589641;2
234;223;938;0;1290;9589650;2
233;223;966;0;1330;9589659;2
233;223;994;0;1330;9589740;2
