343;300;12;651;1020;12555013;1
343;300;0;652;1020;12555022;1
344;300;0;651;1020;12555031;1
344;299;0;653;1020;12555040;1
345;299;0;653;1020;12555049;1
345;299;12;654;1020;12555058;1
346;298;0;652;1020;12555067;1
346;298;0;652;1020;12555076;1
346;298;0;653;1020;12555085;1
347;298;0;652;1020;12555094;1
347;298;0;652;1020;12555103;1
348;297;0;653;1020;12555112;1
348;297;0;652;1020;12555121;1
349;297;0;652;1020;12555130;1
349;297;0;651;1010;12555139;1
350;297;0;653;1010;12555148;1
350;296;0;653;1010;12555157;1
350;296;0;653;1010;12555166;1
351;296;12;653;1010;12555175;1
351;296;0;653;1030;12555184;1
352;296;0;653;1030;12555193;1
352;295;0;654;1030;12555202;1
353;295;0;654;1030;12555211;1
353;295;0;652;1020;12555220;1
354;295;0;655;1030;12555229;1
354;294;0;654;1030;12555238;1
355;294;0;654;1030;12555247;1
355;294;0;653;1030;12555256;1
356;294;0;653;1030;12555265;1
356;293;0;655;1030;12555274;1
357;293;0;654;1030;12555283;1
357;293;0;654;1030;12555292;1
358;293;0;653;1030;12555301;1
358;293;0;653;1030;12555310;1
359;292;0;652;1030;12555319;1
360;292;0;654;1030;12555328;1
360;292;0;654;1030;12555337;1
361;291;0;654;1040;12555346;1
361;291;0;654;1040;12555355;1
362;290;0;654;1040;12555364;1
363;290;0;654;1040;12555373;1
364;290;0;654;1040;12555382;1
364;289;0;654;1040;12555391;1
365;289;0;655;1020;12555400;1
366;288;0;655;1020;12555409;1
367;288;0;654;1020;12555418;1
368;287;0;655;1020;12555427;1
369;287;0;655;1040;12555436;1
369;286;0;655;1040;12555445;1
370;286;0;656;1060;12555454;1
371;285;0;658;1060;12555463;1
371;285;0;657;1060;12555472;1
372;284;0;660;1070;12555481;1
373;284;0;658;1070;12555490;1
373;283;0;657;1070;12555499;1
374;283;0;657;1070;12555508;1
374;283;0;657;1070;12555517;1
375;282;0;657;1070;12555526;1
376;282;0;658;1090;12555535;1
377;281;12;658;1090;12555544;1
377;281;0;657;1090;12555553;1
378;280;0;658;1100;12555562;1
379;280;0;657;1100;12555571;1
379;279;0;658;1100;12555580;1
380;279;0;657;1100;12555589;1
381;278;0;658;1110;12555598;1
381;278;0;658;1120;12555607;1
382;277;0;661;1130;12555616;1
382;277;0;660;1130;12555625;1
383;277;0;660;1120;12555634;1
383;276;0;660;1120;12555643;1
384;276;0;660;1120;12555652;1
384;275;0;660;1120;12555661;1
384;275;0;660;1130;12555670;1
385;274;0;660;1140;12555679;1
385;274;0;660;1140;12555688;1
386;273;12;658;1130;12555697;1
387;273;0;658;1130;12555706;1
387;272;0;660;1130;12555715;1
388;272;0;660;1130;12555724;1
388;272;0;660;1140;12555733;1
389;271;0;660;1140;12555742;1
389;271;0;660;1150;12555751;1
390;271;0;660;1140;12555760;1
390;270;0;660;1140;12555769;1
390;270;0;660;1140;12555778;1
391;270;0;658;1140;12555787;1
392;270;0;657;1140;12555796;1
392;269;0;658;1140;12555805;1
393;269;0;660;1150;12555814;1
393;269;0;660;1150;12555823;1
394;269;0;663;1150;12555832;1
394;268;0;660;1150;12555841;1
395;268;12;658;1140;12555850;1
395;268;0;658;1130;12555859;1
396;267;0;660;1140;12555868;1
397;267;0;660;1130;12555877;1
397;267;0;660;1130;12555886;1
398;266;0;658;1130;12555895;1
399;266;0;658;1120;12555904;1
399;266;0;660;1120;12555913;1
400;265;0;658;1120;12555922;1
401;265;12;660;1120;12555931;1
401;265;0;658;1110;12555940;1
402;264;0;660;1120;12555949;1
403;264;12;660;1110;12555958;1
403;263;0;660;1110;12555967;1
404;263;0;660;1110;12555976;1
405;263;12;660;1110;12555985;1
405;262;0;660;1100;12555994;1
406;261;0;660;1100;12556003;1
407;261;12;660;1100;12556012;1
408;260;0;662;1100;12556021;1
409;259;12;660;1110;12556030;1
410;258;0;661;1110;12556040;1
411;258;0;661;1120;12556049;1
412;257;0;666;1120;12556058;1
413;256;0;661;1110;12556067;1
413;256;12;661;1120;12556076;1
414;255;0;661;1110;12556085;1
415;255;0;662;1120;12556094;1
416;254;0;661;1120;12556103;1
417;254;0;666;1120;12556112;1
417;253;12;662;1140;12556121;1
418;252;0;662;1160;12556130;1
419;252;0;663;1160;12556139;1
419;251;0;663;1170;12556148;1
420;250;0;665;1170;12556157;1
421;250;0;667;1170;12556166;1
421;249;0;663;1170;12556175;1
422;248;0;666;1170;12556184;1
423;247;0;665;1170;12556193;1
423;247;0;666;1180;12556202;1
424;246;0;665;1170;12556211;1
425;245;0;665;1180;12556220;1
425;245;0;664;1170;12556229;1
426;244;0;666;1180;12556238;1
426;243;0;666;1190;12556247;1
427;243;0;666;1190;12556256;1
427;242;0;666;1200;12556265;1
428;241;0;666;1190;12556274;1
428;241;0;666;1180;12556283;1
429;240;0;666;1180;12556292;1
430;239;0;667;1180;12556301;1
430;238;0;666;1190;12556310;1
431;238;0;666;1200;12556319;1
432;237;0;666;1200;12556328;1
432;236;0;667;1200;12556337;1
433;236;0;667;1200;12556346;1
433;235;0;667;1220;12556355;1
434;234;0;666;1220;12556364;1
435;234;0;666;1220;12556373;1
435;233;0;668;1230;12556382;1
436;232;0;670;1230;12556391;1
436;232;0;668;1220;12556400;1
437;231;0;669;1230;12556409;1
437;231;0;668;1230;12556418;1
438;230;0;669;1240;12556427;1
438;229;0;668;1240;12556436;1
439;229;0;669;1250;12556445;1
439;228;0;670;1250;12556454;1
440;227;0;672;1250;12556463;1
440;227;0;670;1230;12556472;1
440;226;0;671;1230;12556481;1
441;225;0;670;1220;12556490;1
441;224;0;670;1230;12556499;1
441;223;0;671;1230;12556508;1
442;223;0;675;1240;12556517;1
442;222;0;673;1240;12556526;1
442;221;0;672;1220;12556535;1
443;220;0;674;1230;12556544;1
443;220;0;674;1230;12556553;1
443;219;0;678;1240;12556562;1
443;218;0;675;1250;12556571;1
443;218;0;672;1270;12556580;1
443;217;0;674;1270;12556589;1
444;216;0;678;1260;12556598;1
444;216;0;678;1280;12556607;1
444;215;0;675;1270;12556616;1
444;214;0;674;1270;12556625;1
445;214;12;678;1270;12556634;1
445;213;0;673;1250;12556643;1
445;212;0;675;1270;12556652;1
445;211;12;675;1270;12556661;1
445;211;0;676;1270;12556670;1
445;210;12;674;1250;12556679;1
445;209;0;675;1250;12556688;1
445;209;0;675;1260;12556697;1
446;208;0;675;1240;12556706;1
446;208;0;675;1260;12556715;1
446;207;12;674;1260;12556724;1
446;206;12;668;1260;12556733;1
446;205;0;668;1260;12556742;1
447;205;28;675;1270;12556751;1
447;204;12;679;1270;12556760;1
447;203;0;675;1270;12556769;1
447;202;0;664;1250;12556778;1
448;201;0;681;1240;12556787;1
448;200;0;681;1240;12556796;1
448;198;0;687;1240;12556805;1
449;197;0;682;1240;12556814;1
449;196;0;682;1240;12556823;1
450;195;0;683;1240;12556832;1
450;194;0;687;1240;12556841;1
451;193;0;684;1230;12556850;1
451;191;0;683;1230;12556859;1
452;190;0;684;1230;12556868;1
452;189;0;684;1230;12556877;1
453;188;0;684;1240;12556886;1
453;187;0;685;1230;12556895;1
454;185;0;686;1230;12556904;1
454;184;0;686;1250;12556913;1
455;183;0;687;1250;12556922;1
455;182;0;687;1250;12556931;1
455;181;0;687;1270;12556940;1
456;179;0;687;1250;12556949;1
456;178;0;690;1270;12556958;1
456;177;0;689;1270;12556967;1
456;176;0;687;1250;12556976;1
456;175;0;687;1250;12556985;1
456;174;0;687;1240;12556994;1
456;173;0;687;1240;12557003;1
456;172;0;689;1240;12557012;1
456;171;0;686;1250;12557021;1
456;170;0;687;1250;12557030;1
456;169;0;687;1240;12557039;1
456;168;0;687;1240;12557048;1
455;167;0;688;1240;12557057;1
455;167;0;687;1250;12557066;1
454;166;0;687;1250;12557075;1
454;165;0;690;1250;12557084;1
453;165;0;686;1250;12557093;1
453;164;0;686;1250;12557102;1
452;163;0;687;1250;12557111;1
452;162;0;686;1240;12557120;1
451;162;0;685;1240;12557129;1
450;161;0;686;1250;12557138;1
450;160;0;684;1250;12557147;1
449;160;0;685;1260;12557156;1
449;159;0;686;1260;12557165;1
448;159;0;684;1260;12557174;1
448;158;0;684;1240;12557183;1
447;158;12;685;1240;12557192;1
446;157;0;685;1230;12557201;1
446;157;12;687;1250;12557210;1
445;156;0;685;1240;12557219;1
444;155;0;684;1240;12557228;1
443;155;0;685;1240;12557237;1
443;155;0;687;1230;12557246;1
442;154;0;684;1240;12557255;1
441;154;0;685;1240;12557264;1
441;153;0;685;1250;12557273;1
440;153;0;685;1260;12557282;1
440;152;0;684;1250;12557291;1
439;152;0;687;1260;12557300;1
438;151;12;684;1260;12557309;1
438;150;0;684;1260;12557318;1
437;150;12;684;1240;12557328;1
437;150;0;684;1210;12557337;1
436;149;0;684;1190;12557346;1
435;149;0;684;1180;12557355;1
435;148;0;683;1190;12557364;1
434;148;0;684;1180;12557373;1
434;147;0;684;1180;12557382;1
433;147;0;683;1180;12557391;1
433;147;0;684;1180;12557400;1
432;146;0;684;1180;12557409;1
432;145;0;683;1200;12557418;1
431;145;0;683;1200;12557427;1
431;144;0;683;1200;12557436;1
430;144;0;683;1180;12557445;1
430;143;0;682;1180;12557454;1
429;143;0;682;1180;12557463;1
429;142;0;683;1180;12557472;1
428;141;0;685;1180;12557481;1
427;141;0;682;1190;12557490;1
427;140;0;681;1190;12557499;1
426;139;0;681;1190;12557508;1
426;139;0;682;1190;12557517;1
425;138;0;681;1190;12557526;1
424;138;12;682;1190;12557535;1
424;137;0;685;1200;12557544;1
423;136;0;682;1200;12557553;1
423;136;0;681;1200;12557562;1
422;135;0;681;1200;12557571;1
421;134;0;685;1200;12557580;1
421;134;0;681;1200;12557589;1
420;133;0;681;1200;12557598;1
419;133;0;680;1200;12557607;1
419;132;12;681;1210;12557616;1
418;131;0;680;1210;12557625;1
417;130;0;681;1210;12557634;1
417;130;0;681;1210;12557643;1
416;129;0;681;1210;12557652;1
415;128;0;681;1210;12557661;1
415;128;0;681;1220;12557670;1
414;127;0;681;1220;12557679;1
413;126;0;681;1230;12557688;1
412;125;0;679;1230;12557697;1
412;125;0;680;1230;12557706;1
411;124;0;678;1230;12557715;1
410;123;0;678;1230;12557724;1
409;123;0;680;1230;12557733;1
409;122;0;679;1230;12557742;1
408;122;0;679;1230;12557751;1
407;121;0;678;1240;12557760;1
406;121;0;680;1230;12557769;1
405;120;12;681;1230;12557778;1
405;119;0;678;1220;12557787;1
404;119;0;678;1220;12557796;1
403;118;0;683;1230;12557805;1
403;118;0;679;1230;12557814;1
402;117;0;678;1240;12557823;1
401;116;0;679;1240;12557832;1
400;116;12;681;1240;12557841;1
399;115;0;678;1240;12557850;1
399;115;0;678;1240;12557859;1
398;114;0;678;1240;12557868;1
397;114;0;679;1240;12557877;1
396;113;0;678;1240;12557886;1
395;112;0;678;1230;12557895;1
395;112;0;678;1230;12557904;1
394;111;0;679;1240;12557913;1
393;111;0;678;1240;12557922;1
392;110;0;676;1230;12557931;1
391;109;0;678;1240;12557940;1
390;109;0;678;1230;12557949;1
390;108;0;677;1240;12557958;1
389;108;0;678;1240;12557967;1
388;107;0;677;1230;12557976;1
387;106;0;677;1240;12557985;1
386;106;0;677;1240;12557994;1
386;105;0;676;1250;12558003;1
385;105;12;678;1250;12558012;1
384;104;0;681;1290;12558021;1
383;104;0;677;1340;12558030;1
382;103;0;678;1360;12558039;1
381;103;0;676;1380;12558048;1
380;102;0;677;1360;12558057;1
379;102;0;677;1340;12558066;1
379;102;0;676;1340;12558075;1
378;102;0;678;1350;12558084;1
377;101;0;676;1340;12558093;1
376;101;0;680;1350;12558102;1
375;100;0;676;1350;12558111;1
374;100;0;676;1350;12558120;1
373;100;0;676;1340;12558129;1
372;99;0;675;1350;12558138;1
371;99;0;676;1340;12558147;1
370;99;0;680;1340;12558156;1
369;98;0;676;1340;12558165;1
368;98;0;675;1340;12558174;1
368;98;0;676;1330;12558183;1
367;97;0;679;1330;12558192;1
366;97;0;675;1330;12558201;1
365;97;0;675;1330;12558210;1
364;96;0;675;1330;12558219;1
364;96;0;675;1330;12558228;1
363;96;0;680;1320;12558237;1
362;95;0;677;1320;12558246;1
361;95;0;676;1320;12558255;1
360;95;0;675;1320;12558264;1
360;94;0;675;1330;12558273;1
359;94;0;675;1330;12558282;1
358;94;0;675;1330;12558291;1
357;93;0;675;1320;12558300;1
356;93;0;669;1320;12558309;1
355;93;0;677;1320;12558318;1
354;93;0;675;1320;12558327;1
353;93;0;675;1320;12558336;1
353;92;0;675;1320;12558345;1
352;92;0;675;1320;12558354;1
351;92;0;668;1320;12558363;1
350;92;0;675;1330;12558372;1
349;91;0;675;1320;12558381;1
348;91;0;675;1320;12558390;1
347;91;0;675;1310;12558399;1
346;91;0;675;1310;12558408;1
345;91;0;675;1300;12558417;1
344;91;0;675;1300;12558426;1
344;91;0;675;1300;12558435;1
342;91;0;675;1290;12558444;1
341;90;0;678;1310;12558453;1
340;90;0;672;1310;12558462;1
339;90;0;674;1320;12558471;1
338;90;0;675;1320;12558480;1
337;89;0;667;1330;12558489;1
336;89;0;675;1330;12558498;1
335;89;0;674;1330;12558507;1
334;89;0;674;1340;12558516;1
333;89;0;674;1320;12558525;1
332;88;0;675;1340;12558534;1
331;88;0;674;1330;12558543;1
330;88;0;667;1340;12558552;1
329;88;0;679;1340;12558561;1
328;87;0;676;1340;12558570;1
327;87;0;674;1340;12558579;1
326;87;0;678;1340;12558588;1
324;87;0;675;1330;12558597;1
323;87;0;678;1330;12558606;1
322;87;0;673;1350;12558616;1
321;86;0;674;1350;12558625;1
320;86;0;674;1340;12558634;1
319;86;0;674;1340;12558643;1
318;86;0;673;1330;12558652;1
317;86;0;676;1320;12558661;1
315;86;0;674;1310;12558670;1
314;86;0;676;1300;12558679;1
313;86;0;673;1280;12558688;1
311;86;0;674;1280;12558697;1
310;86;0;673;1280;12558706;1
309;86;0;672;1280;12558715;1
307;86;0;678;1300;12558724;1
306;86;0;678;1300;12558733;1
305;86;0;677;1300;12558742;1
304;86;0;677;1300;12558751;1
303;86;0;673;1300;12558760;1
301;86;0;677;1300;12558769;1
300;86;0;678;1300;12558778;1
299;86;0;675;1300;12558787;1
298;86;0;677;1300;12558796;1
296;86;0;666;1280;12558805;1
295;86;0;674;1300;12558814;1
294;85;0;678;1300;12558823;1
293;85;0;674;1310;12558832;1
292;85;0;675;1310;12558841;1
291;84;0;674;1310;12558850;1
289;84;0;667;1310;12558859;1
288;83;0;675;1320;12558868;1
287;83;0;675;1320;12558877;1
285;83;0;678;1330;12558886;1
284;82;0;678;1340;12558895;1
283;82;0;673;1320;12558904;1
281;81;0;677;1320;12558913;1
280;81;0;674;1320;12558922;1
279;80;0;673;1340;12558931;1
278;80;0;674;1340;12558940;1
276;79;0;678;1350;12558949;1
275;79;0;674;1360;12558958;1
274;78;0;673;1360;12558967;1
273;78;0;672;1360;12558976;1
271;77;0;677;1350;12558985;1
270;76;0;676;1360;12558994;1
269;76;0;673;1350;12559003;1
268;76;0;672;1360;12559012;1
267;75;0;678;1370;12559021;1
265;75;0;673;1360;12559030;1
264;74;0;678;1370;12559039;1
263;74;0;666;1370;12559048;1
262;74;0;673;1380;12559057;1
261;74;0;673;1380;12559066;1
260;73;0;676;1390;12559075;1
259;73;0;672;1380;12559084;1
259;73;0;673;1370;12559093;1
258;73;0;677;1380;12559102;1
257;73;0;677;1380;12559111;1
256;72;0;673;1390;12559120;1
255;72;0;677;1390;12559129;1
254;72;0;673;1380;12559138;1
253;72;0;673;1380;12559147;1
252;72;0;675;1370;12559156;1
251;72;0;672;1360;12559165;1
250;72;0;672;1350;12559174;1
249;72;0;674;1340;12559183;1
248;72;0;672;1310;12559192;1
247;72;0;672;1290;12559201;1
246;72;0;673;1300;12559210;1
245;71;0;672;1290;12559219;1
244;71;0;672;1300;12559228;1
243;71;0;672;1330;12559237;1
242;71;0;675;1320;12559246;1
241;71;0;672;1360;12559255;1
239;71;0;671;1350;12559264;1
238;71;0;671;1360;12559273;1
237;71;0;676;1350;12559282;1
236;71;0;672;1350;12559291;1
235;71;0;671;1360;12559300;1
233;71;0;672;1360;12559309;1
232;71;0;672;1360;12559318;1
231;71;0;672;1360;12559327;1
229;71;0;675;1360;12559336;1
228;71;0;669;1360;12559345;1
227;72;0;671;1350;12559354;1
225;72;0;670;1350;12559363;1
224;72;0;675;1350;12559372;1
222;72;0;671;1350;12559381;1
221;72;0;671;1350;12559390;1
219;73;0;669;1350;12559399;1
218;73;0;671;1350;12559408;1
216;73;0;671;1350;12559417;1
215;73;0;671;1350;12559426;1
213;73;0;670;1340;12559435;1
211;74;0;669;1360;12559444;1
209;74;0;663;1350;12559453;1
208;74;0;669;1340;12559462;1
206;75;0;672;1350;12559471;1
204;75;0;671;1350;12559480;1
203;76;0;669;1340;12559489;1
201;76;0;670;1340;12559498;1
200;76;0;669;1350;12559507;1
198;77;0;672;1340;12559516;1
197;77;0;673;1350;12559525;1
195;78;0;672;1340;12559534;1
194;78;0;668;1340;12559543;1
193;79;0;669;1340;12559552;1
191;79;0;668;1330;12559561;1
190;80;0;672;1320;12559570;1
188;81;0;666;1310;12559579;1
187;81;0;660;1310;12559588;1
186;82;0;667;1280;12559597;1
184;82;0;668;1270;12559606;1
182;83;0;672;1240;12559615;1
180;84;0;668;1240;12559624;1
179;84;0;672;1230;12559633;1
177;85;0;668;1240;12559642;1
175;86;0;668;1260;12559651;1
174;86;0;667;1260;12559660;1
172;87;0;669;1260;12559669;1
171;88;0;672;1260;12559678;1
169;88;0;668;1260;12559687;1
168;89;0;668;1270;12559696;1
167;89;0;666;1270;12559705;1
165;90;0;660;1260;12559714;1
164;91;0;667;1270;12559723;1
163;91;0;667;1270;12559732;1
161;92;0;667;1260;12559741;1
160;93;12;668;1270;12559750;1
159;93;0;668;1260;12559759;1
157;94;0;667;1260;12559768;1
156;95;0;667;1260;12559777;1
155;95;0;667;1260;12559786;1
154;96;12;670;1260;12559795;1
153;96;0;666;1270;12559804;1
151;97;0;668;1260;12559813;1
150;98;0;670;1270;12559822;1
149;99;0;660;1270;12559831;1
147;99;0;669;1270;12559840;1
146;100;12;667;1280;12559849;1
144;101;0;660;1270;12559858;1
143;102;0;666;1280;12559867;1
141;102;0;666;1280;12559876;1
140;103;0;666;1250;12559885;1
139;104;12;666;1210;12559895;1
137;104;0;667;1170;12559904;1
136;105;0;667;1110;12559913;1
135;106;0;667;1110;12559922;1
134;106;0;670;1100;12559931;1
133;107;0;666;1100;12559940;1
132;107;0;666;1090;12559949;1
131;108;0;666;1090;12559958;1
130;109;0;665;1090;12559967;1
129;109;0;669;1100;12559976;1
128;110;0;666;1100;12559985;1
127;111;0;665;1090;12559994;1
127;111;0;666;1090;12560003;1
126;112;0;665;1090;12560012;1
125;113;0;666;1090;12560021;1
124;114;0;665;1090;12560030;1
123;115;0;666;1090;12560039;1
122;116;0;664;1080;12560048;1
122;117;0;665;1080;12560057;1
121;118;0;664;1080;12560066;1
120;119;0;663;1080;12560075;1
118;120;0;664;1080;12560084;1
117;121;0;663;1070;12560093;1
116;122;0;665;1050;12560102;1
115;123;0;665;1080;12560111;1
113;124;0;668;1090;12560120;1
112;125;0;664;1130;12560129;1
111;126;0;664;1160;12560138;1
110;127;0;665;1160;12560147;1
109;128;0;665;1160;12560156;1
108;129;0;666;1160;12560165;1
107;130;0;665;1170;12560174;1
106;131;0;665;1160;12560183;1
105;132;0;663;1170;12560192;1
105;133;0;663;1170;12560201;1
104;133;0;666;1170;12560210;1
104;134;0;662;1160;12560219;1
103;135;0;663;1140;12560228;1
103;136;0;663;1140;12560237;1
102;137;0;663;1130;12560246;1
102;138;0;662;1140;12560255;1
101;139;0;664;1140;12560264;1
100;140;0;664;1140;12560273;1
99;141;12;667;1140;12560282;1
98;143;0;666;1130;12560291;1
97;144;12;665;1130;12560300;1
96;145;0;665;1110;12560309;1
95;146;0;667;1110;12560318;1
94;148;0;665;1100;12560327;1
93;149;0;666;1100;12560336;1
92;150;0;665;1080;12560345;1
91;151;0;663;1040;12560354;1
90;152;0;665;1040;12560363;1
89;153;0;669;1010;12560372;1
89;154;0;663;1010;12560381;1
88;156;0;664;1010;12560390;1
87;157;0;664;1010;12560399;1
86;158;0;667;1010;12560408;1
85;159;0;664;1020;12560417;1
84;160;0;664;1020;12560426;1
83;161;0;667;1020;12560435;1
82;163;0;666;1030;12560444;1
81;164;0;666;1030;12560453;1
80;165;0;664;1030;12560462;1
79;166;0;664;1030;12560471;1
78;167;0;668;1030;12560480;1
77;168;0;665;1030;12560489;1
77;170;0;663;1030;12560498;1
76;171;0;666;1030;12560507;1
75;172;0;663;1040;12560516;1
75;173;0;663;1050;12560525;1
74;174;0;663;1050;12560534;1
73;175;0;663;1060;12560543;1
73;176;0;663;1060;12560552;1
72;178;0;663;1050;12560561;1
71;179;0;662;1060;12560570;1
71;180;0;663;1050;12560579;1
70;181;0;661;1060;12560588;1
70;182;0;666;1060;12560597;1
69;183;0;661;1070;12560606;1
69;184;0;662;1060;12560615;1
68;185;0;661;1060;12560624;1
68;187;0;661;1060;12560633;1
68;188;0;660;1070;12560642;1
67;189;0;660;1070;12560651;1
67;191;0;660;1060;12560660;1
66;192;0;660;1060;12560669;1
66;193;0;660;1070;12560678;1
65;195;0;660;1060;12560687;1
65;196;0;657;1060;12560696;1
64;198;0;657;1060;12560705;1
64;199;0;656;1050;12560714;1
64;201;12;656;1050;12560723;1
64;202;24;654;1040;12560732;1
64;204;12;660;1030;12560741;1
64;205;0;651;1020;12560750;1
64;206;12;651;1020;12560759;1
64;207;0;649;1020;12560768;1
64;209;0;649;1010;12560777;1
64;210;0;654;1020;12560786;1
64;211;0;648;1020;12560795;1
64;213;0;649;1030;12560804;1
64;214;0;648;1030;12560813;1
64;216;0;650;1030;12560822;1
64;217;0;651;1020;12560831;1
64;219;0;651;1030;12560840;1
64;221;0;651;1030;12560849;1
64;222;0;652;1030;12560858;1
65;224;0;654;1050;12560867;1
65;226;0;651;1040;12560876;1
65;228;0;651;1040;12560885;1
65;229;0;652;1040;12560894;1
64;231;12;650;1030;12560903;1
64;233;0;650;1030;12560912;1
64;234;12;649;1030;12560921;1
64;236;0;649;1020;12560930;1
64;238;0;654;1030;12560939;1
65;239;0;648;1030;12560948;1
65;241;12;649;1030;12560957;1
65;243;12;649;1030;12560966;1
65;245;0;649;1030;12560975;1
65;246;12;648;1030;12560984;1
65;248;12;651;1020;12560993;1
65;250;12;652;1020;12561002;1
65;251;0;650;1020;12561011;1
65;253;0;649;1010;12561020;1
65;254;0;649;990;12561029;1
65;256;0;649;990;12561038;1
66;257;0;649;990;12561047;1
66;259;0;647;990;12561056;1
66;260;12;645;1000;12561065;1
66;261;0;648;1000;12561074;1
67;262;0;645;1000;12561083;1
67;264;0;645;1000;12561092;1
68;265;0;645;1010;12561101;1
68;266;0;644;1010;12561110;1
69;267;0;648;1020;12561119;1
69;268;0;644;1020;12561128;1
70;269;0;644;1020;12561137;1
71;270;0;643;1020;12561146;1
