339;224;0;932;1080;8436070;1
339;223;0;934;1070;8436079;1
339;222;0;929;1070;8436088;1
339;222;0;932;1070;8436097;1
339;221;0;934;1080;8436106;1
339;221;0;932;1080;8436115;1
339;220;0;933;1080;8436124;1
339;220;0;931;1080;8436133;1
339;219;0;932;1080;8436142;1
340;219;0;935;1090;8436151;1
340;218;0;929;1090;8436160;1
340;218;0;931;1090;8436169;1
340;217;0;934;1080;8436178;1
340;217;0;929;1100;8436187;1
340;217;0;932;1080;8436196;1
340;216;0;929;1080;8436205;1
340;216;0;931;1080;8436214;1
341;216;0;932;1090;8436223;1
341;215;0;934;1080;8436232;1
341;215;0;932;1100;8436241;1
341;214;0;936;1100;8436250;1
341;214;12;929;1100;8436259;1
342;213;0;930;1100;8436268;1
342;212;12;935;1110;8436277;1
343;212;12;932;1110;8436286;1
343;211;12;934;1130;8436295;1
344;210;12;934;1130;8436304;1
344;210;12;933;1130;8436313;1
344;209;0;936;1130;8436322;1
344;208;0;936;1130;8436331;1
345;208;0;926;1080;8436340;1
345;208;0;941;1040;8436349;1
345;207;0;940;1010;8436358;1
345;207;0;941;960;8436367;1
345;207;0;945;990;8436376;1
345;206;0;944;990;8436385;1
345;206;0;947;990;8436394;1
345;206;0;947;990;8436403;1
345;205;0;949;960;8436412;1
345;205;0;953;960;8436421;1
345;204;0;952;960;8436430;1
345;204;0;953;990;8436439;1
345;204;0;953;990;8436448;1
345;203;0;951;990;8436457;1
345;202;0;954;1000;8436466;1
345;202;0;959;1000;8436475;1
345;201;0;953;1000;8436484;1
345;201;0;955;1000;8436493;1
345;200;0;957;1000;8436502;1
345;199;0;953;1000;8436511;1
345;199;0;957;1020;8436520;1
345;198;0;957;1000;8436529;1
345;198;0;957;1000;8436538;1
344;197;0;959;1000;8436547;1
344;196;0;959;1000;8436556;1
344;196;0;959;1020;8436565;1
344;195;0;961;1020;8436574;1
343;194;0;957;1020;8436583;1
343;193;0;960;1020;8436592;1
343;192;0;963;1020;8436601;1
343;192;0;960;1020;8436610;1
342;191;0;962;1040;8436619;1
342;190;0;961;1040;8436628;1
341;189;0;962;1040;8436637;1
341;189;0;964;1040;8436646;1
341;188;0;961;1040;8436655;1
340;187;0;963;1040;8436664;1
340;187;0;964;1050;8436673;1
340;186;0;960;1050;8436682;1
340;185;0;964;1050;8436691;1
339;185;0;966;1050;8436700;1
339;184;0;962;1050;8436709;1
339;184;0;965;1050;8436718;1
339;183;0;962;1070;8436727;1
338;182;0;965;1050;8436736;1
338;182;0;966;1050;8436745;1
338;181;0;963;1050;8436754;1
338;180;0;965;1050;8436763;1
338;179;0;966;1050;8436772;1
337;179;0;961;1050;8436781;1
337;178;0;964;1050;8436790;1
337;177;0;968;1030;8436799;1
337;176;0;963;1030;8436808;1
336;176;0;966;1030;8436817;1
336;175;0;966;1030;8436827;1
336;175;0;962;1030;8436836;1
336;174;0;968;1040;8436845;1
335;174;0;966;1050;8436854;1
335;173;0;967;1040;8436863;1
335;173;0;969;1040;8436872;1
335;172;0;966;1050;8436881;1
334;172;0;966;1040;8436890;1
334;171;0;971;1020;8436899;1
334;171;0;968;1020;8436908;1
333;171;0;970;1020;8436917;1
333;170;0;969;1020;8436926;1
333;170;0;968;1020;8436935;1
333;169;0;971;1020;8436944;1
332;169;0;969;1020;8436953;1
332;168;0;968;1040;8436962;1
331;168;0;971;1040;8436971;1
331;167;12;968;1040;8436980;1
331;167;0;970;1040;8436989;1
330;166;0;971;1040;8436998;1
330;166;12;968;1030;8437007;1
330;165;0;971;1030;8437016;1
330;165;0;971;1030;8437025;1
329;164;0;970;1030;8437034;1
329;164;0;968;1030;8437043;1
329;163;0;968;1030;8437052;1
328;163;0;968;1030;8437061;1
328;163;0;973;1030;8437070;1
328;162;0;968;1030;8437079;1
328;162;0;969;1040;8437088;1
328;162;0;971;1040;8437097;1
328;162;0;967;1030;8437106;1
327;162;0;971;1030;8437115;1
327;162;0;973;1030;8437124;1
327;162;0;968;1030;8437133;1
327;162;0;971;1040;8437142;1
327;161;0;971;1040;8437151;1
327;161;0;966;1040;8437160;1
327;161;0;971;1040;8437169;1
326;161;12;969;1020;8437178;1
326;160;0;966;1040;8437187;1
326;160;0;972;1050;8437196;1
326;160;12;967;1070;8437205;1
326;159;0;971;1080;8437214;1
325;159;0;973;1080;8437223;1
325;159;0;969;1080;8437232;1
325;158;0;971;1030;8437241;1
325;158;0;971;980;8437250;1
325;158;0;970;940;8437259;1
325;158;0;973;920;8437268;1
325;158;0;972;920;8437277;1
324;157;0;970;930;8437286;1
324;157;0;974;920;8437295;1
324;157;0;968;920;8437304;1
324;157;0;972;920;8437313;1
324;157;0;974;900;8437322;1
324;156;0;970;920;8437331;1
324;156;0;972;920;8437340;1
323;156;0;970;940;8437349;1
323;156;0;969;940;8437358;1
323;155;0;969;920;8437367;1
323;155;0;970;920;8437376;1
323;155;0;970;920;8437385;1
323;155;0;976;920;8437394;1
323;155;0;968;920;8437403;1
323;154;0;971;920;8437412;1
323;154;0;973;920;8437421;1
323;154;0;970;940;8437430;1
323;154;0;969;940;8437439;1
323;154;0;973;970;8437448;1
323;154;0;971;940;8437457;1
323;153;0;974;940;8437466;1
323;153;0;973;940;8437475;1
322;153;0;973;940;8437484;1
322;153;0;975;940;8437493;1
322;153;0;971;940;8437502;1
322;153;0;974;940;8437511;1
322;152;0;977;940;8437520;1
322;152;0;974;970;8437529;1
322;152;0;974;940;8437538;1
322;151;0;976;940;8437547;1
321;151;0;973;970;8437556;1
321;151;0;974;940;8437565;1
321;150;0;976;960;8437574;1
321;150;0;974;960;8437583;1
321;150;0;979;960;8437592;1
320;149;0;974;960;8437601;1
320;149;0;979;970;8437610;1
320;149;0;979;940;8437619;1
320;148;0;976;940;8437628;1
320;148;0;980;940;8437637;1
320;148;0;982;940;8437646;1
319;148;0;977;940;8437655;1
319;148;0;982;960;8437664;1
319;147;0;979;940;8437673;1
319;147;0;978;960;8437682;1
319;147;0;981;960;8437691;1
319;147;0;981;940;8437700;1
319;147;0;980;940;8437709;1
319;147;0;980;940;8437718;1
319;147;0;978;940;8437727;1
319;147;0;980;940;8437736;1
319;147;0;984;940;8437745;1
319;147;0;977;940;8437754;1
319;147;0;982;940;8437763;1
319;147;0;981;940;8437772;1
319;146;0;980;940;8437781;1
319;146;0;983;940;8437790;1
319;146;0;980;940;8437799;1
319;146;0;983;940;8437808;1
318;146;0;984;960;8437817;1
318;146;0;980;960;8437826;1
318;146;0;980;940;8437835;1
318;146;0;985;970;8437844;1
318;146;0;981;960;8437853;1
318;146;0;983;960;8437862;1
318;146;0;980;990;8437871;1
318;146;0;980;990;8437880;1
318;146;0;983;960;8437889;1
318;146;0;983;960;8437898;1
318;146;0;980;960;8437907;1
318;146;0;983;960;8437916;1
318;146;0;980;960;8437925;1
318;146;0;982;990;8437934;1
318;146;0;984;960;8437943;1
318;146;0;980;960;8437952;1
318;146;0;981;960;8437961;1
318;146;0;983;960;8437970;1
318;146;0;981;960;8437979;1
318;146;0;981;990;8437988;1
318;145;0;980;990;8437997;1
318;145;0;980;990;8438006;1
318;145;0;979;990;8438015;1
318;145;0;977;990;8438024;1
318;145;0;978;990;8438033;1
318;145;0;981;990;8438042;1
318;145;0;977;990;8438051;1
318;145;0;981;960;8438060;1
318;145;0;978;990;8438069;1
318;145;0;979;990;8438078;1
318;145;0;980;990;8438087;1
318;145;0;979;990;8438096;1
318;145;0;980;990;8438106;1
318;145;0;980;960;8438115;1
318;145;0;979;990;8438124;1
318;145;0;983;960;8438133;1
318;145;0;983;960;8438142;1
318;145;0;980;990;8438151;1
318;145;0;982;960;8438160;1
318;145;0;982;990;8438169;1
318;145;0;980;990;8438178;1
318;145;0;982;990;8438187;1
318;145;0;980;960;8438196;1
318;145;0;981;990;8438205;1
318;145;0;983;990;8438214;1
318;145;0;981;990;8438223;1
318;145;0;982;990;8438232;1
318;145;0;984;990;8438241;1
318;145;0;982;960;8438250;1
318;144;0;984;960;8438259;1
318;144;0;988;960;8438268;1
318;144;0;983;990;8438277;1
318;144;0;988;990;8438286;1
317;143;0;984;990;8438295;1
317;143;0;984;990;8438304;1
317;143;0;987;960;8438313;1
317;143;0;986;990;8438322;1
317;143;0;987;990;8438331;1
317;142;0;990;990;8438340;1
317;142;0;986;1000;8438349;1
317;142;0;990;1000;8438358;1
316;142;0;990;1000;8438367;1
316;141;0;988;1000;8438376;1
316;141;0;991;1000;8438385;1
316;141;0;992;1000;8438394;1
315;140;0;992;1000;8438403;1
315;140;0;993;1000;8438412;1
315;140;0;992;980;8438421;1
315;139;0;993;1000;8438430;1
314;139;0;995;980;8438439;1
314;139;0;993;1000;8438448;1
314;138;0;995;1000;8438457;1
313;138;0;995;1000;8438466;1
313;138;0;992;1000;8438475;1
313;138;0;995;1000;8438484;1
312;138;0;994;1000;8438493;1
312;137;12;991;1000;8438502;1
312;137;0;995;1000;8438511;1
312;137;0;994;980;8438520;1
311;137;0;995;1000;8438529;1
311;136;0;998;1000;8438538;1
311;136;12;994;1020;8438547;1
310;136;0;996;1020;8438556;1
310;136;0;998;1020;8438565;1
310;135;0;993;1020;8438574;1
310;135;0;997;1020;8438583;1
309;135;0;998;1020;8438592;1
309;134;0;998;1020;8438601;1
309;134;0;1000;1020;8438610;1
308;134;0;998;1020;8438619;1
308;133;12;1000;1000;8438628;1
308;133;0;1002;1000;8438637;1
307;133;0;1001;1020;8438646;1
307;132;0;1002;1030;8438655;1
306;132;0;1004;1030;8438664;1
306;131;0;1001;1050;8438673;1
305;131;0;1004;1030;8438682;1
305;131;0;1006;1030;8438691;1
304;130;12;1004;1030;8438700;1
304;130;0;1008;1010;8438709;1
303;130;0;1005;1030;8438718;1
303;130;0;1007;1030;8438727;1
302;129;0;1009;1040;8438736;1
302;129;0;1007;1040;8438745;1
301;129;0;1010;1040;8438754;1
301;128;0;1011;1040;8438763;1
301;128;0;1007;1020;8438772;1
300;128;0;1011;1020;8438781;1
300;128;0;1008;1020;8438790;1
300;128;0;1008;1020;8438799;1
300;128;0;1011;1020;8438808;1
300;128;0;1010;1040;8438817;1
299;128;0;1009;1040;8438826;1
299;128;0;1010;1040;8438835;1
299;128;0;1010;1020;8438844;1
299;127;0;1009;1020;8438853;1
299;127;0;1013;1020;8438862;1
299;127;0;1009;1020;8438871;1
299;127;0;1010;1020;8438880;1
298;127;0;1013;1040;8438889;1
298;127;0;1006;1020;8438898;1
298;126;0;1013;1040;8438907;1
298;126;0;1009;1020;8438916;1
298;126;0;1009;1020;8438925;1
297;126;0;1012;1020;8438934;1
297;126;0;1001;1020;8438943;1
297;126;0;1010;1020;8438952;1
297;126;0;1013;1040;8438961;1
297;126;0;1008;1040;8438970;1
297;126;0;1011;1040;8438979;1
297;125;0;1013;1040;8438988;1
297;125;0;1008;1020;8438997;1
297;125;0;1010;1040;8439006;1
296;125;0;1010;1040;8439015;1
296;125;0;1009;1040;8439024;1
296;125;0;1010;1020;8439033;1
296;125;0;1010;1020;8439042;1
296;125;0;1010;1000;8439051;1
296;125;0;1013;1020;8439060;1
296;125;0;1007;1020;8439069;1
296;125;0;1010;1020;8439078;1
296;125;0;1012;1020;8439087;1
295;124;0;1007;1020;8439096;1
295;124;0;1011;1020;8439105;1
295;124;0;1008;1020;8439114;1
295;124;0;1009;1020;8439123;1
295;124;0;1010;1020;8439132;1
294;123;0;1010;1020;8439141;1
294;123;0;1010;1010;8439150;1
294;123;0;1010;1010;8439159;1
293;122;0;1005;1020;8439168;1
293;122;0;1010;1010;8439177;1
293;122;0;1012;1010;8439186;1
293;122;0;1005;990;8439195;1
292;121;0;1009;990;8439204;1
292;121;0;1010;1020;8439213;1
292;121;0;1007;1020;8439222;1
292;120;0;1002;1020;8439231;1
291;120;0;1008;1020;8439240;1
291;120;0;1007;1020;8439249;1
291;119;0;1010;1020;8439258;1
290;119;0;1007;1040;8439267;1
290;119;0;1009;1020;8439276;1
290;118;0;1010;1040;8439285;1
289;118;0;1007;1040;8439294;1
289;117;12;1010;1020;8439303;1
289;117;0;1009;1040;8439312;1
288;117;0;1006;1020;8439321;1
288;116;0;1010;1020;8439330;1
288;116;0;1009;1020;8439339;1
288;116;12;1009;1020;8439348;1
288;116;0;1009;1040;8439357;1
287;115;0;1007;1040;8439366;1
287;115;0;1010;1040;8439375;1
287;115;0;1010;1040;8439384;1
287;115;0;1007;1050;8439394;1
287;115;0;1008;1040;8439403;1
287;115;0;1008;1040;8439412;1
287;115;0;1006;1040;8439421;1
287;115;0;1007;1040;8439430;1
287;115;0;1007;1040;8439439;1
287;115;12;1005;1040;8439448;1
287;115;0;1005;1040;8439457;1
287;115;0;1005;1040;8439466;1
287;115;0;1005;1040;8439475;1
287;115;0;1008;1050;8439484;1
287;114;0;1004;1040;8439493;1
287;114;0;1003;1040;8439502;1
287;114;0;998;1040;8439511;1
287;114;0;1004;1040;8439520;1
287;114;0;1007;1040;8439529;1
287;114;0;1007;1040;8439538;1
287;114;12;1004;1040;8439547;1
287;114;0;1007;1020;8439556;1
287;114;0;1005;1020;8439565;1
287;114;0;1004;1020;8439574;1
287;114;0;1004;1020;8439583;1
286;114;0;1002;1030;8439592;1
286;114;0;1003;1040;8439601;1
286;114;0;1007;1040;8439610;1
286;114;12;1004;1050;8439619;1
286;114;0;1004;1040;8439628;1
286;114;0;1004;1040;8439637;1
286;114;0;1003;1040;8439646;1
286;114;0;1005;1040;8439655;1
286;114;0;1004;1080;8439664;1
286;114;0;1004;1080;8439673;1
286;114;12;1005;1130;8439682;1
286;114;0;1001;1170;8439691;1
286;114;0;1004;1140;8439700;1
285;114;0;1007;1190;8439709;1
285;113;0;1003;1200;8439718;1
285;113;0;1004;1200;8439727;1
285;113;0;1002;1230;8439736;1
285;113;0;1004;1240;8439745;1
285;113;0;1005;1230;8439754;1
285;113;12;1005;1230;8439763;1
284;113;0;1004;1230;8439772;1
284;113;0;1004;1230;8439781;1
284;113;12;1002;1230;8439790;1
284;113;0;1004;1240;8439799;1
284;113;0;1004;1240;8439808;1
283;113;0;1001;1240;8439817;1
283;113;0;1004;1240;8439826;1
283;113;0;1004;1240;8439835;1
283;113;0;1003;1230;8439844;1
283;113;12;1006;1200;8439853;1
282;113;0;1004;1200;8439862;1
282;112;0;1004;1220;8439871;1
282;112;12;1004;1220;8439880;1
282;112;0;1001;1230;8439889;1
282;112;0;1001;1240;8439898;1
282;112;0;1003;1220;8439907;1
282;112;0;1001;1230;8439916;1
282;112;0;1002;1220;8439925;1
281;112;0;1004;1220;8439934;1
281;112;0;1001;1230;8439943;1
281;112;0;1002;1230;8439952;1
281;112;0;1001;1230;8439961;1
281;112;0;1001;1230;8439970;1
281;112;0;1001;1220;8439979;1
280;112;0;998;1230;8439988;1
280;112;0;1000;1230;8439997;1
280;112;0;1001;1230;8440006;1
280;112;0;996;1220;8440015;1
280;112;0;997;1220;8440024;1
280;112;0;998;1220;8440033;1
279;112;0;998;1230;8440042;1
279;112;0;999;1230;8440051;1
279;112;0;999;1230;8440060;1
279;113;0;999;1220;8440069;1
279;113;0;999;1220;8440078;1
279;113;0;998;1210;8440087;1
278;113;0;1001;1220;8440096;1
278;113;0;1001;1230;8440105;1
278;113;0;995;1230;8440114;1
278;113;0;1000;1230;8440123;1
277;113;0;1002;1220;8440132;1
277;113;0;997;1220;8440141;1
277;113;0;1000;1220;8440150;1
276;113;12;1002;1200;8440159;1
276;113;0;998;1220;8440168;1
275;113;0;1001;1210;8440177;1
275;113;0;999;1210;8440186;1
274;113;0;1000;1220;8440195;1
274;113;0;1001;1210;8440204;1
274;113;0;995;1210;8440213;1
273;113;0;1000;1210;8440222;1
273;113;0;1000;1200;8440231;1
273;113;0;996;1200;8440240;1
272;113;0;998;1210;8440249;1
272;113;12;999;1230;8440258;1
272;113;0;997;1240;8440267;1
272;113;0;1000;1250;8440276;1
272;113;0;996;1250;8440285;1
272;113;0;997;1250;8440294;1
272;113;12;999;1250;8440303;1
272;113;0;997;1230;8440312;1
272;113;12;997;1250;8440321;1
271;113;0;999;1230;8440330;1
271;113;0;997;1230;8440339;1
271;113;0;998;1230;8440348;1
271;113;0;998;1230;8440357;1
271;113;12;997;1230;8440366;1
271;113;0;1000;1230;8440375;1
271;113;0;998;1230;8440384;1
271;113;12;998;1230;8440393;1
271;113;0;998;1250;8440402;1
271;113;0;997;1250;8440411;1
271;113;12;995;1260;8440420;1
271;113;0;996;1260;8440429;1
271;113;0;994;1240;8440438;1
271;113;0;997;1250;8440447;1
271;113;0;997;1260;8440456;1
271;113;0;995;1250;8440465;1
271;113;0;996;1260;8440474;1
271;113;0;995;1250;8440483;1
271;113;0;993;1250;8440492;1
271;113;0;995;1250;8440501;1
271;113;0;993;1230;8440510;1
271;113;0;993;1230;8440519;1
271;113;0;995;1230;8440528;1
271;113;0;991;1230;8440537;1
271;113;0;995;1230;8440546;1
271;113;0;995;1230;8440555;1
271;113;0;993;1220;8440564;1
271;113;0;996;1230;8440573;1
271;113;0;995;1250;8440582;1
271;113;0;992;1250;8440591;1
271;113;0;995;1260;8440600;1
271;113;0;994;1250;8440609;1
271;113;12;994;1250;8440618;1
271;113;0;995;1250;8440627;1
271;113;0;992;1250;8440636;1
271;113;0;994;1250;8440645;1
271;113;0;995;1220;8440654;1
271;113;0;993;1240;8440663;1
271;113;0;995;1250;8440672;1
271;113;0;995;1230;8440682;1
271;113;0;995;1250;8440691;1
271;113;0;996;1230;8440700;1
271;113;0;995;1230;8440709;1
271;113;0;996;1250;8440718;1
271;113;0;995;1250;8440727;1
271;113;0;994;1250;8440736;1
271;113;0;995;1250;8440745;1
271;113;0;998;1250;8440754;1
271;113;0;994;1230;8440763;1
271;113;0;997;1220;8440772;1
271;113;0;996;1240;8440781;1
271;113;0;995;1240;8440790;1
271;113;12;997;1240;8440799;1
271;113;0;996;1240;8440808;1
271;113;0;995;1230;8440817;1
271;113;0;998;1250;8440826;1
270;113;0;995;1250;8440835;1
270;113;0;996;1250;8440844;1
270;113;0;998;1250;8440853;1
270;113;0;995;1250;8440862;1
270;113;0;998;1230;8440871;1
270;113;0;998;1250;8440880;1
270;113;0;996;1250;8440889;1
270;113;0;998;1230;8440898;1
270;113;12;997;1230;8440907;1
270;113;0;996;1230;8440916;1
270;113;0;998;1220;8440925;1
270;113;0;995;1230;8440934;1
270;113;0;997;1230;8440943;1
270;113;0;998;1230;8440952;1
270;113;0;995;1230;8440961;1
270;113;12;997;1230;8440970;1
269;113;0;998;1230;8440979;1
269;113;0;998;1230;8440988;1
269;112;0;999;1220;8440997;1
269;112;0;998;1220;8441006;1
269;112;0;998;1230;8441015;1
268;112;12;998;1230;8441024;1
268;112;0;998;1230;8441033;1
268;112;0;999;1230;8441042;1
268;112;0;999;1230;8441051;1
268;112;0;996;1230;8441060;1
268;112;0;996;1230;8441069;1
268;112;0;996;1250;8441078;1
268;112;0;997;1250;8441087;1
268;112;12;996;1250;8441096;1
268;112;0;997;1260;8441105;1
268;112;0;996;1250;8441114;1
268;112;0;998;1260;8441123;1
268;112;0;998;1260;8441132;1
267;112;0;997;1240;8441141;1
267;112;0;997;1240;8441150;1
267;112;0;995;1230;8441159;1
267;112;0;996;1250;8441168;1
267;112;0;998;1230;8441177;1
267;112;0;995;1230;8441186;1
267;112;0;996;1250;8441195;1
267;112;0;995;1230;8441204;1
267;112;12;996;1250;8441213;1
266;112;0;998;1250;8441222;1
266;112;0;996;1250;8441231;1
266;112;0;996;1250;8441240;1
266;112;0;998;1230;8441249;1
266;112;0;995;1230;8441258;1
265;112;0;997;1230;8441267;1
265;112;12;997;1230;8441276;1
265;112;0;994;1250;8441285;1
265;112;0;996;1250;8441294;1
265;111;0;995;1230;8441303;1
264;111;0;996;1230;8441312;1
264;111;0;997;1230;8441321;1
264;111;0;995;1230;8441330;1
264;111;0;995;1220;8441339;1
264;111;0;998;1230;8441348;1
264;111;0;992;1230;8441357;1
264;111;0;995;1250;8441366;1
264;111;0;997;1230;8441375;1
264;111;0;993;1230;8441384;1
263;111;0;995;1230;8441393;1
263;111;0;994;1230;8441402;1
263;111;0;993;1230;8441411;1
263;111;0;995;1230;8441420;1
263;111;12;995;1250;8441429;1
263;111;0;992;1250;8441438;1
263;111;0;995;1250;8441447;1
263;111;0;992;1250;8441456;1
262;111;0;992;1230;8441465;1
262;111;0;998;1230;8441474;1
262;111;0;993;1250;8441483;1
261;111;0;994;1250;8441492;1
261;111;12;993;1260;8441501;1
261;111;0;992;1270;8441510;1
261;111;0;995;1270;8441519;1
260;111;0;992;1270;8441528;1
260;111;0;992;1270;8441537;1
260;111;0;994;1260;8441546;1
259;111;0;990;1260;8441555;1
259;111;0;990;1260;8441564;1
259;111;0;992;1230;8441573;1
259;111;0;990;1230;8441582;1
259;111;0;991;1230;8441591;1
258;111;12;992;1230;8441600;1
258;111;0;988;1230;8441609;1
258;111;0;990;1230;8441618;1
258;111;0;987;1220;8441627;1
258;111;0;985;1230;8441636;1
258;111;0;988;1220;8441645;1
258;111;0;984;1230;8441654;1
258;111;0;985;1260;8441663;1
258;111;0;985;1240;8441672;1
258;111;0;980;1250;8441681;1
258;111;0;980;1250;8441690;1
258;111;0;983;1250;8441699;1
258;111;0;980;1250;8441708;1
258;111;0;981;1260;8441717;1
258;111;0;980;1260;8441726;1
258;111;0;979;1260;8441735;1
258;111;0;981;1250;8441744;1
258;111;0;980;1250;8441753;1
258;111;0;980;1250;8441762;1
258;111;0;982;1250;8441771;1
258;111;0;975;1260;8441780;1
258;111;0;980;1250;8441789;1
258;111;0;982;1250;8441798;1
258;111;0;979;1250;8441807;1
258;111;0;981;1230;8441816;1
258;111;0;980;1230;8441825;1
258;111;0;979;1240;8441834;1
258;111;0;980;1250;8441843;1
258;111;0;980;1260;8441852;1
258;111;0;981;1250;8441861;1
258;111;12;983;1230;8441870;1
258;111;0;980;1250;8441879;1
258;111;0;981;1250;8441888;1
258;111;0;984;1250;8441897;1
258;111;0;981;1250;8441906;1
258;111;0;980;1240;8441915;1
258;111;0;982;1250;8441924;1
258;111;0;980;1250;8441933;1
258;111;0;983;1250;8441942;1
258;111;0;980;1250;8441951;1
258;111;0;981;1250;8441960;1
258;111;0;983;1250;8441970;1
258;111;0;977;1230;8441979;1
258;111;0;982;1230;8441988;1
258;111;0;985;1250;8441997;1
258;111;0;980;1250;8442006;1
258;111;0;983;1260;8442015;1
258;111;0;983;1250;8442024;1
258;111;0;983;1230;8442033;1
258;111;0;984;1250;8442042;1
258;111;0;983;1250;8442051;1
258;111;0;983;1230;8442060;1
258;111;0;986;1230;8442069;1
258;111;0;981;1230;8442078;1
258;111;0;984;1220;8442087;1
258;111;0;987;1230;8442096;1
258;111;0;983;1220;8442105;1
257;111;12;985;1220;8442114;1
257;111;0;984;1230;8442123;1
257;111;0;985;1230;8442132;1
257;111;0;986;1230;8442141;1
257;111;0;984;1230;8442150;1
257;110;0;985;1220;8442159;1
257;110;0;986;1230;8442168;1
257;110;0;983;1220;8442177;1
257;110;0;983;1230;8442186;1
257;110;0;986;1230;8442195;1
257;110;0;984;1230;8442204;1
257;110;0;983;1230;8442213;1
256;110;0;987;1250;8442222;1
256;110;0;984;1250;8442231;1
256;110;0;985;1230;8442240;1
256;110;0;984;1230;8442249;1
256;110;0;985;1230;8442258;1
256;110;0;986;1220;8442267;1
256;110;0;984;1220;8442276;1
256;110;0;986;1220;8442285;1
256;110;0;988;1210;8442294;1
256;110;0;983;1220;8442303;1
256;110;0;986;1220;8442312;1
255;110;0;988;1220;8442321;1
255;110;0;983;1220;8442330;1
255;110;0;986;1230;8442339;1
255;110;0;986;1250;8442348;1
255;110;0;985;1250;8442357;1
255;110;0;987;1250;8442366;1
255;109;0;986;1230;8442375;1
255;109;0;986;1220;8442384;1
255;109;0;988;1220;8442393;1
255;109;0;983;1230;8442402;1
254;109;0;986;1230;8442411;1
