41;222;0;771;1210;3082615;1
41;223;0;770;1200;3082624;1
41;223;0;772;1210;3082633;1
42;224;0;768;1200;3082642;1
42;225;0;770;1200;3082651;1
42;225;0;772;1200;3082660;1
42;226;0;769;1200;3082669;1
42;227;0;769;1140;3082678;1
42;228;0;773;1200;3082687;1
43;229;0;767;1170;3082696;1
43;230;0;770;1230;3082705;1
43;230;0;770;1230;3082714;1
43;231;0;768;1170;3082723;1
44;232;0;770;1170;3082732;1
44;233;0;768;1110;3082741;1
44;234;0;767;1110;3082750;1
45;235;0;771;1110;3082759;1
45;236;0;767;1110;3082768;1
45;237;0;770;1110;3082777;1
45;237;0;770;1120;3082786;1
46;238;0;767;1120;3082795;1
46;239;0;770;1110;3082804;1
46;239;0;770;1100;3082813;1
47;240;0;769;1100;3082822;1
47;240;12;771;1110;3082831;1
48;241;0;767;1110;3082840;1
48;241;0;770;1110;3082849;1
48;242;0;773;1110;3082858;1
49;243;0;768;1110;3082867;1
49;244;0;770;1110;3082876;1
49;244;0;771;1110;3082885;1
50;245;0;769;1110;3082894;1
50;246;0;770;1110;3082903;1
51;247;0;772;1110;3082912;1
51;248;0;768;1110;3082921;1
51;249;0;771;1110;3082930;1
52;250;12;772;1110;3082939;1
52;250;0;767;1110;3082948;1
52;251;0;771;1120;3082957;1
52;252;0;769;1140;3082966;1
53;252;0;770;1150;3082975;1
53;253;0;773;1180;3082984;1
53;253;12;768;1170;3082993;1
54;254;0;770;1160;3083002;1
54;255;0;770;1140;3083011;1
54;255;0;769;1130;3083020;1
54;256;0;769;1130;3083029;1
55;257;0;772;1130;3083038;1
55;258;0;773;1130;3083047;1
55;259;0;773;1130;3083056;1
56;260;0;772;1120;3083065;1
56;260;0;769;1130;3083074;1
56;261;0;772;1130;3083083;1
56;262;0;770;1130;3083092;1
56;262;0;772;1130;3083101;1
57;263;0;773;1130;3083110;1
57;263;0;771;1130;3083119;1
57;264;0;773;1130;3083128;1
57;264;0;772;1160;3083137;1
58;265;0;772;1160;3083146;1
58;265;0;776;1150;3083155;1
58;266;0;767;1160;3083164;1
59;267;0;770;1160;3083173;1
59;268;12;774;1160;3083182;1
59;269;0;770;1170;3083191;1
60;270;0;773;1170;3083200;1
60;271;0;773;1170;3083209;1
60;272;0;772;1160;3083218;1
61;272;0;774;1170;3083227;1
61;273;0;773;1170;3083236;1
61;274;0;773;1170;3083245;1
62;274;0;775;1180;3083254;1
62;275;0;770;1180;3083263;1
62;275;0;774;1180;3083272;1
62;276;0;779;1190;3083281;1
63;277;0;773;1180;3083290;1
63;278;0;775;1190;3083299;1
64;279;0;778;1180;3083308;1
64;280;0;773;1180;3083317;1
64;281;0;773;1190;3083326;1
65;282;0;779;1180;3083335;1
65;283;0;776;1170;3083344;1
66;284;0;777;1190;3083353;1
66;284;0;775;1180;3083362;1
66;285;0;776;1180;3083371;1
67;285;0;776;1190;3083380;1
67;286;0;776;1190;3083389;1
67;286;0;776;1180;3083398;1
68;287;0;779;1170;3083407;1
68;287;0;777;1170;3083416;1
68;288;0;780;1190;3083425;1
69;289;0;775;1190;3083434;1
70;290;0;778;1190;3083443;1
70;291;0;780;1180;3083452;1
71;291;0;776;1150;3083461;1
72;292;0;777;1140;3083470;1
72;293;12;781;1130;3083479;1
73;294;0;776;1120;3083488;1
74;295;0;779;1130;3083497;1
74;296;0;779;1120;3083506;1
75;296;0;778;1120;3083515;1
76;297;12;781;1140;3083524;1
77;298;0;781;1140;3083533;1
78;299;0;776;1150;3083542;1
78;299;0;783;1110;3083551;1
79;300;0;778;1080;3083560;1
80;301;0;777;1030;3083569;1
81;302;0;781;1010;3083578;1
82;303;0;779;1000;3083587;1
82;303;12;781;1000;3083596;1
83;304;0;781;1000;3083605;1
83;305;0;780;990;3083614;1
84;305;0;782;990;3083623;1
85;306;0;782;1000;3083633;1
85;306;0;780;1000;3083642;1
85;306;0;782;1000;3083651;1
85;307;0;780;1000;3083660;1
86;307;0;780;1000;3083669;1
86;308;0;782;1000;3083678;1
86;308;0;779;1000;3083687;1
87;309;0;781;1020;3083696;1
88;309;0;781;1050;3083705;1
88;310;0;779;1070;3083714;1
89;310;0;782;1110;3083723;1
90;311;0;782;1110;3083732;1
91;312;0;779;1090;3083741;1
91;312;0;783;1090;3083750;1
92;313;0;782;1100;3083759;1
92;314;0;781;1090;3083768;1
93;315;0;785;1090;3083777;1
94;316;0;781;1080;3083786;1
94;317;0;782;1070;3083795;1
95;318;0;785;1070;3083804;1
96;319;0;781;1070;3083813;1
96;320;0;783;1060;3083822;1
96;320;0;783;1060;3083831;1
97;321;0;782;1070;3083840;1
97;322;0;785;1070;3083849;1
98;323;0;783;1080;3083858;1
98;323;0;783;1080;3083867;1
99;324;0;785;1080;3083876;1
99;325;0;781;1080;3083885;1
99;325;0;783;1080;3083894;1
100;326;0;787;1080;3083903;1
100;327;0;782;1080;3083912;1
100;328;0;785;1080;3083921;1
101;329;0;785;1070;3083930;1
101;330;0;782;1070;3083939;1
102;330;0;786;1070;3083948;1
102;331;0;784;1080;3083957;1
103;331;0;784;1070;3083966;1
103;332;0;787;1080;3083975;1
104;332;0;782;1090;3083984;1
104;333;0;785;1070;3083993;1
105;333;0;787;1080;3084002;1
105;334;0;784;1070;3084011;1
106;335;0;785;1070;3084020;1
107;335;0;787;1080;3084029;1
107;336;0;785;1070;3084038;1
108;336;0;785;1080;3084047;1
108;337;0;785;1080;3084056;1
109;337;0;783;1090;3084065;1
109;338;0;787;1080;3084074;1
110;338;0;784;1080;3084083;1
110;339;0;785;1060;3084092;1
111;339;0;787;1050;3084101;1
112;340;0;783;1050;3084110;1
113;340;0;785;1050;3084119;1
114;341;0;786;1050;3084128;1
115;341;0;784;1050;3084137;1
116;342;0;787;1040;3084146;1
117;343;0;785;1020;3084155;1
118;343;0;785;1030;3084164;1
120;344;0;786;1040;3084173;1
121;345;0;784;1060;3084182;1
122;345;0;785;1080;3084191;1
123;346;12;787;1070;3084200;1
124;346;0;782;1070;3084209;1
125;347;12;785;1070;3084218;1
126;347;0;785;1070;3084227;1
126;348;0;782;1060;3084236;1
127;348;0;786;1060;3084245;1
127;348;0;784;1040;3084254;1
128;348;12;783;1040;3084263;1
128;348;0;786;1040;3084272;1
129;349;0;784;1020;3084281;1
129;349;0;784;1020;3084290;1
130;349;0;786;1010;3084299;1
130;350;0;784;1000;3084308;1
131;350;0;785;1000;3084317;1
131;351;0;789;990;3084326;1
132;351;0;785;990;3084335;1
133;352;0;786;1000;3084344;1
133;352;0;785;1000;3084353;1
134;352;12;782;1000;3084362;1
134;352;0;785;1000;3084371;1
135;353;0;785;990;3084380;1
135;353;0;784;990;3084389;1
135;353;0;787;990;3084398;1
136;353;0;781;990;3084407;1
136;354;0;785;990;3084416;1
137;354;0;786;1000;3084425;1
137;355;0;782;1000;3084434;1
138;355;0;785;1000;3084443;1
139;356;0;787;1000;3084452;1
139;356;0;783;1000;3084461;1
140;357;0;786;1000;3084470;1
141;357;0;785;1000;3084479;1
141;358;0;780;1000;3084488;1
142;358;0;788;1000;3084497;1
143;359;0;779;1000;3084506;1
143;359;0;785;1000;3084515;1
144;360;0;787;1000;3084524;1
145;360;0;779;1000;3084533;1
145;361;0;785;1010;3084542;1
146;361;0;785;1000;3084551;1
146;361;0;782;1010;3084560;1
147;361;0;787;1010;3084569;1
148;362;0;785;1010;3084578;1
149;362;0;783;1010;3084587;1
150;362;12;786;1010;3084596;1
151;363;0;782;1010;3084605;1
152;363;0;785;1010;3084614;1
153;364;12;785;1020;3084623;1
154;364;0;782;1020;3084632;1
154;365;0;785;1020;3084641;1
155;365;12;785;1020;3084650;1
156;366;0;781;1030;3084659;1
157;366;0;785;1030;3084668;1
157;367;0;784;1040;3084677;1
158;367;0;784;1040;3084686;1
159;367;0;785;1040;3084695;1
159;368;0;785;1040;3084704;1
160;368;0;784;1040;3084713;1
161;368;0;787;1040;3084722;1
162;368;0;782;1030;3084731;1
163;369;0;785;1040;3084740;1
164;369;0;785;1040;3084749;1
165;369;0;782;1030;3084758;1
166;370;0;784;1030;3084767;1
168;370;12;785;1030;3084776;1
169;370;0;785;1020;3084785;1
171;371;0;785;1030;3084794;1
172;371;0;783;1040;3084803;1
174;371;0;785;1050;3084812;1
175;371;12;787;1050;3084821;1
176;371;0;781;1060;3084830;1
177;371;0;785;1060;3084839;1
178;371;0;786;1060;3084848;1
179;372;0;783;1070;3084857;1
180;372;0;786;1080;3084866;1
181;372;0;783;1080;3084875;1
181;372;0;783;1080;3084884;1
182;372;0;785;1070;3084893;1
183;373;12;783;1070;3084902;1
184;373;0;784;1070;3084911;1
185;373;0;787;1070;3084921;1
186;373;0;782;1070;3084930;1
187;373;0;786;1070;3084939;1
188;373;0;788;1060;3084948;1
190;374;12;783;1050;3084957;1
191;374;0;787;1070;3084966;1
192;374;0;785;1060;3084975;1
193;374;0;783;1060;3084984;1
195;374;0;785;1070;3084993;1
196;374;0;785;1080;3085002;1
197;374;0;785;1080;3085011;1
198;375;0;788;1100;3085020;1
199;375;0;782;1100;3085029;1
200;375;0;785;1080;3085038;1
201;376;12;787;1080;3085047;1
202;376;0;782;1090;3085056;1
203;376;0;785;1100;3085065;1
204;377;0;785;1100;3085074;1
205;377;0;783;1110;3085083;1
206;378;0;785;1100;3085092;1
207;378;0;785;1100;3085101;1
208;379;0;784;1100;3085110;1
209;379;0;788;1100;3085119;1
210;379;0;782;1120;3085128;1
212;380;0;785;1100;3085137;1
213;380;0;788;1120;3085146;1
214;381;0;784;1120;3085155;1
215;381;0;785;1100;3085164;1
217;381;0;787;1100;3085173;1
218;381;0;784;1120;3085182;1
219;382;0;788;1100;3085191;1
220;382;0;786;1110;3085200;1
222;382;0;786;1120;3085209;1
223;382;0;788;1130;3085218;1
224;383;0;783;1130;3085227;1
226;383;0;788;1160;3085236;1
227;383;0;788;1170;3085245;1
228;383;0;785;1160;3085254;1
229;383;0;786;1170;3085263;1
230;383;12;789;1170;3085272;1
231;383;0;785;1200;3085281;1
232;383;0;790;1180;3085290;1
233;383;0;788;1200;3085299;1
233;383;0;786;1200;3085308;1
234;383;0;788;1200;3085317;1
235;384;0;786;1200;3085326;1
236;384;0;789;1180;3085335;1
236;384;0;792;1180;3085344;1
237;384;0;786;1190;3085353;1
238;384;0;789;1190;3085362;1
239;384;12;792;1180;3085371;1
240;384;0;788;1180;3085380;1
241;383;0;792;1180;3085389;1
243;383;12;789;1170;3085398;1
244;383;0;789;1180;3085407;1
245;383;0;793;1180;3085416;1
246;383;0;792;1180;3085425;1
248;382;0;792;1180;3085434;1
249;382;0;794;1180;3085443;1
250;382;0;789;1180;3085452;1
251;382;0;792;1180;3085461;1
252;381;0;792;1190;3085470;1
253;381;12;789;1190;3085479;1
254;381;0;792;1180;3085488;1
255;381;12;792;1180;3085497;1
256;380;0;790;1180;3085506;1
258;380;0;793;1180;3085515;1
259;380;0;792;1200;3085524;1
261;379;0;792;1200;3085533;1
263;379;0;795;1230;3085542;1
264;378;0;790;1230;3085551;1
266;378;0;792;1230;3085560;1
268;377;0;797;1240;3085569;1
270;377;0;792;1240;3085578;1
272;376;0;792;1240;3085587;1
274;376;0;794;1250;3085596;1
275;375;0;792;1260;3085605;1
277;375;0;793;1260;3085614;1
279;374;0;793;1250;3085623;1
280;374;0;793;1240;3085632;1
282;373;0;797;1240;3085641;1
284;372;0;790;1240;3085650;1
286;372;0;794;1240;3085659;1
289;371;0;797;1240;3085668;1
291;370;0;794;1240;3085677;1
293;369;0;797;1240;3085686;1
295;368;0;796;1260;3085695;1
297;367;0;795;1260;3085704;1
299;367;0;797;1260;3085713;1
301;366;0;796;1260;3085722;1
303;365;0;794;1240;3085731;1
305;365;0;800;1240;3085740;1
306;364;0;793;1240;3085749;1
307;364;0;794;1260;3085758;1
309;364;0;799;1260;3085767;1
310;363;0;792;1250;3085776;1
311;363;12;797;1250;3085785;1
312;363;0;797;1250;3085794;1
313;362;0;795;1280;3085803;1
313;362;0;797;1280;3085812;1
314;362;0;796;1280;3085821;1
315;361;0;796;1250;3085830;1
316;361;12;798;1260;3085839;1
317;361;0;794;1260;3085848;1
317;361;0;796;1280;3085857;1
318;361;0;800;1280;3085866;1
318;361;0;795;1290;3085875;1
318;361;0;798;1290;3085884;1
319;360;12;801;1290;3085893;1
319;360;0;799;1290;3085902;1
320;360;0;803;1290;3085911;1
320;359;0;805;1290;3085920;1
321;359;0;803;1290;3085929;1
321;359;0;804;1290;3085938;1
321;359;0;801;1290;3085947;1
321;358;0;801;1290;3085956;1
322;358;12;804;1290;3085965;1
322;358;0;799;1310;3085974;1
322;358;0;801;1310;3085983;1
323;357;0;800;1290;3085992;1
324;357;0;796;1290;3086001;1
325;357;0;802;1290;3086010;1
325;356;0;800;1300;3086019;1
326;356;0;797;1300;3086028;1
327;356;0;803;1320;3086037;1
328;355;0;798;1330;3086046;1
329;355;0;803;1320;3086055;1
330;354;0;804;1320;3086064;1
331;354;0;799;1320;3086073;1
331;354;0;801;1310;3086082;1
332;353;0;800;1280;3086091;1
333;353;0;800;1260;3086100;1
334;353;0;801;1230;3086109;1
335;352;0;800;1220;3086118;1
335;352;0;798;1220;3086127;1
336;352;0;801;1220;3086136;1
336;352;0;800;1230;3086145;1
337;352;0;803;1230;3086154;1
337;352;0;803;1230;3086163;1
337;351;0;796;1230;3086172;1
338;351;0;802;1230;3086181;1
338;351;0;807;1240;3086190;1
339;351;0;800;1230;3086199;1
339;350;0;805;1230;3086209;1
340;350;0;801;1230;3086218;1
340;350;0;800;1230;3086227;1
341;350;12;803;1240;3086236;1
341;349;0;801;1240;3086245;1
342;349;0;800;1210;3086254;1
343;349;0;804;1200;3086263;1
344;348;0;798;1180;3086272;1
344;348;0;803;1170;3086281;1
345;347;12;805;1170;3086290;1
345;347;0;800;1170;3086299;1
345;347;0;802;1170;3086308;1
346;346;0;803;1180;3086317;1
347;346;0;801;1170;3086326;1
347;345;0;804;1180;3086335;1
348;345;0;803;1180;3086344;1
349;344;0;802;1170;3086353;1
349;344;0;806;1180;3086362;1
350;343;0;801;1190;3086371;1
351;343;0;802;1170;3086380;1
352;342;0;803;1170;3086389;1
353;342;0;801;1170;3086398;1
354;341;0;804;1170;3086407;1
354;340;0;804;1170;3086416;1
355;340;0;801;1190;3086425;1
356;339;0;804;1190;3086434;1
357;339;0;803;1190;3086443;1
357;339;0;802;1200;3086452;1
358;338;0;804;1200;3086461;1
359;338;0;800;1190;3086470;1
359;338;0;802;1200;3086479;1
360;337;0;805;1190;3086488;1
361;337;0;800;1200;3086497;1
361;337;0;802;1220;3086506;1
362;336;0;804;1220;3086515;1
363;335;0;801;1220;3086524;1
364;335;0;805;1220;3086533;1
365;334;0;804;1220;3086542;1
366;333;0;803;1200;3086551;1
367;332;0;805;1230;3086560;1
368;331;0;802;1230;3086569;1
369;331;0;803;1230;3086578;1
369;330;0;805;1230;3086587;1
370;329;0;801;1240;3086596;1
371;329;12;803;1240;3086605;1
372;328;0;805;1240;3086614;1
373;328;12;800;1250;3086623;1
374;327;0;805;1250;3086632;1
375;326;0;804;1270;3086641;1
376;325;0;802;1290;3086650;1
377;324;0;805;1270;3086659;1
378;323;12;803;1270;3086668;1
379;322;0;806;1280;3086677;1
380;321;0;807;1280;3086686;1
381;320;0;803;1260;3086695;1
382;319;0;802;1260;3086704;1
383;318;0;806;1250;3086713;1
384;317;0;802;1260;3086722;1
385;316;12;806;1250;3086731;1
385;316;0;805;1240;3086740;1
386;315;0;803;1230;3086749;1
386;315;12;806;1230;3086758;1
387;314;0;805;1230;3086767;1
387;313;0;805;1230;3086776;1
388;312;0;809;1230;3086785;1
389;311;0;804;1230;3086794;1
389;311;0;806;1230;3086803;1
390;310;0;809;1240;3086812;1
391;309;0;804;1240;3086821;1
391;308;0;808;1250;3086830;1
392;307;0;807;1260;3086839;1
393;306;0;803;1260;3086848;1
394;305;0;808;1260;3086857;1
395;305;0;806;1260;3086866;1
395;304;12;805;1260;3086875;1
396;304;0;809;1280;3086884;1
396;303;0;802;1280;3086893;1
397;302;0;808;1280;3086902;1
397;302;0;809;1280;3086911;1
398;301;0;808;1240;3086920;1
398;300;12;811;1220;3086929;1
399;299;0;809;1200;3086938;1
399;298;0;806;1180;3086947;1
400;296;0;809;1170;3086956;1
401;295;0;807;1170;3086965;1
402;293;0;806;1200;3086974;1
403;292;0;811;1200;3086983;1
404;291;0;806;1200;3086992;1
405;290;0;806;1220;3087001;1
406;289;0;812;1220;3087010;1
407;289;0;807;1220;3087019;1
407;288;0;811;1220;3087028;1
408;287;0;811;1200;3087037;1
408;287;0;810;1200;3087046;1
409;286;0;812;1220;3087055;1
409;285;0;812;1240;3087064;1
410;283;0;811;1240;3087073;1
411;281;0;815;1250;3087082;1
413;279;0;809;1290;3087091;1
414;277;0;812;1320;3087100;1
415;275;0;813;1320;3087109;1
416;274;0;811;1330;3087118;1
417;272;0;812;1350;3087127;1
418;271;0;813;1350;3087136;1
419;270;0;811;1370;3087145;1
419;269;0;815;1370;3087154;1
420;268;0;816;1370;3087163;1
420;268;0;816;1370;3087172;1
420;267;0;821;1370;3087181;1
420;266;0;815;1370;3087190;1
420;265;0;817;1370;3087199;1
420;264;0;822;1370;3087208;1
420;263;0;816;1370;3087217;1
420;262;12;818;1370;3087226;1
421;260;0;820;1350;3087235;1
421;259;12;815;1380;3087244;1
422;258;0;818;1380;3087253;1
422;257;0;818;1380;3087262;1
422;256;12;818;1400;3087271;1
423;255;0;817;1380;3087280;1
423;254;0;815;1380;3087289;1
423;254;0;817;1350;3087298;1
423;253;0;819;1350;3087307;1
424;252;0;816;1350;3087316;1
424;252;0;818;1370;3087325;1
424;251;0;819;1370;3087334;1
425;250;0;815;1370;3087343;1
425;250;0;821;1370;3087352;1
425;249;0;821;1380;3087361;1
425;248;0;818;1380;3087370;1
425;247;0;825;1380;3087379;1
425;247;0;822;1380;3087388;1
425;246;0;821;1380;3087397;1
425;245;0;827;1380;3087406;1
425;244;0;821;1400;3087415;1
426;243;0;825;1380;3087424;1
426;242;0;830;1390;3087433;1
426;241;0;825;1390;3087442;1
426;240;0;829;1390;3087451;1
426;239;0;828;1390;3087460;1
426;238;0;825;1410;3087469;1
426;237;0;827;1410;3087478;1
426;236;0;827;1420;3087488;1
426;235;0;827;1440;3087497;1
426;233;0;827;1440;3087506;1
426;232;0;825;1440;3087515;1
426;231;0;827;1430;3087524;1
426;229;0;830;1440;3087533;1
426;228;0;825;1430;3087542;1
426;227;0;828;1430;3087551;1
426;227;0;825;1430;3087560;1
426;226;0;825;1440;3087569;1
426;225;0;827;1440;3087578;1
426;225;0;826;1460;3087587;1
426;224;0;827;1460;3087596;1
426;224;0;830;1460;3087605;1
426;223;0;825;1470;3087614;1
426;223;0;828;1470;3087623;1
426;222;0;830;1470;3087632;1
426;221;0;825;1470;3087641;1
426;221;0;827;1490;3087650;1
426;220;0;828;1470;3087659;1
426;219;0;825;1470;3087668;1
426;218;0;827;1470;3087677;1
427;218;0;825;1470;3087686;1
427;217;0;825;1470;3087695;1
427;216;0;827;1470;3087704;1
427;216;0;823;1470;3087713;1
427;215;0;825;1460;3087722;1
427;215;0;828;1470;3087731;1
427;215;12;823;1470;3087740;1
427;214;0;827;1470;3087749;1
427;214;12;828;1490;3087758;1
427;214;0;825;1490;3087767;1
427;213;0;828;1490;3087776;1
427;213;0;827;1490;3087785;1
427;212;0;825;1490;3087794;1
427;211;0;827;1490;3087803;1
427;211;12;823;1490;3087812;1
427;210;0;825;1490;3087821;1
427;209;12;827;1470;3087830;1
427;209;0;822;1490;3087839;1
427;209;0;825;1500;3087848;1
427;209;0;826;1470;3087857;1
427;208;0;809;1470;3087866;1
427;208;0;833;1440;3087875;1
427;208;0;812;1440;3087884;1
427;208;0;831;1450;3087893;1
427;208;12;815;1450;3087902;1
427;208;0;831;1470;3087911;1
427;208;12;825;1450;3087920;1
427;208;0;815;1470;3087929;1
427;208;0;832;1460;3087938;1
427;207;0;812;1440;3087947;1
428;207;0;830;1450;3087956;1
428;207;0;827;1440;3087965;1
428;206;0;831;1410;3087974;1
428;206;0;831;1430;3087983;1
428;206;0;826;1410;3087992;1
428;206;0;830;1410;3088001;1
428;206;0;829;1410;3088010;1
428;206;0;821;1410;3088019;1
428;206;0;832;1410;3088028;1
428;205;0;827;1410;3088037;1
428;205;0;829;1410;3088046;1
428;205;0;833;1410;3088055;1
428;204;0;828;1420;3088064;1
429;204;0;832;1420;3088073;1
429;203;0;833;1420;3088082;1
429;203;0;829;1420;3088091;1
429;203;0;832;1420;3088100;1
429;203;0;830;1420;3088109;1
429;203;0;827;1420;3088118;1
429;203;0;828;1420;3088127;1
429;203;0;818;1420;3088136;1
429;203;0;822;1420;3088145;1
429;203;0;825;1410;3088154;1
429;203;0;818;1420;3088163;1
429;203;0;825;1420;3088172;1
429;203;0;822;1440;3088181;1
429;203;0;820;1420;3088190;1
429;203;0;822;1420;3088199;1
429;203;0;825;1420;3088208;1
429;203;0;823;1420;3088217;1
429;203;0;828;1440;3088226;1
429;203;0;822;1420;3088235;1
429;203;0;825;1420;3088244;1
429;203;0;827;1420;3088253;1
429;203;0;822;1420;3088262;1
429;203;0;825;1420;3088271;1
429;203;0;825;1420;3088280;1
429;203;0;825;1440;3088289;1
429;203;0;828;1440;3088298;1
429;203;0;828;1420;3088307;1
429;203;0;827;1420;3088316;1
429;203;0;828;1440;3088325;1
429;203;0;818;1420;3088334;1
429;202;0;809;1440;3088343;1
429;202;0;797;1420;3088352;1
430;202;0;763;1420;3088361;1
431;201;0;714;1440;3088370;1
433;201;0;602;1460;3088379;1
435;199;24;213;1460;3088388;1
