326;252;0;650;1070;10678634;2
326;252;0;649;1070;10678643;2
326;252;12;648;1080;10678652;2
326;252;0;649;1080;10678661;2
326;252;12;648;1080;10678670;2
326;252;0;652;1080;10678679;2
326;252;0;648;1080;10678688;2
326;252;0;648;1080;10678697;2
326;252;0;648;1070;10678706;2
326;252;0;649;1070;10678715;2
326;252;0;649;1070;10678724;2
326;252;0;650;1080;10678733;2
326;252;0;649;1080;10678742;2
326;252;12;651;1070;10678751;2
326;252;0;651;1080;10678760;2
326;252;0;650;1070;10678769;2
325;252;0;651;1070;10678778;2
325;252;0;650;1070;10678787;2
325;252;0;650;1070;10678796;2
325;252;0;650;1070;10678805;2
325;252;0;649;1080;10678814;2
325;252;0;649;1080;10678823;2
325;252;0;649;1070;10678832;2
325;252;12;649;1080;10678841;2
325;252;0;649;1070;10678850;2
325;252;0;649;1080;10678859;2
325;252;0;648;1080;10678868;2
325;252;0;649;1080;10678877;2
325;252;0;647;1080;10678886;2
325;252;12;645;1080;10678895;2
325;252;0;650;1080;10678904;2
325;252;0;645;1070;10678913;2
325;252;0;645;1070;10678922;2
325;252;0;645;1070;10678931;2
325;252;0;645;1070;10678940;2
325;252;0;645;1070;10678949;2
325;252;12;645;1090;10678958;2
325;252;0;644;1090;10678967;2
325;253;0;644;1100;10678976;2
325;253;0;644;1100;10678985;2
325;253;0;644;1100;10678994;2
325;253;12;645;1100;10679003;2
325;253;0;645;1100;10679012;2
325;253;0;649;1100;10679021;2
325;253;0;644;1100;10679030;2
325;253;0;650;1110;10679039;2
325;253;0;651;1110;10679048;2
325;253;0;651;1110;10679057;2
325;253;0;649;1100;10679066;2
325;253;12;649;1090;10679075;2
325;253;0;648;1090;10679084;2
325;253;0;649;1070;10679093;2
324;252;0;649;1070;10679102;2
324;252;0;651;1070;10679111;2
324;252;0;650;1070;10679120;2
324;252;0;650;1070;10679129;2
324;252;12;649;1080;10679138;2
324;252;0;650;1080;10679147;2
324;252;0;649;1080;10679156;2
324;252;0;648;1070;10679165;2
324;252;0;648;1070;10679174;2
324;252;0;647;1070;10679183;2
324;252;0;647;1070;10679192;2
324;252;0;644;1070;10679201;2
324;252;0;645;1080;10679210;2
324;252;0;645;1080;10679219;2
324;252;0;645;1080;10679228;2
324;253;0;645;1080;10679237;2
324;253;0;646;1080;10679246;2
324;253;0;645;1090;10679255;2
324;253;0;646;1090;10679264;2
324;253;0;647;1090;10679273;2
324;253;0;647;1100;10679282;2
324;253;0;647;1080;10679291;2
324;253;0;648;1080;10679300;2
324;253;0;648;1090;10679309;2
324;253;0;647;1100;10679318;2
324;253;0;647;1100;10679327;2
324;253;0;647;1100;10679336;2
324;253;12;645;1080;10679345;2
324;253;0;645;1080;10679354;2
324;253;0;646;1080;10679363;2
324;253;0;643;1090;10679372;2
324;253;0;648;1100;10679381;2
324;253;0;643;1100;10679390;2
324;253;0;643;1110;10679399;2
324;253;0;648;1110;10679408;2
324;253;0;641;1110;10679417;2
324;253;0;643;1120;10679426;2
324;253;0;643;1130;10679435;2
324;253;0;643;1120;10679444;2
324;253;0;644;1120;10679453;2
324;253;0;644;1120;10679462;2
324;253;0;645;1120;10679471;2
324;253;0;645;1130;10679480;2
324;253;0;645;1130;10679489;2
324;253;12;648;1130;10679498;2
324;253;0;648;1130;10679507;2
324;253;0;648;1130;10679516;2
324;253;0;652;1120;10679525;2
324;253;0;648;1120;10679534;2
324;253;0;647;1120;10679543;2
324;253;0;646;1120;10679552;2
324;253;0;647;1130;10679562;2
324;253;0;645;1120;10679571;2
324;253;0;644;1130;10679580;2
324;253;0;641;1130;10679589;2
324;253;0;644;1130;10679598;2
324;253;0;641;1130;10679607;2
324;254;12;639;1120;10679616;2
324;254;0;638;1120;10679625;2
324;254;0;640;1120;10679634;2
324;254;0;640;1130;10679643;2
324;254;0;641;1130;10679652;2
324;254;0;640;1130;10679661;2
324;254;0;641;1120;10679670;2
324;254;0;641;1120;10679679;2
324;254;0;641;1120;10679688;2
324;254;0;641;1120;10679697;2
324;254;0;641;1120;10679706;2
324;254;0;640;1120;10679715;2
324;254;12;638;1130;10679724;2
324;254;0;638;1120;10679733;2
324;254;0;638;1120;10679742;2
324;254;0;634;1120;10679751;2
324;254;0;635;1120;10679760;2
324;254;0;633;1130;10679769;2
324;254;0;633;1130;10679778;2
324;254;0;635;1130;10679787;2
324;254;12;632;1120;10679796;2
324;254;0;633;1120;10679805;2
324;254;0;632;1120;10679814;2
324;254;0;632;1120;10679823;2
324;254;0;632;1120;10679832;2
324;254;12;632;1130;10679841;2
324;254;0;632;1120;10679850;2
324;254;0;632;1120;10679859;2
324;254;12;632;1120;10679868;2
324;254;0;637;1120;10679877;2
324;254;0;637;1120;10679886;2
324;254;12;632;1120;10679895;2
324;254;0;631;1120;10679904;2
324;254;0;631;1120;10679913;2
324;254;0;630;1120;10679922;2
324;254;0;631;1110;10679931;2
325;254;0;631;1120;10679940;2
325;254;0;627;1120;10679949;2
325;254;0;627;1120;10679958;2
325;254;0;623;1120;10679967;2
325;254;12;624;1120;10679976;2
325;254;0;623;1120;10679985;2
325;254;0;624;1120;10679994;2
326;254;0;622;1120;10680003;2
326;255;0;622;1110;10680012;2
326;255;0;621;1110;10680021;2
326;255;12;622;1110;10680030;2
326;255;0;624;1110;10680039;2
326;255;0;623;1110;10680048;2
326;255;0;623;1120;10680057;2
326;255;0;623;1110;10680066;2
326;255;0;625;1120;10680075;2
326;255;0;627;1110;10680084;2
326;255;0;627;1110;10680093;2
326;255;0;627;1110;10680102;2
326;255;0;627;1110;10680111;2
326;255;0;624;1110;10680120;2
326;255;0;625;1110;10680129;2
326;255;0;623;1100;10680138;2
326;255;0;622;1100;10680147;2
326;255;0;622;1110;10680156;2
326;255;0;621;1100;10680165;2
326;255;0;620;1110;10680174;2
326;255;12;620;1110;10680183;2
326;255;0;618;1110;10680192;2
326;255;0;620;1120;10680201;2
326;255;0;620;1110;10680210;2
326;255;0;620;1110;10680219;2
326;255;0;620;1110;10680228;2
326;255;0;620;1100;10680237;2
326;255;12;620;1110;10680246;2
326;255;0;620;1100;10680255;2
326;255;12;621;1110;10680264;2
326;255;0;620;1110;10680273;2
326;255;0;623;1110;10680282;2
326;255;12;620;1110;10680291;2
326;255;0;621;1110;10680300;2
326;255;0;621;1110;10680309;2
326;255;0;620;1110;10680318;2
326;255;0;621;1120;10680327;2
326;255;0;621;1120;10680336;2
326;255;0;622;1120;10680345;2
326;255;0;619;1120;10680354;2
326;255;0;620;1120;10680363;2
326;255;0;619;1120;10680372;2
326;255;0;617;1110;10680381;2
326;255;0;615;1110;10680390;2
326;255;0;615;1100;10680399;2
326;255;0;613;1100;10680408;2
327;255;0;611;1110;10680417;2
327;255;0;614;1100;10680426;2
327;255;0;611;1110;10680435;2
327;255;0;612;1110;10680444;2
327;255;0;612;1100;10680453;2
327;255;0;615;1100;10680462;2
327;255;0;612;1100;10680471;2
327;255;0;614;1100;10680480;2
327;255;0;614;1110;10680489;2
327;255;0;617;1110;10680498;2
327;255;0;618;1120;10680507;2
327;255;0;618;1120;10680516;2
327;255;12;618;1120;10680525;2
327;254;0;619;1120;10680534;2
326;254;0;619;1120;10680543;2
326;254;0;617;1120;10680552;2
326;254;0;618;1110;10680561;2
326;254;0;618;1110;10680570;2
326;254;0;617;1110;10680579;2
326;254;12;617;1110;10680588;2
326;254;0;615;1110;10680597;2
326;254;0;614;1110;10680606;2
326;254;0;613;1120;10680615;2
326;254;0;616;1110;10680624;2
326;254;0;610;1120;10680633;2
326;254;0;610;1120;10680642;2
326;254;0;610;1110;10680651;2
326;254;12;610;1120;10680660;2
326;254;0;610;1110;10680669;2
326;254;0;611;1110;10680678;2
326;254;12;611;1120;10680687;2
326;254;0;611;1110;10680696;2
326;254;0;614;1120;10680705;2
326;254;0;612;1110;10680714;2
326;254;0;614;1110;10680723;2
326;254;0;614;1100;10680732;2
326;254;0;614;1100;10680741;2
326;254;0;616;1100;10680750;2
326;254;0;615;1100;10680759;2
326;254;0;617;1100;10680768;2
326;254;0;614;1100;10680777;2
326;254;0;615;1110;10680786;2
326;254;0;615;1110;10680795;2
326;254;0;613;1110;10680804;2
326;254;0;611;1100;10680813;2
326;254;0;611;1100;10680822;2
326;254;0;610;1110;10680831;2
326;254;0;609;1110;10680840;2
326;254;0;608;1110;10680850;2
326;254;0;608;1110;10680859;2
326;254;0;607;1110;10680868;2
326;254;12;609;1110;10680877;2
326;254;0;610;1110;10680886;2
326;254;12;607;1110;10680895;2
327;254;0;608;1110;10680904;2
327;254;0;609;1110;10680913;2
327;254;0;609;1110;10680922;2
327;254;0;609;1100;10680931;2
327;254;12;609;1110;10680940;2
327;254;0;611;1110;10680949;2
327;254;0;611;1120;10680958;2
327;254;0;611;1120;10680967;2
327;254;0;611;1120;10680976;2
327;254;0;611;1120;10680985;2
327;254;0;611;1120;10680994;2
327;254;0;611;1120;10681003;2
327;254;12;610;1120;10681012;2
327;254;0;611;1110;10681021;2
327;254;0;609;1120;10681030;2
327;254;0;608;1110;10681039;2
327;254;0;613;1120;10681048;2
327;254;0;608;1110;10681057;2
327;254;0;608;1110;10681066;2
327;254;0;608;1100;10681075;2
327;254;0;608;1110;10681084;2
327;254;12;608;1110;10681093;2
327;254;0;609;1110;10681102;2
327;254;0;610;1110;10681111;2
327;254;12;611;1110;10681120;2
327;254;0;611;1110;10681129;2
327;254;12;612;1110;10681138;2
327;254;0;616;1110;10681147;2
327;254;0;611;1110;10681156;2
326;254;12;613;1110;10681165;2
326;254;0;613;1110;10681174;2
326;254;0;614;1110;10681183;2
326;254;0;612;1110;10681192;2
326;254;0;611;1110;10681201;2
326;254;0;613;1110;10681210;2
326;254;12;611;1110;10681219;2
326;254;0;611;1110;10681228;2
326;254;12;609;1110;10681237;2
326;254;0;608;1110;10681246;2
326;254;0;608;1110;10681255;2
326;254;0;608;1110;10681264;2
326;254;0;605;1110;10681273;2
326;254;12;605;1120;10681282;2
326;254;0;605;1120;10681291;2
326;254;0;605;1120;10681300;2
326;254;0;605;1110;10681309;2
326;254;0;605;1110;10681318;2
326;254;0;605;1110;10681327;2
326;254;0;608;1110;10681336;2
326;254;0;608;1110;10681345;2
326;254;0;609;1110;10681354;2
326;254;12;609;1110;10681363;2
326;254;12;611;1100;10681372;2
326;254;0;611;1110;10681381;2
326;254;0;614;1110;10681390;2
326;254;0;610;1110;10681399;2
326;254;0;611;1110;10681408;2
326;254;0;610;1120;10681417;2
326;254;0;610;1120;10681426;2
326;254;0;614;1120;10681435;2
326;254;0;610;1120;10681444;2
326;254;12;611;1120;10681453;2
326;254;0;611;1110;10681462;2
325;254;12;611;1090;10681471;2
325;253;0;611;1090;10681480;2
325;253;0;611;1090;10681489;2
325;253;0;611;1100;10681498;2
325;253;0;611;1100;10681507;2
325;253;0;610;1100;10681516;2
325;253;0;608;1100;10681525;2
325;253;0;608;1120;10681534;2
325;253;0;606;1120;10681543;2
325;253;0;604;1120;10681552;2
325;253;12;607;1120;10681561;2
325;253;0;605;1120;10681570;2
325;253;12;605;1130;10681579;2
325;253;0;605;1120;10681588;2
325;253;0;605;1120;10681597;2
326;253;0;605;1120;10681606;2
326;253;0;605;1120;10681615;2
326;253;0;605;1120;10681624;2
326;253;0;608;1120;10681633;2
326;253;0;605;1120;10681642;2
326;253;0;607;1120;10681651;2
326;253;0;608;1120;10681660;2
326;253;12;611;1120;10681669;2
326;253;0;607;1120;10681678;2
326;253;0;608;1120;10681687;2
326;253;12;605;1120;10681696;2
326;253;0;607;1120;10681705;2
326;253;0;608;1100;10681714;2
326;253;0;605;1100;10681723;2
326;253;0;611;1090;10681732;2
326;253;0;606;1090;10681741;2
326;253;0;605;1100;10681750;2
326;253;0;608;1090;10681759;2
326;253;12;605;1110;10681768;2
326;253;0;605;1090;10681777;2
326;253;0;605;1100;10681786;2
326;253;12;606;1100;10681795;2
326;253;0;607;1100;10681804;2
326;253;0;605;1110;10681813;2
326;253;12;606;1100;10681822;2
326;253;0;607;1090;10681831;2
326;253;12;608;1110;10681840;2
326;253;0;608;1090;10681849;2
325;253;0;608;1090;10681858;2
325;253;0;608;1100;10681867;2
325;253;0;608;1090;10681876;2
325;253;0;608;1100;10681885;2
325;253;0;606;1100;10681894;2
325;253;0;606;1110;10681903;2
325;253;12;605;1120;10681912;2
325;253;0;605;1110;10681921;2
325;253;0;604;1100;10681930;2
325;253;0;604;1090;10681939;2
325;253;0;602;1110;10681948;2
325;253;0;603;1120;10681957;2
325;253;0;604;1120;10681966;2
325;253;0;605;1130;10681975;2
325;253;0;604;1130;10681984;2
325;253;0;604;1130;10681993;2
325;253;12;606;1120;10682002;2
325;253;0;606;1110;10682011;2
325;253;0;605;1100;10682020;2
325;253;0;611;1100;10682029;2
325;253;0;612;1100;10682038;2
325;253;0;608;1120;10682047;2
325;253;0;608;1120;10682056;2
325;253;12;608;1120;10682065;2
325;253;0;608;1110;10682074;2
325;253;12;608;1110;10682083;2
325;253;0;608;1110;10682092;2
325;253;0;605;1090;10682101;2
325;253;12;599;1090;10682110;2
325;253;0;580;1090;10682119;2
326;252;0;551;1070;10682129;2
326;252;0;505;1070;10682138;2
328;252;0;424;1070;10682147;2
329;251;0;234;1080;10682156;2
329;251;0;0;1080;10682165;2
330;250;28;0;1070;10682174;2
330;249;72;0;1070;10682183;2
329;248;132;0;1050;10682192;2
329;248;192;0;1050;10682201;2
328;247;240;0;1050;10682210;2
327;246;284;0;1040;10682219;2
327;246;328;0;1030;10682228;2
326;245;373;0;1040;10682237;2
326;245;421;0;1040;10682246;2
325;243;465;0;1030;10682255;2
324;243;525;0;1040;10682264;2
324;242;569;0;1010;10682273;2
322;240;629;0;1010;10682282;2
321;239;673;0;1020;10682291;2
320;236;734;0;1020;10682300;2
319;232;782;0;1020;10682309;2
318;227;826;0;1040;10682318;2
316;221;886;0;1060;10682327;2
315;213;930;0;1150;10682336;2
313;203;974;0;1120;10682345;2
313;203;1006;0;1120;10682426;2
