259;265;0;610;220;1372347302;2
261;264;0;610;220;1372347309;2
262;262;0;607;240;1372347316;2
263;260;0;605;240;1372347323;2
264;258;0;605;180;1372347330;2
265;256;0;605;200;1372347338;2
265;255;0;607;200;1372347345;2
266;253;0;607;140;1372347352;2
267;251;0;609;120;1372347359;2
268;249;0;611;50;1372347366;2
268;247;0;615;50;1372347373;2
268;245;0;616;40;1372347380;2
268;243;0;615;40;1372347387;2
268;241;0;615;50;1372347394;2
268;239;0;618;50;1372347401;2
268;237;0;618;50;1372347408;2
267;235;0;615;50;1372347415;2
267;233;0;613;50;1372347422;2
266;230;0;610;60;1372347429;2
265;228;0;611;110;1372347436;2
264;227;0;608;120;1372347443;2
263;225;0;608;200;1372347450;2
262;223;0;607;200;1372347457;2
261;222;0;608;230;1372347464;2
260;220;0;607;300;1372347471;2
260;219;0;607;300;1372347478;2
258;218;0;607;400;1372347485;2
257;217;0;611;400;1372347492;2
256;216;0;611;230;1372347499;2
255;214;0;614;90;1372347506;2
253;213;0;613;0;1372347513;2
251;212;0;614;3510;1372347520;2
249;211;0;613;3510;1372347528;2
247;210;0;611;0;1372347535;2
246;209;0;609;0;1372347542;2
244;208;0;606;0;1372347549;2
243;207;0;603;0;1372347556;2
241;207;0;601;0;1372347563;2
240;207;0;601;0;1372347570;2
239;207;0;601;0;1372347577;2
238;207;0;602;0;1372347584;2
237;208;0;603;110;1372347591;2
236;208;0;606;110;1372347598;2
235;209;0;606;90;1372347605;2
234;210;0;608;90;1372347612;2
233;210;0;609;180;1372347619;2
233;211;0;611;180;1372347626;2
232;212;0;610;180;1372347633;2
231;213;0;610;160;1372347640;2
231;214;0;612;160;1372347647;2
230;215;0;601;160;1372347654;2
229;217;0;608;160;1372347661;2
229;218;0;606;160;1372347668;2
228;220;0;605;140;1372347675;2
228;221;0;598;120;1372347682;2
228;223;0;605;60;1372347689;2
227;225;0;606;110;1372347696;2
227;227;0;605;110;1372347703;2
227;229;0;607;110;1372347711;2
227;231;0;611;100;1372347718;2
228;234;0;610;100;1372347725;2
228;236;0;611;90;1372347732;2
228;238;0;614;90;1372347739;2
228;240;0;612;90;1372347746;2
228;241;0;614;90;1372347753;2
228;243;0;610;90;1372347760;2
228;245;0;611;80;1372347767;2
228;246;0;606;80;1372347774;2
228;247;0;605;70;1372347781;2
228;249;0;601;90;1372347788;2
228;250;0;596;90;1372347795;2
228;251;0;595;110;1372347802;2
228;253;0;595;140;1372347809;2
228;254;0;595;120;1372347816;2
228;255;0;596;120;1372347823;2
228;257;0;599;110;1372347830;2
228;258;0;594;110;1372347837;2
228;259;0;603;60;1372347844;2
229;260;0;606;60;1372347851;2
230;261;0;608;60;1372347858;2
230;262;0;610;50;1372347865;2
231;262;0;609;50;1372347872;2
232;263;0;609;50;1372347879;2
232;264;0;602;50;1372347886;2
234;265;0;610;0;1372347894;2
235;266;0;611;0;1372347901;2
236;267;0;612;0;1372347908;2
237;268;0;614;0;1372347915;2
239;269;0;617;0;1372347922;2
241;269;0;619;3560;1372347929;2
242;270;0;623;3560;1372347936;2
244;271;0;627;3560;1372347943;2
246;271;0;627;3560;1372347950;2
248;271;0;627;3510;1372347957;2
250;271;0;632;3510;1372347964;2
252;271;0;631;3470;1372347971;2
254;271;0;632;3430;1372347978;2
256;271;0;630;3390;1372347985;2
258;271;0;629;3510;1372347992;2
259;271;0;629;0;1372347999;2
261;270;0;631;40;1372348006;2
262;269;0;632;140;1372348013;2
264;268;0;635;90;1372348020;2
265;267;0;632;90;1372348027;2
266;266;0;629;90;1372348034;2
268;264;0;630;100;1372348041;2
269;263;0;631;50;1372348048;2
270;261;0;630;50;1372348055;2
271;259;0;633;50;1372348062;2
272;257;0;634;0;1372348069;2
273;255;0;629;0;1372348076;2
273;253;0;629;0;1372348084;2
273;251;0;629;0;1372348091;2
274;249;0;628;0;1372348098;2
274;247;0;627;0;1372348105;2
274;245;0;624;0;1372348112;2
274;243;0;627;0;1372348119;2
273;240;0;625;0;1372348126;2
272;238;0;623;50;1372348133;2
271;236;0;623;50;1372348140;2
270;234;0;623;50;1372348147;2
269;231;0;617;60;1372348154;2
268;229;0;615;60;1372348161;2
266;227;0;612;120;1372348168;2
265;225;0;613;180;1372348175;2
264;223;0;610;180;1372348182;2
263;222;0;611;200;1372348189;2
262;221;0;612;260;1372348196;2
261;220;0;612;350;1372348203;2
260;219;0;613;350;1372348210;2
258;218;0;613;410;1372348217;2
257;218;0;613;410;1372348224;2
256;217;0;615;300;1372348231;2
254;217;0;617;160;1372348238;2
253;217;0;614;0;1372348245;2
251;216;0;614;3530;1372348252;2
250;216;0;613;0;1372348259;2
248;216;0;614;0;1372348267;2
246;215;0;613;0;1372348274;2
244;215;0;612;0;1372348281;2
243;215;0;610;0;1372348288;2
241;215;0;608;0;1372348295;2
240;215;0;607;0;1372348302;2
238;216;0;608;80;1372348309;2
237;217;0;612;80;1372348316;2
236;217;0;610;80;1372348323;2
235;218;0;611;140;1372348330;2
234;220;0;613;140;1372348337;2
234;221;0;616;180;1372348344;2
233;222;0;618;180;1372348351;2
233;223;0;620;180;1372348358;2
232;225;0;620;170;1372348365;2
231;226;0;620;110;1372348372;2
231;227;0;620;110;1372348379;2
230;229;0;622;110;1372348386;2
230;230;0;616;150;1372348393;2
229;232;0;613;150;1372348400;2
229;234;0;611;140;1372348407;2
228;235;0;611;140;1372348414;2
227;237;0;610;90;1372348421;2
227;239;0;611;140;1372348428;2
226;240;0;611;140;1372348435;2
225;242;0;614;130;1372348442;2
225;243;0;614;160;1372348450;2
225;245;0;616;150;1372348457;2
225;247;0;620;100;1372348464;2
225;248;0;623;100;1372348471;2
225;250;0;625;120;1372348478;2
225;251;0;627;140;1372348485;2
225;253;0;627;150;1372348492;2
226;254;0;627;180;1372348499;2
227;256;0;627;180;1372348506;2
227;257;0;625;170;1372348513;2
228;258;0;623;110;1372348520;2
228;260;0;623;170;1372348527;2
229;261;0;623;100;1372348534;2
230;263;0;615;100;1372348541;2
230;264;0;620;50;1372348548;2
231;265;0;620;50;1372348555;2
232;266;0;620;50;1372348562;2
233;267;0;622;50;1372348569;2
234;268;0;625;50;1372348576;2
235;269;0;624;50;1372348583;2
236;270;0;627;0;1372348590;2
238;271;0;628;0;1372348597;2
239;271;0;630;0;1372348604;2
241;272;0;634;3560;1372348611;2
243;272;0;632;3560;1372348618;2
245;272;0;632;3560;1372348625;2
247;272;0;632;3560;1372348633;2
248;272;0;635;3510;1372348640;2
250;272;0;633;3510;1372348647;2
251;271;0;632;3470;1372348654;2
253;271;0;635;3470;1372348661;2
254;270;0;632;3460;1372348668;2
255;270;0;624;3420;1372348675;2
257;269;0;632;3420;1372348682;2
258;269;0;632;3500;1372348689;2
259;268;0;632;0;1372348696;2
259;267;0;632;100;1372348703;2
260;265;0;633;220;1372348710;2
261;264;0;634;220;1372348717;2
262;262;0;635;220;1372348724;2
263;260;0;635;180;1372348731;2
263;259;0;636;180;1372348738;2
264;257;0;638;180;1372348745;2
265;255;0;636;180;1372348752;2
266;254;0;636;200;1372348759;2
267;252;0;637;160;1372348766;2
268;250;0;629;120;1372348773;2
269;248;0;636;50;1372348780;2
270;247;0;636;0;1372348787;2
270;245;0;636;0;1372348794;2
270;244;0;639;0;1372348801;2
270;242;0;635;0;1372348808;2
270;240;0;632;0;1372348815;2
269;238;0;627;0;1372348823;2
269;236;0;624;50;1372348830;2
268;234;0;620;60;1372348837;2
266;232;0;620;60;1372348844;2
265;230;0;620;110;1372348851;2
264;228;0;616;120;1372348858;2
262;227;0;616;200;1372348865;2
261;225;0;616;260;1372348872;2
260;224;0;622;260;1372348879;2
258;223;0;620;140;1372348886;2
257;222;0;619;70;1372348893;2
255;221;0;619;0;1372348900;2
254;220;0;621;3440;1372348907;2
253;219;0;620;3520;1372348914;2
251;218;0;620;3520;1372348921;2
250;217;0;620;3520;1372348928;2
248;216;0;620;0;1372348935;2
246;215;0;619;0;1372348942;2
245;215;0;620;0;1372348949;2
243;214;0;620;0;1372348956;2
241;213;0;619;0;1372348963;2
239;213;0;611;0;1372348970;2
237;213;0;619;110;1372348977;2
236;213;0;616;110;1372348984;2
234;213;0;617;110;1372348991;2
233;214;0;617;180;1372348998;2
232;215;0;617;270;1372349006;2
232;216;0;617;160;1372349013;2
231;217;0;617;230;1372349020;2
230;219;0;620;200;1372349027;2
230;220;0;619;140;1372349034;2
230;222;0;622;200;1372349041;2
230;224;0;619;180;1372349048;2
229;226;0;617;180;1372349055;2
229;228;0;617;180;1372349062;2
229;230;0;617;170;1372349069;2
228;231;0;615;170;1372349076;2
228;233;0;615;170;1372349083;2
227;235;0;615;150;1372349090;2
227;237;0;614;150;1372349097;2
227;239;0;615;140;1372349104;2
226;240;0;608;130;1372349111;2
226;242;0;617;130;1372349118;2
226;244;0;620;90;1372349125;2
226;246;0;613;120;1372349132;2
226;248;0;621;80;1372349139;2
226;249;0;625;100;1372349146;2
226;251;0;623;120;1372349153;2
226;253;0;623;90;1372349160;2
226;255;0;624;100;1372349167;2
227;256;0;623;120;1372349174;2
227;258;0;623;120;1372349181;2
227;260;0;622;110;1372349189;2
227;261;0;620;110;1372349196;2
228;263;0;620;110;1372349203;2
228;264;0;620;100;1372349210;2
229;266;0;619;100;1372349217;2
229;267;0;615;100;1372349224;2
230;269;0;616;100;1372349231;2
231;270;0;616;50;1372349238;2
232;272;0;617;50;1372349245;2
234;273;0;622;0;1372349252;2
235;274;0;627;0;1372349259;2
237;275;0;629;0;1372349266;2
239;276;0;632;3560;1372349273;2
240;277;0;634;0;1372349280;2
242;278;0;632;0;1372349287;2
244;278;0;633;3560;1372349294;2
245;278;0;634;3560;1372349301;2
247;278;0;633;3520;1372349308;2
248;278;0;635;3520;1372349315;2
250;278;0;633;3520;1372349322;2
251;278;0;633;3470;1372349329;2
253;277;0;632;3470;1372349336;2
254;276;0;633;3470;1372349343;2
256;275;0;627;3430;1372349350;2
257;274;0;634;3390;1372349357;2
258;273;0;636;3510;1372349364;2
260;272;0;638;3560;1372349371;2
261;270;0;636;0;1372349379;2
262;269;0;637;150;1372349386;2
263;267;0;639;100;1372349393;2
264;265;0;640;110;1372349400;2
265;263;0;640;110;1372349407;2
266;260;0;641;120;1372349414;2
266;258;0;641;200;1372349421;2
266;255;0;643;200;1372349428;2
267;253;0;637;230;1372349435;2
267;250;0;635;140;1372349442;2
267;248;0;634;110;1372349449;2
267;246;0;632;50;1372349456;2
267;244;0;635;40;1372349463;2
267;242;0;634;40;1372349470;2
267;240;0;634;40;1372349477;2
267;238;0;634;50;1372349484;2
267;236;0;634;50;1372349491;2
267;234;0;636;50;1372349498;2
266;233;0;636;100;1372349505;2
266;231;0;636;110;1372349512;2
265;229;0;636;170;1372349519;2
264;227;0;635;180;1372349526;2
262;225;0;634;200;1372349533;2
261;223;0;633;260;1372349540;2
259;222;0;633;230;1372349547;2
258;220;0;632;80;1372349554;2
256;219;0;629;0;1372349562;2
255;217;0;629;3520;1372349569;2
253;216;0;629;3520;1372349576;2
252;216;0;629;3520;1372349583;2
251;215;0;630;3510;1372349590;2
250;214;0;632;0;1372349597;2
249;214;0;631;0;1372349604;2
248;214;0;631;0;1372349611;2
246;213;0;632;0;1372349618;2
245;213;0;633;0;1372349625;2
244;213;0;632;0;1372349632;2
243;212;0;630;0;1372349639;2
241;212;0;629;0;1372349646;2
240;212;0;632;0;1372349653;2
238;212;0;629;90;1372349660;2
237;212;0;632;90;1372349667;2
235;212;0;628;90;1372349674;2
234;213;0;627;180;1372349681;2
232;213;0;627;270;1372349688;2
231;214;0;627;270;1372349695;2
230;215;0;628;230;1372349702;2
229;216;0;629;230;1372349709;2
229;218;0;632;230;1372349716;2
228;219;0;632;230;1372349723;2
228;221;0;631;200;1372349730;2
227;222;0;633;200;1372349737;2
227;224;0;635;180;1372349745;2
227;226;0;636;180;1372349752;2
226;228;0;635;220;1372349759;2
226;230;0;634;220;1372349766;2
226;232;0;633;220;1372349773;2
225;234;0;633;200;1372349780;2
225;235;0;633;200;1372349787;2
225;237;0;632;200;1372349794;2
225;239;0;630;180;1372349801;2
224;241;0;631;170;1372349808;2
224;243;0;634;130;1372349815;2
224;245;0;632;120;1372349822;2
225;247;0;632;150;1372349829;2
225;249;0;632;130;1372349836;2
225;251;0;633;140;1372349843;2
226;253;0;634;150;1372349850;2
226;255;0;628;180;1372349857;2
227;257;0;635;170;1372349864;2
228;259;0;635;170;1372349871;2
228;261;0;638;150;1372349878;2
229;263;0;638;100;1372349885;2
230;264;0;639;100;1372349892;2
231;266;0;639;100;1372349899;2
232;267;0;638;50;1372349906;2
233;269;0;640;50;1372349913;2
235;270;0;641;50;1372349920;2
236;272;0;643;0;1372349927;2
238;273;0;645;0;1372349935;2
240;275;0;648;0;1372349942;2
242;276;0;649;0;1372349949;2
244;277;0;650;0;1372349956;2
246;278;0;651;3560;1372349963;2
247;279;0;654;3520;1372349970;2
249;279;0;653;3520;1372349977;2
251;279;0;657;3520;1372349984;2
252;279;0;657;3480;1372349991;2
254;279;0;656;3480;1372349998;2
256;279;0;660;3440;1372350005;2
258;278;0;660;3520;1372350012;2
259;277;0;660;0;1372350019;2
261;277;0;660;90;1372350026;2
263;276;0;661;170;1372350033;2
265;274;0;662;130;1372350040;2
267;273;0;662;130;1372350047;2
268;272;0;663;90;1372350054;2
270;271;0;663;40;1372350061;2
272;269;0;663;40;1372350068;2
273;268;0;663;0;1372350075;2
274;266;0;667;0;1372350082;2
275;264;0;664;0;1372350089;2
275;262;0;665;0;1372350096;2
276;260;0;665;0;1372350103;2
276;258;0;668;0;1372350110;2
275;255;0;662;0;1372350118;2
275;253;0;670;0;1372350125;2
274;250;0;669;0;1372350132;2
274;248;0;670;50;1372350139;2
273;246;0;663;50;1372350146;2
272;243;0;671;40;1372350153;2
271;241;0;669;40;1372350160;2
270;239;0;672;40;1372350167;2
269;238;0;669;90;1372350174;2
268;236;0;671;90;1372350181;2
267;234;0;670;100;1372350188;2
267;232;0;670;100;1372350195;2
266;230;0;669;170;1372350202;2
264;228;0;670;170;1372350209;2
263;226;0;669;180;1372350216;2
262;224;0;669;240;1372350223;2
261;223;0;663;240;1372350230;2
259;221;0;670;320;1372350237;2
258;219;0;668;300;1372350244;2
257;218;0;666;80;1372350251;2
255;217;0;666;0;1372350258;2
254;216;0;663;3520;1372350265;2
253;215;0;663;3520;1372350272;2
251;214;0;663;0;1372350279;2
250;213;0;662;0;1372350286;2
249;213;0;663;3510;1372350293;2
248;213;0;662;0;1372350301;2
247;213;0;662;0;1372350308;2
246;213;0;663;0;1372350315;2
245;213;0;661;0;1372350322;2
244;213;0;660;0;1372350329;2
244;214;0;660;0;1372350336;2
243;214;0;657;0;1372350343;2
242;215;0;656;80;1372350350;2
241;216;0;654;80;1372350357;2
240;217;0;653;80;1372350364;2
240;218;0;653;80;1372350371;2
239;219;0;654;70;1372350378;2
238;220;0;654;70;1372350385;2
237;222;0;655;60;1372350392;2
236;223;0;657;120;1372350399;2
235;225;0;657;110;1372350406;2
235;226;0;660;110;1372350413;2
234;228;0;660;110;1372350420;2
233;229;0;661;170;1372350427;2
232;231;0;660;170;1372350434;2
232;232;0;660;150;1372350441;2
231;233;0;660;150;1372350448;2
230;235;0;655;150;1372350455;2
229;236;0;652;150;1372350462;2
229;238;0;648;140;1372350469;2
228;239;0;648;130;1372350476;2
228;241;0;645;130;1372350483;2
228;243;0;647;130;1372350491;2
228;245;0;647;120;1372350498;2
228;247;0;648;120;1372350505;2
228;249;0;648;100;1372350512;2
228;251;0;652;110;1372350519;2
228;253;0;651;130;1372350526;2
228;255;0;651;180;1372350533;2
228;256;0;652;170;1372350540;2
228;258;0;656;170;1372350547;2
228;259;0;651;220;1372350554;2
229;261;0;649;170;1372350561;2
229;262;0;648;170;1372350568;2
230;264;0;647;150;1372350575;2
231;265;0;643;100;1372350582;2
233;267;0;643;50;1372350589;2
235;268;0;641;50;1372350596;2
237;270;0;644;0;1372350603;2
239;272;0;643;0;1372350610;2
241;273;0;644;0;1372350617;2
243;275;0;645;3560;1372350624;2
245;276;0;646;3560;1372350631;2
246;277;0;644;3560;1372350638;2
248;277;0;640;3520;1372350645;2
249;277;0;623;3520;1372350652;2
250;277;0;598;3520;1372350659;2
252;276;0;556;3510;1372350666;2
253;275;0;490;3470;1372350674;2
254;274;0;390;3430;1372350681;2
256;273;0;172;3420;1372350688;2
256;273;0;0;3340;1372350695;2
260;271;0;0;3450;1372350702;2
262;270;8;0;3550;1372350709;2
264;269;8;0;0;1372350716;2
266;269;32;0;170;1372350723;2
268;268;32;0;150;1372350730;2
270;267;56;0;110;1372350737;2
272;266;80;0;110;1372350744;2
272;266;92;0;60;1372350751;2
275;264;116;0;60;1372350758;2
275;263;140;0;70;1372350765;2
276;261;152;0;70;1372350772;2
278;260;164;0;0;1372350779;2
278;259;188;0;0;1372350786;2
279;257;200;0;0;1372350793;2
281;257;224;0;0;1372350800;2
282;256;248;0;0;1372350807;2
282;255;272;0;3420;1372350814;2
283;254;308;0;2970;1372350821;2
284;254;341;0;2700;1372350828;2
285;254;377;0;3300;1372350835;2
286;253;413;0;3410;1372350842;2
287;253;449;0;3370;1372350849;2
288;253;485;0;3430;1372350857;2
288;253;521;0;3420;1372350864;2
289;252;557;0;3260;1372350871;2
290;252;593;0;3200;1372350878;2
290;252;629;0;3200;1372350885;2
291;252;665;0;3130;1372350892;2
292;252;686;0;3270;1372350899;2
292;252;698;0;3360;1372350906;2
293;252;722;0;3330;1372350913;2
294;252;734;0;3340;1372350920;2
294;252;758;0;3220;1372350927;2
295;252;782;0;3190;1372350934;2
295;252;794;0;3180;1372350941;2
296;251;806;0;3430;1372350948;2
297;251;818;0;50;1372350955;2
298;252;842;0;20;1372350969;2
298;252;842;0;20;1372351025;2
