127;158;0;672;1120;2378693;1
126;159;0;671;1120;2378702;1
125;160;0;672;1110;2378711;1
125;160;0;671;1110;2378720;1
124;161;0;671;1110;2378729;1
123;161;0;672;1110;2378738;1
123;162;0;672;1110;2378747;1
122;162;0;672;1110;2378756;1
122;163;0;669;1100;2378765;1
121;164;0;671;1110;2378774;1
120;164;0;672;1110;2378783;1
120;165;0;669;1110;2378792;1
119;165;0;670;1100;2378801;1
119;166;0;671;1110;2378810;1
118;167;0;669;1100;2378819;1
118;167;0;669;1110;2378828;1
117;168;0;669;1100;2378837;1
117;168;0;669;1110;2378846;1
116;169;0;669;1110;2378855;1
116;169;0;668;1110;2378864;1
115;170;0;667;1110;2378873;1
115;170;0;666;1110;2378882;1
114;171;0;670;1110;2378891;1
114;171;0;668;1110;2378900;1
114;172;0;669;1110;2378909;1
113;173;0;666;1110;2378918;1
113;174;0;667;1110;2378927;1
112;175;0;664;1110;2378936;1
112;175;0;666;1120;2378945;1
112;176;0;666;1120;2378954;1
111;177;0;666;1130;2378963;1
111;178;0;666;1130;2378972;1
111;179;0;664;1130;2378981;1
110;179;0;666;1130;2378990;1
110;180;0;666;1130;2378999;1
110;181;0;663;1130;2379008;1
109;181;0;663;1130;2379017;1
109;182;0;666;1130;2379026;1
109;183;0;663;1140;2379035;1
109;183;0;665;1140;2379044;1
109;184;0;665;1140;2379053;1
109;184;0;663;1140;2379062;1
109;185;0;664;1140;2379071;1
108;186;0;663;1140;2379080;1
108;186;0;663;1140;2379089;1
108;187;0;665;1140;2379098;1
108;187;0;663;1140;2379108;1
108;188;0;663;1140;2379117;1
108;188;0;663;1140;2379126;1
108;189;0;663;1140;2379135;1
108;189;0;663;1140;2379144;1
108;190;0;663;1140;2379153;1
108;190;0;663;1140;2379162;1
108;190;0;666;1140;2379171;1
108;191;0;663;1150;2379180;1
108;191;0;664;1140;2379189;1
108;192;0;662;1140;2379198;1
108;192;0;664;1150;2379207;1
108;192;0;663;1140;2379216;1
108;193;0;663;1150;2379225;1
108;193;0;662;1150;2379234;1
108;194;0;664;1140;2379243;1
108;194;0;663;1140;2379252;1
108;194;0;663;1140;2379261;1
108;195;0;663;1140;2379270;1
108;195;0;663;1140;2379279;1
108;196;0;663;1140;2379288;1
108;196;0;662;1140;2379297;1
108;196;0;664;1140;2379306;1
109;197;0;664;1140;2379315;1
109;197;0;663;1140;2379324;1
109;198;0;664;1140;2379333;1
109;198;0;663;1140;2379342;1
109;199;0;663;1140;2379351;1
109;199;0;664;1150;2379360;1
109;200;0;663;1140;2379369;1
109;200;0;664;1150;2379378;1
109;200;0;664;1150;2379387;1
109;201;0;665;1150;2379396;1
109;201;0;665;1140;2379405;1
109;202;0;666;1140;2379414;1
109;202;0;664;1140;2379423;1
109;203;0;666;1140;2379432;1
109;203;0;663;1140;2379441;1
109;204;0;665;1140;2379450;1
109;204;0;665;1140;2379459;1
109;205;0;666;1140;2379468;1
109;205;0;666;1130;2379477;1
109;206;24;666;1120;2379486;1
109;206;0;664;1120;2379495;1
109;207;28;670;1120;2379504;1
109;207;0;654;1120;2379513;1
109;208;0;666;1120;2379522;1
109;208;28;652;1120;2379531;1
109;209;0;666;1110;2379540;1
109;209;28;660;1110;2379549;1
109;210;0;660;1100;2379558;1
109;210;0;661;1100;2379567;1
109;211;0;658;1090;2379576;1
109;211;0;660;1080;2379585;1
109;211;0;660;1080;2379594;1
109;212;0;652;1080;2379603;1
109;212;0;658;1080;2379612;1
109;213;0;661;1080;2379621;1
109;213;0;662;1080;2379630;1
109;214;0;661;1080;2379639;1
109;214;0;660;1080;2379648;1
109;215;0;663;1080;2379657;1
109;215;0;663;1080;2379666;1
109;216;0;663;1080;2379675;1
109;216;0;663;1080;2379684;1
109;217;0;663;1080;2379693;1
109;217;0;664;1080;2379702;1
109;218;0;663;1090;2379711;1
109;219;0;663;1100;2379720;1
109;219;0;665;1100;2379729;1
109;220;0;665;1110;2379738;1
109;220;0;663;1100;2379747;1
109;221;0;663;1100;2379756;1
109;221;0;663;1110;2379765;1
109;222;0;664;1100;2379774;1
109;222;0;664;1100;2379783;1
109;223;0;663;1100;2379792;1
109;224;0;663;1100;2379801;1
109;224;0;664;1100;2379810;1
109;225;0;663;1110;2379819;1
109;225;0;664;1110;2379828;1
109;226;0;664;1110;2379837;1
109;226;0;663;1110;2379846;1
109;227;0;664;1110;2379855;1
109;227;0;664;1110;2379864;1
109;228;0;665;1110;2379873;1
110;229;0;665;1110;2379882;1
110;229;0;663;1110;2379891;1
110;230;0;665;1120;2379900;1
110;230;0;664;1110;2379909;1
110;231;0;666;1110;2379918;1
110;232;0;665;1110;2379927;1
110;232;0;666;1110;2379936;1
110;233;0;666;1110;2379945;1
111;233;0;664;1110;2379954;1
111;234;0;664;1110;2379963;1
111;235;0;665;1110;2379972;1
111;236;0;666;1100;2379981;1
111;236;0;665;1100;2379990;1
111;237;0;666;1100;2379999;1
112;237;0;668;1090;2380008;1
112;238;0;665;1090;2380017;1
113;239;0;666;1090;2380026;1
113;239;0;666;1090;2380035;1
113;240;0;666;1090;2380044;1
114;241;0;665;1100;2380053;1
114;241;0;666;1090;2380062;1
114;242;0;665;1110;2380071;1
114;242;0;664;1110;2380080;1
115;243;0;666;1100;2380089;1
115;243;0;665;1140;2380098;1
115;244;0;667;1140;2380107;1
116;245;0;667;1170;2380116;1
116;245;0;668;1180;2380125;1
116;246;0;667;1190;2380134;1
116;246;0;666;1190;2380143;1
117;247;0;668;1180;2380152;1
117;247;0;668;1190;2380161;1
117;248;0;667;1190;2380170;1
117;248;0;667;1190;2380179;1
118;249;0;667;1200;2380188;1
118;249;0;666;1210;2380197;1
118;250;12;666;1190;2380206;1
119;250;0;668;1210;2380215;1
119;251;0;665;1180;2380224;1
120;252;0;668;1200;2380233;1
120;252;0;667;1210;2380242;1
120;253;12;668;1180;2380251;1
120;254;12;668;1160;2380260;1
121;254;0;668;1130;2380269;1
121;255;0;669;1090;2380278;1
121;255;0;668;1110;2380287;1
122;256;0;668;1100;2380296;1
122;257;0;669;1110;2380305;1
123;257;0;669;1100;2380314;1
123;258;0;669;1090;2380323;1
123;258;0;669;1090;2380332;1
123;259;0;668;1080;2380341;1
123;259;0;668;1080;2380350;1
124;260;0;669;1070;2380359;1
124;260;0;666;1090;2380368;1
125;261;0;667;1080;2380377;1
125;261;12;669;1080;2380386;1
125;262;0;669;1080;2380396;1
125;263;0;670;1060;2380405;1
125;263;0;669;1080;2380414;1
126;263;0;670;1070;2380423;1
126;264;0;669;1070;2380432;1
126;264;0;671;1080;2380441;1
126;265;0;672;1070;2380450;1
126;265;0;670;1080;2380459;1
126;265;0;669;1080;2380468;1
127;266;0;670;1080;2380477;1
127;266;0;667;1090;2380486;1
127;267;0;671;1080;2380495;1
127;267;0;674;1070;2380504;1
127;268;0;670;1090;2380513;1
128;268;0;669;1070;2380522;1
128;269;0;671;1080;2380531;1
128;269;0;669;1080;2380540;1
128;270;0;673;1080;2380549;1
128;270;0;671;1100;2380558;1
128;271;0;672;1080;2380567;1
129;272;0;670;1080;2380576;1
129;272;0;670;1090;2380585;1
129;273;0;670;1070;2380594;1
129;273;0;670;1100;2380603;1
129;274;0;670;1090;2380612;1
129;274;0;669;1090;2380621;1
130;275;0;669;1100;2380630;1
130;276;0;671;1090;2380639;1
130;276;0;671;1100;2380648;1
130;277;0;670;1080;2380657;1
130;278;0;670;1080;2380666;1
131;278;0;670;1090;2380675;1
131;279;0;671;1080;2380684;1
131;280;0;669;1110;2380693;1
131;280;0;671;1100;2380702;1
131;281;0;670;1090;2380711;1
132;282;0;670;1090;2380720;1
132;282;0;669;1090;2380729;1
132;283;0;670;1100;2380738;1
133;283;0;671;1100;2380747;1
133;284;0;672;1110;2380756;1
133;285;0;669;1100;2380765;1
133;285;0;670;1100;2380774;1
133;286;0;672;1090;2380783;1
134;287;0;669;1090;2380792;1
134;287;0;671;1080;2380801;1
134;288;0;671;1110;2380810;1
135;288;0;669;1100;2380819;1
135;289;0;672;1100;2380828;1
135;290;0;671;1120;2380837;1
135;290;0;673;1110;2380846;1
135;291;0;673;1100;2380855;1
136;291;0;669;1110;2380864;1
136;291;0;671;1100;2380873;1
136;292;0;671;1080;2380882;1
136;292;0;670;1110;2380891;1
137;293;0;671;1110;2380900;1
137;294;0;670;1110;2380909;1
137;294;0;671;1100;2380918;1
138;295;0;672;1090;2380927;1
138;296;0;669;1110;2380936;1
138;296;12;671;1080;2380945;1
139;297;0;670;1110;2380954;1
139;297;0;669;1110;2380963;1
140;298;12;672;1080;2380972;1
140;299;0;671;1090;2380981;1
140;299;0;671;1080;2380990;1
141;300;0;669;1070;2380999;1
141;300;0;671;1060;2381008;1
142;301;0;670;1050;2381017;1
142;301;12;672;1040;2381026;1
143;301;0;671;1020;2381035;1
143;302;0;672;1020;2381044;1
143;303;0;670;1010;2381053;1
144;303;0;672;1000;2381062;1
145;304;0;672;1010;2381071;1
145;304;0;671;1010;2381080;1
146;304;0;672;1010;2381089;1
146;305;0;672;1010;2381098;1
146;305;0;672;1010;2381107;1
147;305;0;672;1010;2381116;1
148;306;0;672;1010;2381125;1
148;306;0;672;1010;2381134;1
149;307;0;673;1010;2381143;1
150;307;0;672;1010;2381152;1
150;307;0;674;1010;2381161;1
151;308;0;672;1020;2381170;1
151;308;0;675;1010;2381179;1
152;308;0;674;1020;2381188;1
153;309;0;674;1030;2381197;1
153;309;0;674;1020;2381206;1
154;309;0;672;1020;2381215;1
155;310;0;675;1020;2381224;1
155;310;0;674;1020;2381233;1
156;310;0;677;1020;2381242;1
157;311;0;674;1020;2381251;1
158;311;0;674;1030;2381260;1
158;311;0;672;1030;2381269;1
159;312;0;675;1030;2381278;1
160;312;0;674;1030;2381287;1
161;313;0;672;1020;2381296;1
162;313;0;676;1030;2381305;1
162;313;0;674;1040;2381314;1
163;313;0;677;1040;2381323;1
164;313;0;675;1050;2381332;1
164;314;0;674;1040;2381341;1
165;314;0;674;1040;2381350;1
166;314;0;674;1050;2381359;1
166;314;0;675;1050;2381368;1
167;314;0;674;1060;2381377;1
168;315;0;672;1060;2381386;1
169;315;0;674;1050;2381395;1
169;315;0;673;1050;2381404;1
170;316;0;674;1050;2381413;1
171;316;0;675;1050;2381422;1
172;316;0;674;1060;2381431;1
172;317;0;674;1050;2381440;1
173;317;0;674;1050;2381449;1
173;317;0;674;1050;2381458;1
174;318;0;674;1050;2381467;1
175;318;0;674;1060;2381476;1
175;318;0;675;1060;2381485;1
176;318;0;674;1060;2381494;1
176;318;0;675;1070;2381503;1
177;319;0;675;1060;2381512;1
177;319;0;675;1070;2381521;1
178;319;0;675;1070;2381530;1
178;320;0;675;1070;2381539;1
179;320;0;675;1080;2381548;1
180;320;0;675;1080;2381557;1
180;320;0;674;1070;2381566;1
181;321;0;675;1080;2381575;1
182;321;0;677;1070;2381584;1
182;321;0;675;1070;2381593;1
183;321;0;673;1080;2381602;1
184;322;0;674;1070;2381611;1
184;322;0;675;1080;2381620;1
185;322;0;674;1080;2381629;1
185;322;0;674;1080;2381638;1
186;322;0;675;1090;2381647;1
186;323;0;674;1080;2381656;1
187;323;0;674;1080;2381665;1
187;323;0;675;1080;2381674;1
188;323;0;677;1080;2381684;1
189;323;0;674;1080;2381693;1
189;324;0;672;1080;2381702;1
190;324;0;675;1080;2381711;1
190;324;0;675;1080;2381720;1
191;324;0;673;1080;2381729;1
191;324;0;674;1080;2381738;1
192;324;0;675;1080;2381747;1
193;324;0;674;1080;2381756;1
193;324;0;673;1080;2381765;1
194;325;0;675;1080;2381774;1
195;325;0;675;1080;2381783;1
195;325;0;677;1080;2381792;1
196;325;0;675;1080;2381801;1
196;325;0;672;1080;2381810;1
197;325;0;675;1070;2381819;1
198;325;0;675;1070;2381828;1
198;326;0;675;1070;2381837;1
199;326;0;676;1070;2381846;1
199;326;0;675;1070;2381855;1
200;326;0;675;1070;2381864;1
200;326;0;675;1080;2381873;1
201;326;0;677;1090;2381882;1
202;326;0;677;1090;2381891;1
202;326;0;675;1080;2381900;1
203;326;0;675;1080;2381909;1
204;326;0;675;1080;2381918;1
204;326;0;675;1080;2381927;1
205;326;0;676;1080;2381936;1
205;326;0;678;1080;2381945;1
206;326;0;675;1080;2381954;1
207;327;0;678;1070;2381963;1
207;327;0;676;1070;2381972;1
208;327;0;675;1080;2381981;1
209;327;0;675;1080;2381990;1
210;327;0;676;1090;2381999;1
211;327;0;675;1090;2382008;1
211;327;0;676;1080;2382017;1
212;327;0;675;1090;2382026;1
213;327;0;676;1080;2382035;1
214;327;0;676;1090;2382044;1
214;327;0;676;1090;2382053;1
215;327;0;677;1090;2382062;1
215;327;0;675;1090;2382071;1
216;327;0;675;1090;2382080;1
217;327;0;676;1090;2382089;1
217;327;0;676;1090;2382098;1
218;327;0;675;1100;2382107;1
219;327;0;675;1090;2382116;1
219;327;0;676;1090;2382125;1
220;327;0;676;1090;2382134;1
220;327;0;676;1070;2382143;1
221;327;0;676;1070;2382152;1
222;327;0;677;1070;2382161;1
222;328;0;677;1070;2382170;1
223;328;0;675;1080;2382179;1
223;328;0;677;1070;2382188;1
224;328;0;678;1070;2382197;1
224;328;0;677;1090;2382206;1
224;328;0;677;1080;2382215;1
225;328;0;677;1090;2382224;1
225;328;0;677;1100;2382233;1
226;328;0;678;1090;2382242;1
226;328;0;677;1090;2382251;1
227;328;0;677;1080;2382260;1
227;328;0;678;1090;2382269;1
228;327;0;678;1090;2382278;1
228;327;0;678;1090;2382287;1
228;328;0;678;1090;2382296;1
229;328;0;678;1090;2382305;1
229;328;0;678;1080;2382314;1
230;328;0;678;1090;2382323;1
230;327;0;678;1090;2382332;1
231;327;0;678;1080;2382341;1
231;327;0;678;1090;2382350;1
232;327;0;678;1100;2382359;1
232;327;0;679;1090;2382368;1
233;327;0;678;1090;2382377;1
233;327;0;677;1090;2382386;1
234;327;0;678;1090;2382395;1
234;327;0;677;1100;2382404;1
235;327;0;679;1090;2382413;1
236;327;0;678;1110;2382422;1
236;327;0;678;1090;2382431;1
237;327;0;676;1080;2382440;1
238;327;0;678;1100;2382449;1
239;327;0;679;1100;2382458;1
239;327;0;678;1090;2382467;1
240;327;0;678;1080;2382476;1
241;327;0;678;1080;2382485;1
242;326;0;679;1080;2382494;1
243;326;0;679;1080;2382503;1
244;326;0;678;1090;2382512;1
244;326;0;678;1080;2382521;1
245;326;0;678;1080;2382530;1
246;326;0;679;1090;2382539;1
246;326;0;679;1080;2382548;1
247;326;0;678;1070;2382557;1
248;325;0;679;1090;2382566;1
248;325;0;678;1080;2382575;1
249;325;0;678;1080;2382584;1
250;325;0;679;1080;2382593;1
251;325;0;678;1080;2382602;1
251;324;0;680;1090;2382611;1
252;324;0;680;1080;2382620;1
253;324;0;681;1090;2382629;1
253;324;0;680;1090;2382638;1
254;324;0;681;1080;2382647;1
255;323;0;681;1090;2382656;1
255;323;0;680;1080;2382665;1
256;323;0;682;1080;2382674;1
257;322;0;680;1080;2382683;1
257;322;0;681;1070;2382692;1
258;322;0;681;1080;2382701;1
259;321;0;681;1090;2382710;1
259;321;0;681;1080;2382719;1
260;321;0;679;1090;2382728;1
261;321;0;681;1090;2382737;1
261;321;0;681;1080;2382746;1
262;320;0;681;1080;2382755;1
263;320;0;684;1090;2382764;1
264;320;0;681;1070;2382773;1
265;319;0;681;1090;2382782;1
266;319;0;682;1080;2382791;1
267;318;0;681;1080;2382800;1
268;318;0;683;1080;2382809;1
269;317;0;682;1080;2382818;1
270;317;0;682;1080;2382827;1
271;316;0;682;1060;2382836;1
272;316;0;681;1060;2382845;1
273;315;0;682;1070;2382854;1
274;315;0;683;1080;2382863;1
275;314;0;685;1090;2382872;1
276;314;0;684;1100;2382881;1
277;313;0;684;1110;2382890;1
277;312;0;683;1120;2382899;1
278;312;0;683;1120;2382908;1
279;311;0;682;1120;2382917;1
280;311;0;684;1120;2382926;1
281;311;0;684;1120;2382935;1
282;310;0;684;1130;2382944;1
282;310;0;683;1110;2382953;1
283;309;0;684;1130;2382962;1
284;309;12;684;1120;2382972;1
285;309;0;684;1120;2382981;1
286;308;0;683;1130;2382990;1
287;308;0;681;1110;2382999;1
288;307;0;681;1130;2383008;1
288;307;0;684;1130;2383017;1
289;307;12;682;1110;2383026;1
290;306;0;684;1120;2383035;1
291;306;12;681;1120;2383044;1
291;306;0;684;1120;2383053;1
292;306;0;684;1120;2383062;1
293;305;12;684;1110;2383071;1
294;305;0;684;1110;2383080;1
294;305;0;684;1100;2383089;1
295;304;0;684;1100;2383098;1
296;304;0;684;1110;2383107;1
296;304;0;684;1100;2383116;1
297;303;12;687;1100;2383125;1
297;303;0;685;1080;2383134;1
298;303;12;686;1080;2383143;1
298;302;12;688;1080;2383152;1
298;302;0;686;1070;2383161;1
299;302;0;686;1050;2383170;1
300;301;0;685;1060;2383179;1
300;301;0;686;1060;2383188;1
301;300;0;684;1060;2383197;1
301;300;0;685;1060;2383206;1
302;299;0;686;1060;2383215;1
303;299;0;684;1060;2383224;1
303;299;0;685;1060;2383233;1
304;299;0;685;1060;2383242;1
304;299;0;684;1080;2383251;1
305;298;0;685;1080;2383260;1
305;298;0;686;1060;2383269;1
305;298;0;686;1060;2383278;1
306;297;0;686;1060;2383287;1
306;297;0;685;1060;2383296;1
307;297;0;686;1080;2383305;1
308;296;0;687;1070;2383314;1
308;296;0;686;1080;2383323;1
308;296;12;685;1080;2383332;1
309;295;0;687;1080;2383341;1
309;295;0;687;1080;2383350;1
310;295;0;687;1080;2383359;1
310;294;0;687;1080;2383368;1
311;294;0;687;1080;2383377;1
311;293;0;687;1080;2383386;1
312;293;0;687;1080;2383395;1
312;293;0;687;1080;2383404;1
313;292;0;687;1080;2383413;1
313;292;0;686;1080;2383422;1
314;291;0;687;1070;2383431;1
315;291;0;688;1070;2383440;1
315;290;0;687;1070;2383449;1
316;290;0;688;1070;2383458;1
316;289;0;687;1080;2383467;1
317;289;0;687;1070;2383476;1
318;288;0;687;1090;2383485;1
318;288;0;687;1090;2383494;1
319;287;0;689;1090;2383503;1
319;287;0;688;1090;2383512;1
320;287;0;687;1090;2383521;1
320;286;0;689;1100;2383530;1
321;286;0;689;1090;2383539;1
321;285;0;689;1090;2383548;1
322;285;0;690;1110;2383557;1
322;284;0;689;1100;2383566;1
323;283;0;688;1120;2383575;1
324;283;0;691;1120;2383584;1
324;282;0;689;1120;2383593;1
325;282;0;687;1120;2383602;1
325;281;0;690;1110;2383611;1
326;280;0;690;1110;2383620;1
327;280;0;690;1110;2383629;1
327;279;0;690;1110;2383638;1
328;279;0;690;1120;2383647;1
329;278;0;690;1140;2383656;1
329;277;0;690;1140;2383665;1
330;276;0;690;1150;2383674;1
330;275;0;693;1150;2383683;1
331;275;0;690;1150;2383692;1
332;274;0;691;1170;2383701;1
332;273;0;693;1160;2383710;1
333;273;0;691;1160;2383719;1
333;272;0;693;1170;2383728;1
333;271;0;693;1170;2383737;1
334;271;0;693;1180;2383746;1
335;270;0;696;1160;2383755;1
335;269;0;694;1170;2383764;1
336;269;0;693;1170;2383773;1
336;268;0;693;1170;2383782;1
337;268;0;696;1180;2383791;1
337;267;0;694;1160;2383800;1
337;267;0;694;1160;2383809;1
338;266;0;696;1150;2383818;1
338;265;0;696;1150;2383827;1
338;265;0;698;1150;2383836;1
339;264;0;696;1150;2383845;1
339;263;0;696;1150;2383854;1
339;263;0;697;1140;2383863;1
340;262;0;696;1140;2383872;1
340;261;0;696;1150;2383881;1
341;260;12;697;1150;2383890;1
342;259;0;696;1160;2383899;1
342;259;0;699;1160;2383908;1
342;258;12;697;1160;2383917;1
343;258;0;697;1170;2383926;1
343;257;0;698;1180;2383935;1
343;257;12;697;1180;2383944;1
344;256;0;699;1170;2383953;1
344;255;0;700;1170;2383962;1
344;255;0;699;1160;2383971;1
344;254;0;701;1160;2383980;1
345;253;0;699;1170;2383989;1
345;252;0;701;1180;2383998;1
345;252;0;702;1190;2384007;1
346;251;0;702;1170;2384016;1
346;250;0;702;1170;2384025;1
346;249;0;703;1170;2384034;1
346;249;0;703;1160;2384043;1
346;248;0;707;1170;2384052;1
347;247;0;705;1160;2384061;1
347;246;0;705;1170;2384070;1
347;245;0;705;1170;2384079;1
347;244;0;702;1160;2384088;1
347;244;0;702;1170;2384097;1
348;243;0;705;1170;2384106;1
348;242;0;705;1170;2384115;1
348;241;0;705;1170;2384124;1
348;240;0;705;1180;2384133;1
348;240;0;704;1190;2384142;1
348;239;0;705;1210;2384151;1
349;238;0;706;1210;2384160;1
349;237;0;705;1200;2384169;1
349;236;0;706;1200;2384178;1
349;235;0;707;1200;2384187;1
349;234;0;706;1210;2384196;1
349;233;0;707;1220;2384205;1
349;232;0;706;1230;2384214;1
350;231;0;706;1220;2384223;1
350;230;0;705;1220;2384232;1
350;229;0;706;1220;2384241;1
351;228;0;704;1220;2384250;1
351;227;0;707;1230;2384260;1
351;226;0;705;1230;2384269;1
351;225;0;707;1230;2384278;1
351;224;0;708;1240;2384287;1
351;223;0;707;1240;2384296;1
351;222;0;708;1240;2384305;1
352;221;12;708;1240;2384314;1
352;220;0;708;1230;2384323;1
352;219;0;709;1240;2384332;1
352;218;12;709;1230;2384341;1
352;218;0;709;1230;2384350;1
352;217;12;709;1220;2384359;1
352;216;0;708;1230;2384368;1
353;215;12;710;1230;2384377;1
353;214;0;709;1240;2384386;1
353;213;0;711;1240;2384395;1
353;212;0;711;1230;2384404;1
353;212;12;712;1240;2384413;1
353;211;12;711;1220;2384422;1
353;210;0;710;1240;2384431;1
353;209;0;711;1230;2384440;1
353;208;0;702;1230;2384449;1
353;207;0;721;1240;2384458;1
353;206;0;702;1230;2384467;1
353;205;0;717;1230;2384476;1
353;204;0;710;1220;2384485;1
353;203;0;720;1230;2384494;1
353;202;0;720;1220;2384503;1
354;201;0;721;1220;2384512;1
354;200;0;721;1230;2384521;1
354;199;0;723;1230;2384530;1
354;198;0;726;1230;2384539;1
353;197;0;726;1240;2384548;1
353;196;0;726;1230;2384557;1
353;196;0;726;1240;2384566;1
353;194;0;728;1240;2384575;1
353;194;0;726;1230;2384584;1
353;193;0;727;1230;2384593;1
353;191;0;727;1230;2384602;1
353;190;0;728;1240;2384611;1
353;189;0;728;1260;2384620;1
353;188;0;730;1260;2384629;1
353;187;0;729;1270;2384638;1
353;187;0;729;1270;2384647;1
353;186;0;730;1270;2384656;1
353;185;0;729;1270;2384665;1
353;184;0;729;1270;2384674;1
353;183;0;729;1270;2384683;1
352;183;0;731;1260;2384692;1
352;182;0;732;1260;2384701;1
352;181;0;732;1270;2384710;1
352;180;0;733;1260;2384719;1
352;179;0;732;1260;2384728;1
352;179;0;732;1260;2384737;1
351;178;0;729;1260;2384746;1
351;177;0;732;1250;2384755;1
351;176;0;729;1240;2384764;1
351;175;0;732;1240;2384773;1
351;175;0;731;1240;2384782;1
350;174;0;732;1260;2384791;1
350;173;0;733;1250;2384800;1
350;173;0;732;1260;2384809;1
350;172;0;732;1270;2384818;1
350;171;0;733;1260;2384827;1
350;170;0;733;1260;2384836;1
349;170;0;733;1250;2384845;1
349;169;0;735;1250;2384854;1
349;168;0;735;1250;2384863;1
349;168;0;735;1250;2384872;1
348;167;0;735;1250;2384881;1
348;166;0;734;1260;2384890;1
348;166;0;734;1250;2384899;1
347;165;0;735;1270;2384908;1
347;164;0;735;1250;2384917;1
347;163;0;735;1250;2384926;1
347;163;0;736;1250;2384935;1
347;162;0;734;1270;2384944;1
346;162;0;736;1290;2384953;1
346;161;0;736;1290;2384962;1
346;161;0;735;1300;2384971;1
345;160;0;739;1310;2384980;1
345;159;12;739;1330;2384989;1
345;159;0;739;1330;2384998;1
344;158;12;739;1340;2385007;1
344;157;0;739;1330;2385016;1
343;156;0;739;1290;2385025;1
343;156;0;739;1270;2385034;1
342;155;0;740;1230;2385043;1
342;154;0;740;1230;2385052;1
341;153;0;739;1230;2385061;1
341;152;0;742;1230;2385070;1
341;152;0;741;1220;2385079;1
340;151;0;742;1240;2385088;1
340;150;0;739;1230;2385097;1
339;150;0;740;1230;2385106;1
339;149;0;742;1240;2385115;1
338;148;0;742;1230;2385124;1
338;148;0;742;1240;2385133;1
337;147;0;741;1230;2385142;1
336;147;0;742;1240;2385151;1
336;146;0;742;1240;2385160;1
335;146;0;741;1240;2385169;1
335;145;0;741;1240;2385178;1
335;144;0;741;1240;2385187;1
334;144;0;742;1250;2385196;1
334;143;0;741;1270;2385205;1
333;143;0;741;1270;2385214;1
333;142;0;742;1280;2385223;1
332;142;0;742;1280;2385232;1
