147;66;0;632;1100;4059404;1
147;66;0;632;1080;4059413;1
146;66;0;635;1080;4059422;1
146;66;0;631;1060;4059431;1
145;66;0;632;1080;4059440;1
145;67;0;634;1080;4059449;1
144;66;0;631;1070;4059458;1
144;67;0;632;1100;4059467;1
143;67;0;632;1080;4059476;1
143;67;12;631;1080;4059485;1
142;67;0;632;1080;4059494;1
142;67;0;630;1080;4059503;1
142;67;0;632;1080;4059512;1
141;67;0;637;1080;4059521;1
141;67;12;629;1080;4059530;1
140;67;0;633;1080;4059539;1
140;68;0;635;1070;4059548;1
140;68;0;634;1070;4059557;1
139;68;0;634;1050;4059566;1
139;68;0;632;1060;4059575;1
139;68;0;634;1080;4059584;1
138;68;0;633;1080;4059593;1
138;68;0;631;1090;4059602;1
137;69;12;632;1070;4059611;1
137;68;0;632;1030;4059620;1
136;68;0;630;1040;4059629;1
135;68;0;630;1030;4059638;1
135;68;0;635;1040;4059647;1
134;69;0;630;1040;4059656;1
134;68;0;630;1030;4059665;1
134;69;0;631;1040;4059674;1
133;69;0;629;1040;4059683;1
132;69;12;630;1050;4059692;1
132;69;0;628;1040;4059701;1
131;69;0;628;1020;4059710;1
131;69;0;627;1030;4059719;1
130;70;0;625;1030;4059728;1
129;70;0;625;1010;4059737;1
129;70;0;630;1020;4059746;1
129;71;0;627;1030;4059755;1
128;71;0;627;1010;4059764;1
128;71;0;627;1010;4059773;1
127;71;0;623;1020;4059782;1
127;71;0;627;990;4059791;1
126;71;0;627;1000;4059800;1
126;71;0;625;1000;4059809;1
125;72;0;627;990;4059818;1
125;72;0;624;1000;4059827;1
124;71;0;624;1000;4059836;1
124;72;0;627;1000;4059845;1
123;72;0;623;980;4059854;1
123;72;0;624;970;4059863;1
122;72;0;627;980;4059872;1
122;73;0;621;960;4059881;1
121;73;0;624;980;4059890;1
121;73;0;628;990;4059899;1
120;73;0;624;970;4059908;1
120;73;0;627;960;4059917;1
119;73;0;624;960;4059926;1
119;73;0;625;940;4059935;1
118;73;0;627;940;4059944;1
118;73;0;621;950;4059953;1
117;74;0;623;950;4059962;1
117;74;0;621;950;4059971;1
116;74;0;617;950;4059980;1
115;74;0;618;940;4059989;1
115;74;0;617;940;4059998;1
114;75;0;614;920;4060007;1
114;75;0;614;930;4060016;1
113;76;0;614;920;4060025;1
113;76;0;614;920;4060034;1
113;76;0;608;940;4060043;1
112;76;0;613;920;4060052;1
112;76;0;615;930;4060061;1
111;77;0;618;910;4060070;1
110;77;0;613;910;4060079;1
110;77;0;607;910;4060088;1
109;78;0;616;900;4060097;1
109;78;0;614;890;4060106;1
109;78;0;614;900;4060116;1
108;79;0;614;890;4060125;1
108;79;0;613;900;4060134;1
107;79;0;612;930;4060143;1
107;79;0;608;940;4060152;1
107;79;0;608;940;4060161;1
106;80;0;607;970;4060170;1
105;80;0;602;980;4060179;1
105;81;0;602;990;4060188;1
104;81;0;600;1050;4060197;1
103;82;0;598;1040;4060206;1
103;83;12;598;1040;4060215;1
102;84;0;597;1060;4060224;1
101;84;0;596;1030;4060233;1
101;85;0;598;1030;4060242;1
100;86;0;594;1050;4060251;1
100;86;0;595;1030;4060260;1
99;87;0;597;1030;4060269;1
99;87;0;594;1040;4060278;1
98;88;0;595;1030;4060287;1
98;88;0;594;1020;4060296;1
97;89;0;594;1030;4060305;1
97;90;0;595;1020;4060314;1
96;90;0;594;1030;4060323;1
96;91;0;594;1030;4060332;1
96;92;0;595;1030;4060341;1
95;93;0;594;1020;4060350;1
95;93;0;594;1010;4060359;1
94;94;0;595;1000;4060368;1
93;94;0;594;1000;4060377;1
93;95;0;594;990;4060386;1
92;96;0;594;990;4060395;1
92;96;0;590;1000;4060404;1
92;96;0;594;1000;4060413;1
91;97;0;590;1020;4060422;1
91;97;0;589;1020;4060431;1
90;98;0;590;1030;4060440;1
90;98;0;587;1030;4060449;1
90;99;0;588;1030;4060458;1
89;99;0;589;1030;4060467;1
89;99;0;586;1000;4060476;1
88;100;0;588;1020;4060485;1
88;100;0;589;980;4060494;1
88;101;0;586;970;4060503;1
88;101;0;588;980;4060512;1
88;101;0;588;980;4060521;1
88;102;0;586;980;4060530;1
87;103;0;589;980;4060539;1
87;103;0;586;970;4060548;1
86;104;0;588;980;4060557;1
86;105;0;589;970;4060566;1
85;105;0;586;940;4060575;1
85;106;0;587;930;4060584;1
85;107;0;588;910;4060593;1
84;107;0;585;930;4060602;1
84;108;0;587;940;4060611;1
83;108;0;586;940;4060620;1
83;109;0;585;950;4060629;1
82;109;0;586;950;4060638;1
82;110;0;585;970;4060647;1
81;110;0;585;990;4060656;1
81;111;12;586;1000;4060665;1
80;111;0;583;1000;4060674;1
80;112;0;584;1000;4060683;1
80;112;12;586;990;4060692;1
79;113;0;583;1000;4060701;1
79;113;0;584;1000;4060710;1
79;113;0;583;1010;4060719;1
78;114;0;581;1010;4060728;1
77;115;0;582;1000;4060737;1
77;115;0;580;1000;4060746;1
76;116;0;580;1000;4060755;1
76;116;0;580;1010;4060764;1
75;117;0;575;1000;4060773;1
74;118;0;576;1000;4060782;1
74;118;0;577;990;4060791;1
73;119;0;572;990;4060800;1
72;120;0;573;1000;4060809;1
72;121;0;571;1010;4060818;1
71;121;0;568;1000;4060827;1
70;122;0;568;1020;4060836;1
70;123;0;566;1030;4060845;1
69;123;0;564;1030;4060854;1
69;124;0;564;1030;4060863;1
68;125;0;559;1010;4060872;1
68;125;0;559;1010;4060881;1
67;126;0;559;1010;4060890;1
66;127;0;552;1010;4060899;1
66;127;0;553;1010;4060908;1
65;128;0;552;1000;4060917;1
65;129;0;549;1010;4060926;1
65;129;0;551;990;4060935;1
64;130;0;549;1010;4060944;1
64;131;0;547;990;4060953;1
63;132;0;548;1000;4060962;1
63;132;0;545;1000;4060971;1
62;133;0;544;1010;4060980;1
62;134;0;543;1020;4060989;1
62;135;0;538;1010;4060998;1
61;136;0;538;1020;4061007;1
61;137;0;539;1010;4061016;1
60;138;0;536;1000;4061025;1
60;139;0;537;990;4061034;1
59;140;0;536;960;4061043;1
58;141;0;535;970;4061052;1
58;142;0;536;950;4061061;1
57;143;0;534;940;4061070;1
57;144;0;535;970;4061079;1
57;145;0;537;940;4061088;1
57;145;0;534;970;4061097;1
56;146;0;535;960;4061106;1
56;147;0;536;960;4061115;1
56;147;0;534;960;4061124;1
55;148;0;537;940;4061133;1
55;148;0;536;950;4061142;1
54;149;0;535;920;4061151;1
54;149;0;537;950;4061160;1
54;150;0;534;930;4061169;1
53;150;0;536;950;4061178;1
53;151;0;537;940;4061187;1
52;151;12;534;940;4061196;1
52;152;0;534;960;4061205;1
52;152;0;536;920;4061214;1
52;153;12;533;950;4061223;1
51;153;0;534;920;4061232;1
51;154;0;534;930;4061241;1
51;155;0;532;930;4061250;1
51;155;0;534;930;4061259;1
51;156;0;533;910;4061268;1
51;156;0;533;930;4061277;1
50;157;0;535;930;4061286;1
50;157;0;532;910;4061295;1
50;158;0;534;940;4061304;1
50;158;0;537;930;4061313;1
50;159;0;534;950;4061322;1
50;160;0;536;950;4061331;1
49;160;0;535;940;4061340;1
49;161;0;535;960;4061349;1
49;162;0;536;940;4061358;1
48;163;0;536;940;4061367;1
48;163;0;535;960;4061376;1
47;164;0;537;960;4061385;1
47;165;0;534;960;4061394;1
47;166;0;535;960;4061404;1
46;167;0;537;960;4061413;1
46;168;0;534;960;4061422;1
45;169;0;536;960;4061431;1
45;169;0;535;960;4061440;1
45;170;0;534;960;4061449;1
44;171;0;536;960;4061458;1
44;171;0;535;950;4061467;1
44;172;0;534;970;4061476;1
44;172;0;536;950;4061485;1
44;173;0;532;960;4061494;1
44;173;0;534;970;4061503;1
44;174;12;536;950;4061512;1
44;175;0;532;970;4061521;1
43;175;0;534;950;4061530;1
43;176;0;534;960;4061539;1
43;177;0;533;950;4061548;1
43;177;0;535;980;4061557;1
43;178;0;534;980;4061566;1
43;179;0;534;970;4061575;1
43;179;0;535;980;4061584;1
42;180;0;533;970;4061593;1
42;181;0;534;970;4061602;1
42;182;0;535;960;4061611;1
41;183;0;532;950;4061620;1
41;184;0;533;960;4061629;1
41;185;12;534;950;4061638;1
41;186;0;532;950;4061647;1
41;186;12;534;950;4061656;1
40;187;0;533;940;4061665;1
40;188;0;531;950;4061674;1
40;189;0;534;960;4061683;1
40;190;0;531;950;4061692;1
40;190;0;531;960;4061701;1
40;191;0;534;950;4061710;1
40;192;0;531;950;4061719;1
40;193;0;532;970;4061728;1
40;194;12;533;950;4061737;1
40;195;0;530;950;4061746;1
40;195;12;533;940;4061755;1
40;196;0;532;950;4061764;1
40;197;0;531;950;4061773;1
40;198;0;533;960;4061782;1
40;199;0;531;950;4061791;1
40;200;0;531;950;4061800;1
40;200;12;533;960;4061809;1
40;201;0;529;930;4061818;1
40;202;12;530;950;4061827;1
40;203;0;532;940;4061836;1
40;204;0;529;930;4061845;1
40;205;0;531;930;4061854;1
40;205;0;529;930;4061863;1
40;206;0;528;940;4061872;1
40;207;0;530;930;4061881;1
40;207;0;525;950;4061890;1
40;208;0;529;930;4061899;1
40;208;0;528;940;4061908;1
40;209;0;526;950;4061917;1
40;210;0;528;930;4061926;1
40;210;0;528;950;4061935;1
40;211;0;525;940;4061944;1
40;211;0;528;940;4061953;1
40;212;0;528;940;4061962;1
40;213;0;526;930;4061971;1
41;213;0;528;930;4061980;1
41;214;0;528;930;4061989;1
41;215;0;528;930;4061998;1
41;215;0;528;930;4062007;1
41;216;0;523;940;4062016;1
41;217;0;526;930;4062025;1
41;218;0;528;940;4062034;1
41;218;0;525;930;4062043;1
41;219;0;525;940;4062052;1
42;220;0;525;940;4062061;1
42;220;0;523;940;4062070;1
42;221;0;526;940;4062079;1
42;222;0;525;940;4062088;1
42;222;0;525;940;4062097;1
42;223;0;526;930;4062106;1
42;224;0;522;940;4062115;1
42;225;0;525;940;4062124;1
42;225;0;528;940;4062133;1
43;226;0;523;940;4062142;1
43;227;0;525;940;4062151;1
43;228;0;525;940;4062160;1
43;229;0;523;930;4062169;1
43;230;0;525;930;4062178;1
43;231;0;525;930;4062187;1
43;232;0;523;930;4062196;1
43;233;0;525;930;4062205;1
43;234;0;521;940;4062214;1
43;235;0;523;930;4062223;1
43;236;0;525;940;4062232;1
43;237;0;521;940;4062241;1
43;238;0;522;930;4062250;1
44;238;0;525;940;4062259;1
44;239;0;521;930;4062268;1
44;240;0;525;940;4062277;1
44;241;0;522;930;4062286;1
45;241;0;521;940;4062295;1
45;242;0;523;940;4062304;1
45;242;0;521;930;4062313;1
45;243;0;521;930;4062322;1
45;244;0;523;920;4062331;1
45;244;0;520;930;4062340;1
45;245;12;522;930;4062349;1
46;245;0;522;930;4062358;1
46;246;0;521;930;4062367;1
47;247;0;523;940;4062376;1
47;247;0;522;940;4062385;1
47;248;0;521;950;4062394;1
47;249;0;523;950;4062403;1
48;250;0;521;940;4062412;1
48;251;12;522;930;4062421;1
48;252;0;525;930;4062430;1
49;253;0;519;930;4062439;1
49;253;12;521;930;4062448;1
49;254;0;523;930;4062457;1
50;255;0;520;910;4062466;1
50;255;0;522;900;4062475;1
50;256;0;521;900;4062484;1
51;257;0;520;890;4062493;1
51;258;0;521;890;4062502;1
52;258;0;521;890;4062511;1
52;259;0;521;880;4062520;1
53;260;0;523;890;4062529;1
53;261;0;519;880;4062538;1
54;261;0;522;880;4062547;1
54;262;0;525;880;4062556;1
54;263;0;521;880;4062565;1
55;264;0;523;890;4062574;1
56;264;0;522;880;4062583;1
56;265;0;522;890;4062592;1
57;266;0;523;890;4062601;1
57;267;0;522;890;4062610;1
58;267;0;522;890;4062619;1
58;268;0;525;890;4062628;1
58;269;0;521;900;4062637;1
59;269;0;522;890;4062646;1
59;270;0;525;890;4062655;1
60;271;0;521;890;4062664;1
61;271;0;523;890;4062673;1
61;272;0;523;890;4062682;1
62;272;0;522;890;4062692;1
62;273;0;525;900;4062701;1
63;274;0;525;900;4062710;1
63;275;0;525;900;4062719;1
64;275;0;526;900;4062728;1
65;276;0;523;900;4062737;1
65;277;0;526;890;4062746;1
66;278;0;528;890;4062755;1
66;278;0;525;900;4062764;1
67;279;0;528;890;4062773;1
67;280;0;528;900;4062782;1
67;281;0;525;890;4062791;1
68;281;0;528;890;4062800;1
68;282;0;526;900;4062809;1
69;283;0;525;890;4062818;1
69;283;0;528;890;4062827;1
69;284;12;525;900;4062836;1
70;285;0;528;900;4062845;1
70;285;0;528;900;4062854;1
71;286;12;525;900;4062863;1
71;286;0;528;900;4062872;1
72;287;12;528;900;4062881;1
72;288;0;526;900;4062890;1
72;288;0;528;890;4062899;1
72;289;0;528;890;4062908;1
73;289;0;526;900;4062917;1
73;290;0;528;900;4062926;1
74;291;0;525;900;4062935;1
74;291;0;528;900;4062944;1
75;292;0;528;900;4062953;1
75;292;0;525;900;4062962;1
75;293;0;526;900;4062971;1
76;293;0;528;900;4062980;1
76;294;0;525;900;4062989;1
76;295;0;528;890;4062998;1
77;295;12;528;890;4063007;1
77;296;0;525;890;4063016;1
78;296;0;528;890;4063025;1
78;297;0;526;890;4063034;1
79;297;0;526;900;4063043;1
79;298;0;528;900;4063052;1
80;298;0;525;900;4063061;1
80;299;0;528;900;4063070;1
81;299;0;528;900;4063079;1
81;300;12;525;900;4063088;1
82;301;0;528;890;4063097;1
82;301;0;528;880;4063106;1
83;302;0;526;870;4063115;1
83;302;0;528;860;4063124;1
83;303;0;526;860;4063133;1
84;303;0;526;860;4063142;1
84;304;0;528;860;4063151;1
85;304;0;525;860;4063160;1
85;304;0;528;860;4063169;1
86;305;0;529;860;4063178;1
86;305;0;528;860;4063187;1
86;306;0;528;870;4063196;1
87;306;0;528;860;4063205;1
87;307;0;528;860;4063214;1
87;308;0;529;860;4063223;1
88;308;0;528;860;4063232;1
88;309;0;528;860;4063241;1
89;309;0;531;870;4063250;1
89;310;0;528;860;4063259;1
90;311;0;528;860;4063268;1
90;311;0;531;860;4063277;1
90;312;0;528;850;4063286;1
91;313;0;529;870;4063295;1
91;313;0;530;860;4063304;1
92;314;0;528;860;4063313;1
93;315;0;530;860;4063322;1
93;315;0;529;870;4063331;1
94;315;0;529;860;4063340;1
94;316;0;531;860;4063349;1
95;316;0;528;870;4063358;1
95;317;0;530;860;4063367;1
95;317;0;533;870;4063376;1
96;318;0;530;870;4063385;1
97;318;0;532;870;4063394;1
97;319;0;531;880;4063403;1
98;319;0;531;880;4063412;1
98;320;0;533;880;4063421;1
99;320;0;532;880;4063430;1
99;321;0;531;870;4063439;1
100;321;0;533;870;4063448;1
100;322;0;531;870;4063457;1
100;322;0;532;870;4063466;1
101;323;0;534;870;4063475;1
101;323;0;531;870;4063484;1
102;324;0;533;880;4063493;1
102;324;0;534;880;4063502;1
103;325;0;532;880;4063511;1
103;325;0;534;880;4063520;1
104;325;0;533;880;4063529;1
105;326;0;532;880;4063538;1
105;326;0;534;880;4063547;1
106;327;0;533;880;4063556;1
106;327;0;533;890;4063565;1
106;328;0;535;890;4063574;1
107;328;0;532;880;4063583;1
108;329;0;534;870;4063592;1
108;329;0;534;860;4063601;1
109;330;0;532;850;4063610;1
109;330;0;534;850;4063619;1
110;330;0;534;870;4063628;1
111;331;0;533;870;4063637;1
111;331;0;535;850;4063646;1
112;332;0;534;870;4063655;1
112;332;0;534;850;4063664;1
113;333;0;536;870;4063673;1
113;333;0;533;870;4063682;1
114;334;0;534;870;4063691;1
115;334;0;537;890;4063700;1
116;335;0;534;870;4063709;1
117;335;0;537;870;4063718;1
117;336;0;535;870;4063727;1
118;336;0;534;870;4063736;1
119;337;0;536;870;4063745;1
119;337;0;535;870;4063754;1
120;338;0;535;870;4063763;1
120;339;0;538;870;4063772;1
121;339;0;534;870;4063781;1
121;340;0;536;890;4063790;1
122;341;0;537;890;4063799;1
123;341;0;534;890;4063808;1
123;342;0;536;890;4063817;1
124;343;0;536;870;4063826;1
125;343;0;534;890;4063835;1
125;344;0;536;890;4063844;1
126;344;0;535;890;4063853;1
126;345;0;535;890;4063862;1
127;345;12;538;890;4063871;1
128;346;0;534;890;4063880;1
129;346;12;537;890;4063889;1
129;347;0;539;880;4063898;1
130;347;0;536;860;4063907;1
131;348;12;538;880;4063916;1
131;349;0;537;880;4063925;1
132;349;12;537;880;4063934;1
132;350;0;539;870;4063943;1
133;350;0;538;860;4063952;1
133;351;0;537;840;4063961;1
134;351;0;539;830;4063970;1
134;352;0;536;830;4063980;1
135;352;0;537;830;4063989;1
135;352;0;540;830;4063998;1
136;353;0;536;830;4064007;1
137;353;0;539;830;4064016;1
137;354;0;538;830;4064025;1
138;354;0;537;830;4064034;1
138;354;0;539;830;4064043;1
139;354;0;538;830;4064052;1
139;355;0;537;830;4064061;1
140;355;0;540;830;4064070;1
140;355;0;537;820;4064079;1
141;355;0;538;830;4064088;1
141;356;0;540;820;4064097;1
142;356;0;537;820;4064106;1
142;356;0;539;820;4064115;1
143;356;0;540;820;4064124;1
143;357;0;538;820;4064133;1
144;357;0;540;800;4064142;1
144;357;0;539;810;4064151;1
145;358;0;538;820;4064160;1
145;358;0;540;800;4064169;1
146;358;0;539;820;4064178;1
147;359;0;540;810;4064187;1
147;359;0;542;820;4064196;1
147;360;0;539;820;4064205;1
148;360;0;540;810;4064214;1
148;360;0;541;800;4064223;1
149;361;0;539;800;4064232;1
149;361;0;541;820;4064241;1
150;361;0;540;810;4064250;1
150;362;0;540;820;4064259;1
151;362;0;542;820;4064268;1
151;362;0;540;810;4064277;1
152;363;0;541;820;4064286;1
152;363;0;543;810;4064295;1
153;363;0;540;820;4064304;1
154;364;0;542;830;4064313;1
154;364;0;544;830;4064322;1
155;365;0;542;830;4064331;1
156;365;0;545;830;4064340;1
157;366;0;545;830;4064349;1
158;367;0;544;840;4064358;1
158;367;0;546;850;4064367;1
159;368;0;545;860;4064376;1
160;368;0;546;870;4064385;1
161;369;0;548;870;4064394;1
161;369;0;543;870;4064403;1
162;370;0;546;870;4064412;1
163;370;0;548;860;4064421;1
163;371;0;545;860;4064430;1
165;371;0;547;860;4064439;1
165;372;0;546;860;4064448;1
166;372;0;546;850;4064457;1
166;373;0;548;850;4064466;1
167;373;0;547;850;4064475;1
168;374;0;547;830;4064484;1
169;374;0;549;830;4064493;1
170;375;0;546;830;4064502;1
171;375;0;548;820;4064511;1
172;376;0;551;820;4064520;1
172;376;0;547;820;4064529;1
173;377;0;549;800;4064538;1
174;377;0;549;810;4064547;1
175;378;0;548;810;4064556;1
176;378;0;550;810;4064565;1
176;379;0;549;820;4064574;1
177;379;0;549;820;4064583;1
178;380;0;551;820;4064592;1
179;380;0;547;800;4064601;1
180;380;0;549;800;4064610;1
180;381;0;552;810;4064619;1
182;381;0;548;810;4064628;1
182;381;0;550;810;4064637;1
183;381;0;550;830;4064646;1
184;382;12;549;810;4064655;1
185;382;0;551;830;4064664;1
186;382;0;550;820;4064673;1
187;383;0;549;820;4064682;1
188;383;0;552;820;4064691;1
189;383;12;549;820;4064700;1
189;384;0;551;820;4064709;1
190;384;0;553;820;4064718;1
191;385;12;550;810;4064727;1
191;385;0;552;800;4064736;1
192;385;0;555;810;4064745;1
193;386;0;551;820;4064754;1
193;386;0;553;820;4064763;1
194;386;0;552;820;4064772;1
195;386;0;552;820;4064781;1
195;387;0;555;820;4064790;1
196;387;12;552;810;4064799;1
197;387;0;555;810;4064808;1
197;387;12;557;810;4064817;1
198;387;0;552;830;4064826;1
199;388;0;556;830;4064835;1
199;388;0;557;810;4064844;1
200;388;0;555;810;4064853;1
201;388;0;558;810;4064862;1
202;389;0;557;830;4064871;1
202;389;0;556;830;4064880;1
203;389;0;558;830;4064889;1
204;389;0;556;830;4064898;1
204;389;0;557;830;4064907;1
205;389;0;559;830;4064916;1
206;390;0;555;830;4064925;1
207;390;0;557;840;4064934;1
207;390;0;559;860;4064943;1
208;390;0;556;870;4064952;1
209;391;0;559;870;4064961;1
210;391;0;558;890;4064970;1
210;391;0;556;890;4064979;1
211;391;12;558;890;4064988;1
212;391;0;557;890;4064997;1
213;392;0;558;890;4065006;1
213;392;0;561;890;4065015;1
214;392;0;556;890;4065024;1
215;392;0;558;890;4065033;1
215;393;12;561;890;4065042;1
216;393;0;556;890;4065051;1
216;393;0;559;890;4065060;1
217;393;12;559;890;4065069;1
218;393;0;557;890;4065078;1
218;394;12;559;890;4065087;1
219;394;0;559;890;4065096;1
220;394;12;558;890;4065105;1
220;394;0;561;890;4065114;1
221;394;0;557;890;4065123;1
222;394;0;559;890;4065132;1
222;394;0;562;890;4065141;1
223;394;0;558;900;4065150;1
224;394;0;561;890;4065159;1
225;395;0;559;890;4065168;1
226;395;0;559;890;4065177;1
227;395;0;562;890;4065186;1
228;395;0;561;890;4065195;1
229;395;0;561;870;4065204;1
229;395;0;563;870;4065213;1
230;395;12;561;870;4065222;1
231;395;0;562;870;4065231;1
232;395;0;566;870;4065240;1
233;395;0;562;890;4065249;1
234;395;0;564;880;4065258;1
235;395;0;564;880;4065268;1
236;395;12;563;890;4065277;1
237;395;0;566;890;4065286;1
238;395;0;565;890;4065295;1
238;395;0;565;870;4065304;1
239;394;0;567;870;4065313;1
240;394;0;565;870;4065322;1
241;394;0;567;870;4065331;1
241;394;0;569;870;4065340;1
242;394;0;565;870;4065349;1
243;394;0;567;880;4065358;1
244;394;0;569;880;4065367;1
244;393;0;566;880;4065376;1
245;393;12;568;880;4065385;1
246;393;0;568;880;4065394;1
246;393;0;567;880;4065403;1
247;393;0;569;870;4065412;1
248;393;0;568;870;4065421;1
248;393;0;568;870;4065430;1
249;392;0;570;870;4065439;1
250;392;0;566;880;4065448;1
250;392;0;568;880;4065457;1
251;392;0;570;880;4065466;1
252;391;0;568;900;4065475;1
253;391;0;570;880;4065484;1
254;391;0;569;880;4065493;1
254;391;0;568;880;4065502;1
255;391;0;571;870;4065511;1
256;390;0;569;880;4065520;1
257;390;0;571;880;4065529;1
258;390;0;574;880;4065538;1
259;390;0;570;900;4065547;1
260;389;0;573;900;4065556;1
260;389;0;574;900;4065565;1
261;389;0;571;900;4065574;1
262;388;0;574;900;4065583;1
262;388;0;574;900;4065592;1
263;388;0;572;900;4065601;1
264;388;0;574;900;4065610;1
264;388;0;574;900;4065619;1
265;387;0;575;900;4065628;1
266;387;0;577;900;4065637;1
267;387;0;574;900;4065646;1
267;387;0;577;900;4065655;1
268;386;0;579;900;4065664;1
269;386;0;576;900;4065673;1
270;386;0;579;900;4065682;1
271;385;0;579;900;4065691;1
272;385;0;579;900;4065700;1
273;384;0;581;900;4065709;1
273;384;0;580;900;4065718;1
274;383;0;580;900;4065727;1
275;383;0;583;900;4065736;1
276;383;0;579;900;4065745;1
277;383;0;582;900;4065754;1
278;382;0;584;900;4065763;1
278;382;0;580;880;4065772;1
279;382;0;583;900;4065781;1
280;382;0;583;900;4065790;1
281;382;0;582;900;4065799;1
281;381;0;584;900;4065808;1
282;381;0;583;900;4065817;1
282;381;12;583;900;4065826;1
283;381;0;586;900;4065835;1
284;380;12;583;900;4065844;1
284;380;0;585;900;4065853;1
285;380;0;589;900;4065862;1
286;379;12;585;900;4065871;1
286;379;0;588;900;4065880;1
287;378;0;589;900;4065889;1
288;378;0;587;900;4065898;1
288;378;0;590;900;4065907;1
289;377;0;589;900;4065916;1
290;377;0;589;900;4065925;1
291;376;0;590;900;4065934;1
291;376;0;588;900;4065943;1
292;376;0;589;920;4065952;1
293;376;0;594;900;4065961;1
294;376;0;588;900;4065970;1
294;375;12;589;920;4065979;1
295;375;0;594;920;4065988;1
296;375;0;588;920;4065997;1
296;375;0;592;900;4066006;1
297;375;0;590;900;4066015;1
297;375;0;589;920;4066024;1
298;375;0;594;920;4066033;1
299;374;0;590;940;4066042;1
300;374;0;592;940;4066051;1
301;374;0;594;940;4066060;1
301;373;12;590;940;4066069;1
302;373;0;594;940;4066078;1
303;373;0;594;920;4066087;1
304;372;0;590;940;4066096;1
304;372;0;594;940;4066105;1
305;372;0;594;940;4066114;1
306;372;0;590;950;4066123;1
307;372;0;594;940;4066132;1
308;371;0;592;940;4066141;1
308;371;0;592;940;4066150;1
309;371;0;595;940;4066159;1
309;371;0;589;940;4066168;1
310;371;12;594;940;4066177;1
310;371;0;594;940;4066186;1
311;371;0;592;940;4066195;1
311;371;0;594;940;4066204;1
311;371;0;594;940;4066213;1
312;371;0;594;940;4066222;1
312;371;0;594;940;4066231;1
