296;223;0;464;2700;1216423704;2
297;221;0;463;2700;1216423711;2
298;219;0;463;2660;1216423718;2
299;217;0;463;2660;1216423725;2
300;215;0;463;2660;1216423732;2
301;213;0;464;2660;1216423739;2
301;211;0;464;2630;1216423746;2
302;209;0;464;2630;1216423753;2
303;207;0;465;2590;1216423760;2
303;205;0;465;2560;1216423767;2
303;203;0;464;2560;1216423774;2
304;201;0;464;2560;1216423781;2
304;199;0;464;2670;1216423788;2
304;198;0;464;2730;1216423796;2
304;196;0;462;2870;1216423803;2
304;194;0;463;2950;1216423810;2
304;192;0;464;2920;1216423817;2
304;190;0;463;2890;1216423824;2
304;188;0;465;2860;1216423831;2
304;187;0;463;2860;1216423838;2
303;185;0;465;2830;1216423845;2
303;183;0;466;2840;1216423852;2
302;182;0;466;2840;1216423859;2
301;180;0;467;2800;1216423866;2
301;179;0;467;2810;1216423873;2
300;177;0;467;2770;1216423880;2
299;175;0;467;2770;1216423887;2
298;174;0;468;2740;1216423894;2
296;172;0;468;2740;1216423901;2
295;170;0;468;2740;1216423908;2
294;168;0;469;2700;1216423915;2
292;166;0;469;2700;1216423922;2
290;165;0;470;2700;1216423929;2
289;163;0;470;2700;1216423936;2
287;162;0;470;2700;1216423943;2
285;161;0;470;2700;1216423950;2
283;160;0;470;2640;1216423957;2
282;159;0;470;2640;1216423964;2
279;157;0;469;2560;1216423971;2
277;156;0;470;2600;1216423978;2
275;155;0;470;2610;1216423986;2
273;154;0;470;2630;1216423993;2
271;153;0;471;2640;1216424000;2
269;152;0;471;2630;1216424007;2
267;151;0;471;2600;1216424014;2
265;150;0;471;2600;1216424021;2
263;150;0;472;2560;1216424028;2
261;149;0;473;2550;1216424035;2
259;148;0;473;2550;1216424042;2
256;148;0;473;2550;1216424049;2
254;147;0;474;2540;1216424056;2
252;147;0;474;2700;1216424063;2
250;147;0;474;2790;1216424070;2
248;147;0;476;2910;1216424077;2
245;146;0;476;3010;1216424084;2
243;146;0;477;3030;1216424091;2
241;146;0;478;3030;1216424098;2
239;147;0;478;3030;1216424105;2
237;147;0;478;2940;1216424112;2
235;147;0;478;2810;1216424119;2
233;148;0;478;2640;1216424126;2
231;149;0;478;2440;1216424133;2
229;149;0;478;2400;1216424140;2
227;150;0;478;2350;1216424147;2
225;151;0;478;2560;1216424154;2
223;152;0;478;2700;1216424161;2
222;153;0;478;2760;1216424169;2
220;154;0;478;2870;1216424176;2
218;155;0;478;2870;1216424183;2
216;157;0;478;2920;1216424190;2
215;158;0;478;2920;1216424197;2
213;159;0;478;2920;1216424204;2
212;161;0;478;2940;1216424211;2
211;163;0;477;2940;1216424218;2
209;165;0;477;2960;1216424225;2
208;166;0;478;2960;1216424232;2
207;168;0;477;3000;1216424239;2
206;170;0;476;3000;1216424246;2
205;172;0;477;3000;1216424253;2
203;174;0;477;2960;1216424260;2
202;176;0;476;2960;1216424267;2
201;178;0;476;3000;1216424274;2
200;180;0;474;3000;1216424281;2
199;182;0;474;3040;1216424288;2
198;184;0;474;3040;1216424295;2
198;186;0;474;2970;1216424302;2
197;188;0;473;3040;1216424309;2
197;190;0;472;3040;1216424316;2
196;193;0;472;3150;1216424323;2
196;195;0;473;3100;1216424330;2
196;197;0;473;3200;1216424337;2
195;199;0;473;3090;1216424344;2
195;201;0;473;3010;1216424352;2
195;203;0;474;2920;1216424359;2
195;205;0;472;2810;1216424366;2
195;207;0;472;2810;1216424373;2
195;209;0;472;2790;1216424380;2
195;211;0;472;2880;1216424387;2
196;213;0;472;2860;1216424394;2
196;215;0;472;2970;1216424401;2
196;217;0;472;2930;1216424408;2
197;218;0;472;2930;1216424415;2
198;220;0;472;2930;1216424422;2
198;222;0;472;2900;1216424429;2
199;224;0;472;2900;1216424436;2
200;225;0;472;2880;1216424443;2
201;227;0;472;2880;1216424450;2
202;228;0;472;2880;1216424457;2
203;229;0;473;2870;1216424464;2
204;231;0;473;2870;1216424471;2
206;232;0;473;2920;1216424478;2
207;234;0;473;2920;1216424485;2
208;235;0;473;2900;1216424492;2
210;237;0;473;2880;1216424499;2
211;238;0;473;2880;1216424506;2
213;239;0;473;2920;1216424513;2
214;240;0;474;2870;1216424520;2
216;241;0;472;2910;1216424527;2
218;242;0;474;2910;1216424535;2
220;243;0;476;2910;1216424542;2
222;244;0;477;2920;1216424549;2
224;245;0;478;2980;1216424556;2
226;246;0;479;3010;1216424563;2
228;247;0;479;3090;1216424570;2
230;248;0;480;3090;1216424577;2
232;249;0;480;3090;1216424584;2
234;249;0;480;3010;1216424591;2
236;250;0;480;2870;1216424598;2
238;250;0;479;2760;1216424605;2
240;251;0;481;2650;1216424612;2
242;251;0;481;2650;1216424619;2
243;251;0;481;2700;1216424626;2
245;251;0;481;2700;1216424633;2
247;251;0;481;2700;1216424640;2
249;251;0;481;2700;1216424647;2
251;251;0;481;2700;1216424654;2
253;251;0;481;2700;1216424661;2
254;251;0;481;2700;1216424668;2
256;250;0;480;2700;1216424675;2
258;250;0;479;2700;1216424682;2
260;249;0;479;2740;1216424689;2
261;248;0;479;2800;1216424696;2
263;248;0;478;2870;1216424703;2
265;247;0;478;2890;1216424710;2
266;246;0;478;2890;1216424717;2
268;245;0;477;2860;1216424725;2
270;243;0;476;2860;1216424732;2
271;242;0;474;2820;1216424739;2
273;240;0;474;2820;1216424746;2
275;239;0;474;2790;1216424753;2
277;237;0;474;2800;1216424760;2
278;236;0;474;2820;1216424767;2
280;234;0;474;2790;1216424774;2
282;232;0;474;2800;1216424781;2
284;230;0;474;2750;1216424788;2
285;229;0;474;2750;1216424795;2
286;227;0;474;2750;1216424802;2
288;225;0;474;2700;1216424809;2
289;223;0;474;2700;1216424816;2
290;221;0;474;2700;1216424823;2
291;219;0;474;2700;1216424830;2
292;217;0;473;2660;1216424837;2
293;215;0;474;2660;1216424844;2
294;213;0;474;2610;1216424851;2
295;211;0;474;2620;1216424858;2
296;209;0;474;2580;1216424865;2
297;207;0;474;2580;1216424872;2
298;205;0;476;2580;1216424879;2
299;203;0;476;2550;1216424886;2
300;202;0;477;2550;1216424893;2
300;200;0;478;2660;1216424900;2
301;198;0;478;2770;1216424908;2
301;196;0;474;2870;1216424915;2
302;194;0;478;2950;1216424922;2
302;192;0;478;2920;1216424929;2
302;190;0;478;2890;1216424936;2
302;188;0;478;2890;1216424943;2
302;187;0;479;2860;1216424950;2
302;185;0;478;2860;1216424957;2
302;183;0;478;2840;1216424964;2
302;181;0;479;2840;1216424971;2
302;179;0;479;2840;1216424978;2
301;177;0;479;2800;1216424985;2
301;176;0;479;2770;1216424992;2
300;174;0;479;2770;1216424999;2
299;172;0;480;2770;1216425006;2
298;171;0;479;2740;1216425013;2
297;169;0;480;2740;1216425020;2
296;168;0;480;2740;1216425027;2
295;166;0;480;2740;1216425034;2
294;165;0;480;2740;1216425041;2
293;163;0;480;2700;1216425048;2
291;162;0;481;2700;1216425055;2
290;160;0;480;2700;1216425062;2
288;158;0;480;2700;1216425069;2
287;157;0;481;2650;1216425076;2
285;155;0;481;2650;1216425083;2
283;154;0;481;2590;1216425091;2
281;152;0;481;2580;1216425098;2
279;151;0;481;2520;1216425105;2
277;150;0;482;2500;1216425112;2
275;149;0;481;2530;1216425119;2
273;148;0;482;2660;1216425126;2
271;147;0;482;2770;1216425133;2
269;146;0;482;2860;1216425140;2
267;146;0;482;2960;1216425147;2
265;145;0;482;2980;1216425154;2
263;145;0;482;2950;1216425161;2
261;144;0;482;2930;1216425168;2
259;144;0;482;2930;1216425175;2
257;144;0;482;2930;1216425182;2
255;144;0;482;2930;1216425189;2
253;144;0;482;2940;1216425196;2
251;143;0;482;2940;1216425203;2
249;143;0;483;2940;1216425210;2
247;143;0;483;2940;1216425217;2
245;143;0;484;2960;1216425224;2
243;143;0;484;2960;1216425231;2
241;144;0;484;2920;1216425238;2
238;144;0;484;2940;1216425245;2
236;145;0;484;2940;1216425252;2
234;145;0;485;3010;1216425259;2
232;146;0;484;3010;1216425266;2
230;146;0;485;3040;1216425273;2
228;147;0;485;2960;1216425281;2
225;148;0;485;2900;1216425288;2
223;149;0;485;2860;1216425295;2
221;150;0;485;2780;1216425302;2
219;151;0;485;2930;1216425309;2
217;152;0;484;2930;1216425316;2
215;154;0;485;3000;1216425323;2
213;155;0;484;3000;1216425330;2
211;156;0;484;2960;1216425337;2
209;157;0;485;2960;1216425344;2
208;159;0;485;2960;1216425351;2
206;160;0;485;3050;1216425358;2
205;162;0;486;3050;1216425365;2
203;163;0;487;3050;1216425372;2
202;165;0;489;3000;1216425379;2
201;167;0;490;3000;1216425386;2
199;169;0;490;3000;1216425393;2
198;171;0;491;3100;1216425400;2
197;173;0;491;3100;1216425407;2
196;175;0;491;3100;1216425414;2
195;177;0;491;3210;1216425421;2
194;179;0;490;3150;1216425428;2
193;182;0;490;3230;1216425435;2
193;184;0;490;3290;1216425442;2
192;187;0;490;3290;1216425449;2
191;189;0;489;3290;1216425456;2
191;191;0;489;3330;1216425464;2
190;193;0;488;3330;1216425471;2
190;196;0;487;3370;1216425478;2
189;198;0;485;3330;1216425485;2
189;200;0;484;3230;1216425492;2
189;202;0;485;3040;1216425499;2
189;204;0;483;2880;1216425506;2
189;206;0;482;3040;1216425513;2
189;208;0;482;3150;1216425520;2
190;210;0;481;3150;1216425527;2
190;212;0;482;3150;1216425534;2
191;214;0;482;3090;1216425541;2
191;216;0;482;3010;1216425548;2
192;218;0;482;3010;1216425555;2
193;220;0;482;2970;1216425562;2
194;222;0;481;2880;1216425569;2
195;224;0;482;2930;1216425576;2
196;225;0;481;2930;1216425583;2
197;227;0;481;3000;1216425590;2
198;229;0;481;2960;1216425597;2
200;230;0;481;2900;1216425604;2
201;232;0;481;2880;1216425611;2
203;234;0;481;2920;1216425618;2
204;235;0;481;2900;1216425625;2
206;237;0;481;2940;1216425632;2
208;238;0;481;2920;1216425639;2
209;239;0;481;2920;1216425647;2
211;240;0;482;2920;1216425654;2
213;241;0;482;2940;1216425661;2
215;242;0;482;2940;1216425668;2
217;243;0;483;2930;1216425675;2
219;243;0;484;2940;1216425682;2
222;244;0;484;2960;1216425689;2
224;245;0;485;2980;1216425696;2
226;246;0;486;3050;1216425703;2
228;247;0;487;3080;1216425710;2
230;247;0;487;3090;1216425717;2
232;248;0;487;3090;1216425724;2
234;249;0;487;3060;1216425731;2
236;249;0;488;3060;1216425738;2
238;250;0;489;3030;1216425745;2
240;250;0;490;3030;1216425752;2
242;250;0;490;2960;1216425759;2
244;250;0;490;2880;1216425766;2
246;250;0;490;2750;1216425773;2
248;250;0;490;2700;1216425780;2
250;250;0;490;2700;1216425787;2
252;250;0;490;2700;1216425794;2
253;250;0;489;2700;1216425801;2
255;250;0;489;2700;1216425808;2
257;250;0;487;2740;1216425815;2
259;249;0;485;2800;1216425822;2
260;249;0;484;2870;1216425829;2
262;248;0;484;2930;1216425837;2
264;247;0;483;2930;1216425844;2
266;246;0;483;2900;1216425851;2
267;245;0;483;2900;1216425858;2
269;243;0;484;2870;1216425865;2
271;242;0;482;2860;1216425872;2
273;241;0;483;2850;1216425879;2
275;239;0;483;2810;1216425886;2
276;237;0;481;2800;1216425893;2
278;235;0;481;2770;1216425900;2
280;234;0;481;2740;1216425907;2
281;232;0;481;2750;1216425914;2
283;230;0;481;2750;1216425921;2
285;228;0;482;2750;1216425928;2
286;226;0;482;2750;1216425935;2
288;224;0;483;2700;1216425942;2
289;222;0;483;2700;1216425949;2
290;220;0;483;2700;1216425956;2
292;217;0;483;2700;1216425963;2
293;215;0;483;2660;1216425970;2
294;213;0;483;2660;1216425977;2
295;211;0;483;2660;1216425984;2
296;209;0;484;2620;1216425991;2
297;207;0;484;2620;1216425998;2
298;205;0;485;2580;1216426005;2
299;203;0;486;2540;1216426012;2
300;201;0;487;2550;1216426020;2
300;199;0;487;2630;1216426027;2
301;197;0;487;2730;1216426034;2
301;195;0;484;2840;1216426041;2
301;193;0;486;2920;1216426048;2
301;191;0;486;2890;1216426055;2
301;189;0;486;2890;1216426062;2
301;187;0;486;2860;1216426069;2
301;185;0;486;2870;1216426076;2
301;183;0;486;2840;1216426083;2
300;180;0;487;2840;1216426090;2
300;178;0;487;2810;1216426097;2
300;176;0;487;2800;1216426104;2
299;174;0;488;2770;1216426111;2
298;172;0;490;2770;1216426118;2
297;170;0;490;2770;1216426125;2
296;168;0;490;2740;1216426132;2
295;167;0;491;2740;1216426139;2
294;165;0;491;2700;1216426146;2
293;164;0;492;2700;1216426153;2
291;162;0;491;2700;1216426160;2
290;161;0;491;2700;1216426167;2
289;159;0;490;2700;1216426174;2
287;158;0;491;2700;1216426181;2
285;156;0;492;2640;1216426188;2
283;155;0;492;2640;1216426195;2
281;153;0;493;2580;1216426203;2
279;151;0;493;2500;1216426210;2
277;150;0;493;2400;1216426217;2
275;148;0;493;2640;1216426224;2
272;147;0;493;2790;1216426231;2
270;146;0;493;2880;1216426238;2
268;145;0;493;2920;1216426245;2
265;144;0;493;2930;1216426252;2
263;144;0;493;2950;1216426259;2
261;143;0;493;2910;1216426266;2
259;143;0;493;2930;1216426273;2
257;143;0;493;2930;1216426280;2
254;143;0;493;2980;1216426287;2
252;143;0;495;2980;1216426294;2
250;142;0;495;2940;1216426301;2
248;142;0;495;2960;1216426308;2
246;142;0;495;2920;1216426315;2
244;142;0;495;2960;1216426322;2
241;142;0;495;2940;1216426329;2
239;142;0;495;2940;1216426336;2
237;143;0;495;2960;1216426343;2
236;143;0;495;2960;1216426350;2
234;144;0;496;2990;1216426357;2
232;144;0;496;2990;1216426364;2
230;145;0;496;3020;1216426371;2
227;145;0;499;3110;1216426378;2
225;146;0;500;3110;1216426385;2
223;147;0;500;3040;1216426393;2
221;148;0;501;2970;1216426400;2
220;149;0;502;2780;1216426407;2
218;150;0;502;2780;1216426414;2
216;151;0;502;2930;1216426421;2
214;152;0;502;2930;1216426428;2
213;154;0;502;3000;1216426435;2
211;155;0;502;2900;1216426442;2
210;157;0;502;2900;1216426449;2
209;159;0;502;3000;1216426456;2
208;161;0;502;3000;1216426463;2
206;162;0;502;3040;1216426470;2
205;164;0;501;3050;1216426477;2
204;166;0;501;3100;1216426484;2
203;169;0;501;3150;1216426491;2
202;171;0;502;3100;1216426498;2
201;173;0;501;3150;1216426505;2
201;175;0;501;3040;1216426512;2
200;177;0;501;3040;1216426519;2
199;179;0;501;3090;1216426526;2
198;182;0;501;3090;1216426533;2
197;184;0;501;3090;1216426540;2
196;187;0;500;3090;1216426547;2
196;189;0;500;3210;1216426554;2
195;192;0;500;3210;1216426561;2
195;195;0;500;3260;1216426568;2
195;198;0;500;3290;1216426576;2
195;201;0;500;3150;1216426583;2
195;203;0;500;3070;1216426590;2
195;206;0;499;2970;1216426597;2
195;209;0;499;3010;1216426604;2
196;211;0;499;2970;1216426611;2
196;213;0;499;3040;1216426618;2
196;215;0;499;3040;1216426625;2
196;217;0;499;3040;1216426632;2
197;219;0;499;3150;1216426639;2
197;221;0;497;3100;1216426646;2
198;223;0;497;3090;1216426653;2
199;224;0;497;3100;1216426660;2
200;226;0;499;3000;1216426667;2
201;228;0;497;3000;1216426674;2
202;230;0;497;2960;1216426681;2
203;232;0;497;2990;1216426688;2
205;233;0;497;2990;1216426695;2
206;236;0;497;2960;1216426702;2
208;238;0;497;2960;1216426709;2
209;240;0;497;2940;1216426716;2
210;242;0;497;2980;1216426723;2
212;243;0;496;2980;1216426730;2
213;245;0;496;3020;1216426737;2
214;247;0;496;3060;1216426744;2
216;248;0;495;3030;1216426751;2
217;249;0;493;3010;1216426759;2
219;250;0;493;3030;1216426766;2
221;251;0;490;3010;1216426773;2
222;252;0;490;3040;1216426780;2
224;252;0;490;3040;1216426787;2
226;253;0;490;2880;1216426794;2
228;254;0;490;2860;1216426801;2
231;254;0;490;2780;1216426808;2
233;254;0;490;2770;1216426815;2
236;255;0;490;2760;1216426822;2
238;255;0;492;2760;1216426829;2
240;255;0;493;2810;1216426836;2
242;255;0;493;2800;1216426843;2
244;254;0;495;2800;1216426850;2
247;254;0;496;2790;1216426857;2
249;254;0;496;2750;1216426864;2
251;253;0;496;2740;1216426871;2
253;253;0;497;2740;1216426878;2
255;253;0;496;2740;1216426885;2
257;252;0;496;2740;1216426892;2
259;252;0;496;2700;1216426899;2
261;251;0;496;2700;1216426906;2
263;251;0;496;2700;1216426913;2
265;250;0;495;2770;1216426920;2
267;249;0;495;2840;1216426927;2
268;248;0;495;2900;1216426934;2
270;247;0;493;2950;1216426941;2
272;246;0;492;2920;1216426949;2
274;245;0;491;2910;1216426956;2
276;244;0;490;2890;1216426963;2
279;242;0;490;2880;1216426970;2
281;241;0;490;2910;1216426977;2
283;239;0;490;2940;1216426984;2
285;237;0;491;2920;1216426991;2
287;236;0;491;2880;1216426998;2
288;234;0;493;2870;1216427005;2
290;232;0;493;2830;1216427012;2
292;230;0;493;2820;1216427019;2
293;227;0;493;2820;1216427026;2
294;225;0;493;2780;1216427033;2
295;222;0;493;2740;1216427040;2
296;220;0;493;2700;1216427047;2
297;217;0;493;2700;1216427054;2
298;214;0;493;2700;1216427061;2
299;211;0;493;2660;1216427068;2
300;208;0;493;2660;1216427075;2
301;205;0;493;2620;1216427082;2
301;203;0;493;2590;1216427089;2
302;200;0;495;2700;1216427096;2
302;197;0;495;2730;1216427103;2
302;194;0;491;2840;1216427110;2
303;191;0;493;2920;1216427117;2
303;188;0;493;2900;1216427124;2
303;185;0;495;2870;1216427132;2
302;182;0;495;2870;1216427139;2
302;179;0;495;2840;1216427146;2
302;177;0;496;2800;1216427153;2
301;174;0;496;2770;1216427160;2
301;171;0;497;2770;1216427167;2
300;168;0;500;2740;1216427174;2
300;165;0;502;2740;1216427181;2
299;163;0;503;2700;1216427188;2
298;161;0;504;2700;1216427195;2
296;158;0;504;2700;1216427202;2
295;156;0;503;2700;1216427209;2
294;155;0;504;2660;1216427216;2
293;153;0;504;2650;1216427223;2
291;151;0;504;2610;1216427230;2
289;150;0;504;2610;1216427237;2
288;148;0;506;2600;1216427244;2
286;147;0;506;2700;1216427251;2
284;145;0;506;2760;1216427258;2
282;144;0;506;2870;1216427265;2
280;142;0;506;2990;1216427272;2
278;141;0;507;3020;1216427279;2
275;140;0;506;2960;1216427286;2
273;139;0;506;2960;1216427293;2
271;138;0;507;2940;1216427300;2
268;137;0;507;2950;1216427307;2
266;137;0;507;2950;1216427315;2
264;137;0;507;2960;1216427322;2
262;137;0;507;2960;1216427329;2
260;137;0;507;2960;1216427336;2
258;137;0;508;2930;1216427343;2
255;137;0;507;2940;1216427350;2
253;137;0;507;2910;1216427357;2
251;137;0;507;2910;1216427364;2
249;138;0;507;2920;1216427371;2
246;138;0;507;2940;1216427378;2
244;139;0;507;2940;1216427385;2
242;139;0;507;2960;1216427392;2
240;140;0;507;2960;1216427399;2
238;141;0;508;2960;1216427406;2
236;142;0;508;2990;1216427413;2
233;143;0;509;2990;1216427420;2
231;144;0;508;3020;1216427427;2
229;145;0;508;3020;1216427434;2
227;146;0;509;2930;1216427441;2
225;147;0;508;2930;1216427448;2
223;149;0;508;2860;1216427455;2
221;150;0;508;2780;1216427462;2
219;151;0;508;2900;1216427469;2
217;152;0;508;2960;1216427476;2
215;154;0;508;2960;1216427483;2
214;156;0;508;2960;1216427490;2
213;157;0;508;2960;1216427497;2
211;159;0;509;2960;1216427505;2
210;161;0;509;2960;1216427512;2
209;163;0;509;3000;1216427519;2
208;166;0;509;3000;1216427526;2
207;168;0;510;3000;1216427533;2
206;170;0;510;3040;1216427540;2
205;172;0;510;3040;1216427547;2
204;174;0;510;3040;1216427554;2
203;177;0;510;3040;1216427561;2
202;179;0;510;3100;1216427568;2
201;181;0;510;3100;1216427575;2
200;184;0;509;3150;1216427582;2
200;186;0;509;3090;1216427589;2
200;188;0;510;3040;1216427596;2
199;190;0;509;3040;1216427603;2
199;193;0;509;3100;1216427610;2
198;195;0;509;3200;1216427617;2
198;197;0;509;3150;1216427624;2
198;200;0;509;3070;1216427631;2
197;202;0;512;2970;1216427638;2
197;204;0;509;2700;1216427645;2
197;207;0;509;2920;1216427652;2
197;209;0;509;2920;1216427659;2
197;211;0;509;2970;1216427666;2
198;214;0;509;3040;1216427673;2
198;216;0;509;3010;1216427680;2
198;219;0;509;3010;1216427688;2
199;221;0;508;2970;1216427695;2
199;223;0;509;2970;1216427702;2
200;225;0;510;3040;1216427709;2
201;228;0;509;3000;1216427716;2
201;230;0;509;2960;1216427723;2
202;232;0;510;2960;1216427730;2
204;234;0;510;2940;1216427737;2
205;236;0;510;2940;1216427744;2
206;238;0;511;2990;1216427751;2
207;240;0;512;2960;1216427758;2
208;242;0;512;2960;1216427765;2
209;244;0;512;2980;1216427772;2
210;246;0;512;2980;1216427779;2
212;248;0;512;3000;1216427786;2
213;250;0;512;3050;1216427793;2
215;252;0;512;3040;1216427800;2
216;254;0;512;3070;1216427807;2
217;256;0;512;3040;1216427814;2
219;258;0;512;3050;1216427821;2
220;260;0;512;3050;1216427828;2
222;262;0;512;3020;1216427835;2
224;263;0;512;3020;1216427842;2
225;264;0;512;3020;1216427849;2
227;265;0;512;2960;1216427856;2
229;266;0;512;2930;1216427863;2
231;267;0;512;2900;1216427871;2
233;267;0;512;2900;1216427878;2
234;268;0;512;2940;1216427885;2
236;268;0;512;2940;1216427892;2
238;269;0;513;2990;1216427899;2
240;269;0;513;2900;1216427906;2
242;269;0;513;2900;1216427913;2
244;269;0;514;2880;1216427920;2
246;269;0;515;2880;1216427927;2
248;269;0;515;2870;1216427934;2
250;269;0;515;2870;1216427941;2
252;269;0;514;2910;1216427948;2
254;269;0;515;2890;1216427955;2
256;269;0;515;2890;1216427962;2
257;268;0;515;2890;1216427969;2
259;268;0;514;2880;1216427976;2
261;267;0;514;2850;1216427983;2
263;267;0;514;2840;1216427990;2
265;266;0;514;2840;1216427997;2
267;266;0;514;2830;1216428004;2
269;265;0;514;2830;1216428011;2
271;264;0;514;2790;1216428018;2
274;263;0;514;2790;1216428025;2
276;262;0;514;2770;1216428032;2
278;261;0;513;2780;1216428039;2
280;260;0;512;2800;1216428046;2
281;259;0;512;2760;1216428054;2
283;258;0;513;2760;1216428061;2
285;256;0;512;2760;1216428068;2
287;255;0;512;2750;1216428075;2
289;254;0;512;2750;1216428082;2
290;252;0;512;2700;1216428089;2
292;250;0;512;2790;1216428096;2
293;249;0;512;2870;1216428103;2
295;247;0;512;2890;1216428110;2
296;245;0;512;2960;1216428117;2
297;243;0;512;2930;1216428124;2
298;241;0;512;2890;1216428131;2
299;239;0;511;2890;1216428138;2
300;237;0;510;2860;1216428145;2
301;235;0;510;2820;1216428152;2
302;232;0;510;2820;1216428159;2
303;230;0;510;2820;1216428166;2
304;228;0;510;2820;1216428173;2
305;226;0;510;2770;1216428180;2
306;224;0;511;2770;1216428187;2
306;222;0;510;2740;1216428194;2
307;220;0;510;2700;1216428201;2
307;217;0;510;2700;1216428208;2
308;215;0;510;2700;1216428215;2
308;213;0;509;2660;1216428222;2
308;211;0;509;2660;1216428229;2
308;209;0;509;2630;1216428236;2
308;206;0;509;2630;1216428244;2
308;204;0;509;2590;1216428251;2
308;201;0;509;2550;1216428258;2
307;199;0;509;2660;1216428265;2
307;197;0;509;2730;1216428272;2
306;195;0;506;2840;1216428279;2
306;193;0;509;2920;1216428286;2
305;191;0;509;2890;1216428293;2
305;189;0;509;2900;1216428300;2
304;187;0;509;2870;1216428307;2
303;185;0;509;2870;1216428314;2
302;183;0;509;2870;1216428321;2
301;181;0;510;2840;1216428328;2
300;180;0;509;2850;1216428335;2
299;178;0;509;2810;1216428342;2
298;176;0;510;2820;1216428349;2
297;174;0;511;2820;1216428356;2
295;173;0;512;2780;1216428363;2
294;171;0;512;2780;1216428370;2
292;169;0;512;2740;1216428377;2
291;168;0;513;2750;1216428384;2
289;166;0;514;2700;1216428391;2
287;165;0;514;2700;1216428398;2
286;164;0;514;2700;1216428405;2
284;162;0;514;2700;1216428412;2
282;161;0;514;2640;1216428419;2
279;160;0;514;2630;1216428427;2
277;159;0;514;2640;1216428434;2
275;158;0;515;2650;1216428441;2
273;157;0;515;2660;1216428448;2
271;156;0;516;2670;1216428455;2
269;155;0;516;2670;1216428462;2
267;154;0;517;2670;1216428469;2
265;153;0;518;2630;1216428476;2
263;152;0;518;2630;1216428483;2
261;152;0;518;2630;1216428490;2
259;152;0;519;2580;1216428497;2
257;151;0;520;2580;1216428504;2
255;151;0;520;2580;1216428511;2
253;151;0;520;2570;1216428518;2
251;151;0;520;2610;1216428525;2
249;151;0;520;2610;1216428532;2
247;152;0;520;2610;1216428539;2
245;152;0;520;2650;1216428546;2
243;152;0;519;2600;1216428553;2
242;153;0;519;2650;1216428560;2
240;153;0;518;2640;1216428567;2
238;154;0;518;2640;1216428574;2
236;155;0;516;2590;1216428581;2
234;155;0;515;2580;1216428588;2
232;156;0;515;2580;1216428595;2
231;157;0;515;2560;1216428602;2
229;158;0;515;2620;1216428610;2
228;159;0;515;2620;1216428617;2
226;161;0;515;2620;1216428624;2
224;162;0;515;2700;1216428631;2
223;163;0;515;2770;1216428638;2
221;164;0;515;2880;1216428645;2
219;166;0;514;2880;1216428652;2
218;167;0;512;2880;1216428659;2
216;169;0;509;2880;1216428666;2
215;170;0;506;2880;1216428673;2
214;172;0;503;2880;1216428680;2
213;173;0;500;2900;1216428687;2
211;175;0;496;2900;1216428694;2
210;176;0;491;2900;1216428701;2
209;178;0;484;2930;1216428708;2
209;180;0;478;2930;1216428715;2
208;181;0;471;2930;1216428722;2
207;183;0;464;3040;1216428729;2
206;184;0;455;2970;1216428736;2
205;186;0;440;3040;1216428743;2
205;187;0;421;3040;1216428750;2
205;189;0;396;3000;1216428757;2
204;190;0;363;3050;1216428764;2
204;192;0;321;3050;1216428771;2
204;193;0;270;3050;1216428778;2
204;195;0;207;3110;1216428785;2
204;196;0;144;3110;1216428792;2
204;198;0;67;3110;1216428800;2
204;198;0;0;3100;1216428807;2
204;200;0;0;2970;1216428814;2
204;200;0;0;2790;1216428821;2
204;201;8;0;2700;1216428828;2
204;202;8;0;2700;1216428835;2
204;202;20;0;2700;1216428842;2
204;203;32;0;2700;1216428849;2
204;203;56;0;2630;1216428856;2
205;203;80;0;2580;1216428863;2
205;203;104;0;2580;1216428870;2
205;204;128;0;2560;1216428877;2
206;204;152;0;2520;1216428884;2
206;204;176;0;2460;1216428891;2
206;205;200;0;2440;1216428898;2
207;206;224;0;2460;1216428905;2
207;207;248;0;2420;1216428912;2
207;207;272;0;2420;1216428919;2
207;207;296;0;2380;1216428926;2
207;208;320;0;2340;1216428933;2
207;208;341;0;2280;1216428940;2
206;208;377;0;2250;1216428947;2
206;208;401;0;2120;1216428954;2
206;207;437;0;2040;1216428961;2
205;207;461;0;2010;1216428968;2
205;206;485;0;1990;1216428975;2
204;205;509;0;2000;1216428983;2
204;205;533;0;1950;1216428990;2
203;204;557;0;1940;1216428997;2
203;204;581;0;1860;1216429004;2
202;203;605;0;1820;1216429011;2
201;203;617;0;1800;1216429018;2
201;202;629;0;1660;1216429025;2
200;201;641;0;1500;1216429032;2
198;201;641;0;1260;1216429039;2
197;200;653;0;1300;1216429046;2
196;200;653;0;1250;1216429053;2
195;199;665;0;1230;1216429060;2
194;199;665;0;1230;1216429067;2
193;198;677;0;960;1216429074;2
191;197;677;0;920;1216429081;2
190;197;686;0;850;1216429088;2
189;196;686;0;820;1216429095;2
188;195;698;0;750;1216429102;2
186;194;698;0;730;1216429109;2
184;193;710;0;700;1216429116;2
183;192;710;0;900;1216429123;2
181;191;722;0;1000;1216429130;2
178;190;722;0;1060;1216429137;2
177;189;722;0;1100;1216429144;2
174;188;734;0;1090;1216429151;2
170;187;746;0;1090;1216429158;2
169;185;746;0;1080;1216429166;2
167;184;758;0;1090;1216429173;2
