384;241;0;913;1820;75033719;0
384;240;0;914;1820;75033726;0
384;240;0;912;1820;75033733;0
384;240;0;911;1840;75033741;0
384;239;0;912;1820;75033748;0
384;239;0;911;1820;75033755;0
384;238;0;912;1820;75033762;0
384;238;0;912;1820;75033769;0
384;238;0;914;1820;75033776;0
384;237;0;911;1820;75033783;0
384;237;0;911;1820;75033790;0
384;237;0;911;1820;75033797;0
384;236;0;911;1820;75033804;0
384;236;0;911;1820;75033811;0
384;236;0;911;1820;75033818;0
384;235;0;910;1820;75033825;0
384;235;0;915;1820;75033832;0
384;234;0;910;1840;75033839;0
384;234;0;910;1840;75033846;0
384;233;0;911;1830;75033853;0
384;233;0;911;1820;75033860;0
384;232;0;911;1820;75033867;0
385;232;0;914;1820;75033874;0
385;231;0;911;1820;75033881;0
385;231;0;911;1830;75033888;0
385;230;0;911;1830;75033895;0
385;230;0;911;1830;75033902;0
385;229;0;910;1820;75033909;0
385;229;0;914;1820;75033916;0
385;228;0;910;1820;75033924;0
385;228;0;910;1820;75033931;0
385;227;0;910;1820;75033938;0
385;227;0;911;1820;75033945;0
385;226;0;911;1820;75033952;0
385;226;0;910;1820;75033959;0
386;225;0;910;1820;75033966;0
386;225;0;909;1820;75033973;0
386;224;0;909;1820;75033980;0
386;224;0;908;1820;75033987;0
387;223;0;908;1830;75033994;0
387;223;0;908;1830;75034001;0
387;222;0;911;1820;75034008;0
387;222;0;908;1820;75034015;0
387;221;0;908;1820;75034022;0
387;220;0;907;1820;75034029;0
388;220;0;908;1820;75034036;0
388;219;0;907;1830;75034043;0
388;219;0;906;1830;75034050;0
388;219;0;907;1820;75034057;0
388;218;0;905;1820;75034064;0
388;218;0;906;1820;75034071;0
388;217;0;905;1820;75034078;0
388;217;0;905;1820;75034085;0
388;216;0;904;1820;75034092;0
388;216;0;905;1830;75034099;0
388;215;0;903;1830;75034107;0
388;215;0;904;1830;75034114;0
389;214;0;905;1830;75034121;0
389;213;0;907;1820;75034128;0
389;213;0;904;1820;75034135;0
389;212;0;903;1820;75034142;0
389;212;0;902;1820;75034149;0
389;212;0;902;1820;75034156;0
389;212;0;900;1820;75034163;0
389;212;0;899;1820;75034170;0
389;211;0;899;1820;75034177;0
389;211;0;897;1820;75034184;0
389;211;0;896;1820;75034191;0
389;211;0;896;1820;75034198;0
389;211;0;895;1820;75034205;0
389;210;0;894;1820;75034212;0
389;210;0;893;1820;75034219;0
389;210;0;894;1820;75034226;0
389;209;0;892;1820;75034233;0
389;209;0;893;1820;75034240;0
389;209;0;893;1820;75034247;0
389;209;0;893;1820;75034254;0
389;208;0;892;1820;75034261;0
389;208;0;892;1820;75034268;0
389;208;0;884;1820;75034275;0
389;208;0;891;1820;75034282;0
389;208;0;882;1820;75034289;0
389;208;0;881;1810;75034297;0
389;207;0;887;1810;75034304;0
389;207;0;885;1810;75034311;0
389;207;0;884;1810;75034318;0
389;207;0;884;1820;75034325;0
389;206;0;882;1820;75034332;0
388;206;0;884;1820;75034339;0
388;206;0;884;1820;75034346;0
388;205;0;882;1820;75034353;0
388;205;0;884;1820;75034360;0
388;204;0;884;1820;75034367;0
388;204;0;884;1810;75034374;0
388;203;0;884;1810;75034381;0
388;203;0;883;1810;75034388;0
388;203;0;882;1810;75034395;0
388;203;0;883;1810;75034402;0
388;203;0;881;1810;75034409;0
388;202;0;875;1810;75034416;0
388;202;0;881;1810;75034423;0
388;202;0;881;1810;75034430;0
388;202;0;881;1810;75034437;0
388;202;0;882;1810;75034444;0
388;201;0;881;1810;75034451;0
388;201;0;881;1810;75034458;0
388;201;0;880;1810;75034465;0
387;201;0;882;1810;75034472;0
387;201;0;880;1810;75034480;0
387;201;0;879;1810;75034487;0
387;201;0;880;1810;75034494;0
387;201;0;879;1810;75034501;0
387;200;0;879;1810;75034508;0
387;200;0;878;1810;75034515;0
387;200;0;878;1810;75034522;0
387;200;0;878;1810;75034529;0
387;200;0;879;1810;75034536;0
387;200;0;878;1810;75034543;0
387;200;0;878;1810;75034550;0
387;200;0;878;1810;75034557;0
387;200;0;878;1810;75034564;0
387;200;0;878;1810;75034571;0
387;199;0;881;1810;75034578;0
387;199;0;878;1810;75034585;0
387;199;0;880;1810;75034592;0
387;199;0;878;1810;75034599;0
387;198;0;879;1800;75034606;0
387;198;0;881;1800;75034613;0
387;198;0;878;1800;75034620;0
387;198;0;881;1800;75034627;0
387;198;0;877;1800;75034634;0
387;198;0;876;1800;75034641;0
387;198;0;878;1800;75034648;0
387;198;0;874;1800;75034655;0
387;198;0;872;1810;75034663;0
387;198;0;871;1810;75034670;0
387;198;0;871;1810;75034677;0
387;198;0;870;1810;75034684;0
387;198;0;871;1810;75034691;0
387;198;0;870;1810;75034698;0
387;198;0;874;1810;75034705;0
387;198;0;872;1800;75034712;0
386;198;0;872;1800;75034719;0
386;198;0;872;1810;75034726;0
386;197;0;872;1810;75034733;0
386;197;0;872;1810;75034740;0
386;197;0;871;1810;75034747;0
386;197;0;871;1810;75034754;0
386;197;0;870;1810;75034761;0
386;197;0;872;1810;75034768;0
386;197;0;847;1820;75034775;0
386;197;0;891;1810;75034782;0
386;197;0;851;1820;75034789;0
386;197;0;891;1820;75034796;0
386;197;0;851;1820;75034803;0
386;197;0;891;1830;75034810;0
386;197;0;851;1820;75034817;0
386;197;0;891;1830;75034824;0
386;197;0;851;1820;75034831;0
386;196;0;893;1810;75034838;0
386;196;0;851;1820;75034845;0
386;196;0;891;1810;75034853;0
386;196;0;851;1820;75034860;0
386;196;0;889;1820;75034867;0
386;196;0;850;1820;75034874;0
386;196;0;868;1830;75034881;0
386;196;0;864;1830;75034888;0
385;196;0;863;1830;75034895;0
385;196;0;864;1830;75034902;0
385;196;0;863;1830;75034909;0
385;196;0;865;1830;75034916;0
384;196;0;865;1840;75034923;0
384;196;0;866;1850;75034930;0
384;195;0;866;1850;75034937;0
384;195;0;887;1840;75034944;0
383;195;0;887;1840;75034951;0
383;195;0;887;1840;75034958;0
383;194;0;887;1840;75034965;0
383;194;0;887;1840;75034972;0
383;194;0;887;1840;75034979;0
383;194;0;887;1840;75034986;0
383;194;0;884;1830;75034993;0
383;194;0;883;1830;75035000;0
382;194;0;883;1830;75035007;0
382;194;0;881;1830;75035014;0
382;195;0;880;1840;75035021;0
381;195;0;881;1840;75035028;0
381;195;0;880;1850;75035036;0
381;196;0;880;1830;75035043;0
380;196;0;860;1830;75035050;0
380;196;0;859;1830;75035057;0
380;196;0;859;1820;75035064;0
380;196;0;859;1830;75035071;0
380;197;0;882;1820;75035078;0
379;197;0;842;1810;75035085;0
379;197;0;883;1810;75035092;0
379;197;0;868;1800;75035099;0
379;197;0;868;1800;75035106;0
379;197;0;854;1800;75035113;0
379;197;0;853;1800;75035120;0
379;197;0;834;1810;75035127;0
379;197;0;878;1810;75035134;0
379;197;0;865;1800;75035141;0
379;197;0;861;1800;75035148;0
379;197;0;833;1800;75035155;0
379;197;0;863;1810;75035162;0
378;197;0;838;1800;75035169;0
378;198;0;811;1800;75035176;0
376;199;0;797;1790;75035183;0
375;200;0;772;1790;75035190;0
373;202;0;727;1780;75035197;0
371;204;0;680;1780;75035204;0
370;206;0;620;1770;75035211;0
370;208;0;528;1780;75035219;0
369;209;0;333;1780;75035226;0
370;209;0;249;1780;75035233;0
370;210;0;172;1790;75035240;0
371;210;0;116;1780;75035247;0
372;210;0;48;1780;75035254;0
188;204;0;4;1710;75047911;1
188;204;0;58;1720;75047918;1
188;204;0;100;1720;75047925;1
188;204;0;136;1720;75047932;1
188;204;0;157;1710;75047940;1
188;204;0;176;1710;75047947;1
188;204;0;184;1710;75047954;1
188;204;0;184;1710;75047961;1
187;204;0;182;1700;75047968;1
187;204;0;185;1700;75047975;1
187;204;0;183;1700;75047982;1
187;204;0;184;1690;75047989;1
188;204;0;181;1700;75047996;1
188;204;0;182;1700;75048003;1
188;204;0;183;1700;75048010;1
189;204;0;184;1710;75048017;1
189;204;0;194;1700;75048024;1
189;204;0;220;1700;75048031;1
190;203;0;245;1700;75048038;1
190;203;0;270;1700;75048045;1
190;203;0;297;1710;75048052;1
190;203;0;317;1720;75048059;1
190;203;0;331;1710;75048066;1
190;203;0;341;1700;75048073;1
189;203;0;344;1700;75048080;1
189;203;0;346;1700;75048087;1
189;203;0;347;1700;75048094;1
189;203;0;347;1710;75048101;1
189;203;0;347;1710;75048108;1
189;203;0;348;1710;75048115;1
188;203;0;348;1710;75048122;1
188;203;0;349;1710;75048130;1
188;203;0;349;1710;75048137;1
188;203;0;350;1710;75048144;1
188;203;0;354;1700;75048151;1
189;203;0;355;1700;75048158;1
189;203;0;355;1700;75048165;1
189;203;0;357;1700;75048172;1
189;203;0;357;1710;75048179;1
189;203;0;357;1710;75048186;1
189;203;0;357;1710;75048193;1
189;203;0;356;1710;75048200;1
189;203;0;357;1710;75048207;1
188;203;0;357;1720;75048214;1
188;203;0;357;1720;75048221;1
188;203;0;356;1720;75048228;1
188;203;0;357;1720;75048235;1
188;203;0;359;1710;75048242;1
188;203;0;358;1710;75048249;1
188;203;0;360;1720;75048256;1
188;203;0;366;1710;75048263;1
188;203;0;375;1710;75048270;1
188;203;0;382;1710;75048277;1
189;203;0;389;1700;75048284;1
189;203;0;392;1710;75048291;1
189;203;0;393;1720;75048298;1
189;203;0;394;1720;75048305;1
189;203;0;396;1720;75048313;1
189;203;0;394;1720;75048320;1
189;203;0;394;1710;75048327;1
189;203;0;389;1710;75048334;1
189;203;0;380;1710;75048341;1
189;203;0;370;1710;75048348;1
189;203;0;360;1710;75048355;1
189;203;0;354;1710;75048362;1
189;203;0;350;1710;75048369;1
189;203;0;351;1710;75048376;1
189;203;0;351;1710;75048383;1
189;203;0;351;1710;75048390;1
189;203;0;350;1710;75048397;1
189;203;0;351;1710;75048404;1
189;203;0;350;1700;75048411;1
190;203;0;353;1710;75048418;1
190;203;0;354;1710;75048425;1
190;203;0;357;1720;75048432;1
190;203;0;359;1720;75048439;1
190;202;0;360;1710;75048446;1
190;202;0;359;1710;75048453;1
190;202;0;357;1710;75048460;1
190;203;0;358;1720;75048467;1
190;203;0;355;1710;75048474;1
189;203;0;344;1710;75048481;1
189;203;0;321;1710;75048488;1
189;203;0;302;1710;75048496;1
188;204;0;285;1710;75048503;1
188;204;0;276;1710;75048510;1
188;204;0;273;1700;75048517;1
188;204;0;273;1700;75048524;1
188;204;0;274;1700;75048531;1
188;204;0;276;1700;75048538;1
188;203;0;284;1710;75048545;1
189;203;0;292;1700;75048552;1
189;203;0;302;1700;75048559;1
189;203;0;315;1710;75048566;1
190;202;0;328;1700;75048573;1
190;202;0;341;1700;75048580;1
190;202;0;351;1700;75048587;1
190;202;0;361;1690;75048594;1
190;202;0;369;1690;75048601;1
190;202;0;374;1710;75048608;1
190;202;0;374;1710;75048615;1
190;202;0;374;1720;75048622;1
190;202;0;374;1720;75048629;1
190;202;0;374;1710;75048636;1
190;202;0;375;1710;75048643;1
190;202;0;373;1710;75048650;1
190;203;0;370;1710;75048657;1
190;203;0;363;1710;75048664;1
190;203;0;350;1710;75048671;1
190;203;0;339;1710;75048679;1
190;203;0;321;1710;75048686;1
191;203;0;305;1710;75048693;1
191;203;0;292;1700;75048700;1
191;203;0;287;1700;75048707;1
191;203;0;283;1700;75048714;1
191;203;0;284;1700;75048721;1
191;203;0;284;1710;75048728;1
191;203;0;283;1710;75048735;1
190;203;0;283;1700;75048742;1
190;203;0;283;1710;75048749;1
190;203;0;283;1710;75048756;1
189;204;0;282;1720;75048763;1
189;204;0;276;1720;75048770;1
188;204;0;267;1730;75048777;1
188;204;0;255;1730;75048784;1
188;204;0;250;1720;75048791;1
187;204;0;250;1720;75048798;1
187;204;0;249;1710;75048805;1
187;204;0;248;1710;75048812;1
187;204;0;240;1700;75048819;1
188;205;0;210;1710;75048826;1
188;205;0;167;1710;75048833;1
188;205;0;115;1710;75048840;1
188;205;0;45;1720;75048847;1
189;205;0;29;1720;75048911;1
189;205;0;91;1720;75048918;1
189;205;0;139;1720;75048925;1
189;205;0;189;1710;75048932;1
189;205;0;229;1710;75048939;1
189;204;0;262;1710;75048947;1
189;204;0;289;1710;75048954;1
189;204;0;314;1710;75048961;1
189;204;0;331;1720;75048968;1
189;204;0;339;1720;75048975;1
189;204;0;341;1720;75048982;1
190;204;0;342;1720;75048989;1
190;204;0;343;1710;75048996;1
190;204;0;343;1710;75049003;1
190;204;0;344;1710;75049010;1
190;204;0;344;1710;75049017;1
190;204;0;344;1710;75049024;1
190;203;0;344;1710;75049031;1
191;203;0;346;1710;75049038;1
191;203;0;345;1710;75049045;1
191;203;0;350;1710;75049052;1
191;203;0;361;1710;75049059;1
191;203;0;372;1720;75049066;1
191;203;0;378;1710;75049073;1
191;203;0;384;1710;75049080;1
191;203;0;386;1700;75049087;1
191;203;0;389;1700;75049094;1
191;203;0;388;1700;75049101;1
191;203;0;388;1710;75049108;1
191;203;0;389;1720;75049115;1
191;203;0;389;1720;75049122;1
190;203;0;389;1720;75049130;1
190;203;0;389;1710;75049137;1
190;203;0;396;1710;75049144;1
190;203;0;411;1710;75049151;1
190;203;0;430;1710;75049158;1
190;203;0;450;1710;75049165;1
190;202;0;470;1710;75049172;1
190;202;0;487;1710;75049179;1
191;202;0;504;1720;75049186;1
191;202;0;519;1710;75049193;1
192;202;0;532;1710;75049200;1
192;202;0;540;1720;75049207;1
192;202;0;543;1720;75049214;1
192;202;0;543;1720;75049221;1
192;202;0;544;1720;75049228;1
192;202;0;544;1710;75049235;1
191;203;0;535;1710;75049242;1
191;203;0;519;1700;75049249;1
191;204;0;501;1710;75049256;1
190;204;0;480;1710;75049263;1
190;204;0;460;1710;75049270;1
189;204;0;449;1720;75049277;1
189;204;0;446;1710;75049284;1
189;204;0;446;1710;75049291;1
189;204;0;447;1710;75049298;1
189;204;0;452;1710;75049305;1
189;203;0;463;1710;75049313;1
189;203;0;480;1700;75049320;1
189;203;0;499;1710;75049327;1
190;202;0;517;1710;75049334;1
190;202;0;536;1710;75049341;1
190;201;0;551;1710;75049348;1
190;201;0;567;1710;75049355;1
190;201;0;581;1710;75049362;1
190;201;0;594;1700;75049369;1
190;201;0;602;1700;75049376;1
190;200;0;610;1700;75049383;1
190;200;0;616;1700;75049390;1
190;200;0;620;1710;75049397;1
191;200;0;624;1710;75049404;1
191;200;0;627;1710;75049411;1
192;200;0;628;1720;75049418;1
192;199;0;631;1720;75049425;1
193;199;0;632;1710;75049432;1
194;199;0;635;1710;75049439;1
194;199;0;637;1700;75049446;1
195;199;0;638;1700;75049453;1
195;199;0;640;1700;75049460;1
195;199;0;640;1700;75049467;1
196;199;0;641;1710;75049474;1
196;199;0;641;1710;75049481;1
196;199;0;633;1710;75049488;1
196;199;0;641;1710;75049495;1
196;199;0;641;1710;75049503;1
196;199;0;641;1710;75049510;1
195;199;0;634;1710;75049517;1
195;199;0;644;1710;75049524;1
194;199;0;645;1710;75049531;1
194;200;0;645;1700;75049538;1
193;200;0;645;1710;75049545;1
193;200;0;645;1710;75049552;1
193;200;0;646;1700;75049559;1
193;200;0;647;1710;75049566;1
192;200;0;647;1710;75049573;1
192;200;0;647;1710;75049580;1
192;200;0;639;1720;75049587;1
192;200;0;648;1720;75049594;1
193;200;0;648;1710;75049601;1
193;200;0;649;1710;75049608;1
193;200;0;649;1690;75049615;1
193;200;0;651;1690;75049622;1
193;200;0;651;1700;75049629;1
193;200;0;653;1700;75049636;1
194;200;0;653;1710;75049643;1
194;200;0;654;1720;75049650;1
194;200;0;654;1710;75049657;1
194;200;0;654;1710;75049664;1
194;200;0;660;1710;75049671;1
194;200;0;662;1710;75049678;1
194;200;0;657;1710;75049686;1
194;200;0;666;1710;75049693;1
194;200;0;668;1710;75049700;1
194;200;0;671;1710;75049707;1
194;200;0;671;1710;75049714;1
194;200;0;673;1710;75049721;1
194;200;0;673;1710;75049728;1
194;200;0;674;1710;75049735;1
194;200;0;675;1710;75049742;1
194;199;0;677;1710;75049749;1
194;199;0;679;1710;75049756;1
194;199;0;683;1710;75049763;1
194;199;0;687;1710;75049770;1
194;199;0;690;1710;75049777;1
194;199;0;694;1710;75049784;1
195;199;0;699;1720;75049791;1
195;199;0;703;1710;75049798;1
195;199;0;711;1710;75049805;1
195;199;0;709;1710;75049812;1
195;199;0;711;1700;75049819;1
195;199;0;711;1700;75049826;1
195;199;0;714;1700;75049833;1
195;199;0;714;1710;75049840;1
195;199;0;714;1710;75049847;1
195;199;0;715;1720;75049854;1
195;199;0;715;1720;75049861;1
195;199;0;717;1700;75049869;1
195;199;0;718;1700;75049876;1
195;199;0;721;1700;75049883;1
195;199;0;726;1710;75049890;1
195;198;0;732;1720;75049897;1
195;198;0;738;1720;75049904;1
195;198;0;744;1720;75049911;1
195;198;0;750;1720;75049918;1
195;198;0;755;1710;75049925;1
195;198;0;759;1720;75049932;1
195;198;0;763;1720;75049939;1
195;198;0;767;1720;75049946;1
195;198;0;769;1730;75049953;1
195;198;0;770;1730;75049960;1
195;198;0;771;1720;75049967;1
195;198;0;754;1720;75049974;1
195;198;0;786;1710;75049981;1
196;197;0;778;1700;75049988;1
196;197;0;773;1700;75049995;1
196;197;0;756;1700;75050002;1
197;197;0;773;1690;75050009;1
197;197;0;773;1690;75050016;1
197;196;0;774;1690;75050023;1
198;196;0;790;1680;75050030;1
198;196;0;792;1680;75050037;1
198;196;0;793;1680;75050044;1
198;196;0;795;1690;75050051;1
198;196;0;797;1690;75050059;1
198;196;0;799;1690;75050066;1
198;196;0;797;1680;75050073;1
198;196;0;800;1680;75050080;1
198;196;0;802;1680;75050087;1
198;196;0;800;1690;75050094;1
198;196;0;801;1690;75050101;1
198;196;0;800;1690;75050108;1
198;196;0;801;1690;75050115;1
198;195;0;801;1690;75050122;1
198;195;0;802;1690;75050129;1
198;195;0;805;1690;75050136;1
198;195;0;804;1690;75050143;1
198;195;0;803;1690;75050150;1
198;195;0;802;1690;75050157;1
198;195;0;802;1690;75050164;1
198;195;0;803;1690;75050171;1
198;195;0;803;1690;75050178;1
198;195;0;802;1690;75050185;1
198;195;0;806;1690;75050192;1
198;195;0;806;1700;75050199;1
198;195;0;803;1700;75050206;1
198;195;0;805;1700;75050213;1
198;195;0;804;1690;75050220;1
198;195;0;804;1690;75050227;1
198;195;0;805;1690;75050234;1
198;195;0;803;1690;75050242;1
198;195;0;806;1690;75050249;1
198;195;0;808;1690;75050256;1
198;195;0;804;1700;75050263;1
198;195;0;807;1700;75050270;1
198;195;0;809;1690;75050277;1
198;195;0;808;1700;75050284;1
198;194;0;805;1700;75050291;1
198;194;0;805;1700;75050298;1
199;194;0;804;1710;75050305;1
199;194;0;806;1690;75050312;1
199;194;0;806;1690;75050319;1
199;194;0;806;1690;75050326;1
199;194;0;810;1690;75050333;1
199;193;0;807;1690;75050340;1
199;193;0;806;1700;75050347;1
199;193;0;809;1710;75050354;1
199;193;0;809;1710;75050361;1
199;193;0;809;1710;75050368;1
199;193;0;807;1710;75050375;1
199;193;0;809;1710;75050382;1
199;193;0;809;1700;75050389;1
199;193;0;809;1710;75050396;1
199;193;0;810;1710;75050403;1
199;192;0;810;1700;75050410;1
199;192;0;812;1720;75050417;1
199;192;0;811;1710;75050425;1
199;192;0;810;1690;75050432;1
199;192;0;812;1700;75050439;1
200;192;0;812;1700;75050446;1
200;191;0;811;1710;75050453;1
200;191;0;815;1710;75050460;1
200;191;0;812;1710;75050467;1
200;191;0;812;1720;75050474;1
200;191;0;812;1700;75050481;1
200;191;0;815;1710;75050488;1
200;191;0;813;1710;75050495;1
200;191;0;812;1700;75050502;1
200;191;0;813;1700;75050509;1
200;191;0;813;1700;75050516;1
200;191;0;812;1700;75050523;1
200;191;0;812;1710;75050530;1
200;191;0;813;1710;75050537;1
200;191;0;818;1710;75050544;1
200;191;0;813;1710;75050551;1
200;191;0;813;1710;75050558;1
200;191;0;815;1710;75050565;1
200;191;0;814;1710;75050572;1
200;191;0;812;1710;75050579;1
200;191;0;813;1710;75050586;1
200;191;0;813;1690;75050593;1
200;191;0;813;1710;75050600;1
200;191;0;814;1710;75050607;1
200;191;0;817;1710;75050615;1
200;191;0;813;1720;75050622;1
200;191;0;813;1720;75050629;1
200;191;0;815;1720;75050636;1
200;191;0;817;1720;75050643;1
200;191;0;818;1720;75050650;1
200;191;0;818;1710;75050657;1
200;191;0;817;1710;75050664;1
200;190;0;820;1710;75050671;1
200;190;0;818;1710;75050678;1
200;190;0;816;1720;75050685;1
200;190;0;821;1720;75050692;1
200;190;0;816;1710;75050699;1
200;190;0;818;1720;75050706;1
200;190;0;817;1720;75050713;1
200;190;0;817;1720;75050720;1
200;190;0;816;1720;75050727;1
200;190;0;815;1720;75050734;1
200;190;0;817;1710;75050741;1
201;189;0;817;1710;75050748;1
201;189;0;817;1710;75050755;1
201;189;0;817;1700;75050762;1
201;189;0;816;1700;75050769;1
201;189;0;815;1710;75050776;1
202;189;0;816;1700;75050783;1
202;189;0;816;1710;75050790;1
202;189;0;819;1710;75050798;1
202;189;0;817;1710;75050805;1
202;189;0;816;1710;75050812;1
202;189;0;818;1710;75050819;1
202;189;0;817;1710;75050826;1
202;189;0;818;1720;75050833;1
202;189;0;818;1720;75050840;1
202;189;0;818;1720;75050847;1
202;189;0;817;1720;75050854;1
202;188;0;817;1720;75050861;1
202;188;0;818;1710;75050868;1
202;188;0;818;1710;75050875;1
202;188;0;818;1710;75050882;1
202;188;0;818;1720;75050889;1
202;188;0;818;1720;75050896;1
202;187;0;821;1720;75050903;1
202;187;0;820;1730;75050910;1
202;187;0;818;1720;75050917;1
202;187;0;820;1720;75050924;1
202;186;0;818;1730;75050931;1
201;186;0;821;1730;75050938;1
201;186;0;820;1730;75050945;1
201;186;0;822;1730;75050952;1
201;186;0;822;1720;75050959;1
201;185;0;821;1720;75050966;1
201;185;0;820;1720;75050973;1
201;185;0;823;1720;75050981;1
200;185;0;821;1720;75050988;1
200;184;0;821;1730;75050995;1
200;184;0;823;1730;75051002;1
200;184;0;825;1730;75051009;1
200;184;0;820;1730;75051016;1
200;184;0;820;1720;75051023;1
199;184;0;822;1720;75051030;1
199;184;0;818;1730;75051037;1
199;184;0;817;1720;75051044;1
199;185;0;818;1720;75051051;1
198;185;0;819;1730;75051058;1
198;185;0;818;1730;75051065;1
198;185;0;818;1730;75051072;1
198;185;0;818;1730;75051079;1
197;186;0;818;1730;75051086;1
197;186;0;819;1730;75051093;1
197;186;0;821;1730;75051100;1
197;186;0;818;1730;75051107;1
197;186;0;818;1730;75051114;1
197;186;0;817;1730;75051121;1
197;186;0;818;1740;75051128;1
197;186;0;821;1730;75051135;1
197;186;0;820;1730;75051142;1
197;186;0;821;1730;75051149;1
197;186;0;820;1730;75051156;1
197;186;0;821;1720;75051163;1
197;185;0;825;1720;75051171;1
197;185;0;821;1730;75051178;1
197;185;0;821;1730;75051185;1
197;185;0;819;1740;75051192;1
196;185;0;821;1730;75051199;1
196;185;0;823;1730;75051206;1
196;185;0;823;1730;75051213;1
195;185;0;818;1730;75051220;1
194;185;0;819;1730;75051227;1
