228;59;0;562;1570;17573882;1
227;59;0;565;1570;17573889;1
226;59;0;563;1560;17573897;1
226;59;0;562;1570;17573904;1
225;59;0;565;1570;17573911;1
224;59;0;562;1570;17573918;1
223;59;0;563;1560;17573925;1
221;59;0;565;1570;17573932;1
220;59;0;562;1570;17573939;1
219;60;0;564;1570;17573946;1
218;60;0;564;1580;17573953;1
217;60;0;562;1580;17573960;1
216;60;0;565;1570;17573967;1
215;60;0;564;1570;17573974;1
214;60;0;563;1570;17573981;1
213;60;0;565;1570;17573988;1
212;60;0;562;1570;17573995;1
211;60;0;563;1570;17574002;1
210;59;0;565;1580;17574009;1
209;59;0;562;1570;17574016;1
208;59;0;565;1570;17574023;1
207;59;0;565;1560;17574030;1
206;59;0;562;1600;17574037;1
205;59;0;565;1640;17574044;1
204;59;0;564;1660;17574051;1
203;59;0;562;1690;17574058;1
202;59;0;565;1670;17574065;1
201;60;0;562;1650;17574072;1
200;60;0;562;1640;17574080;1
200;60;0;565;1620;17574087;1
199;60;0;562;1620;17574094;1
198;60;0;564;1620;17574101;1
198;60;0;565;1620;17574108;1
197;60;0;562;1630;17574115;1
196;60;0;564;1620;17574122;1
196;60;0;564;1620;17574129;1
195;60;0;562;1620;17574136;1
195;60;0;565;1590;17574143;1
194;60;0;562;1600;17574150;1
193;60;0;563;1590;17574157;1
193;60;0;565;1600;17574164;1
192;60;0;562;1600;17574171;1
191;60;0;563;1610;17574178;1
191;60;0;565;1610;17574185;1
190;60;0;561;1620;17574192;1
190;61;0;564;1620;17574199;1
189;61;0;564;1610;17574206;1
188;61;0;562;1600;17574213;1
187;61;0;564;1580;17574220;1
186;61;0;562;1540;17574227;1
185;61;0;562;1540;17574234;1
185;62;0;565;1520;17574241;1
184;62;0;561;1500;17574248;1
183;62;0;562;1480;17574255;1
182;62;0;564;1480;17574263;1
181;62;0;561;1470;17574270;1
180;62;0;563;1500;17574277;1
179;63;0;564;1500;17574284;1
178;63;0;562;1490;17574291;1
177;63;0;563;1480;17574298;1
176;63;12;562;1450;17574305;1
175;64;0;562;1440;17574312;1
174;64;12;564;1430;17574319;1
173;64;0;562;1470;17574326;1
172;65;0;552;1470;17574333;1
171;65;12;564;1430;17574340;1
170;65;0;551;1420;17574347;1
169;64;0;562;1400;17574354;1
168;64;0;564;1390;17574361;1
167;64;0;551;1410;17574368;1
166;64;0;563;1400;17574375;1
165;64;12;562;1420;17574382;1
164;64;0;561;1420;17574389;1
163;64;0;563;1410;17574396;1
162;64;12;562;1420;17574403;1
161;64;0;562;1410;17574410;1
160;64;12;564;1390;17574417;1
159;64;0;561;1360;17574424;1
158;64;0;563;1430;17574431;1
157;64;0;564;1490;17574438;1
156;64;0;561;1550;17574445;1
155;64;0;563;1610;17574453;1
154;64;0;562;1600;17574460;1
153;64;0;561;1600;17574467;1
152;64;0;564;1590;17574474;1
151;64;0;561;1580;17574481;1
151;64;0;562;1580;17574488;1
150;64;0;564;1580;17574495;1
149;64;0;561;1600;17574502;1
148;64;0;563;1590;17574509;1
148;64;0;564;1600;17574516;1
147;63;0;561;1590;17574523;1
146;63;0;562;1580;17574530;1
145;63;0;563;1570;17574537;1
145;63;0;562;1570;17574544;1
144;64;0;563;1570;17574551;1
143;64;0;561;1570;17574558;1
142;64;12;562;1560;17574565;1
141;64;0;564;1560;17574572;1
140;64;0;561;1550;17574579;1
140;64;0;562;1540;17574586;1
139;64;0;555;1560;17574593;1
138;64;0;559;1570;17574600;1
138;64;12;562;1580;17574607;1
137;65;0;562;1580;17574614;1
136;65;12;561;1560;17574621;1
136;65;0;562;1560;17574628;1
135;66;0;550;1530;17574636;1
134;66;12;559;1530;17574643;1
133;67;0;553;1510;17574650;1
133;67;12;557;1500;17574657;1
132;68;0;553;1490;17574664;1
131;68;0;556;1470;17574671;1
131;68;0;551;1470;17574678;1
130;68;0;553;1470;17574685;1
129;68;0;553;1460;17574692;1
128;68;0;552;1470;17574699;1
128;69;0;555;1460;17574706;1
127;69;0;552;1460;17574713;1
126;69;0;552;1450;17574720;1
125;70;0;555;1450;17574727;1
125;70;0;551;1440;17574734;1
124;71;0;551;1440;17574741;1
123;71;0;553;1430;17574748;1
122;71;0;550;1430;17574755;1
121;72;0;552;1430;17574762;1
121;72;0;552;1410;17574769;1
120;73;0;550;1400;17574776;1
119;73;0;552;1380;17574783;1
118;74;0;551;1360;17574790;1
117;74;0;550;1350;17574797;1
116;75;0;553;1350;17574804;1
115;75;0;550;1330;17574811;1
114;76;0;551;1320;17574819;1
113;77;0;552;1320;17574826;1
112;77;0;549;1300;17574833;1
110;78;0;552;1320;17574840;1
109;78;0;552;1330;17574847;1
108;78;0;549;1400;17574854;1
108;78;0;552;1470;17574861;1
107;78;0;552;1540;17574868;1
106;79;0;551;1600;17574875;1
105;79;0;553;1590;17574882;1
104;79;0;550;1610;17574889;1
104;79;0;550;1590;17574896;1
103;80;0;552;1600;17574903;1
102;80;0;549;1580;17574910;1
101;81;0;551;1580;17574917;1
101;81;0;552;1590;17574924;1
100;81;0;549;1590;17574931;1
100;82;0;552;1590;17574938;1
99;82;0;552;1570;17574945;1
98;83;0;550;1560;17574952;1
98;83;0;553;1560;17574959;1
97;83;0;550;1540;17574966;1
97;84;0;550;1560;17574973;1
96;84;0;552;1560;17574980;1
96;84;0;549;1550;17574987;1
95;85;0;551;1560;17574994;1
94;86;0;552;1560;17575001;1
94;86;0;549;1560;17575009;1
93;87;0;552;1540;17575016;1
93;88;0;552;1540;17575023;1
92;88;0;549;1540;17575030;1
91;89;0;552;1520;17575037;1
91;90;0;550;1540;17575044;1
90;91;0;551;1540;17575051;1
89;91;0;553;1530;17575058;1
89;92;0;550;1550;17575065;1
88;92;0;552;1530;17575072;1
88;93;0;553;1520;17575079;1
87;93;0;550;1510;17575086;1
87;94;0;553;1490;17575093;1
86;94;0;553;1490;17575100;1
86;95;0;552;1470;17575107;1
86;95;0;556;1470;17575114;1
85;96;0;552;1470;17575121;1
85;96;0;552;1450;17575128;1
85;97;0;556;1460;17575135;1
85;97;0;552;1450;17575142;1
84;98;0;553;1410;17575149;1
84;99;0;556;1440;17575156;1
83;99;0;552;1430;17575163;1
83;100;0;556;1420;17575170;1
83;100;0;556;1430;17575177;1
82;101;0;555;1410;17575184;1
82;102;0;557;1440;17575192;1
81;102;0;556;1440;17575199;1
80;103;0;556;1440;17575206;1
79;104;0;558;1440;17575213;1
78;104;0;556;1430;17575220;1
78;105;0;556;1420;17575227;1
77;106;0;558;1430;17575234;1
76;106;0;555;1440;17575241;1
76;107;0;558;1440;17575248;1
75;108;0;558;1460;17575255;1
74;109;0;556;1480;17575262;1
73;109;0;558;1480;17575269;1
72;110;0;557;1520;17575276;1
71;111;0;556;1530;17575283;1
70;112;0;559;1540;17575290;1
69;113;0;556;1550;17575297;1
69;113;0;556;1560;17575304;1
68;114;0;559;1570;17575311;1
68;115;0;556;1570;17575318;1
67;116;0;558;1600;17575325;1
67;116;0;558;1590;17575332;1
67;117;0;556;1490;17575339;1
67;117;0;559;1430;17575346;1
66;118;0;558;1380;17575353;1
66;118;0;556;1350;17575360;1
65;119;0;559;1330;17575367;1
65;119;0;556;1330;17575375;1
64;120;0;557;1310;17575382;1
64;120;0;559;1310;17575389;1
64;120;0;556;1320;17575396;1
63;121;0;559;1320;17575403;1
63;121;0;559;1320;17575410;1
63;122;0;556;1330;17575417;1
62;123;0;559;1320;17575424;1
62;123;0;558;1300;17575431;1
61;124;0;557;1310;17575438;1
61;125;0;561;1310;17575445;1
60;125;0;557;1310;17575452;1
60;126;0;558;1310;17575459;1
59;127;0;561;1310;17575466;1
59;127;0;557;1310;17575473;1
58;128;0;559;1300;17575480;1
58;129;0;561;1290;17575487;1
57;130;0;557;1300;17575494;1
57;131;0;561;1290;17575501;1
56;131;0;561;1290;17575508;1
55;132;0;559;1280;17575515;1
55;133;0;561;1260;17575522;1
54;134;0;559;1280;17575529;1
53;135;0;559;1300;17575536;1
53;136;0;561;1310;17575543;1
52;136;0;559;1330;17575550;1
51;137;0;559;1320;17575558;1
50;138;0;561;1320;17575565;1
50;139;0;558;1310;17575572;1
49;140;0;561;1320;17575579;1
48;141;0;561;1310;17575586;1
47;142;0;558;1310;17575593;1
47;143;0;561;1310;17575600;1
46;144;0;559;1290;17575607;1
45;145;0;559;1270;17575614;1
44;146;0;562;1250;17575621;1
43;148;0;559;1230;17575628;1
42;149;0;559;1200;17575635;1
41;150;0;562;1200;17575642;1
40;151;0;559;1180;17575649;1
39;152;0;562;1180;17575656;1
39;153;0;561;1160;17575663;1
38;154;0;559;1160;17575670;1
37;155;0;561;1150;17575677;1
37;156;0;561;1150;17575684;1
37;157;0;559;1150;17575691;1
36;158;0;562;1140;17575698;1
36;158;0;559;1140;17575705;1
36;159;0;559;1130;17575712;1
35;160;0;562;1120;17575719;1
35;161;0;559;1130;17575726;1
35;161;0;561;1130;17575733;1
35;162;0;561;1120;17575740;1
35;163;0;559;1110;17575748;1
35;164;0;562;1110;17575755;1
35;164;0;561;1140;17575762;1
35;165;0;559;1160;17575769;1
34;166;0;562;1180;17575776;1
34;166;0;559;1200;17575783;1
34;167;0;561;1180;17575790;1
34;167;0;562;1170;17575797;1
34;168;0;559;1170;17575804;1
34;169;0;561;1180;17575811;1
34;169;0;562;1190;17575818;1
33;170;0;559;1190;17575825;1
33;171;0;562;1190;17575832;1
33;171;0;562;1190;17575839;1
33;172;0;561;1180;17575846;1
33;173;0;562;1180;17575853;1
33;173;0;561;1180;17575860;1
33;174;0;561;1180;17575867;1
33;174;0;562;1170;17575874;1
32;175;0;559;1180;17575881;1
32;175;0;561;1170;17575888;1
32;176;0;562;1170;17575895;1
32;176;0;559;1180;17575902;1
32;177;0;562;1180;17575909;1
32;177;0;562;1180;17575916;1
32;178;0;561;1180;17575923;1
32;179;0;562;1180;17575931;1
32;179;0;561;1180;17575938;1
32;180;0;561;1190;17575945;1
32;180;0;563;1180;17575952;1
32;181;0;561;1190;17575959;1
32;182;0;562;1190;17575966;1
32;182;0;563;1190;17575973;1
32;183;0;561;1200;17575980;1
32;183;0;562;1190;17575987;1
32;184;0;563;1190;17575994;1
32;185;0;561;1190;17576001;1
32;185;0;564;1180;17576008;1
32;186;0;562;1210;17576015;1
32;187;0;562;1240;17576022;1
31;188;0;564;1270;17576029;1
31;188;0;562;1300;17576036;1
31;189;0;562;1300;17576043;1
31;189;0;563;1290;17576050;1
31;190;0;561;1300;17576057;1
31;190;0;563;1300;17576064;1
31;191;0;562;1300;17576071;1
31;191;0;561;1300;17576078;1
31;192;0;562;1300;17576085;1
31;192;0;562;1290;17576092;1
31;193;0;561;1280;17576099;1
31;194;0;563;1270;17576106;1
31;195;0;561;1270;17576114;1
31;195;0;561;1260;17576121;1
31;196;0;563;1270;17576128;1
31;197;0;561;1260;17576135;1
31;197;0;562;1270;17576142;1
31;198;0;562;1280;17576149;1
31;199;0;561;1270;17576156;1
31;199;0;562;1280;17576163;1
31;200;0;561;1260;17576170;1
31;201;0;559;1260;17576177;1
31;201;0;562;1260;17576184;1
31;202;0;559;1260;17576191;1
31;202;0;561;1260;17576198;1
32;203;0;562;1260;17576205;1
32;204;0;559;1250;17576212;1
32;204;0;561;1260;17576219;1
33;205;0;562;1260;17576226;1
33;205;0;559;1260;17576233;1
33;206;0;561;1270;17576240;1
33;206;0;561;1260;17576247;1
34;207;0;559;1250;17576254;1
34;207;0;562;1250;17576261;1
34;208;0;559;1250;17576268;1
34;209;0;559;1250;17576275;1
34;209;0;562;1240;17576282;1
34;210;0;558;1240;17576289;1
34;210;0;559;1230;17576296;1
34;211;0;561;1230;17576304;1
34;211;0;558;1230;17576311;1
34;212;12;561;1230;17576318;1
35;212;0;559;1230;17576325;1
35;213;0;558;1220;17576332;1
35;214;12;561;1220;17576339;1
35;214;0;558;1210;17576346;1
35;214;0;559;1210;17576353;1
35;215;0;561;1200;17576360;1
36;215;0;557;1210;17576367;1
36;216;0;559;1200;17576374;1
36;216;0;561;1200;17576381;1
36;217;24;556;1200;17576388;1
36;218;24;559;1190;17576395;1
36;218;24;561;1210;17576402;1
36;219;28;547;1220;17576409;1
36;220;0;561;1230;17576416;1
36;220;0;553;1250;17576423;1
37;221;0;553;1250;17576430;1
37;221;0;556;1250;17576437;1
37;221;0;552;1250;17576444;1
37;222;0;553;1240;17576451;1
37;222;0;556;1240;17576458;1
37;223;0;552;1240;17576465;1
37;224;0;555;1240;17576472;1
37;224;0;556;1240;17576479;1
37;225;0;552;1240;17576487;1
37;225;0;556;1240;17576494;1
38;226;0;553;1250;17576501;1
38;227;0;552;1260;17576508;1
38;227;0;556;1250;17576515;1
38;228;0;552;1260;17576522;1
38;229;0;553;1250;17576529;1
38;229;0;556;1250;17576536;1
38;230;0;552;1240;17576543;1
38;231;0;556;1240;17576550;1
39;232;0;556;1240;17576557;1
39;232;0;552;1250;17576564;1
39;233;0;556;1270;17576571;1
39;234;0;555;1260;17576578;1
39;235;0;552;1270;17576585;1
39;235;0;556;1270;17576592;1
40;236;0;552;1260;17576599;1
40;237;0;553;1260;17576606;1
40;239;0;556;1250;17576613;1
40;240;0;552;1250;17576620;1
40;241;0;556;1250;17576627;1
41;242;0;556;1270;17576634;1
41;243;0;552;1270;17576641;1
41;244;0;556;1270;17576648;1
41;245;0;555;1270;17576655;1
42;245;0;553;1280;17576662;1
42;246;0;556;1280;17576670;1
42;247;0;553;1260;17576677;1
42;248;0;553;1260;17576684;1
43;249;0;556;1260;17576691;1
43;250;0;552;1250;17576698;1
43;251;0;555;1250;17576705;1
43;252;0;556;1250;17576712;1
43;253;0;552;1240;17576719;1
44;255;0;556;1240;17576726;1
44;256;0;555;1240;17576733;1
44;257;0;553;1230;17576740;1
45;259;0;556;1220;17576747;1
45;260;0;553;1240;17576754;1
45;261;0;555;1230;17576761;1
46;263;0;557;1210;17576768;1
46;264;0;552;1220;17576775;1
46;265;0;555;1230;17576782;1
47;266;12;556;1250;17576789;1
47;267;0;552;1260;17576796;1
48;268;0;556;1260;17576803;1
48;269;0;556;1240;17576810;1
49;270;0;553;1230;17576817;1
49;271;0;557;1230;17576824;1
49;272;0;555;1230;17576831;1
50;273;0;555;1230;17576838;1
50;274;0;558;1240;17576845;1
50;275;0;555;1250;17576852;1
51;276;0;556;1260;17576860;1
51;277;0;557;1270;17576867;1
51;279;0;553;1290;17576874;1
51;280;0;557;1290;17576881;1
52;281;0;556;1290;17576888;1
52;282;0;555;1290;17576895;1
52;284;0;557;1290;17576902;1
52;285;0;556;1310;17576909;1
53;286;0;555;1310;17576916;1
53;286;0;557;1310;17576923;1
54;287;0;553;1300;17576930;1
54;288;0;555;1290;17576937;1
55;288;0;557;1300;17576944;1
55;289;0;553;1290;17576951;1
56;290;0;556;1300;17576958;1
56;291;0;556;1290;17576965;1
57;291;0;553;1290;17576972;1
57;292;0;556;1250;17576979;1
58;293;0;556;1240;17576986;1
58;294;0;555;1230;17576993;1
59;295;0;557;1210;17577000;1
59;296;0;553;1220;17577007;1
60;296;0;555;1220;17577014;1
60;297;0;557;1230;17577021;1
61;298;0;552;1220;17577028;1
62;299;0;556;1210;17577035;1
62;299;0;556;1210;17577043;1
63;300;0;552;1200;17577050;1
63;300;0;555;1200;17577057;1
64;301;0;555;1200;17577064;1
64;301;0;552;1190;17577071;1
64;302;0;556;1190;17577078;1
65;302;0;552;1180;17577085;1
65;302;0;552;1180;17577092;1
65;303;0;555;1180;17577099;1
66;303;0;551;1190;17577106;1
66;304;0;552;1190;17577113;1
67;304;0;553;1190;17577120;1
67;305;0;550;1190;17577127;1
68;305;0;552;1170;17577134;1
68;306;0;552;1160;17577141;1
69;306;0;549;1150;17577148;1
69;307;0;551;1150;17577155;1
69;307;0;547;1150;17577162;1
70;308;0;547;1150;17577169;1
70;308;0;548;1150;17577176;1
70;308;0;544;1160;17577183;1
70;309;0;546;1150;17577190;1
71;309;0;546;1140;17577197;1
71;310;0;543;1140;17577204;1
71;310;0;546;1140;17577211;1
72;311;0;546;1130;17577218;1
72;311;0;543;1140;17577226;1
72;311;0;546;1140;17577233;1
72;312;12;544;1130;17577240;1
73;312;0;544;1120;17577247;1
73;313;0;546;1120;17577254;1
74;314;12;543;1140;17577261;1
75;314;0;544;1170;17577268;1
75;315;0;546;1210;17577275;1
76;315;12;543;1230;17577282;1
77;316;0;546;1220;17577289;1
77;317;0;546;1200;17577296;1
77;317;12;543;1180;17577303;1
78;318;0;546;1180;17577310;1
78;318;0;545;1190;17577317;1
78;319;0;544;1180;17577324;1
78;319;0;546;1170;17577331;1
79;320;0;544;1170;17577338;1
79;320;0;544;1160;17577345;1
80;321;0;546;1150;17577352;1
80;321;0;543;1150;17577359;1
81;321;0;545;1150;17577366;1
81;322;0;545;1150;17577373;1
82;322;0;543;1150;17577380;1
82;323;0;545;1150;17577387;1
82;323;0;544;1150;17577394;1
82;324;0;543;1140;17577401;1
83;324;0;546;1140;17577408;1
83;325;0;542;1130;17577416;1
83;325;0;541;1120;17577423;1
84;325;0;543;1120;17577430;1
84;326;0;538;1120;17577437;1
84;326;0;541;1130;17577444;1
84;326;0;540;1130;17577451;1
85;327;0;538;1130;17577458;1
85;327;0;540;1130;17577465;1
85;327;0;540;1120;17577472;1
86;327;0;538;1120;17577479;1
86;328;0;541;1130;17577486;1
86;328;0;538;1130;17577493;1
86;328;0;539;1130;17577500;1
87;329;0;541;1130;17577507;1
87;329;0;537;1120;17577514;1
87;330;0;540;1120;17577521;1
87;330;0;540;1120;17577528;1
88;331;0;537;1120;17577535;1
88;331;0;539;1130;17577542;1
89;332;0;538;1130;17577549;1
89;332;0;537;1130;17577556;1
89;332;0;539;1130;17577563;1
89;333;0;536;1130;17577570;1
90;333;0;537;1130;17577577;1
90;333;0;540;1130;17577584;1
90;334;0;536;1130;17577591;1
91;334;0;537;1130;17577599;1
92;334;0;539;1120;17577606;1
92;335;0;535;1120;17577613;1
93;335;0;538;1120;17577620;1
93;336;0;538;1120;17577627;1
93;336;0;536;1120;17577634;1
94;337;0;538;1120;17577641;1
94;337;0;536;1130;17577648;1
95;338;0;536;1130;17577655;1
95;338;0;539;1130;17577662;1
95;339;0;536;1130;17577669;1
96;339;0;537;1130;17577676;1
96;340;0;538;1120;17577683;1
97;340;0;535;1120;17577690;1
97;341;0;538;1120;17577697;1
97;341;0;538;1130;17577704;1
98;341;0;536;1130;17577711;1
98;342;0;539;1120;17577718;1
98;342;0;537;1120;17577725;1
99;343;0;537;1120;17577732;1
99;343;0;540;1110;17577739;1
100;344;0;537;1100;17577746;1
100;344;0;537;1090;17577753;1
100;345;0;539;1080;17577760;1
101;345;0;536;1080;17577767;1
101;346;0;538;1080;17577774;1
101;346;0;538;1080;17577782;1
101;347;0;537;1080;17577789;1
102;347;0;539;1080;17577796;1
102;348;0;537;1060;17577803;1
103;348;0;537;1080;17577810;1
103;349;0;538;1070;17577817;1
103;349;0;537;1070;17577824;1
104;350;0;537;1060;17577831;1
104;350;0;540;1060;17577838;1
105;351;0;536;1070;17577845;1
105;351;0;538;1100;17577852;1
106;352;0;538;1140;17577859;1
106;352;0;536;1170;17577866;1
107;353;0;538;1170;17577873;1
107;353;0;537;1170;17577880;1
108;354;0;537;1160;17577887;1
108;355;0;540;1150;17577894;1
109;355;0;537;1150;17577901;1
110;356;0;537;1150;17577908;1
111;357;0;539;1140;17577915;1
112;358;0;536;1150;17577922;1
112;358;0;537;1160;17577929;1
113;359;0;538;1140;17577936;1
114;359;0;536;1150;17577943;1
114;360;0;538;1130;17577950;1
115;360;0;538;1120;17577957;1
116;361;0;536;1120;17577964;1
117;361;0;539;1110;17577972;1
118;362;0;537;1110;17577979;1
119;362;0;537;1110;17577986;1
120;363;0;540;1100;17577993;1
121;363;0;536;1100;17578000;1
122;364;12;538;1090;17578007;1
123;365;0;540;1100;17578014;1
124;365;0;536;1090;17578021;1
125;366;12;539;1090;17578028;1
126;366;0;539;1080;17578035;1
126;367;0;537;1070;17578042;1
127;367;0;540;1060;17578049;1
128;368;0;537;1050;17578056;1
129;368;0;538;1040;17578063;1
130;369;0;540;1050;17578070;1
132;369;0;537;1050;17578077;1
133;369;0;539;1040;17578084;1
134;370;0;540;1050;17578091;1
135;370;0;537;1050;17578098;1
137;371;0;541;1050;17578105;1
138;371;0;541;1060;17578112;1
139;371;0;540;1060;17578119;1
141;372;0;542;1060;17578126;1
142;373;0;540;1060;17578133;1
144;373;0;540;1070;17578140;1
145;374;12;543;1060;17578147;1
146;374;0;540;1070;17578155;1
148;375;0;540;1070;17578162;1
149;375;0;543;1070;17578169;1
151;376;0;540;1080;17578176;1
152;376;0;542;1070;17578183;1
154;377;0;542;1070;17578190;1
155;377;0;540;1080;17578197;1
157;377;0;543;1070;17578204;1
158;378;0;542;1080;17578211;1
159;378;0;543;1090;17578218;1
160;379;0;546;1090;17578225;1
161;380;0;544;1090;17578232;1
162;380;12;546;1100;17578239;1
163;381;0;549;1080;17578246;1
164;382;0;546;1100;17578253;1
165;382;0;550;1100;17578260;1
165;383;0;551;1100;17578267;1
166;384;0;549;1110;17578274;1
167;384;0;552;1100;17578281;1
168;385;0;551;1100;17578288;1
169;385;0;550;1110;17578295;1
169;386;0;553;1110;17578302;1
170;386;0;551;1130;17578309;1
171;386;0;551;1110;17578316;1
172;387;0;555;1110;17578323;1
172;387;0;551;1110;17578330;1
173;387;0;552;1110;17578338;1
174;388;0;553;1100;17578345;1
174;388;0;551;1100;17578352;1
175;388;0;553;1100;17578359;1
175;389;0;553;1110;17578366;1
175;389;0;552;1120;17578373;1
176;389;12;555;1120;17578380;1
177;389;0;552;1110;17578387;1
177;390;0;552;1110;17578394;1
178;390;0;556;1100;17578401;1
178;390;0;552;1100;17578408;1
179;390;0;553;1100;17578415;1
180;390;0;556;1110;17578422;1
181;390;0;552;1110;17578429;1
181;390;0;556;1110;17578436;1
182;390;0;556;1120;17578443;1
183;390;12;552;1110;17578450;1
184;390;0;556;1120;17578457;1
184;389;0;553;1120;17578464;1
185;389;0;555;1120;17578471;1
186;389;0;558;1120;17578478;1
186;389;0;553;1120;17578485;1
187;389;0;556;1120;17578492;1
188;389;0;557;1120;17578499;1
189;389;0;553;1120;17578506;1
190;389;0;557;1120;17578513;1
191;388;0;556;1140;17578520;1
192;388;0;555;1140;17578528;1
193;388;0;557;1140;17578535;1
194;388;0;555;1130;17578542;1
194;387;0;555;1130;17578549;1
195;387;12;558;1130;17578556;1
196;387;0;555;1130;17578563;1
197;387;0;556;1130;17578570;1
197;386;0;557;1110;17578577;1
198;386;0;553;1120;17578584;1
199;386;0;557;1120;17578591;1
200;386;0;556;1120;17578598;1
201;386;0;555;1130;17578605;1
202;386;0;557;1130;17578612;1
203;385;0;556;1130;17578619;1
204;385;0;555;1130;17578626;1
205;385;0;558;1140;17578633;1
206;385;0;555;1160;17578640;1
207;385;0;556;1180;17578647;1
208;384;0;558;1220;17578654;1
208;384;0;553;1240;17578661;1
209;384;0;556;1240;17578668;1
210;384;0;556;1240;17578675;1
211;384;0;553;1240;17578682;1
211;383;0;556;1240;17578689;1
212;383;12;556;1250;17578696;1
212;383;0;555;1260;17578703;1
213;383;0;558;1260;17578711;1
214;383;0;555;1250;17578718;1
214;383;0;556;1250;17578725;1
215;383;0;558;1250;17578732;1
216;383;0;553;1250;17578739;1
216;383;0;556;1250;17578746;1
217;383;0;557;1250;17578753;1
218;383;0;552;1240;17578760;1
219;383;0;556;1250;17578767;1
219;383;0;556;1250;17578774;1
220;383;0;555;1250;17578781;1
220;383;0;557;1260;17578788;1
221;383;0;553;1250;17578795;1
