303;106;0;980;1330;15169024;1
303;105;0;983;1360;15169031;1
302;105;0;979;1340;15169038;1
302;104;0;983;1370;15169045;1
301;104;0;983;1410;15169052;1
301;103;0;979;1410;15169059;1
300;102;0;983;1460;15169066;1
300;102;0;980;1470;15169073;1
299;101;0;980;1470;15169080;1
299;100;0;983;1470;15169087;1
298;100;0;979;1460;15169094;1
298;99;0;980;1470;15169101;1
297;98;0;982;1460;15169108;1
297;97;0;977;1470;15169115;1
296;97;0;982;1480;15169122;1
295;96;0;981;1480;15169129;1
295;95;0;977;1480;15169136;1
294;95;0;982;1480;15169143;1
294;94;0;977;1470;15169150;1
293;94;0;978;1470;15169157;1
292;93;0;982;1480;15169165;1
291;93;0;978;1470;15169172;1
291;92;0;980;1460;15169179;1
290;92;0;981;1460;15169186;1
289;91;0;977;1460;15169193;1
289;91;0;980;1470;15169200;1
288;91;0;980;1470;15169207;1
287;90;0;977;1470;15169214;1
287;89;0;980;1480;15169221;1
286;89;0;979;1470;15169228;1
286;88;0;977;1480;15169235;1
285;88;0;980;1490;15169242;1
284;87;0;977;1490;15169249;1
284;87;0;978;1490;15169256;1
283;87;0;980;1490;15169263;1
282;86;0;975;1480;15169270;1
282;86;0;980;1490;15169277;1
281;85;0;980;1500;15169284;1
281;85;0;977;1500;15169291;1
280;84;0;980;1500;15169298;1
280;84;0;977;1500;15169305;1
279;84;0;977;1490;15169312;1
279;83;0;980;1500;15169319;1
278;83;0;977;1500;15169326;1
277;82;0;980;1510;15169333;1
277;82;0;978;1500;15169340;1
276;81;0;976;1500;15169347;1
276;81;0;979;1500;15169355;1
275;81;0;981;1520;15169362;1
275;80;0;974;1520;15169369;1
274;80;0;980;1530;15169376;1
274;79;0;978;1540;15169383;1
273;79;0;976;1530;15169390;1
272;79;0;980;1540;15169397;1
272;78;0;976;1530;15169404;1
271;78;0;978;1530;15169411;1
271;78;0;980;1530;15169418;1
270;77;0;975;1530;15169425;1
270;77;0;978;1530;15169432;1
269;77;0;980;1530;15169439;1
268;76;0;975;1540;15169446;1
268;76;0;978;1530;15169453;1
267;76;12;978;1540;15169460;1
266;76;0;976;1550;15169467;1
266;76;0;979;1550;15169474;1
265;76;12;979;1540;15169481;1
265;76;0;977;1540;15169488;1
264;75;0;980;1530;15169495;1
263;75;0;976;1540;15169502;1
263;75;0;977;1540;15169509;1
262;74;0;980;1530;15169516;1
262;74;12;976;1540;15169523;1
261;74;0;980;1550;15169530;1
260;73;0;980;1560;15169538;1
260;73;0;977;1560;15169545;1
259;73;0;983;1560;15169552;1
258;73;12;979;1560;15169559;1
258;73;0;977;1550;15169566;1
257;72;0;981;1540;15169573;1
256;71;0;977;1530;15169580;1
255;71;0;977;1530;15169587;1
254;70;0;982;1530;15169594;1
254;70;0;977;1530;15169601;1
253;70;12;980;1530;15169608;1
252;70;0;980;1530;15169615;1
252;69;0;977;1540;15169622;1
251;69;12;979;1540;15169629;1
250;69;0;979;1550;15169636;1
250;69;12;977;1540;15169643;1
249;68;0;980;1540;15169650;1
248;68;0;977;1560;15169657;1
248;67;0;979;1540;15169664;1
247;67;0;975;1540;15169671;1
247;66;0;985;1540;15169678;1
246;65;0;974;1500;15169685;1
245;65;0;990;1490;15169692;1
244;65;0;986;1480;15169699;1
244;65;0;990;1470;15169706;1
243;64;0;990;1480;15169713;1
242;64;0;988;1500;15169721;1
241;63;0;992;1510;15169728;1
240;63;12;990;1500;15169735;1
239;63;0;990;1490;15169742;1
238;64;12;992;1480;15169749;1
237;64;0;986;1490;15169756;1
236;64;0;990;1480;15169763;1
235;64;0;992;1490;15169770;1
234;64;0;986;1490;15169777;1
232;64;0;990;1480;15169784;1
231;64;0;990;1470;15169791;1
230;64;0;988;1470;15169798;1
229;64;0;990;1490;15169805;1
228;63;0;990;1500;15169812;1
227;63;0;990;1500;15169819;1
226;63;12;992;1500;15169826;1
225;63;0;986;1480;15169833;1
224;63;0;990;1470;15169840;1
223;63;0;991;1470;15169847;1
222;63;0;986;1470;15169854;1
222;63;0;988;1470;15169861;1
221;63;0;990;1490;15169868;1
220;62;0;990;1500;15169875;1
219;62;0;995;1500;15169882;1
219;62;0;988;1510;15169889;1
218;61;0;990;1510;15169896;1
217;61;0;992;1500;15169903;1
216;61;0;988;1500;15169911;1
215;61;0;990;1490;15169918;1
214;61;0;992;1470;15169925;1
213;61;0;986;1470;15169932;1
212;61;12;990;1470;15169939;1
212;61;0;990;1480;15169946;1
211;61;0;987;1480;15169953;1
210;61;12;990;1480;15169960;1
209;61;0;987;1480;15169967;1
208;62;0;987;1470;15169974;1
208;62;0;991;1470;15169981;1
207;62;0;986;1480;15169988;1
207;61;0;987;1480;15169995;1
206;61;0;992;1470;15170002;1
205;61;0;987;1500;15170009;1
205;61;0;992;1550;15170016;1
204;61;0;991;1580;15170023;1
203;61;12;987;1610;15170030;1
202;61;0;990;1600;15170037;1
201;61;0;986;1570;15170044;1
200;61;0;986;1550;15170051;1
199;62;0;990;1540;15170058;1
198;62;0;988;1520;15170065;1
197;62;0;986;1510;15170072;1
196;62;0;990;1500;15170079;1
195;62;0;985;1500;15170086;1
194;62;0;987;1510;15170094;1
193;62;0;990;1480;15170101;1
192;62;0;986;1490;15170108;1
191;62;0;988;1490;15170115;1
190;62;0;986;1470;15170122;1
189;62;0;985;1460;15170129;1
188;63;0;988;1440;15170136;1
187;63;0;983;1380;15170143;1
186;64;0;985;1400;15170150;1
185;64;0;987;1390;15170157;1
184;64;0;986;1410;15170164;1
184;64;0;984;1410;15170171;1
183;64;0;990;1380;15170178;1
182;64;0;980;1340;15170185;1
181;64;0;983;1340;15170192;1
180;64;12;983;1370;15170199;1
179;64;0;980;1390;15170206;1
179;64;0;983;1400;15170213;1
178;64;0;980;1380;15170220;1
177;64;0;981;1350;15170227;1
177;64;0;983;1310;15170234;1
176;65;0;978;1270;15170241;1
175;65;0;983;1270;15170248;1
174;65;12;981;1250;15170255;1
174;65;12;977;1290;15170262;1
173;65;0;981;1310;15170269;1
173;65;0;981;1300;15170277;1
172;65;0;986;1290;15170284;1
172;65;0;968;1280;15170291;1
171;65;0;978;1280;15170298;1
171;65;0;979;1330;15170305;1
170;65;0;981;1330;15170312;1
170;65;0;977;1300;15170319;1
169;65;0;977;1270;15170326;1
168;65;0;982;1230;15170333;1
167;65;12;980;1220;15170340;1
167;66;0;979;1230;15170347;1
166;66;12;980;1240;15170354;1
166;66;12;983;1290;15170361;1
166;66;0;966;1280;15170368;1
165;66;0;977;1280;15170375;1
165;66;0;985;1280;15170382;1
165;65;0;967;1240;15170389;1
164;65;0;978;1230;15170396;1
164;65;0;979;1230;15170403;1
163;66;12;980;1240;15170410;1
162;66;12;977;1260;15170417;1
161;67;0;979;1280;15170424;1
160;67;0;977;1280;15170431;1
159;67;0;966;1290;15170438;1
158;67;0;966;1290;15170445;1
157;67;0;975;1260;15170452;1
156;68;0;968;1320;15170460;1
155;68;0;969;1350;15170467;1
154;68;0;970;1400;15170474;1
152;69;0;968;1460;15170481;1
151;69;0;969;1450;15170488;1
150;69;0;965;1440;15170495;1
149;69;0;968;1430;15170502;1
147;70;0;970;1390;15170509;1
147;70;0;964;1400;15170516;1
146;71;0;968;1390;15170523;1
145;71;0;968;1390;15170530;1
144;72;0;965;1400;15170537;1
143;72;0;971;1400;15170544;1
142;72;0;963;1400;15170551;1
141;72;0;969;1380;15170558;1
140;72;0;969;1350;15170565;1
139;73;0;963;1330;15170572;1
138;73;0;967;1340;15170579;1
137;73;0;969;1350;15170586;1
136;74;0;965;1370;15170593;1
135;74;0;967;1350;15170600;1
134;74;0;968;1320;15170607;1
133;74;0;968;1320;15170614;1
132;74;0;968;1320;15170621;1
131;74;0;967;1300;15170628;1
130;74;0;968;1300;15170635;1
130;74;12;971;1300;15170642;1
129;74;0;969;1300;15170650;1
128;74;0;966;1300;15170657;1
127;74;0;971;1300;15170664;1
126;75;0;965;1290;15170671;1
125;75;0;965;1290;15170678;1
125;76;0;968;1290;15170685;1
124;76;0;968;1270;15170692;1
123;76;0;971;1280;15170699;1
122;77;0;965;1270;15170706;1
121;77;0;965;1250;15170713;1
121;77;0;970;1250;15170720;1
120;77;0;968;1240;15170727;1
119;77;0;967;1240;15170734;1
118;77;0;968;1230;15170741;1
117;77;0;965;1230;15170748;1
117;78;0;967;1220;15170755;1
116;78;0;969;1220;15170762;1
115;78;0;965;1200;15170769;1
113;78;0;969;1190;15170776;1
111;79;0;969;1200;15170783;1
110;79;0;964;1180;15170790;1
109;80;0;968;1230;15170797;1
108;80;0;965;1310;15170804;1
107;80;0;967;1360;15170811;1
106;80;0;968;1420;15170818;1
106;80;0;962;1430;15170825;1
105;81;0;963;1420;15170833;1
105;81;0;966;1410;15170840;1
104;81;0;960;1430;15170847;1
104;82;0;965;1410;15170854;1
103;82;0;965;1410;15170861;1
103;82;0;963;1410;15170868;1
103;82;0;969;1410;15170875;1
102;82;0;962;1400;15170882;1
101;83;0;963;1380;15170889;1
100;83;0;965;1370;15170896;1
99;84;0;962;1370;15170903;1
99;84;0;963;1390;15170910;1
98;85;0;963;1390;15170917;1
98;85;0;960;1390;15170924;1
97;86;0;954;1390;15170931;1
96;86;0;960;1380;15170938;1
95;87;0;961;1380;15170945;1
94;88;0;962;1380;15170952;1
94;89;0;957;1380;15170959;1
94;89;0;959;1390;15170966;1
92;90;0;965;1390;15170973;1
91;90;0;965;1390;15170980;1
90;91;0;961;1380;15170987;1
89;91;0;962;1380;15170994;1
89;92;0;957;1380;15171001;1
88;92;0;958;1370;15171008;1
88;93;0;959;1380;15171016;1
88;93;0;959;1360;15171023;1
87;94;0;964;1360;15171030;1
87;94;0;957;1370;15171037;1
87;95;0;958;1350;15171044;1
86;95;0;962;1350;15171051;1
86;96;0;959;1350;15171058;1
85;96;0;951;1340;15171065;1
84;97;0;962;1350;15171072;1
84;98;0;958;1350;15171079;1
83;98;0;959;1350;15171086;1
82;99;0;962;1350;15171093;1
81;99;0;961;1340;15171100;1
81;100;0;962;1320;15171107;1
80;100;0;959;1310;15171114;1
79;101;0;961;1290;15171121;1
79;101;0;963;1280;15171128;1
79;102;0;959;1300;15171135;1
78;103;0;961;1320;15171142;1
77;103;0;960;1330;15171149;1
77;104;0;959;1360;15171156;1
76;105;0;962;1370;15171163;1
75;105;0;962;1390;15171170;1
74;106;0;959;1400;15171177;1
73;107;0;962;1400;15171184;1
72;108;0;962;1410;15171191;1
71;109;0;960;1410;15171198;1
70;109;0;963;1450;15171206;1
69;110;0;957;1470;15171213;1
68;111;0;961;1490;15171220;1
67;111;0;963;1510;15171227;1
66;112;0;959;1520;15171234;1
66;113;0;964;1540;15171241;1
65;114;0;965;1540;15171248;1
64;115;0;961;1520;15171255;1
63;115;0;964;1460;15171262;1
62;116;0;962;1410;15171269;1
61;117;0;962;1310;15171276;1
61;118;0;964;1260;15171283;1
60;118;0;960;1230;15171290;1
59;119;0;961;1210;15171297;1
58;119;0;964;1200;15171304;1
58;120;0;959;1210;15171311;1
57;120;0;964;1210;15171318;1
57;121;0;962;1200;15171325;1
56;122;0;959;1200;15171332;1
56;122;0;960;1200;15171339;1
56;123;0;962;1200;15171346;1
56;123;0;960;1200;15171353;1
55;124;0;963;1200;15171360;1
55;125;0;961;1190;15171367;1
54;125;0;962;1190;15171374;1
54;126;0;965;1200;15171381;1
54;127;0;960;1190;15171389;1
53;127;0;959;1210;15171396;1
52;128;0;967;1200;15171403;1
52;129;0;962;1200;15171410;1
52;130;0;961;1190;15171417;1
52;130;0;964;1190;15171424;1
51;131;0;962;1190;15171431;1
51;132;0;966;1200;15171438;1
51;132;0;962;1190;15171445;1
50;133;0;962;1190;15171452;1
50;134;0;968;1190;15171459;1
49;135;0;962;1180;15171466;1
49;136;0;965;1190;15171473;1
48;136;0;965;1180;15171480;1
48;137;0;962;1170;15171487;1
48;138;0;965;1160;15171494;1
48;139;0;965;1170;15171501;1
48;140;0;964;1160;15171508;1
47;140;0;968;1170;15171515;1
47;141;0;963;1170;15171522;1
47;142;0;965;1170;15171529;1
47;142;0;968;1170;15171536;1
47;143;0;962;1160;15171543;1
47;143;0;967;1160;15171550;1
47;144;0;965;1150;15171557;1
47;145;0;963;1150;15171564;1
47;146;0;966;1140;15171572;1
47;146;0;965;1130;15171579;1
47;147;0;965;1130;15171586;1
47;148;0;968;1130;15171593;1
47;149;0;965;1130;15171600;1
47;149;0;964;1130;15171607;1
46;150;0;968;1130;15171614;1
46;150;0;963;1130;15171621;1
46;151;0;965;1120;15171628;1
47;151;0;968;1120;15171635;1
47;152;0;965;1110;15171642;1
47;152;0;968;1100;15171649;1
47;153;0;969;1120;15171656;1
47;154;0;965;1110;15171663;1
47;154;0;969;1100;15171670;1
47;155;0;968;1100;15171677;1
47;156;0;965;1090;15171684;1
47;156;0;971;1090;15171691;1
47;157;0;967;1090;15171698;1
47;158;0;968;1090;15171705;1
47;158;0;972;1090;15171712;1
47;159;0;968;1090;15171719;1
47;159;0;971;1080;15171726;1
47;160;0;973;1090;15171733;1
47;161;0;967;1090;15171740;1
47;161;0;968;1090;15171747;1
47;162;0;971;1090;15171754;1
47;163;0;968;1070;15171762;1
47;164;0;973;1070;15171769;1
47;164;0;968;1090;15171776;1
47;165;0;972;1110;15171783;1
47;166;0;974;1120;15171790;1
47;167;0;970;1140;15171797;1
47;168;0;972;1130;15171804;1
47;169;0;974;1130;15171811;1
47;169;0;968;1140;15171818;1
46;170;0;974;1150;15171825;1
46;171;0;974;1150;15171832;1
46;172;0;972;1150;15171839;1
45;173;0;975;1140;15171846;1
45;174;0;971;1130;15171853;1
45;175;0;971;1130;15171860;1
45;176;0;977;1140;15171867;1
45;177;0;970;1170;15171874;1
45;178;0;974;1200;15171881;1
45;179;0;977;1230;15171888;1
45;180;0;972;1230;15171895;1
45;181;0;976;1240;15171902;1
44;182;0;976;1240;15171909;1
44;183;0;974;1250;15171916;1
44;184;0;977;1250;15171923;1
44;185;0;976;1230;15171930;1
43;187;0;974;1230;15171937;1
43;188;0;978;1230;15171945;1
43;189;0;974;1220;15171952;1
42;190;0;976;1230;15171959;1
42;192;0;980;1220;15171966;1
42;193;0;974;1210;15171973;1
42;194;0;978;1210;15171980;1
42;195;0;977;1210;15171987;1
41;196;0;974;1210;15171994;1
41;197;0;978;1210;15172001;1
41;198;0;975;1200;15172008;1
41;199;0;977;1190;15172015;1
41;200;0;980;1190;15172022;1
42;201;0;979;1190;15172029;1
42;202;0;977;1210;15172036;1
42;204;0;980;1200;15172043;1
42;205;0;972;1200;15172050;1
42;206;0;980;1190;15172057;1
42;207;12;977;1180;15172064;1
42;208;0;977;1170;15172071;1
42;209;12;979;1170;15172078;1
42;210;0;976;1170;15172085;1
42;211;0;974;1170;15172092;1
41;212;0;978;1160;15172099;1
41;213;12;971;1150;15172106;1
41;215;0;974;1130;15172113;1
41;216;24;977;1130;15172120;1
41;217;24;974;1140;15172128;1
41;218;12;976;1190;15172135;1
41;219;28;977;1190;15172142;1
41;220;0;964;1190;15172149;1
41;221;0;967;1190;15172156;1
41;222;0;966;1160;15172163;1
41;223;0;964;1160;15172170;1
41;224;0;968;1160;15172177;1
41;225;0;964;1150;15172184;1
41;226;0;965;1160;15172191;1
41;227;0;966;1160;15172198;1
41;229;0;967;1160;15172205;1
41;230;0;966;1170;15172212;1
41;231;0;969;1170;15172219;1
41;232;0;965;1170;15172226;1
41;233;0;968;1170;15172233;1
42;234;0;967;1160;15172240;1
42;234;0;965;1160;15172247;1
42;235;0;970;1170;15172254;1
42;236;0;965;1170;15172261;1
42;236;0;966;1180;15172268;1
42;237;0;970;1200;15172275;1
42;238;0;965;1200;15172282;1
43;238;0;968;1190;15172289;1
43;239;0;968;1170;15172296;1
43;240;0;968;1160;15172303;1
43;242;0;969;1170;15172310;1
43;243;0;966;1180;15172318;1
43;244;0;965;1190;15172325;1
43;245;0;968;1190;15172332;1
44;246;0;968;1180;15172339;1
44;247;0;967;1170;15172346;1
45;247;0;967;1150;15172353;1
45;248;0;967;1150;15172360;1
45;249;0;966;1140;15172367;1
45;250;0;969;1140;15172374;1
45;250;0;965;1130;15172381;1
45;251;0;968;1140;15172388;1
45;252;0;967;1140;15172395;1
45;253;0;966;1150;15172402;1
45;254;0;967;1160;15172409;1
46;255;0;968;1150;15172416;1
46;256;0;965;1160;15172423;1
47;257;0;971;1160;15172430;1
47;258;0;966;1150;15172437;1
47;259;0;966;1150;15172444;1
47;260;0;970;1160;15172451;1
47;260;0;965;1160;15172458;1
48;261;0;968;1160;15172465;1
49;262;0;969;1140;15172472;1
49;263;0;968;1140;15172479;1
50;264;12;968;1140;15172486;1
50;265;0;970;1160;15172493;1
51;266;0;968;1160;15172501;1
52;267;12;971;1160;15172508;1
52;269;0;969;1150;15172515;1
53;270;0;968;1140;15172522;1
53;271;0;971;1150;15172529;1
54;272;0;968;1150;15172536;1
54;272;0;971;1150;15172543;1
55;273;0;974;1160;15172550;1
56;274;0;968;1150;15172557;1
56;275;0;976;1150;15172564;1
57;275;0;973;1140;15172571;1
57;276;0;972;1150;15172578;1
58;277;0;976;1160;15172585;1
59;278;0;973;1160;15172592;1
59;279;0;975;1160;15172599;1
60;279;0;977;1160;15172606;1
60;280;0;974;1150;15172613;1
61;281;0;977;1150;15172620;1
62;282;0;978;1130;15172627;1
62;283;0;974;1120;15172634;1
63;284;0;977;1120;15172641;1
63;284;0;977;1110;15172648;1
64;285;0;977;1110;15172655;1
64;286;0;982;1130;15172662;1
64;287;0;976;1120;15172669;1
64;288;0;977;1120;15172676;1
65;289;0;982;1110;15172684;1
65;289;0;976;1110;15172691;1
66;290;0;980;1110;15172698;1
66;291;0;980;1120;15172705;1
67;292;0;977;1120;15172712;1
67;293;0;981;1110;15172719;1
68;294;0;981;1110;15172726;1
68;294;0;979;1110;15172733;1
68;295;0;982;1100;15172740;1
69;296;0;982;1100;15172747;1
69;296;0;980;1090;15172754;1
69;297;0;984;1080;15172761;1
70;298;0;981;1080;15172768;1
70;299;0;984;1080;15172775;1
70;299;0;986;1070;15172782;1
71;300;0;983;1070;15172789;1
71;301;0;987;1060;15172796;1
71;302;0;986;1060;15172803;1
72;302;0;985;1060;15172810;1
72;303;0;986;1050;15172817;1
73;304;0;986;1050;15172824;1
73;304;0;985;1040;15172831;1
73;305;0;990;1050;15172838;1
74;306;0;986;1050;15172845;1
74;306;0;988;1050;15172852;1
75;307;0;992;1080;15172859;1
75;308;12;990;1080;15172866;1
75;309;0;992;1060;15172874;1
75;309;0;994;1090;15172881;1
76;310;0;991;1080;15172888;1
76;311;0;993;1080;15172895;1
76;312;12;994;1090;15172902;1
77;313;0;992;1090;15172909;1
77;314;0;998;1110;15172916;1
78;315;0;994;1140;15172923;1
78;315;0;993;1140;15172930;1
78;316;0;999;1110;15172937;1
79;317;0;995;1090;15172944;1
79;318;0;998;1080;15172951;1
79;319;0;1000;1070;15172958;1
80;319;0;995;1060;15172965;1
80;320;0;1001;1060;15172972;1
80;321;0;999;1070;15172979;1
81;322;0;999;1070;15172986;1
81;323;0;999;1070;15172993;1
81;324;0;1000;1070;15173000;1
81;325;0;1001;1050;15173007;1
82;325;0;1005;1050;15173014;1
82;326;0;1004;1060;15173021;1
82;327;0;1003;1060;15173028;1
82;328;0;1007;1060;15173035;1
83;329;0;1004;1060;15173042;1
83;329;0;1007;1060;15173049;1
83;330;0;1007;1060;15173057;1
84;331;0;1003;1050;15173064;1
84;331;0;1008;1040;15173071;1
84;332;0;1006;1040;15173078;1
85;333;0;1006;1040;15173085;1
85;333;0;1008;1050;15173092;1
85;334;0;1007;1060;15173099;1
85;335;0;1008;1050;15173106;1
85;335;0;1009;1050;15173113;1
86;336;0;1006;1050;15173120;1
86;337;0;1010;1050;15173127;1
86;338;0;1010;1060;15173134;1
87;338;0;1008;1060;15173141;1
87;339;0;1011;1060;15173148;1
87;340;0;1009;1060;15173155;1
88;341;0;1007;1060;15173162;1
88;342;0;1012;1050;15173169;1
88;343;0;1007;1050;15173176;1
89;344;0;1007;1050;15173183;1
89;345;0;1010;1050;15173190;1
90;346;0;1008;1050;15173197;1
91;346;0;1010;1050;15173204;1
91;347;0;1010;1050;15173211;1
92;348;0;1006;1050;15173218;1
92;348;0;1010;1050;15173225;1
93;349;0;1010;1050;15173232;1
93;349;0;1007;1060;15173240;1
94;350;0;1012;1060;15173247;1
94;351;0;1007;1050;15173254;1
95;351;0;1010;1050;15173261;1
95;352;0;1015;1050;15173268;1
96;353;0;1008;1050;15173275;1
96;353;0;1010;1040;15173282;1
97;354;0;1012;1050;15173289;1
98;354;0;1006;1040;15173296;1
98;355;0;1012;1040;15173303;1
99;355;0;1013;1040;15173310;1
100;356;0;1009;1040;15173317;1
100;356;0;1012;1030;15173324;1
101;357;0;1010;1030;15173331;1
101;357;0;1008;1010;15173338;1
102;358;0;1013;1020;15173345;1
102;358;0;1008;1020;15173352;1
103;358;0;1009;1020;15173359;1
104;359;0;1013;1050;15173366;1
105;359;0;1007;1080;15173373;1
106;359;0;1012;1080;15173380;1
106;360;0;1010;1100;15173387;1
107;360;0;1010;1070;15173394;1
108;361;0;1013;1050;15173401;1
108;361;0;1010;1060;15173408;1
109;361;0;1011;1050;15173415;1
110;362;0;1013;1060;15173422;1
110;363;0;1009;1060;15173430;1
111;363;0;1011;1050;15173437;1
112;363;0;1013;1050;15173444;1
113;364;0;1008;1040;15173451;1
114;364;0;1013;1040;15173458;1
114;364;0;1011;1030;15173465;1
115;365;0;1011;1020;15173472;1
115;365;0;1013;1020;15173479;1
116;365;0;1010;1010;15173486;1
117;366;0;1011;1000;15173493;1
117;366;0;1015;1010;15173500;1
118;367;0;1011;1010;15173507;1
118;367;0;1010;990;15173514;1
119;368;0;1014;1000;15173521;1
120;368;0;1010;980;15173528;1
120;368;0;1014;970;15173535;1
121;369;0;1013;970;15173542;1
121;369;0;1011;960;15173549;1
122;369;0;1013;970;15173556;1
122;369;0;1012;970;15173563;1
123;369;0;1011;960;15173570;1
124;370;0;1016;960;15173577;1
124;370;0;1013;960;15173584;1
125;370;0;1011;960;15173591;1
125;370;0;1015;960;15173598;1
126;370;0;1010;960;15173605;1
127;371;0;1014;960;15173613;1
128;371;0;1014;970;15173620;1
128;372;0;1011;970;15173627;1
129;372;0;1014;970;15173634;1
129;372;0;1014;970;15173641;1
130;373;0;1013;970;15173648;1
131;373;0;1015;970;15173655;1
131;373;0;1013;970;15173662;1
132;374;0;1013;970;15173669;1
133;374;0;1017;970;15173676;1
134;374;0;1010;970;15173683;1
134;374;0;1013;970;15173690;1
135;374;0;1016;970;15173697;1
136;375;0;1013;970;15173704;1
137;375;0;1015;960;15173711;1
138;376;0;1016;960;15173718;1
139;376;0;1013;980;15173725;1
140;376;0;1016;980;15173732;1
141;377;0;1011;980;15173739;1
142;377;0;1013;980;15173746;1
143;377;0;1017;970;15173753;1
144;378;0;1013;970;15173760;1
145;378;0;1014;970;15173767;1
146;378;0;1009;970;15173774;1
147;378;0;1012;970;15173781;1
148;379;0;1015;960;15173788;1
149;379;0;1017;960;15173796;1
150;379;0;1013;970;15173803;1
151;380;0;1017;970;15173810;1
152;380;0;1015;980;15173817;1
153;380;0;1013;980;15173824;1
154;380;0;1018;990;15173831;1
155;381;0;1014;990;15173838;1
156;381;0;1016;1000;15173845;1
157;381;0;1018;1010;15173852;1
158;381;0;1013;1010;15173859;1
158;381;0;1018;1000;15173866;1
159;382;0;1015;1000;15173873;1
160;382;0;1014;1000;15173880;1
160;382;0;1018;1000;15173887;1
161;382;0;1016;1000;15173894;1
162;382;0;1015;1000;15173901;1
163;383;0;1019;1010;15173908;1
163;383;0;1016;1000;15173915;1
