317;345;0;983;640;1732739557;1
318;345;0;980;630;1732739564;1
319;344;0;982;630;1732739571;1
320;343;0;984;630;1732739578;1
321;342;0;981;630;1732739585;1
322;341;0;981;630;1732739592;1
323;341;0;980;610;1732739599;1
324;340;0;981;610;1732739606;1
325;339;0;981;620;1732739613;1
326;338;0;981;610;1732739620;1
327;337;0;980;610;1732739627;1
329;336;0;983;600;1732739634;1
330;335;0;981;600;1732739641;1
331;334;0;986;590;1732739648;1
333;333;0;985;590;1732739655;1
334;332;0;983;610;1732739662;1
335;331;0;985;600;1732739669;1
337;330;0;981;600;1732739676;1
338;329;0;983;580;1732739683;1
340;328;0;986;580;1732739690;1
341;327;0;984;580;1732739697;1
342;327;0;985;580;1732739705;1
344;326;0;986;590;1732739712;1
345;325;0;983;580;1732739719;1
346;324;12;986;580;1732739726;1
348;323;0;986;600;1732739733;1
349;322;0;984;580;1732739740;1
350;321;0;986;600;1732739747;1
352;320;12;986;580;1732739754;1
353;319;12;985;640;1732739761;1
354;318;0;987;670;1732739768;1
355;317;0;985;650;1732739775;1
356;316;0;985;640;1732739782;1
358;315;0;987;590;1732739789;1
359;314;0;985;590;1732739796;1
360;313;0;986;600;1732739803;1
361;312;0;987;600;1732739810;1
362;311;0;986;600;1732739817;1
363;310;0;987;580;1732739824;1
364;309;12;987;560;1732739831;1
365;308;0;986;580;1732739838;1
366;306;0;990;590;1732739845;1
367;305;0;986;590;1732739852;1
368;304;0;990;610;1732739859;1
369;303;0;992;580;1732739866;1
369;302;0;990;590;1732739873;1
370;300;0;990;590;1732739880;1
371;299;0;990;590;1732739888;1
372;298;0;988;570;1732739895;1
372;297;0;990;590;1732739902;1
373;296;0;990;580;1732739909;1
374;295;0;990;600;1732739916;1
374;293;0;992;620;1732739923;1
375;292;0;988;640;1732739930;1
376;290;0;988;650;1732739937;1
377;289;0;991;650;1732739944;1
378;287;0;987;680;1732739951;1
378;286;0;990;650;1732739958;1
379;285;0;990;680;1732739965;1
380;283;0;990;690;1732739972;1
380;282;0;992;680;1732739979;1
381;280;0;990;700;1732739986;1
382;278;0;992;710;1732739993;1
382;277;0;992;690;1732740000;1
383;275;12;992;740;1732740007;1
383;274;12;992;710;1732740014;1
384;273;0;992;710;1732740021;1
384;271;0;992;730;1732740028;1
385;269;0;992;680;1732740035;1
386;268;0;996;680;1732740042;1
386;266;0;991;680;1732740049;1
387;265;0;994;690;1732740056;1
387;264;0;994;690;1732740063;1
387;263;0;992;730;1732740071;1
388;261;0;992;730;1732740078;1
388;260;0;992;730;1732740085;1
389;259;0;993;730;1732740092;1
389;257;0;995;750;1732740099;1
390;256;0;991;750;1732740106;1
390;255;0;993;750;1732740113;1
391;254;0;994;750;1732740120;1
391;253;0;991;750;1732740127;1
392;252;0;993;750;1732740134;1
392;251;0;992;750;1732740141;1
392;250;0;991;750;1732740148;1
392;250;0;993;750;1732740155;1
392;249;0;991;750;1732740162;1
392;248;0;992;750;1732740169;1
392;247;0;994;750;1732740176;1
393;246;0;990;790;1732740183;1
393;244;0;991;790;1732740190;1
393;243;0;993;810;1732740197;1
393;242;0;990;840;1732740204;1
394;241;0;991;840;1732740211;1
394;240;0;992;870;1732740218;1
394;239;0;991;870;1732740225;1
394;238;0;993;900;1732740232;1
394;237;0;991;900;1732740239;1
394;237;0;990;900;1732740246;1
394;236;0;993;900;1732740254;1
394;235;0;990;900;1732740261;1
395;234;0;990;900;1732740268;1
395;233;0;990;900;1732740275;1
395;232;0;990;900;1732740282;1
395;231;12;991;900;1732740289;1
395;229;0;992;900;1732740296;1
395;228;0;990;900;1732740303;1
395;227;12;991;930;1732740310;1
395;225;0;990;960;1732740317;1
396;224;12;990;930;1732740324;1
396;223;0;992;930;1732740331;1
396;222;12;990;930;1732740338;1
396;221;0;990;960;1732740345;1
396;220;0;993;990;1732740352;1
396;219;0;990;900;1732740359;1
396;218;0;991;900;1732740366;1
396;217;0;985;870;1732740373;1
396;216;0;995;800;1732740380;1
396;214;0;984;830;1732740387;1
396;213;0;992;720;1732740394;1
397;212;0;992;720;1732740401;1
397;212;0;993;720;1732740408;1
397;211;0;990;730;1732740415;1
397;211;0;992;760;1732740422;1
397;210;0;995;770;1732740429;1
397;209;0;992;830;1732740436;1
397;208;0;994;830;1732740444;1
397;208;0;995;800;1732740451;1
397;207;0;992;800;1732740458;1
397;207;0;994;800;1732740465;1
398;206;0;994;830;1732740472;1
398;205;0;992;870;1732740479;1
398;204;0;995;830;1732740486;1
398;204;0;992;800;1732740493;1
398;204;0;993;830;1732740500;1
398;203;0;995;830;1732740507;1
398;203;0;994;870;1732740514;1
398;202;0;995;870;1732740521;1
399;202;0;996;830;1732740528;1
399;202;0;993;870;1732740535;1
399;202;0;995;870;1732740542;1
399;201;0;995;870;1732740549;1
399;201;0;992;870;1732740556;1
399;201;0;995;870;1732740563;1
399;201;0;993;870;1732740570;1
399;201;0;992;870;1732740577;1
399;200;0;995;870;1732740584;1
399;200;0;990;870;1732740591;1
399;200;0;992;870;1732740598;1
399;200;0;994;870;1732740605;1
399;200;0;990;870;1732740612;1
399;200;0;992;870;1732740619;1
399;200;0;991;870;1732740627;1
399;200;0;990;870;1732740634;1
399;200;0;990;870;1732740641;1
399;200;0;987;870;1732740648;1
399;200;0;986;870;1732740655;1
399;200;0;988;870;1732740662;1
399;200;0;984;900;1732740669;1
399;200;0;985;900;1732740676;1
399;200;0;984;900;1732740683;1
399;200;0;978;900;1732740690;1
399;200;0;977;870;1732740697;1
399;200;0;973;870;1732740704;1
399;200;0;962;870;1732740711;1
399;200;0;950;870;1732740718;1
399;201;0;924;830;1732740725;1
398;201;0;874;900;1732740732;1
398;201;0;797;900;1732740739;1
398;201;12;661;870;1732740746;1
398;201;24;418;900;1732740753;1
398;201;36;235;870;1732740760;1
398;202;68;24;820;1732740767;1
