337;351;0;1023;710;1732844660;1
338;351;0;1023;710;1732844667;1
339;350;0;1023;710;1732844674;1
340;350;0;1023;710;1732844681;1
340;349;0;1023;700;1732844688;1
341;348;0;1023;700;1732844695;1
342;347;0;1023;700;1732844702;1
343;347;0;1023;700;1732844709;1
343;346;0;1023;710;1732844716;1
344;346;0;1023;710;1732844723;1
344;345;0;1023;720;1732844730;1
345;345;0;1023;720;1732844737;1
345;344;0;1023;720;1732844744;1
346;344;0;1023;720;1732844751;1
346;343;0;1023;710;1732844758;1
347;342;0;1023;730;1732844765;1
348;342;0;1023;720;1732844772;1
348;341;0;1023;720;1732844779;1
349;340;0;1023;740;1732844786;1
350;339;0;1023;730;1732844793;1
351;338;0;1023;720;1732844800;1
352;337;0;1023;720;1732844807;1
353;337;0;1023;720;1732844815;1
354;336;0;1023;760;1732844822;1
354;335;0;1023;810;1732844829;1
355;335;0;1023;840;1732844836;1
355;334;0;1023;860;1732844843;1
355;334;0;1023;860;1732844850;1
356;333;0;1023;880;1732844857;1
356;333;0;1023;880;1732844864;1
356;332;0;1023;880;1732844871;1
357;332;0;1023;880;1732844878;1
358;331;0;1023;880;1732844885;1
358;330;0;1023;880;1732844892;1
359;329;0;1023;880;1732844899;1
360;328;0;1023;880;1732844906;1
360;328;0;1023;880;1732844913;1
361;327;0;1023;900;1732844920;1
361;327;0;1023;880;1732844927;1
361;326;12;1023;880;1732844934;1
362;326;0;1023;880;1732844941;1
362;325;0;1023;880;1732844948;1
362;325;0;1023;880;1732844955;1
363;324;0;1023;860;1732844962;1
363;324;0;1023;860;1732844969;1
363;323;0;1023;860;1732844976;1
363;322;0;1023;860;1732844983;1
364;321;0;1023;860;1732844990;1
364;320;0;1023;860;1732844997;1
365;319;0;1023;860;1732845005;1
366;318;12;1023;860;1732845012;1
367;317;0;1023;820;1732845019;1
368;316;0;1023;800;1732845026;1
368;315;0;1023;750;1732845033;1
369;314;0;1023;720;1732845040;1
370;313;0;1023;720;1732845047;1
370;312;0;1023;720;1732845054;1
371;311;0;1023;720;1732845061;1
372;310;0;1023;720;1732845068;1
372;309;0;1023;720;1732845075;1
372;308;0;1023;740;1732845082;1
373;307;0;1023;750;1732845089;1
374;306;0;1023;750;1732845096;1
375;305;0;1023;750;1732845103;1
376;304;0;1023;750;1732845110;1
377;303;0;1023;760;1732845117;1
377;303;0;1023;760;1732845124;1
378;302;0;1023;770;1732845131;1
378;301;0;1023;770;1732845138;1
379;300;0;1023;770;1732845145;1
380;299;0;1023;740;1732845152;1
381;298;0;1023;730;1732845159;1
381;297;0;1023;730;1732845166;1
382;296;0;1023;750;1732845173;1
383;295;0;1023;780;1732845180;1
383;293;0;1023;810;1732845188;1
384;292;0;1023;830;1732845195;1
385;290;0;1023;850;1732845202;1
386;288;0;1023;850;1732845209;1
387;286;0;1023;850;1732845216;1
388;284;0;1023;810;1732845223;1
389;282;0;1023;850;1732845230;1
389;281;0;1023;850;1732845237;1
390;280;0;1023;880;1732845244;1
390;278;0;1023;900;1732845251;1
391;276;0;1023;900;1732845258;1
392;274;12;1023;900;1732845265;1
393;272;0;1023;900;1732845272;1
394;270;12;1023;900;1732845279;1
394;268;0;1023;870;1732845286;1
394;266;0;1023;870;1732845293;1
395;265;0;1023;900;1732845300;1
395;263;0;1023;900;1732845307;1
396;262;0;1023;900;1732845314;1
396;260;0;1023;900;1732845321;1
397;259;0;1023;900;1732845328;1
397;258;0;1023;900;1732845335;1
397;256;0;1023;950;1732845342;1
397;255;0;1023;970;1732845349;1
398;254;0;1023;970;1732845356;1
398;252;0;1023;1000;1732845363;1
399;250;0;1023;970;1732845371;1
399;249;0;1023;980;1732845378;1
400;247;0;1023;990;1732845385;1
400;246;0;1023;990;1732845392;1
400;244;0;1023;990;1732845399;1
400;243;0;1023;1010;1732845406;1
400;242;0;1023;1040;1732845413;1
400;241;0;1023;1040;1732845420;1
399;240;0;1023;1060;1732845427;1
399;239;0;1023;1100;1732845434;1
399;238;0;1023;1090;1732845441;1
399;238;0;1023;1100;1732845448;1
399;237;0;1023;1100;1732845455;1
399;236;0;1023;1100;1732845462;1
400;235;0;1023;1100;1732845469;1
400;235;0;1023;1120;1732845476;1
400;234;0;1023;1110;1732845483;1
400;233;0;1023;1110;1732845490;1
400;233;12;1023;1110;1732845497;1
400;232;0;1023;1100;1732845504;1
401;231;12;1023;1100;1732845511;1
401;230;0;1023;1080;1732845518;1
401;229;0;1023;1080;1732845525;1
401;228;0;1023;1080;1732845532;1
401;228;0;1023;1100;1732845539;1
401;227;0;1023;1110;1732845546;1
401;227;0;1023;1160;1732845553;1
401;226;12;1023;1140;1732845561;1
401;226;0;1023;1130;1732845568;1
401;225;0;1023;1140;1732845575;1
401;225;12;1023;1090;1732845582;1
401;224;0;1023;1130;1732845589;1
401;223;0;1023;1110;1732845596;1
401;222;0;1023;1100;1732845603;1
402;221;12;1023;1120;1732845610;1
402;220;0;1020;1120;1732845617;1
402;219;0;1023;1070;1732845624;1
402;218;0;1023;1100;1732845631;1
402;217;0;1007;1030;1732845638;1
402;216;0;1023;980;1732845645;1
402;216;0;1007;1010;1732845652;1
402;216;0;1019;980;1732845659;1
402;215;0;1023;960;1732845666;1
402;215;0;1021;990;1732845673;1
402;215;0;1023;990;1732845680;1
402;214;0;1023;1010;1732845687;1
402;214;0;1021;1040;1732845694;1
402;213;0;1023;1030;1732845701;1
402;212;0;1023;1010;1732845708;1
402;211;0;1019;990;1732845715;1
403;210;0;1023;960;1732845722;1
403;210;0;1020;960;1732845729;1
403;209;0;1019;970;1732845736;1
403;208;0;1023;970;1732845744;1
403;208;0;1020;1010;1732845751;1
402;207;0;1019;1050;1732845758;1
402;207;0;1023;1050;1732845765;1
402;207;0;1017;1090;1732845772;1
402;206;0;1019;1050;1732845779;1
402;206;0;1020;1090;1732845786;1
402;205;0;1016;1090;1732845793;1
402;205;0;1021;1110;1732845800;1
402;204;0;1017;1100;1732845807;1
403;204;0;1014;1090;1732845814;1
403;203;0;1016;1040;1732845821;1
403;203;0;1012;1010;1732845828;1
403;202;0;1010;1000;1732845835;1
403;202;0;1012;1000;1732845842;1
403;202;0;1006;1040;1732845849;1
403;202;0;1004;1060;1732845856;1
403;202;0;1004;1060;1732845863;1
403;202;0;998;1030;1732845870;1
403;202;0;997;1050;1732845877;1
403;201;0;995;1050;1732845884;1
403;201;0;990;1030;1732845891;1
402;201;0;986;1020;1732845898;1
402;201;0;977;1010;1732845905;1
402;201;0;966;1020;1732845912;1
402;201;0;950;1040;1732845919;1
402;201;0;913;1060;1732845927;1
402;201;0;862;1080;1732845934;1
402;202;0;785;1080;1732845941;1
402;202;12;694;1080;1732845948;1
402;203;24;529;1080;1732845955;1
401;203;24;336;1060;1732845962;1
400;203;52;211;1050;1732845969;1
400;203;68;132;1060;1732845976;1
