37;196;0;963;630;1732634216;1
37;196;0;964;610;1732634223;1
37;197;0;959;600;1732634230;1
37;198;0;962;600;1732634237;1
37;198;0;962;610;1732634245;1
37;199;0;959;610;1732634252;1
37;200;12;962;600;1732634259;1
37;200;0;962;560;1732634266;1
37;201;12;962;550;1732634273;1
37;202;0;962;610;1732634280;1
37;202;0;962;560;1732634287;1
37;203;0;961;610;1732634294;1
37;204;0;962;610;1732634301;1
37;204;0;960;620;1732634308;1
37;205;0;962;660;1732634315;1
37;206;12;962;670;1732634322;1
37;207;0;958;620;1732634329;1
37;207;12;959;620;1732634336;1
37;208;0;959;570;1732634343;1
37;209;0;959;560;1732634350;1
37;210;0;960;570;1732634357;1
37;211;0;959;580;1732634364;1
37;212;12;958;580;1732634371;1
37;213;0;957;580;1732634378;1
37;213;12;957;580;1732634385;1
37;214;0;959;580;1732634392;1
37;215;0;960;590;1732634399;1
37;215;0;955;590;1732634406;1
37;216;0;957;590;1732634413;1
37;217;12;957;610;1732634420;1
37;217;0;953;640;1732634428;1
37;218;12;959;660;1732634435;1
37;219;0;959;710;1732634442;1
37;219;0;954;710;1732634449;1
37;220;0;959;720;1732634456;1
37;221;0;961;720;1732634463;1
37;221;0;955;710;1732634470;1
37;222;0;959;720;1732634477;1
37;222;0;958;700;1732634484;1
37;223;0;958;710;1732634491;1
37;223;0;959;700;1732634498;1
37;223;0;957;700;1732634505;1
37;224;0;959;700;1732634512;1
37;224;0;960;690;1732634519;1
37;225;0;958;700;1732634526;1
37;225;0;961;700;1732634533;1
37;226;0;960;690;1732634540;1
37;226;0;962;690;1732634547;1
37;227;0;962;690;1732634554;1
37;227;0;957;690;1732634561;1
37;227;0;959;680;1732634568;1
37;228;0;960;690;1732634575;1
37;228;0;959;670;1732634582;1
37;229;0;959;670;1732634589;1
37;229;0;960;680;1732634596;1
37;230;0;961;670;1732634603;1
37;230;0;960;670;1732634611;1
37;231;0;959;660;1732634618;1
37;231;0;959;670;1732634625;1
37;232;0;960;660;1732634632;1
37;232;0;958;660;1732634639;1
37;233;0;959;660;1732634646;1
37;233;0;962;660;1732634653;1
37;234;0;958;670;1732634660;1
38;234;0;961;670;1732634667;1
38;235;0;960;670;1732634674;1
38;236;0;957;660;1732634681;1
38;236;0;959;660;1732634688;1
38;237;0;959;640;1732634695;1
38;237;0;959;640;1732634702;1
38;238;0;964;640;1732634709;1
38;239;0;958;650;1732634716;1
39;239;0;961;640;1732634723;1
39;240;0;964;640;1732634730;1
39;240;0;958;630;1732634737;1
39;241;0;961;620;1732634744;1
39;242;0;962;610;1732634751;1
39;242;0;959;610;1732634758;1
39;243;0;959;610;1732634765;1
39;244;0;960;620;1732634772;1
39;244;0;959;620;1732634779;1
40;245;0;963;610;1732634786;1
40;246;0;959;610;1732634793;1
40;246;0;960;610;1732634801;1
40;247;0;964;610;1732634808;1
40;248;0;959;610;1732634815;1
40;248;0;959;590;1732634822;1
41;249;0;961;610;1732634829;1
41;250;0;959;590;1732634836;1
41;250;0;962;580;1732634843;1
41;251;0;961;590;1732634850;1
41;251;0;959;570;1732634857;1
41;252;0;962;580;1732634864;1
41;253;0;959;580;1732634871;1
41;253;0;959;580;1732634878;1
42;254;0;962;580;1732634885;1
42;254;0;957;570;1732634892;1
42;255;0;960;590;1732634899;1
42;255;0;961;590;1732634906;1
43;256;0;958;570;1732634913;1
43;256;0;959;580;1732634920;1
43;257;0;960;580;1732634927;1
43;257;0;959;580;1732634934;1
43;258;0;960;580;1732634941;1
43;258;0;959;580;1732634948;1
43;259;0;958;580;1732634955;1
44;259;0;962;580;1732634962;1
44;260;0;959;580;1732634969;1
44;260;0;958;580;1732634976;1
44;261;0;958;580;1732634984;1
45;261;0;953;590;1732634991;1
45;261;0;959;590;1732634998;1
45;262;0;959;570;1732635005;1
45;262;0;957;590;1732635012;1
45;263;0;958;580;1732635019;1
45;263;0;957;570;1732635026;1
45;264;0;957;570;1732635033;1
45;264;0;959;560;1732635040;1
45;264;0;957;560;1732635047;1
46;265;0;958;570;1732635054;1
46;265;0;958;560;1732635061;1
46;265;0;957;550;1732635068;1
46;266;0;954;550;1732635075;1
46;266;0;958;540;1732635082;1
46;266;0;953;550;1732635089;1
46;267;0;958;540;1732635096;1
46;267;0;958;550;1732635103;1
47;267;0;957;560;1732635110;1
47;268;0;959;550;1732635117;1
47;268;0;957;560;1732635124;1
47;268;0;957;560;1732635131;1
47;269;0;962;550;1732635138;1
47;269;0;957;540;1732635145;1
47;270;0;957;540;1732635152;1
48;270;0;959;530;1732635159;1
48;271;0;955;550;1732635167;1
48;271;0;957;560;1732635174;1
48;271;0;959;570;1732635181;1
48;272;0;957;580;1732635188;1
48;272;0;958;580;1732635195;1
48;272;0;957;580;1732635202;1
49;273;0;957;570;1732635209;1
49;273;0;957;560;1732635216;1
49;273;0;955;550;1732635223;1
49;274;0;955;540;1732635230;1
49;274;0;957;560;1732635237;1
49;275;0;953;550;1732635244;1
49;275;0;957;560;1732635251;1
50;275;0;959;560;1732635258;1
50;276;0;957;550;1732635265;1
50;276;0;957;540;1732635272;1
50;276;0;957;530;1732635279;1
50;277;0;946;540;1732635286;1
51;277;0;957;530;1732635293;1
51;278;0;953;530;1732635300;1
51;278;0;955;530;1732635307;1
51;278;0;957;550;1732635314;1
52;279;0;953;590;1732635321;1
52;279;0;955;600;1732635328;1
52;280;0;957;620;1732635335;1
52;280;0;951;620;1732635342;1
53;281;0;954;620;1732635349;1
53;281;0;953;610;1732635357;1
53;281;0;952;610;1732635364;1
54;282;0;954;600;1732635371;1
54;282;0;953;580;1732635378;1
54;283;0;952;580;1732635385;1
54;283;0;954;570;1732635392;1
54;283;0;949;570;1732635399;1
55;284;0;953;570;1732635406;1
55;284;0;953;570;1732635413;1
56;285;0;950;570;1732635420;1
56;285;0;953;550;1732635427;1
56;285;0;950;560;1732635434;1
56;286;0;949;550;1732635441;1
57;286;0;952;550;1732635448;1
57;286;0;949;550;1732635455;1
58;287;0;950;550;1732635462;1
58;287;0;951;540;1732635469;1
59;288;0;950;540;1732635476;1
59;288;0;952;550;1732635483;1
59;288;0;952;560;1732635490;1
60;289;0;949;560;1732635497;1
60;289;0;950;570;1732635504;1
61;290;0;950;580;1732635511;1
61;290;0;949;570;1732635518;1
62;291;0;953;540;1732635525;1
62;291;0;948;530;1732635532;1
62;291;0;949;540;1732635540;1
63;292;0;954;570;1732635547;1
63;292;0;948;590;1732635554;1
64;293;0;949;580;1732635561;1
64;293;0;950;570;1732635568;1
64;294;0;948;540;1732635575;1
65;294;0;950;550;1732635582;1
65;295;0;950;570;1732635589;1
66;295;0;949;580;1732635596;1
67;296;0;950;590;1732635603;1
67;296;0;940;580;1732635610;1
67;297;0;950;580;1732635617;1
68;297;0;950;610;1732635624;1
69;298;0;948;620;1732635631;1
69;298;0;949;620;1732635638;1
70;299;0;950;610;1732635645;1
70;299;0;947;600;1732635652;1
71;300;0;949;620;1732635659;1
71;300;0;948;630;1732635666;1
72;301;0;947;640;1732635673;1
73;301;0;950;630;1732635680;1
73;302;0;948;620;1732635687;1
73;302;0;947;610;1732635694;1
74;303;0;950;630;1732635701;1
75;303;0;947;630;1732635708;1
75;304;0;949;630;1732635715;1
76;304;0;951;630;1732635723;1
76;305;0;947;600;1732635730;1
76;305;0;949;600;1732635737;1
77;306;0;949;590;1732635744;1
77;306;0;949;590;1732635751;1
78;306;0;949;580;1732635758;1
78;307;0;947;590;1732635765;1
79;307;0;944;600;1732635772;1
79;308;0;948;600;1732635779;1
79;308;0;945;620;1732635786;1
80;309;0;947;600;1732635793;1
80;309;0;950;600;1732635800;1
80;310;0;946;610;1732635807;1
81;310;0;948;600;1732635814;1
81;311;0;950;620;1732635821;1
81;311;0;946;620;1732635828;1
81;311;0;949;610;1732635835;1
82;312;0;947;620;1732635842;1
82;312;0;947;600;1732635849;1
82;313;0;950;610;1732635856;1
83;313;0;945;630;1732635863;1
83;313;0;947;620;1732635870;1
83;314;0;949;620;1732635877;1
84;314;0;945;630;1732635884;1
84;314;0;947;630;1732635891;1
84;315;0;946;620;1732635898;1
84;315;0;945;600;1732635905;1
85;316;0;948;600;1732635913;1
85;316;0;947;600;1732635920;1
85;316;0;946;600;1732635927;1
85;317;0;949;600;1732635934;1
85;317;0;946;590;1732635941;1
86;317;0;948;580;1732635948;1
86;318;0;948;580;1732635955;1
86;318;0;944;580;1732635962;1
86;318;0;948;570;1732635969;1
86;319;0;947;580;1732635976;1
87;319;0;944;590;1732635983;1
87;320;0;948;570;1732635990;1
87;320;0;949;590;1732635997;1
87;321;0;945;570;1732636004;1
87;321;0;947;570;1732636011;1
88;321;0;946;580;1732636018;1
88;321;0;945;590;1732636025;1
88;322;0;946;590;1732636032;1
88;322;0;945;590;1732636039;1
88;322;0;945;570;1732636046;1
88;323;0;947;580;1732636053;1
89;323;0;944;590;1732636060;1
89;324;0;948;570;1732636067;1
89;324;0;947;580;1732636074;1
89;324;0;944;580;1732636081;1
89;325;0;948;580;1732636088;1
90;325;0;946;590;1732636096;1
90;325;0;945;590;1732636103;1
90;325;0;946;580;1732636110;1
91;326;0;944;580;1732636117;1
91;326;0;944;580;1732636124;1
91;326;0;947;570;1732636131;1
91;327;0;944;580;1732636138;1
91;327;0;947;590;1732636145;1
92;327;0;948;580;1732636152;1
92;328;0;944;580;1732636159;1
92;328;0;946;570;1732636166;1
92;328;0;945;560;1732636173;1
93;328;0;944;570;1732636180;1
94;329;0;947;580;1732636187;1
94;329;0;944;580;1732636194;1
94;330;0;945;590;1732636201;1
94;330;0;947;590;1732636208;1
94;330;0;943;580;1732636215;1
94;330;0;947;590;1732636222;1
94;330;0;946;570;1732636229;1
95;331;0;944;580;1732636236;1
95;331;0;946;590;1732636243;1
96;332;0;944;590;1732636250;1
96;332;0;944;590;1732636257;1
96;332;0;945;590;1732636264;1
97;333;0;946;590;1732636271;1
97;333;0;943;590;1732636279;1
97;334;0;947;590;1732636286;1
97;334;0;944;590;1732636293;1
98;335;0;944;590;1732636300;1
98;335;0;944;590;1732636307;1
99;336;0;942;580;1732636314;1
100;336;0;944;600;1732636321;1
100;336;0;944;600;1732636328;1
101;337;0;942;600;1732636335;1
101;337;0;945;620;1732636342;1
102;338;0;942;620;1732636349;1
102;338;0;942;630;1732636356;1
102;339;0;945;630;1732636363;1
103;339;0;942;620;1732636370;1
103;340;0;942;610;1732636377;1
104;340;0;943;610;1732636384;1
105;340;0;942;560;1732636391;1
106;341;0;944;550;1732636398;1
106;342;0;942;550;1732636405;1
106;342;0;941;530;1732636412;1
107;343;0;945;550;1732636419;1
107;343;0;942;550;1732636426;1
108;343;0;942;550;1732636433;1
109;344;0;947;560;1732636440;1
110;344;0;944;580;1732636447;1
110;345;0;942;580;1732636454;1
111;345;0;944;580;1732636461;1
111;345;0;942;580;1732636469;1
112;346;0;942;610;1732636476;1
112;346;0;941;600;1732636483;1
112;346;0;938;600;1732636490;1
113;347;0;942;590;1732636497;1
114;347;0;941;590;1732636504;1
114;348;0;940;610;1732636511;1
114;348;0;944;600;1732636518;1
115;349;0;939;600;1732636525;1
115;349;0;941;610;1732636532;1
116;349;0;942;610;1732636539;1
116;350;0;938;630;1732636546;1
117;350;0;941;630;1732636553;1
117;350;0;941;640;1732636560;1
118;351;0;939;630;1732636567;1
118;351;0;938;630;1732636574;1
119;351;0;939;640;1732636581;1
119;352;0;938;620;1732636588;1
120;352;0;944;630;1732636595;1
120;352;0;938;630;1732636602;1
120;352;0;939;640;1732636609;1
121;353;0;940;640;1732636616;1
121;353;0;938;640;1732636623;1
122;353;0;939;640;1732636630;1
122;353;0;941;640;1732636637;1
122;354;0;938;650;1732636644;1
123;354;0;938;630;1732636652;1
123;354;0;941;650;1732636659;1
123;354;0;938;640;1732636666;1
124;354;0;941;640;1732636673;1
124;355;0;938;630;1732636680;1
125;355;0;938;620;1732636687;1
125;355;0;941;630;1732636694;1
125;356;0;939;630;1732636701;1
125;356;0;938;630;1732636708;1
126;356;0;941;620;1732636715;1
126;356;0;938;610;1732636722;1
127;356;0;941;610;1732636729;1
127;357;0;940;630;1732636736;1
127;357;0;941;630;1732636743;1
127;357;0;941;650;1732636750;1
127;357;0;938;640;1732636757;1
128;357;0;938;640;1732636764;1
128;358;0;940;640;1732636771;1
129;358;0;938;640;1732636778;1
129;358;0;940;640;1732636785;1
129;358;0;940;640;1732636792;1
130;359;0;938;620;1732636799;1
130;359;0;941;610;1732636806;1
131;359;0;940;610;1732636813;1
131;359;0;935;590;1732636820;1
132;360;0;939;580;1732636827;1
132;360;0;938;550;1732636835;1
133;360;0;938;520;1732636842;1
133;360;0;941;540;1732636849;1
133;361;0;939;550;1732636856;1
134;361;0;941;560;1732636863;1
134;361;0;941;550;1732636870;1
134;361;0;939;550;1732636877;1
135;361;0;941;550;1732636884;1
135;361;0;940;550;1732636891;1
135;362;0;937;550;1732636898;1
136;362;0;939;540;1732636905;1
136;362;0;938;540;1732636912;1
136;362;0;938;550;1732636919;1
136;363;0;942;560;1732636926;1
136;363;0;939;560;1732636933;1
137;363;0;939;550;1732636940;1
138;363;0;943;540;1732636947;1
138;363;0;937;520;1732636954;1
139;364;0;939;530;1732636961;1
139;364;0;941;530;1732636968;1
139;364;0;938;530;1732636975;1
139;364;0;938;540;1732636982;1
140;365;0;938;510;1732636989;1
141;365;0;938;500;1732636996;1
141;366;0;938;500;1732637003;1
141;366;0;938;510;1732637010;1
142;366;0;938;530;1732637017;1
142;366;0;940;520;1732637025;1
143;367;0;937;530;1732637032;1
143;367;12;938;510;1732637039;1
143;368;0;940;510;1732637046;1
144;368;0;936;510;1732637053;1
144;368;0;939;500;1732637060;1
145;368;0;940;500;1732637067;1
146;369;0;939;500;1732637074;1
146;369;0;941;480;1732637081;1
146;370;0;938;480;1732637088;1
147;370;0;940;470;1732637095;1
148;370;0;941;460;1732637102;1
148;370;0;938;450;1732637109;1
149;370;0;938;430;1732637116;1
150;371;0;940;430;1732637123;1
150;371;0;936;440;1732637130;1
150;372;0;939;440;1732637137;1
150;372;0;938;450;1732637144;1
151;372;0;937;450;1732637151;1
152;373;0;940;460;1732637158;1
153;373;0;937;470;1732637165;1
153;373;0;937;490;1732637172;1
154;373;0;938;520;1732637179;1
154;374;0;936;510;1732637186;1
155;374;0;935;530;1732637193;1
156;374;0;938;550;1732637200;1
156;374;0;935;560;1732637208;1
157;375;0;938;580;1732637215;1
157;375;0;938;580;1732637222;1
158;375;0;936;570;1732637229;1
159;375;0;940;570;1732637236;1
159;375;0;938;560;1732637243;1
160;376;0;935;540;1732637250;1
160;376;0;941;550;1732637257;1
160;377;0;937;540;1732637264;1
161;377;0;936;550;1732637271;1
161;377;0;939;560;1732637278;1
162;377;0;936;550;1732637285;1
163;377;0;938;540;1732637292;1
164;378;0;938;520;1732637299;1
164;378;0;936;510;1732637306;1
164;378;0;938;520;1732637313;1
165;379;0;937;530;1732637320;1
165;379;0;936;530;1732637327;1
166;379;0;939;520;1732637334;1
167;379;0;934;500;1732637341;1
168;379;0;935;490;1732637348;1
169;380;0;940;480;1732637355;1
169;380;0;935;490;1732637362;1
169;380;0;938;510;1732637369;1
170;381;0;938;510;1732637376;1
171;381;0;935;490;1732637383;1
172;381;0;938;490;1732637391;1
173;381;0;938;470;1732637398;1
173;381;0;934;480;1732637405;1
174;381;0;939;480;1732637412;1
175;381;0;934;490;1732637419;1
176;381;0;935;510;1732637426;1
177;382;0;938;500;1732637433;1
178;382;0;935;490;1732637440;1
179;382;0;935;480;1732637447;1
179;382;0;938;470;1732637454;1
180;382;0;931;460;1732637461;1
181;383;0;937;460;1732637468;1
182;383;0;935;460;1732637475;1
182;383;0;935;470;1732637482;1
183;383;0;937;480;1732637489;1
184;383;0;934;490;1732637496;1
185;383;0;935;490;1732637503;1
186;383;0;938;490;1732637510;1
187;383;0;933;470;1732637517;1
187;384;0;937;460;1732637524;1
188;384;0;938;460;1732637531;1
189;384;0;935;450;1732637538;1
190;384;0;938;450;1732637545;1
191;384;0;938;440;1732637552;1
192;384;0;935;430;1732637559;1
192;385;0;938;440;1732637566;1
193;385;0;936;440;1732637573;1
194;385;0;935;460;1732637581;1
195;385;0;939;470;1732637588;1
195;385;0;935;460;1732637595;1
196;385;0;936;460;1732637602;1
197;385;0;938;450;1732637609;1
197;386;0;935;440;1732637616;1
198;386;0;938;460;1732637623;1
199;386;0;937;480;1732637630;1
200;386;0;935;470;1732637637;1
200;386;0;938;460;1732637644;1
201;386;0;938;440;1732637651;1
201;386;0;935;430;1732637658;1
202;386;0;938;440;1732637665;1
203;387;0;935;450;1732637672;1
204;387;0;935;460;1732637679;1
205;386;0;938;470;1732637686;1
206;386;0;934;500;1732637693;1
206;386;0;938;530;1732637700;1
207;386;0;935;560;1732637707;1
208;386;0;935;560;1732637714;1
209;386;0;937;570;1732637721;1
209;386;0;936;560;1732637728;1
210;386;0;935;540;1732637735;1
211;386;0;938;540;1732637742;1
211;386;0;935;530;1732637749;1
212;386;0;935;540;1732637756;1
213;386;0;938;540;1732637764;1
214;386;0;935;540;1732637771;1
215;386;0;937;540;1732637778;1
216;386;0;938;520;1732637785;1
216;386;0;934;530;1732637792;1
217;386;0;935;520;1732637799;1
217;386;0;936;530;1732637806;1
218;386;0;934;530;1732637813;1
219;386;0;937;530;1732637820;1
220;385;0;935;520;1732637827;1
221;385;0;935;520;1732637834;1
222;385;0;937;520;1732637841;1
223;385;0;934;500;1732637848;1
224;385;0;936;500;1732637855;1
224;385;0;937;500;1732637862;1
225;385;0;933;480;1732637869;1
226;385;0;938;480;1732637876;1
226;385;0;933;500;1732637883;1
227;385;0;935;500;1732637890;1
228;385;0;936;520;1732637897;1
229;385;0;935;520;1732637904;1
230;385;0;935;500;1732637911;1
230;384;0;936;490;1732637918;1
231;385;0;935;490;1732637925;1
232;385;0;935;490;1732637932;1
232;385;0;938;490;1732637939;1
233;384;0;933;490;1732637947;1
234;384;0;937;490;1732637954;1
235;384;0;935;480;1732637961;1
236;384;0;934;480;1732637968;1
236;384;0;938;480;1732637975;1
237;384;0;935;480;1732637982;1
238;384;0;935;480;1732637989;1
238;384;0;938;480;1732637996;1
239;384;0;935;480;1732638003;1
240;383;0;935;480;1732638010;1
241;383;0;935;490;1732638017;1
242;383;0;935;460;1732638024;1
242;383;0;937;460;1732638031;1
243;383;0;937;460;1732638038;1
243;383;0;934;460;1732638045;1
244;382;0;937;480;1732638052;1
245;382;0;936;480;1732638059;1
246;382;0;935;460;1732638066;1
247;382;0;938;460;1732638073;1
247;382;0;934;440;1732638080;1
248;382;0;936;450;1732638087;1
249;382;0;938;450;1732638094;1
250;382;0;933;460;1732638101;1
251;381;0;937;480;1732638108;1
252;381;0;937;450;1732638115;1
254;381;0;935;450;1732638122;1
255;380;0;937;460;1732638130;1
256;380;0;936;490;1732638137;1
257;380;0;934;520;1732638144;1
258;379;0;938;550;1732638151;1
259;379;0;935;540;1732638158;1
260;379;0;934;540;1732638165;1
261;378;0;938;540;1732638172;1
262;378;0;931;540;1732638179;1
263;378;0;936;550;1732638186;1
265;377;0;936;540;1732638193;1
266;377;0;935;540;1732638200;1
267;376;0;938;540;1732638207;1
268;376;0;937;520;1732638214;1
270;375;0;935;520;1732638221;1
271;375;0;937;520;1732638228;1
272;375;0;935;520;1732638235;1
273;374;0;935;510;1732638242;1
274;374;0;940;510;1732638249;1
275;374;0;935;490;1732638256;1
276;374;0;937;490;1732638263;1
277;373;0;938;520;1732638270;1
278;373;0;934;520;1732638277;1
279;372;0;938;520;1732638284;1
280;372;0;938;520;1732638291;1
281;372;0;934;510;1732638298;1
283;371;0;938;510;1732638305;1
284;371;0;933;510;1732638312;1
285;370;0;937;490;1732638320;1
286;369;0;940;480;1732638327;1
287;369;0;935;480;1732638334;1
288;368;0;936;480;1732638341;1
288;368;0;938;480;1732638348;1
289;368;0;935;480;1732638355;1
289;367;12;938;460;1732638362;1
290;367;0;937;440;1732638369;1
291;366;0;938;420;1732638376;1
292;366;0;938;400;1732638383;1
293;365;0;938;390;1732638390;1
293;365;0;935;390;1732638397;1
294;364;0;939;390;1732638404;1
295;364;0;936;390;1732638411;1
295;363;0;937;390;1732638418;1
296;363;0;939;370;1732638425;1
297;362;0;935;370;1732638432;1
297;362;0;938;370;1732638439;1
298;361;0;938;360;1732638446;1
299;361;0;935;360;1732638453;1
300;360;0;939;370;1732638460;1
301;360;0;938;370;1732638467;1
302;359;0;935;370;1732638474;1
302;358;0;940;360;1732638481;1
303;358;0;936;400;1732638488;1
303;358;0;938;400;1732638495;1
304;357;0;939;440;1732638503;1
304;357;0;935;480;1732638510;1
305;356;0;941;490;1732638517;1
306;356;0;939;510;1732638524;1
307;355;0;937;510;1732638531;1
307;354;0;938;530;1732638538;1
308;354;0;938;520;1732638545;1
309;353;0;935;520;1732638552;1
310;352;0;939;500;1732638559;1
311;352;0;937;500;1732638566;1
312;351;0;938;520;1732638573;1
312;350;0;939;510;1732638580;1
313;350;0;937;520;1732638587;1
313;349;0;938;500;1732638594;1
314;349;0;940;500;1732638601;1
314;349;0;935;520;1732638608;1
314;348;0;940;500;1732638615;1
315;348;0;940;500;1732638622;1
315;348;0;936;500;1732638629;1
316;347;0;939;500;1732638636;1
316;347;0;934;500;1732638643;1
317;346;0;936;500;1732638650;1
318;346;0;940;490;1732638657;1
319;345;0;937;510;1732638664;1
319;345;0;938;510;1732638671;1
320;344;0;940;490;1732638678;1
320;344;0;937;490;1732638686;1
320;344;0;939;500;1732638693;1
320;343;0;938;490;1732638700;1
321;343;0;936;490;1732638707;1
322;343;0;938;490;1732638714;1
323;342;0;937;480;1732638721;1
324;341;0;936;480;1732638728;1
324;341;0;941;460;1732638735;1
325;340;0;938;460;1732638742;1
326;340;0;938;450;1732638749;1
326;339;0;939;460;1732638756;1
327;339;0;938;480;1732638763;1
327;339;0;940;480;1732638770;1
328;338;0;941;480;1732638777;1
329;338;0;938;460;1732638784;1
330;337;0;941;450;1732638791;1
331;336;0;940;450;1732638798;1
332;336;0;938;440;1732638805;1
332;335;0;942;450;1732638812;1
333;335;0;941;440;1732638819;1
334;334;0;940;440;1732638826;1
335;333;0;941;450;1732638833;1
336;332;0;939;440;1732638840;1
338;331;0;942;440;1732638847;1
339;330;0;943;440;1732638854;1
339;329;0;940;420;1732638861;1
341;328;0;941;420;1732638868;1
342;328;0;941;440;1732638876;1
343;327;0;941;440;1732638883;1
344;326;0;942;420;1732638890;1
345;325;0;938;420;1732638897;1
347;324;0;940;410;1732638904;1
348;323;0;943;410;1732638911;1
349;322;12;940;390;1732638918;1
350;321;0;943;390;1732638925;1
351;320;12;944;390;1732638932;1
351;319;0;940;390;1732638939;1
352;318;0;945;450;1732638946;1
353;318;0;941;490;1732638953;1
354;317;0;941;520;1732638960;1
355;316;0;943;540;1732638967;1
356;315;0;941;510;1732638974;1
357;315;0;941;530;1732638981;1
358;314;0;944;520;1732638988;1
358;313;0;940;520;1732638995;1
359;313;0;941;520;1732639002;1
360;312;0;943;500;1732639009;1
361;311;0;941;520;1732639016;1
362;310;0;942;510;1732639023;1
363;309;0;941;510;1732639030;1
363;308;0;941;490;1732639037;1
364;307;0;944;490;1732639044;1
365;307;0;941;490;1732639051;1
365;306;0;942;500;1732639059;1
365;305;0;944;500;1732639066;1
366;304;0;942;500;1732639073;1
367;304;0;944;510;1732639080;1
368;303;0;947;490;1732639087;1
369;302;0;941;460;1732639094;1
369;301;0;944;460;1732639101;1
370;300;0;945;460;1732639108;1
370;300;0;942;460;1732639115;1
371;299;0;944;480;1732639122;1
371;298;0;944;480;1732639129;1
372;297;0;944;460;1732639136;1
373;296;0;946;460;1732639143;1
374;296;0;944;440;1732639150;1
374;295;0;944;450;1732639157;1
374;294;0;947;450;1732639164;1
375;293;0;943;460;1732639171;1
375;293;0;947;460;1732639178;1
376;292;0;946;450;1732639185;1
377;291;0;944;450;1732639192;1
378;290;0;946;440;1732639199;1
378;290;0;946;440;1732639206;1
379;289;0;945;440;1732639213;1
379;288;0;947;440;1732639220;1
379;288;0;945;450;1732639227;1
379;287;0;945;460;1732639234;1
380;286;0;947;460;1732639242;1
380;286;0;944;490;1732639249;1
380;285;0;947;480;1732639256;1
381;284;0;947;480;1732639263;1
381;283;0;944;480;1732639270;1
382;282;0;949;460;1732639277;1
382;281;0;948;480;1732639284;1
382;280;0;947;480;1732639291;1
383;279;0;953;490;1732639298;1
383;279;0;948;490;1732639305;1
384;278;0;949;490;1732639312;1
384;277;0;950;510;1732639319;1
385;276;12;949;490;1732639326;1
386;275;0;951;480;1732639333;1
386;274;12;952;470;1732639340;1
387;273;0;947;460;1732639347;1
387;272;0;951;480;1732639354;1
387;271;0;951;490;1732639361;1
388;270;0;950;490;1732639368;1
388;269;0;952;490;1732639375;1
389;268;0;950;480;1732639382;1
390;267;0;950;460;1732639389;1
390;267;0;953;450;1732639396;1
390;266;0;948;440;1732639403;1
390;265;0;950;450;1732639410;1
391;265;0;953;460;1732639417;1
391;264;0;950;460;1732639424;1
391;264;0;953;480;1732639432;1
392;263;0;951;460;1732639439;1
392;262;0;950;440;1732639446;1
392;262;0;951;450;1732639453;1
392;261;0;951;480;1732639460;1
392;260;0;952;490;1732639467;1
393;260;0;953;490;1732639474;1
393;259;0;952;450;1732639481;1
394;258;0;951;450;1732639488;1
394;257;0;955;440;1732639495;1
394;256;0;951;460;1732639502;1
394;255;0;953;490;1732639509;1
394;255;0;953;510;1732639516;1
394;254;0;951;520;1732639523;1
394;253;0;954;520;1732639530;1
395;252;0;952;510;1732639537;1
395;252;0;950;480;1732639544;1
395;251;0;954;460;1732639551;1
395;250;0;950;460;1732639558;1
395;249;0;952;480;1732639565;1
395;248;0;954;480;1732639572;1
395;247;0;950;510;1732639579;1
395;247;0;953;510;1732639586;1
395;246;0;953;510;1732639593;1
395;245;0;950;510;1732639600;1
396;244;0;953;510;1732639607;1
396;244;0;952;510;1732639615;1
396;243;0;950;530;1732639622;1
396;242;0;954;530;1732639629;1
396;242;0;951;530;1732639636;1
396;241;0;953;530;1732639643;1
397;240;0;953;530;1732639650;1
397;239;0;950;530;1732639657;1
397;239;0;952;540;1732639664;1
397;238;0;953;530;1732639671;1
398;237;0;950;530;1732639678;1
398;236;0;953;510;1732639685;1
398;235;0;952;510;1732639692;1
398;234;0;950;510;1732639699;1
398;233;0;954;510;1732639706;1
398;232;0;951;510;1732639713;1
398;231;0;952;510;1732639720;1
397;230;0;954;530;1732639727;1
397;229;0;950;530;1732639734;1
397;229;0;953;560;1732639741;1
397;228;0;953;570;1732639748;1
397;227;0;947;590;1732639755;1
397;226;0;952;590;1732639762;1
397;225;0;952;590;1732639769;1
398;224;0;950;580;1732639776;1
398;224;0;953;550;1732639783;1
398;223;0;950;560;1732639790;1
398;222;0;950;530;1732639798;1
398;221;12;953;530;1732639805;1
398;220;0;950;560;1732639812;1
398;220;24;951;560;1732639819;1
397;219;12;953;530;1732639826;1
397;218;12;951;500;1732639833;1
397;218;12;951;480;1732639840;1
397;217;0;953;460;1732639847;1
397;216;0;951;460;1732639854;1
397;216;0;953;450;1732639861;1
397;215;0;951;420;1732639868;1
397;215;0;952;420;1732639875;1
397;214;0;955;440;1732639882;1
397;213;0;952;460;1732639889;1
397;213;0;953;460;1732639896;1
397;212;0;953;450;1732639903;1
397;212;0;952;420;1732639910;1
397;211;0;953;420;1732639917;1
397;210;0;953;440;1732639924;1
397;210;0;952;450;1732639931;1
397;210;0;953;450;1732639938;1
397;209;12;952;420;1732639945;1
397;209;0;952;450;1732639952;1
397;209;0;955;460;1732639959;1
397;208;0;950;480;1732639966;1
397;208;0;953;460;1732639973;1
397;208;0;955;460;1732639980;1
397;207;0;951;460;1732639988;1
397;207;0;954;490;1732639995;1
397;206;0;954;490;1732640002;1
